TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c7.all,GSE29618_MONOCYTE_VS_PDC_DAY7_FLU_VACCINE_UP,prerank,0.42380129211668105,1.4401096370136912,0.05,0.4943745240765002,1.0,12_48,12/48,13.63%,LTA4H;GBP2;IL1RN;SOD2;CASP1;IFNGR2;NAMPT;CREG1;ALDH1A1;AIF1;CEBPB;PXN,LTA4H;GBP2;IL1RN;SOD2;CASP1;IFNGR2;NAMPT;CREG1;ALDH1A1;AIF1;CEBPB;PXN;CPPED1;CD14;HMOX1;LAT2;FGR;HK2;TBL1X;CKAP4;CXCL8;BLVRB;ICAM3;CTSL;MEGF9;TNFSF13;VEGFA;S100A12;HBEGF;DPEP2;CTSS;TIMP1;SIRPA;TNFRSF1B;PILRA;ADAM8;ITGB2;SERPINB6;CD244;NCF2;VNN2;TNFRSF1A;ITGAM;CD163;QPCT;CD93;CLEC7A;CD33,"[7, 56, 57, 73, 83, 98, 105, 123, 129, 152, 175, 187, 240, 267, 304, 336, 337, 344, 372, 381, 385, 407, 422, 426, 509, 510, 579, 596, 607, 608, 622, 691, 713, 715, 744, 807, 839, 880, 889, 898, 928, 964, 983, 1037, 1082, 1161, 1237, 1253]",c7.all__GSE29618_MONOCYTE_VS_PDC_DAY7_FLU_VACCINE_UP
c7.all,GSE39022_LN_VS_SPLEEN_DC_DN,prerank,0.5716142833639097,1.4394863154372182,0.08115183246073299,0.49494706737304794,1.0,2_14,2/14,5.22%,C19orf12;LAG3,C19orf12;LAG3;GLB1;NSFL1C;ERBB3;SERPINB1;BAG3;CD84;RABGAP1L;IL10RA;CPM;IGFBP4;IGF2R;NINJ1,"[0, 71, 141, 308, 334, 605, 714, 718, 935, 1058, 1150, 1182, 1205, 1281]",c7.all__GSE39022_LN_VS_SPLEEN_DC_DN
c7.all,GSE1925_CTRL_VS_IFNG_PRIMED_MACROPHAGE_3H_IFNG_STIM_UP,prerank,0.5681427471813545,1.4402984470087792,0.12295081967213115,0.4949987669320666,1.0,4_14,4/14,6.09%,LTA4H;RIGI;GSTA3;CASP1,LTA4H;RIGI;GSTA3;CASP1;SLAMF6;AIFM1;IRAK4;RAD23B;RUVBL1;CTSS;INPP1;SULT1A1;CPXM1;EDAR,"[7, 10, 74, 83, 184, 205, 300, 494, 543, 622, 764, 879, 1244, 1339]",c7.all__GSE1925_CTRL_VS_IFNG_PRIMED_MACROPHAGE_3H_IFNG_STIM_UP
c7.all,GSE2405_0H_VS_24H_A_PHAGOCYTOPHILUM_STIM_NEUTROPHIL_UP,prerank,0.530549237264493,1.4389837085316133,0.09863013698630137,0.49502858470398187,1.0,5_20,5/20,19.87%,BRK1;NPM1;PRDX1;SOD1;PSME1,BRK1;NPM1;PRDX1;SOD1;PSME1;HCLS1;EIF4B;FCRL1;RNASET2;PSMA1;LY9;DECR1;ITGB1BP1;FABP5;FXYD5;CXCL16;HNRNPK;PRDX5;CORO1A;TPT1,"[9, 91, 153, 259, 273, 339, 398, 535, 539, 544, 553, 567, 586, 630, 646, 779, 795, 816, 917, 995]",c7.all__GSE2405_0H_VS_24H_A_PHAGOCYTOPHILUM_STIM_NEUTROPHIL_UP
c7.all,GSE10325_MYELOID_VS_LUPUS_MYELOID_DN,prerank,0.5070177437846248,1.437227334999011,0.08080808080808081,0.4961196021428342,1.0,11_26,11/26,16.90%,LAP3;CXCL10;CXCL11;IL1RN;SIGLEC1;CCL8;SEMA4D;CD63;PSME2;FMNL1;LGALS9,LAP3;CXCL10;CXCL11;IL1RN;SIGLEC1;CCL8;SEMA4D;CD63;PSME2;FMNL1;LGALS9;KYNU;FOLR3;LDLR;CCL2;GMPR;CTSD;TMSB10;MARCO;PLIN3;ATOX1;ADM;LAIR1;MILR1;IGF2R;MICB,"[17, 30, 38, 57, 126, 127, 164, 200, 212, 217, 232, 314, 319, 345, 374, 403, 440, 470, 521, 802, 817, 930, 971, 1062, 1205, 1208]",c7.all__GSE10325_MYELOID_VS_LUPUS_MYELOID_DN
c7.all,GSE21033_CTRL_VS_POLYIC_STIM_DC_3H_UP,prerank,0.5602976976436818,1.4376333851461476,0.08356545961002786,0.49618094639295696,1.0,5_17,5/17,8.99%,TP53;ENTPD5;PRDX3;HTRA2;CREG1,TP53;ENTPD5;PRDX3;HTRA2;CREG1;TXNDC15;EBAG9;TNFSF10;FUT8;MEGF9;ANXA11;CD244;RABEPK;MPI;GRK5;CD164;TST,"[4, 77, 107, 117, 123, 234, 386, 454, 498, 509, 883, 889, 963, 997, 1040, 1053, 1187]",c7.all__GSE21033_CTRL_VS_POLYIC_STIM_DC_3H_UP
c7.all,GSE16522_MEMORY_VS_NAIVE_CD8_TCELL_UP,prerank,0.5291613887224934,1.437713420727953,0.08211143695014662,0.497073747442774,1.0,7_20,7/20,20.67%,DPY30;DGKZ;GGH;PPP3R1;S100A11;CD14;LXN,DPY30;DGKZ;GGH;PPP3R1;S100A11;CD14;LXN;LAT2;CTSD;ICAM2;RHOC;FXYD5;ACP6;IKBKG;NUDT2;LGALS1;ATOX1;PGLYRP1;LRPAP1;ANXA4,"[11, 109, 115, 145, 201, 267, 284, 336, 440, 447, 522, 646, 690, 716, 762, 801, 817, 861, 890, 1007]",c7.all__GSE16522_MEMORY_VS_NAIVE_CD8_TCELL_UP
c7.all,GSE19401_UNSTIM_VS_RETINOIC_ACID_STIM_FOLLICULAR_DC_UP,prerank,0.47999967892858947,1.4355123188782528,0.075,0.497200101847651,1.0,8_32,8/32,11.31%,LTA4H;FBP1;FOSB;CTSH;FURIN;VAMP5;HS6ST1;UMOD,LTA4H;FBP1;FOSB;CTSH;FURIN;VAMP5;HS6ST1;UMOD;STIP1;PDGFB;C2;FGR;HSPB1;NUDC;MIF;PTPN6;CAPG;SPARC;TGM2;S100A12;HBEGF;CCL22;CLPP;COX5B;RAB6A;ITGB2;CORO1A;MMP9;ENPP2;LY75;IL17RA;NPY,"[7, 12, 15, 93, 95, 130, 133, 155, 216, 291, 302, 337, 351, 355, 391, 410, 417, 464, 480, 596, 607, 733, 746, 748, 781, 839, 917, 974, 1049, 1114, 1278, 1327]",c7.all__GSE19401_UNSTIM_VS_RETINOIC_ACID_STIM_FOLLICULAR_DC_UP
c7.all,GSE34515_CD16_NEG_MONOCYTE_VS_DC_DN,prerank,0.48923431161129105,1.4356932225315322,0.06231454005934718,0.49780231602956504,1.0,8_24,8/24,15.30%,BRK1;LAP3;ENTPD5;WARS1;IL12RB1;CREG1;PREB;SERPINB8,BRK1;LAP3;ENTPD5;WARS1;IL12RB1;CREG1;PREB;SERPINB8;PSME1;DIABLO;GUSB;CASP8;CA2;ADGRE5;MARCO;IPCEF1;BSG;FCGR2A;TNFRSF1A;LAIR1;LPL;CA12;CDKN2D;PECAM1,"[9, 17, 77, 104, 116, 123, 180, 210, 273, 322, 366, 382, 471, 481, 521, 546, 901, 923, 964, 971, 980, 1135, 1143, 1204]",c7.all__GSE34515_CD16_NEG_MONOCYTE_VS_DC_DN
c7.all,GSE15330_WT_VS_IKAROS_KO_GRANULOCYTE_MONOCYTE_PROGENITOR_UP,prerank,0.5257306674471542,1.4359343917684162,0.0881542699724518,0.4982572787283714,1.0,11_20,11/20,28.43%,SLAMF7;PTS;PNPT1;NAMPT;SLAMF6;NUDT5;PSME1;DIABLO;CASP3;EBAG9;MIF,SLAMF7;PTS;PNPT1;NAMPT;SLAMF6;NUDT5;PSME1;DIABLO;CASP3;EBAG9;MIF;ADGRE5;GALNT10;GLOD4;RUVBL1;PSMA1;CTSS;XCL1;FAS;ITGB1,"[27, 51, 72, 105, 184, 270, 273, 322, 349, 386, 391, 481, 506, 508, 543, 544, 622, 919, 944, 1131]",c7.all__GSE15330_WT_VS_IKAROS_KO_GRANULOCYTE_MONOCYTE_PROGENITOR_UP
c7.all,GSE17721_LPS_VS_PAM3CSK4_2H_BMDC_UP,prerank,0.4823877267464255,1.4340918161645508,0.05555555555555555,0.4984908925483041,1.0,10_30,10/30,18.35%,CCL7;PDGFC;ARSA;JUN;TNF;IL1A;IL6;ENO2;CD274;SDC4,CCL7;PDGFC;ARSA;JUN;TNF;IL1A;IL6;ENO2;CD274;SDC4;HK2;LDLR;CST7;CCL2;PLAU;SMAD1;GPR37;HBEGF;CCL13;SELE;MANSC1;TSLP;IL6ST;CCL4;PADI4;SCG2;ADM;PRL;CSF3;RSPO1,"[14, 21, 31, 45, 159, 160, 218, 233, 242, 252, 344, 345, 356, 374, 479, 519, 548, 607, 632, 712, 739, 811, 885, 891, 893, 904, 930, 1063, 1164, 1167]",c7.all__GSE17721_LPS_VS_PAM3CSK4_2H_BMDC_UP
c7.all,GSE46606_IRF4HIGH_VS_WT_CD40L_IL2_IL5_DAY1_STIMULATED_BCELL_UP,prerank,0.5752025043955181,1.4342355177375232,0.0918918918918919,0.49916599856290594,1.0,8_13,8/13,28.14%,NBN;CREG1;ENTPD6;PREB;CPPED1;TACC3;ERBB3;THOP1,NBN;CREG1;ENTPD6;PREB;CPPED1;TACC3;ERBB3;THOP1;ABHD14B;ITGB1BP1;INPP1;FLI1;ANXA11,"[47, 123, 177, 180, 240, 323, 334, 387, 451, 586, 764, 835, 883]",c7.all__GSE46606_IRF4HIGH_VS_WT_CD40L_IL2_IL5_DAY1_STIMULATED_BCELL_UP
c7.all,GSE29949_MICROGLIA_BRAIN_VS_CD8_NEG_DC_SPLEEN_DN,prerank,0.5011815596443964,1.4319209839693225,0.08099688473520249,0.49959412955616744,1.0,10_27,10/27,15.16%,LTA4H;C4BPB;LEP;LAG3;ST3GAL1;CD70;TIMP3;PXN;DDAH1;TSPAN1,LTA4H;C4BPB;LEP;LAG3;ST3GAL1;CD70;TIMP3;PXN;DDAH1;TSPAN1;FETUB;RHOC;FLT1;SULT2A1;PKLR;NTF3;BCR;CD79B;GFAP;CCN5;IL1RL2;GDF15;CDH1;CDKN2D;DLK1;L1CAM;TFF3,"[7, 28, 65, 71, 88, 121, 134, 187, 190, 208, 317, 522, 550, 554, 649, 658, 721, 766, 768, 829, 848, 872, 1109, 1143, 1175, 1256, 1303]",c7.all__GSE29949_MICROGLIA_BRAIN_VS_CD8_NEG_DC_SPLEEN_DN
c7.all,GSE17721_LPS_VS_PAM3CSK4_6H_BMDC_DN,prerank,0.6252590571923335,1.4321197088340303,0.0891089108910891,0.5002177969692617,1.0,4_10,4/10,19.43%,ARSA;CLEC6A;AIFM1;CD14,ARSA;CLEC6A;AIFM1;CD14;EIF4B;ADGRE5;CEP20;HDGF;CXCL6;NCF2,"[31, 86, 205, 267, 398, 481, 595, 599, 672, 898]",c7.all__GSE17721_LPS_VS_PAM3CSK4_6H_BMDC_DN
c7.all,GSE22886_NEUTROPHIL_VS_DC_DN,prerank,0.5636824595986237,1.4321461753345792,0.0893371757925072,0.5011915738111212,1.0,9_15,9/15,22.70%,ATXN10;ANXA5;PRDX3;TPP1;PRDX1;AIFM1;STIP1;HLA-DRA;DAB2,ATXN10;ANXA5;PRDX3;TPP1;PRDX1;AIFM1;STIP1;HLA-DRA;DAB2;EIF4G1;METAP2;GLO1;PEBP1;DUSP3;FCER2,"[32, 96, 107, 146, 153, 205, 216, 292, 312, 397, 402, 452, 565, 1025, 1088]",c7.all__GSE22886_NEUTROPHIL_VS_DC_DN
c7.all,GSE31082_DP_VS_CD8_SP_THYMOCYTE_UP,prerank,0.5950185473341267,1.432520603133487,0.10741687979539642,0.5013144884189603,1.0,4_12,4/12,12.55%,EZR;LAG3;ELOA;YTHDF3,EZR;LAG3;ELOA;YTHDF3;SORD;TP53INP1;METAP2;ANGPT1;ICAM2;MEGF9;STX6;CTSV,"[8, 71, 99, 172, 266, 365, 402, 405, 447, 509, 1002, 1006]",c7.all__GSE31082_DP_VS_CD8_SP_THYMOCYTE_UP
c7.all,GSE22432_UNTREATED_VS_TGFB1_TREATED_COMMON_DC_PROGENITOR_UP,prerank,0.5588659923201227,1.4305240214940536,0.0896358543417367,0.5020702826893285,1.0,5_16,5/16,13.42%,RIGI;BST2;CRH;IL12RB1;SLAMF6,RIGI;BST2;CRH;IL12RB1;SLAMF6;FLT4;BAIAP2;VEGFA;STX4;SCARB2;PLIN3;SELPLG;SLAMF8;DPEP1;STX8;TNFRSF9,"[10, 26, 42, 116, 184, 311, 532, 579, 614, 619, 802, 803, 867, 940, 1142, 1275]",c7.all__GSE22432_UNTREATED_VS_TGFB1_TREATED_COMMON_DC_PROGENITOR_UP
c7.all,GSE43955_TH0_VS_TGFB_IL6_TH17_ACT_CD4_TCELL_4H_DN,prerank,0.48944451626857416,1.4296240574659236,0.060126582278481014,0.5032192486867969,1.0,5_27,5/27,7.47%,BRK1;FBP1;PSIP1;ST3GAL1;TRIM21,BRK1;FBP1;PSIP1;ST3GAL1;TRIM21;VIM;LGALS8;FUCA1;HPCAL1;HCLS1;VCAM1;AGRN;RNASET2;HDGF;GRAP2;CCL22;MVK;CD2AP;F11R;MYOC;MATN2;REN;STX6;CLEC4D;ALCAM;TNFRSF4;GFRA3,"[9, 12, 76, 88, 102, 186, 243, 286, 296, 339, 536, 537, 539, 599, 680, 733, 790, 793, 815, 819, 859, 908, 1002, 1067, 1104, 1169, 1220]",c7.all__GSE43955_TH0_VS_TGFB_IL6_TH17_ACT_CD4_TCELL_4H_DN
c7.all,GSE7852_THYMUS_VS_FAT_TCONV_UP,prerank,0.5649107387103768,1.4282419566529823,0.11813186813186813,0.5045549726898287,1.0,8_14,8/14,27.05%,SLC39A14;MFAP3;TPP1;CTSC;TARBP2;TIA1;ADA;TBL1X,SLC39A14;MFAP3;TPP1;CTSC;TARBP2;TIA1;ADA;TBL1X;TNFRSF13B;ITM2A;FEN1;PTPRF;DBNL;AMIGO2,"[82, 143, 146, 174, 248, 327, 359, 372, 475, 541, 552, 594, 676, 1064]",c7.all__GSE7852_THYMUS_VS_FAT_TCONV_UP
c7.all,GSE5589_WT_VS_IL10_KO_LPS_AND_IL10_STIM_MACROPHAGE_45MIN_DN,prerank,0.5816883987363486,1.4284998226903567,0.10695187165775401,0.5049250908063653,1.0,5_12,5/12,10.59%,FBP1;LAP3;MAEA;GRPEL1;PPP3R1,FBP1;LAP3;MAEA;GRPEL1;PPP3R1;IRAG2;SEPTIN9;ERP44;CD40;PHOSPHO1;TNFRSF21;ITGB7,"[12, 17, 49, 113, 145, 309, 466, 569, 771, 953, 1068, 1337]",c7.all__GSE5589_WT_VS_IL10_KO_LPS_AND_IL10_STIM_MACROPHAGE_45MIN_DN
c7.all,GSE22140_GERMFREE_VS_SPF_MOUSE_CD4_TCELL_UP,prerank,0.47916916407323945,1.427692739355657,0.0625,0.5049423676725171,1.0,12_29,12/29,11.60%,CCL7;CXCL10;CXCL11;GBP2;SMPD1;FURIN;TRIM21;WARS1;CCL8;VAMP5;CASP10;TNF,CCL7;CXCL10;CXCL11;GBP2;SMPD1;FURIN;TRIM21;WARS1;CCL8;VAMP5;CASP10;TNF;CDKN1A;PDGFB;TNFSF10;CD69;CTSZ;FYB1;CCL13;CRLF1;ICAM1;CXCL9;CCL18;NECTIN2;TNFRSF1A;IL10RA;IL3RA;NPY;MAGED1,"[14, 30, 38, 56, 59, 95, 102, 104, 127, 130, 149, 159, 287, 291, 454, 463, 485, 627, 632, 644, 687, 770, 808, 825, 964, 1058, 1315, 1327, 1360]",c7.all__GSE22140_GERMFREE_VS_SPF_MOUSE_CD4_TCELL_UP
c7.all,GSE32986_CURDLAN_LOWDOSE_VS_CURDLAN_HIGHDOSE_STIM_DC_UP,prerank,0.5050676074952807,1.426630987149089,0.07272727272727272,0.5064749608644725,1.0,3_27,3/27,4.64%,C19orf12;PDGFC;SRPK2,C19orf12;PDGFC;SRPK2;GRN;ST6GAL1;LGALS8;HPCAL1;MERTK;DAB2;CASP3;PLA2G15;PDP1;SNX9;IPCEF1;ARHGAP25;ITGA6;MESD;VSIR;FLI1;ITGB2;FCGR2A;ANGPTL4;CNPY4;CD28;CLEC7A;L1CAM;FOXO3,"[0, 21, 63, 209, 226, 243, 296, 299, 312, 349, 399, 450, 517, 546, 638, 692, 730, 788, 835, 839, 923, 941, 979, 1206, 1237, 1256, 1305]",c7.all__GSE32986_CURDLAN_LOWDOSE_VS_CURDLAN_HIGHDOSE_STIM_DC_UP
c7.all,GSE20715_0H_VS_48H_OZONE_LUNG_DN,prerank,0.49613652707382516,1.4262088746858115,0.08011869436201781,0.5064854050371168,1.0,11_26,11/26,25.53%,RRM2;FKBP5;NAMPT;CEBPB;STIP1;IL6;CD14;DNAJB1;CDKN1A;PRDX6;HSPB1,RRM2;FKBP5;NAMPT;CEBPB;STIP1;IL6;CD14;DNAJB1;CDKN1A;PRDX6;HSPB1;MANF;FEN1;SPP1;GHRHR;AREG;FST;TIMP1;BAG3;TNFRSF1B;CRELD2;PON3;CXCL17;PMVK;MMP3;LCN2,"[6, 92, 105, 175, 216, 218, 267, 275, 287, 324, 351, 469, 552, 568, 610, 636, 666, 691, 714, 715, 725, 777, 792, 1020, 1154, 1210]",c7.all__GSE20715_0H_VS_48H_OZONE_LUNG_DN
c7.all,GSE40274_XBP1_VS_FOXP3_AND_XBP1_TRANSDUCED_ACTIVATED_CD4_TCELL_UP,prerank,0.4601126556065146,1.4239565233682505,0.06168831168831169,0.5089354114191974,1.0,3_32,3/32,3.70%,C19orf12;SLAMF7;RRM2B,C19orf12;SLAMF7;RRM2B;SEMA4D;SLAMF6;SORD;SCLY;HSPB1;CCS;IL18;CAPG;CRIM1;GLRX;IL6R;RNASET2;SLAMF1;IL4R;ICAM1;ITGA6;MANSC1;INPP1;CD79B;NCK2;LGALS1;SELPLG;SH2D1A;FLI1;CPM;IL10;ITGAV;IGF1R;ITGB7,"[0, 27, 50, 164, 184, 266, 298, 351, 371, 378, 417, 435, 453, 488, 539, 581, 647, 687, 692, 739, 764, 766, 780, 801, 803, 827, 835, 1150, 1285, 1297, 1320, 1337]",c7.all__GSE40274_XBP1_VS_FOXP3_AND_XBP1_TRANSDUCED_ACTIVATED_CD4_TCELL_UP
c7.all,GSE22886_NAIVE_CD4_TCELL_VS_MONOCYTE_DN,prerank,0.43424279099839763,1.4233593353076135,0.03,0.5092654573813011,1.0,15_50,15/50,16.53%,FBP1;NADK;BID;TYMP;HSPA1A;CASP1;CTSH;IFNGR2;CREG1;GLB1;TPP1;LILRA2;S100A11;GRN;MNDA,FBP1;NADK;BID;TYMP;HSPA1A;CASP1;CTSH;IFNGR2;CREG1;GLB1;TPP1;LILRA2;S100A11;GRN;MNDA;CD14;LILRB1;LAT2;FGR;NPTN;CKAP4;PLXNB2;CAPG;GLRX;IL6R;MEGF9;TNFSF13;ADGRE2;LILRB2;SIGLEC9;S100A12;SH2B3;CTSS;SIRPA;LGALS3;PILRA;VCAN;NCF2;FCGR2A;VNN2;TNFRSF10B;ITGAM;LY96;DUSP3;QPCT;CD93;CTSB;IFNGR1;CLEC4A;CLEC7A,"[12, 16, 22, 46, 70, 83, 93, 98, 123, 141, 146, 158, 201, 209, 227, 267, 313, 336, 337, 361, 381, 416, 417, 453, 488, 509, 510, 524, 526, 557, 596, 604, 622, 713, 732, 744, 862, 898, 923, 928, 934, 983, 987, 1025, 1082, 1161, 1178, 1213, 1219, 1237]",c7.all__GSE22886_NAIVE_CD4_TCELL_VS_MONOCYTE_DN
c7.all,GSE29949_CD8_POS_DC_SPLEEN_VS_MONOCYTE_BONE_MARROW_DN,prerank,0.4692980791042491,1.4245615676108812,0.0718562874251497,0.509612029361804,1.0,13_32,13/32,19.00%,RRM2;GBP2;LAG3;FKBP5;NAMPT;IMPA1;GFER;CDH2;CEBPB;SERPINB8;ST6GAL1;IL18R1;CD48,RRM2;GBP2;LAG3;FKBP5;NAMPT;IMPA1;GFER;CDH2;CEBPB;SERPINB8;ST6GAL1;IL18R1;CD48;IRAG2;CST7;GALNT3;FXN;PPP1R12A;STX4;ARHGAP25;FST;EIF4EBP1;NCAM1;BAG6;SH2D1A;FLI1;ANXA11;IL1R1;CCN1;CD28;NEFL;CDH3,"[6, 56, 71, 92, 105, 108, 114, 169, 175, 210, 226, 249, 261, 309, 356, 408, 430, 513, 614, 638, 666, 705, 751, 754, 827, 835, 883, 913, 985, 1206, 1247, 1325]",c7.all__GSE29949_CD8_POS_DC_SPLEEN_VS_MONOCYTE_BONE_MARROW_DN
c7.all,GSE13411_NAIVE_VS_IGM_MEMORY_BCELL_DN,prerank,0.5219493330693372,1.4239672667277512,0.10904255319148937,0.5099722983465201,1.0,8_19,8/19,14.00%,NADK;JCHAIN;SCRN1;BLMH;CTSC;ACY1;CCL5;LGMN,NADK;JCHAIN;SCRN1;BLMH;CTSC;ACY1;CCL5;LGMN;BTN3A2;MZB1;EIF4B;FUT8;GALNT10;ADGRE2;CRELD2;LY96;CD27;CR2;TFF2,"[16, 43, 120, 128, 174, 178, 183, 192, 346, 350, 398, 498, 506, 524, 725, 987, 1034, 1174, 1226]",c7.all__GSE13411_NAIVE_VS_IGM_MEMORY_BCELL_DN
c7.all,GSE24634_NAIVE_CD4_TCELL_VS_DAY5_IL4_CONV_TREG_DN,prerank,0.5682721689777368,1.4213877175023595,0.12533333333333332,0.5113754915357851,1.0,9_14,9/14,34.08%,WARS1;PREB;CASP3;ATP6V1D;TNFRSF8;BLVRB;CD38;GLO1;MANF,WARS1;PREB;CASP3;ATP6V1D;TNFRSF8;BLVRB;CD38;GLO1;MANF;CD74;HDGF;GRAP2;CRELD2;CLPP,"[104, 180, 349, 367, 380, 407, 433, 452, 469, 582, 599, 680, 725, 746]",c7.all__GSE24634_NAIVE_CD4_TCELL_VS_DAY5_IL4_CONV_TREG_DN
c7.all,GSE37301_MULTIPOTENT_PROGENITOR_VS_RAG2_KO_NK_CELL_DN,prerank,0.4900991119845678,1.4202943870345082,0.06287425149700598,0.5120023188775914,1.0,4_25,4/25,5.73%,TP53;EZR;IL1RN;ZBTB17,TP53;EZR;IL1RN;ZBTB17;LBP;CCL5;NUB1;THPO;GALNT2;ITIH3;SUGT1;SMAD1;GAS6;SPP1;ICAM1;TGFB1;LTBR;CRTAM;FAS;COL4A1;OSMR;ART3;SLC16A1;CRIP2;LCN2,"[4, 8, 57, 78, 148, 183, 219, 277, 305, 306, 412, 519, 555, 568, 687, 763, 846, 886, 944, 1010, 1081, 1133, 1145, 1157, 1210]",c7.all__GSE37301_MULTIPOTENT_PROGENITOR_VS_RAG2_KO_NK_CELL_DN
c7.all,GSE14908_ATOPIC_VS_NONATOPIC_PATIENT_HDM_STIM_CD4_TCELL_DN,prerank,0.5799133500470264,1.421434365242335,0.09893048128342247,0.512335517724112,1.0,3_14,3/14,6.16%,SFTPA1;ATP6AP2;UXS1,SFTPA1;ATP6AP2;UXS1;PTPN6;FEN1;FABP5;APRT;LYAR;ANXA4;AARSD1;FGFBP1;TNFRSF4;CHAC2;PDCD1,"[2, 29, 84, 410, 552, 630, 660, 978, 1007, 1044, 1089, 1169, 1184, 1270]",c7.all__GSE14908_ATOPIC_VS_NONATOPIC_PATIENT_HDM_STIM_CD4_TCELL_DN
c7.all,GSE22282_HYPOXIA_VS_NORMOXIA_MYELOID_DC_UP,prerank,0.48531588379755497,1.4217563619835958,0.07964601769911504,0.5124307923182327,1.0,11_26,11/26,22.04%,NADK;IL1RN;SOD2;GOLM2;UMOD;TNF;CCL5;PSME2;PLAT;CXCL1;CXCL3,NADK;IL1RN;SOD2;GOLM2;UMOD;TNF;CCL5;PSME2;PLAT;CXCL1;CXCL3;SDC1;NFKBIE;CD38;CTSZ;PSMG3;ICAM1;SELE;PLA2G7;CXCL16;CXCL17;PRDX5;CLEC5A;HYOU1;MMP12;CD302,"[16, 57, 73, 80, 155, 159, 183, 212, 253, 271, 303, 368, 427, 433, 485, 572, 687, 712, 742, 779, 792, 816, 892, 1017, 1186, 1203]",c7.all__GSE22282_HYPOXIA_VS_NORMOXIA_MYELOID_DC_UP
c7.all,GSE42724_MEMORY_BCELL_VS_PLASMABLAST_UP,prerank,0.48270103695410654,1.420395452102954,0.08841463414634146,0.5128003085218505,1.0,12_25,12/25,17.62%,CXCL11;IL1RN;HSPA1A;SERPINB9;PSIP1;NID1;EGF;IL15;IL6;NUB1;ENO2;CD274,CXCL11;IL1RN;HSPA1A;SERPINB9;PSIP1;NID1;EGF;IL15;IL6;NUB1;ENO2;CD274;ARHGAP1;LDLR;SEMA7A;IL4R;ICAM1;IL2RA;SELPLG;NMNAT1;NT5C3A;GRK5;TRAF2;PDCD1;TNFRSF9,"[38, 57, 70, 75, 76, 147, 197, 202, 218, 219, 233, 242, 293, 345, 465, 647, 687, 704, 803, 853, 875, 1040, 1083, 1270, 1275]",c7.all__GSE42724_MEMORY_BCELL_VS_PLASMABLAST_UP
c7.all,GSE45365_WT_VS_IFNAR_KO_CD11B_DC_DN,prerank,0.6169633929257876,1.4193599941093185,0.1100244498777506,0.513267927113923,1.0,6_11,6/11,17.11%,GSTA3;SMPDL3A;MFAP3;VIM;CD63;PTPN1,GSTA3;SMPDL3A;MFAP3;VIM;CD63;PTPN1;MAP2K6;SIGLEC9;OSCAR;NCF2;MSTN,"[74, 139, 143, 186, 200, 235, 434, 557, 662, 898, 1077]",c7.all__GSE45365_WT_VS_IFNAR_KO_CD11B_DC_DN
c7.all,GSE17721_0.5H_VS_24H_GARDIQUIMOD_BMDC_DN,prerank,0.5604161910125915,1.4187520129486453,0.11382113821138211,0.513808899721706,1.0,7_15,7/15,17.62%,AMFR;SERPINB9;NAMPT;TNF;IL15;HSD11B1;CD274,AMFR;SERPINB9;NAMPT;TNF;IL15;HSD11B1;CD274;CASP8;LACTB2;KDR;IL18BP;LTA;NT5C3A;ARHGEF12;ENPP2,"[69, 75, 105, 159, 202, 220, 242, 382, 394, 456, 653, 703, 875, 952, 1049]",c7.all__GSE17721_0.5H_VS_24H_GARDIQUIMOD_BMDC_DN
c7.all,KAECH_NAIVE_VS_DAY8_EFF_CD8_TCELL_DN,prerank,0.44703313397478167,1.4169672689335382,0.061224489795918366,0.5139768749710876,1.0,19_36,19/36,26.03%,RRM2;SERPINB9;CASP1;GZMB;GGH;S100A4;PRDX1;CCL5;S100A11;SRP14;IL18R1;CD48;LXN;TACC3;GZMA;IL18RAP;HK2;CST7;TBCB,RRM2;SERPINB9;CASP1;GZMB;GGH;S100A4;PRDX1;CCL5;S100A11;SRP14;IL18R1;CD48;LXN;TACC3;GZMA;IL18RAP;HK2;CST7;TBCB;GALNT3;GLRX;CARHSP1;TNFRSF1B;LGALS3;LGALS1;ADAM8;SH2D1A;FASLG;PGLYRP1;DBI;TXNDC5;F2R;ITGB1;CRIP2;CD160;NRP1,"[6, 75, 83, 94, 115, 119, 153, 183, 201, 223, 249, 261, 284, 323, 335, 340, 344, 356, 358, 408, 453, 487, 715, 732, 801, 807, 827, 831, 861, 896, 1004, 1059, 1131, 1157, 1158, 1196]",c7.all__KAECH_NAIVE_VS_DAY8_EFF_CD8_TCELL_DN
c7.all,GOLDRATH_EFF_VS_MEMORY_CD8_TCELL_UP,prerank,0.48171820930502973,1.4164926404487395,0.06646525679758308,0.5140960426308562,1.0,7_27,7/27,8.70%,RRM2;LAG3;SERPINB9;FKBP5;GZMB;GGH;S100A4,RRM2;LAG3;SERPINB9;FKBP5;GZMB;GGH;S100A4;LXN;TACC3;LYN;GZMA;CASP3;GALNT3;CAPG;ATP5IF1;CA2;LSP1;LGALS3;LGALS1;ADAM8;CD244;DBI;ANXA4;NDRG1;CD99;NRP1;PDCD1,"[6, 71, 75, 92, 94, 115, 119, 284, 323, 329, 335, 349, 408, 417, 458, 471, 648, 732, 801, 807, 889, 896, 1007, 1035, 1124, 1196, 1270]",c7.all__GOLDRATH_EFF_VS_MEMORY_CD8_TCELL_UP
