TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c2.all,SEITZ_NEOPLASTIC_TRANSFORMATION_BY_8P_DELETION_UP,prerank,0.4303212570614593,1.024713396912366,0.4472934472934473,0.7568509030950963,1.0,3_12,3/12,2.83%,RIGI;CXCL10;CXCL11,RIGI;CXCL10;CXCL11;TIMP3;CCL5;SORD;SPOCK1;CX3CL1;IGFBP6;CCN3;BMP4;TFF1,"[10, 30, 38, 134, 183, 266, 483, 588, 910, 1301, 1321, 1332]",c2.all__SEITZ_NEOPLASTIC_TRANSFORMATION_BY_8P_DELETION_UP
c2.all,REACTOME_SIGNALING_BY_GPCR,prerank,0.28419833185792986,1.0224331696631468,0.37448559670781895,0.7594776730704825,1.0,10_73,10/73,10.59%,CRHR1;CCL7;CXCL10;CXCL11;PROK1;CRH;ADCYAP1R1;DGKZ;APP;PPP3R1,CRHR1;CCL7;CXCL10;CXCL11;PROK1;CRH;ADCYAP1R1;DGKZ;APP;PPP3R1;CCL5;GAL;OXT;CXCL1;CXCL13;CXCL3;LHB;CCL2;CXCL8;EGFR;PRKAR1A;SRC;MGLL;ADGRE5;PPY;RHOC;ADGRE2;PLA2G4A;CCL27;GPR37;CX3CL1;HBEGF;GHRHR;CXCL5;CRHBP;CCL13;CXCL12;CCL3;CCL20;CCL19;CXCL6;MLN;CCL22;CCL23;CXCL9;KEL;CXCL16;CCL25;CCL11;AKT3;CCL4;ITGA5;XCL1;ADM;CALCA;ARHGEF12;CAMKK1;CD55;PTH1R;GRK5;CCL28;F2R;CCL21;ITGB1;CCL17;MMP3;CCL16;CGA;GHRL;TSHB;WNT9A;NPY;PRKCQ,"[5, 14, 30, 38, 40, 42, 100, 109, 142, 145, 183, 198, 236, 271, 272, 303, 330, 374, 385, 388, 409, 448, 473, 481, 493, 522, 524, 527, 542, 548, 588, 607, 610, 615, 626, 632, 635, 645, 665, 670, 672, 698, 733, 738, 770, 776, 779, 782, 784, 841, 891, 918, 919, 930, 943, 952, 969, 998, 1019, 1040, 1055, 1059, 1086, 1131, 1151, 1154, 1221, 1235, 1267, 1307, 1317, 1327, 1334]",c2.all__REACTOME_SIGNALING_BY_GPCR
c2.all,LE_EGR2_TARGETS_UP,prerank,0.445664161670846,1.0228672777857013,0.4352078239608802,0.7597893792475681,1.0,2_10,2/10,0.65%,RRM2;EZR,RRM2;EZR;CXCL14;CCL2;COL18A1;TNC;TNFRSF21;CHL1;MCAM;TNFAIP8,"[6, 8, 294, 374, 903, 994, 1068, 1110, 1345, 1366]",c2.all__LE_EGR2_TARGETS_UP
c2.all,TAKAO_RESPONSE_TO_UVB_RADIATION_DN,prerank,0.4146211503753681,1.0166315298897064,0.4528301886792453,0.7662593739427216,1.0,5_12,5/12,20.01%,SLC39A14;ELOA;CES1;SERPINB8;DNAJB1,SLC39A14;ELOA;CES1;SERPINB8;DNAJB1;FOXO1;RAD23B;NCAM1;ADM;TNFRSF1A;NDRG1;CD164,"[82, 99, 181, 210, 275, 423, 494, 751, 930, 964, 1035, 1053]",c2.all__TAKAO_RESPONSE_TO_UVB_RADIATION_DN
c2.all,REACTOME_ADIPOGENESIS,prerank,0.4298650932586215,1.014600231479211,0.42065491183879095,0.7667562991640294,1.0,4_11,4/11,13.27%,LEP;TNF;CEBPB;MED18,LEP;TNF;CEBPB;MED18;TBL1X;SMAD1;TGFB1;ANGPTL4;LPL;PLIN1;FABP4,"[65, 159, 175, 182, 372, 519, 763, 941, 980, 1031, 1112]",c2.all__REACTOME_ADIPOGENESIS
c2.all,MIKKELSEN_NPC_LCP_WITH_H3K4ME3,prerank,0.43428227437829947,1.0139697953922284,0.44221105527638194,0.7669225346353997,1.0,3_10,3/10,15.30%,GBP2;TRIM21;SERPINB8,GBP2;TRIM21;SERPINB8;GLRX;MMP1;TIMP4;AKT3;MASP1;DDR1;PTGDS,"[56, 102, 210, 453, 693, 707, 841, 939, 975, 1101]",c2.all__MIKKELSEN_NPC_LCP_WITH_H3K4ME3
c2.all,RHEIN_ALL_GLUCOCORTICOID_THERAPY_UP,prerank,0.4001148178605599,1.015126379431479,0.431266846361186,0.7669652889130437,1.0,1_15,1/15,0.65%,EZR,EZR;CEBPB;MNDA;CXCL8;IL13RA1;CA1;IDS;AREG;IL1R2;VNN2;ITGAM;LY96;CD55;GRK5;IFNGR1,"[8, 175, 227, 385, 432, 491, 577, 636, 858, 928, 983, 987, 998, 1040, 1213]",c2.all__RHEIN_ALL_GLUCOCORTICOID_THERAPY_UP
c2.all,REACTOME_DISEASES_OF_METABOLISM,prerank,0.3124899136614264,1.0186070891691608,0.46503496503496505,0.7671729519183833,1.0,12_52,12/52,18.35%,SFTPA1;DCXR;GNE;ARSB;GLB1;GGT1;SFTPA2;ACY1;TCN2;AHCY;AMN;SDC4,SFTPA1;DCXR;GNE;ARSB;GLB1;GGT1;SFTPA2;ACY1;TCN2;AHCY;AMN;SDC4;NCAN;IDUA;ADA;BGN;GUSB;SDC1;GALNT3;TPMT;B4GALT1;ADAMTS13;B4GAT1;AGRN;NOTCH1;IDS;OMD;BCAN;APRT;DAG1;GYS1;ACAN;GPC5;SPON2;DCN;PRELP;VCAN;ADAMTS8;GPC1;HYAL1;NOTCH3;ADAMTS15;MPI;CBLIF;CSF2RA;THBS2;SFTPD;SPON1;MUC13;HSPG2;ADAMTS16;OGN,"[2, 60, 81, 136, 141, 151, 154, 178, 213, 241, 251, 252, 290, 348, 359, 364, 366, 368, 408, 438, 441, 514, 516, 537, 564, 577, 623, 650, 660, 682, 736, 741, 750, 753, 773, 775, 862, 873, 897, 966, 977, 986, 997, 1013, 1032, 1095, 1191, 1201, 1214, 1234, 1283, 1304]",c2.all__REACTOME_DISEASES_OF_METABOLISM
c2.all,SHAFFER_IRF4_TARGETS_IN_ACTIVATED_B_LYMPHOCYTE,prerank,0.38783736049312945,1.0156620526025366,0.41836734693877553,0.7671829708508977,1.0,6_16,6/16,25.38%,SLAMF7;ST3GAL1;AHCY;HK2;LDLR;CASP3,SLAMF7;ST3GAL1;AHCY;HK2;LDLR;CASP3;ADGRE5;SNX9;VEGFA;HMBS;CCL3;PAM;MVK;BMP6;NDRG1;TNFRSF12A,"[27, 88, 241, 344, 345, 349, 481, 517, 579, 628, 645, 759, 790, 926, 1035, 1223]",c2.all__SHAFFER_IRF4_TARGETS_IN_ACTIVATED_B_LYMPHOCYTE
c2.all,FIGAROL_EGFR_TKI_DRUG_TOLERANT_CELL_DN,prerank,0.3546250787296671,1.016632331510269,0.4339080459770115,0.7676179898539675,1.0,8_27,8/27,8.92%,RRM2;FBP1;FUS;PARP1;PSIP1;LBR;DCTPP1;LAMP3,RRM2;FBP1;FUS;PARP1;PSIP1;LBR;DCTPP1;LAMP3;SHMT1;NT5E;TACC3;LAT2;ENO1;CEACAM1;HK2;LDLR;SDC1;THOP1;MET;FEN1;CEP85;IGFBP2;LYAR;FGFBP1;PSRC1;NRP1;EIF5A,"[6, 12, 13, 55, 76, 87, 110, 122, 179, 237, 323, 336, 342, 343, 344, 345, 368, 387, 468, 552, 654, 836, 978, 1089, 1185, 1196, 1378]",c2.all__FIGAROL_EGFR_TKI_DRUG_TOLERANT_CELL_DN
c2.all,PID_CMYB_PATHWAY,prerank,0.42561676339057425,1.017043619529796,0.4360313315926893,0.7680059089744934,1.0,4_12,4/12,12.76%,CLTA;MAD1L1;PRTN3;CEBPB,CLTA;MAD1L1;PRTN3;CEBPB;CDKN1A;ADA;CA1;ANPEP;CD4;KITLG;CD34;KIT,"[44, 52, 163, 175, 287, 359, 491, 786, 857, 1103, 1141, 1148]",c2.all__PID_CMYB_PATHWAY
c2.all,BROWNE_HCMV_INFECTION_20HR_UP,prerank,0.35967400681495426,1.012093804369218,0.42939481268011526,0.768272930810472,1.0,5_23,5/23,9.14%,C4BPB;FURIN;TRIM21;IMPA1;RET,C4BPB;FURIN;TRIM21;IMPA1;RET;OGFR;LYN;ERBB3;FOXO1;CA2;GPR37;ERP44;VEGFA;TFRC;NFATC1;INPP1;IGFBP2;RABGAP1L;EFNA4;DUSP3;LCN2;NEFL;NTRK2,"[28, 95, 102, 108, 125, 316, 329, 334, 423, 471, 548, 569, 579, 621, 640, 764, 836, 935, 1022, 1025, 1210, 1247, 1257]",c2.all__BROWNE_HCMV_INFECTION_20HR_UP
c2.all,WP_CHEMOKINE_SIGNALING,prerank,0.33420220941795853,1.0124477443906932,0.42905405405405406,0.7689152328907001,1.0,11_36,11/36,24.51%,CCL7;CXCL10;CXCL11;CCL26;CCL5;PXN;CXCL13;CXCL14;CXCL3;LYN;FGR,CCL7;CXCL10;CXCL11;CCL26;CCL5;PXN;CXCL13;CXCL14;CXCL3;LYN;FGR;CRKL;STAT5B;CCL27;CX3CL1;CXCL5;CXCL12;CCL3;CCL20;CCL19;CCL15;IKBKG;CCL22;CXCL9;CXCL16;CCL25;CCL11;AKT3;CCL4;XCL1;GRK5;CCL28;CCL21;CCL17;CCL24;FOXO3,"[14, 30, 38, 89, 183, 187, 272, 294, 303, 329, 337, 428, 512, 542, 588, 615, 635, 645, 665, 670, 679, 716, 733, 770, 779, 782, 784, 841, 891, 919, 1040, 1055, 1086, 1151, 1254, 1305]",c2.all__WP_CHEMOKINE_SIGNALING
c2.all,KEGG_APOPTOSIS,prerank,0.3345986187534353,1.0170438493895948,0.38557993730407525,0.7693724675313875,1.0,6_31,6/31,11.68%,TP53;BID;PPP3R1;CASP10;TNF;IL1A,TP53;BID;PPP3R1;CASP10;TNF;IL1A;AIFM1;IRAK4;IRAK1;FADD;CASP3;CASP8;PRKAR1A;BAX;TNFSF10;DFFA;TNFRSF10A;IKBKG;FASLG;AKT3;NGF;IL1R1;TNFRSF10B;FAS;TNFRSF1A;TRAF2;IL1RAP;IL1B;TNFRSF10C;BIRC2;IL3RA,"[4, 22, 145, 149, 159, 160, 205, 300, 331, 338, 349, 382, 409, 444, 454, 455, 529, 716, 831, 841, 894, 913, 934, 944, 964, 1083, 1106, 1215, 1245, 1263, 1315]",c2.all__KEGG_APOPTOSIS
c2.all,WP_VEGFAVEGFR2_SIGNALING,prerank,0.2852012104466058,1.0103058292655969,0.4311594202898551,0.7710249646379256,1.0,8_69,8/69,7.25%,EZR;ATF2;JUN;MAPK9;NRP2;HSPA1A;SOD2;ELOA,EZR;ATF2;JUN;MAPK9;NRP2;HSPA1A;SOD2;ELOA;TPP1;PXN;STIP1;PTPN1;HGS;RAB37;PRDX6;FADD;HSPB1;CCL2;CXCL8;EIF4G1;DKK1;PTPN6;FOXO1;MAP2K6;SRC;KDR;TMSB10;PLAU;RHOC;PLA2G4A;FLT1;DECR1;VEGFA;ABL1;MAP3K5;HBEGF;NFATC1;P4HB;WASF1;ICAM1;SELE;NOS3;PLAUR;F3;PGF;IGFBP3;ENG;GPC1;NCF2;BSG;AKT1S1;CCN2;FAS;MMP10;CCN1;TXNDC5;PRKRA;HYOU1;ITGB5;NDRG1;EPHA2;ITGB1;CRIP2;IGFBP7;CDH5;TNFRSF10C;TNXB;ITGAV;FOXO3,"[8, 24, 45, 67, 68, 70, 73, 99, 146, 187, 216, 235, 245, 269, 324, 338, 351, 374, 385, 397, 401, 410, 423, 434, 448, 456, 470, 479, 522, 527, 550, 567, 579, 589, 591, 607, 640, 667, 674, 687, 712, 719, 761, 797, 805, 820, 847, 897, 898, 901, 902, 921, 944, 961, 985, 1004, 1011, 1017, 1018, 1035, 1047, 1131, 1157, 1168, 1189, 1245, 1269, 1297, 1305]",c2.all__WP_VEGFAVEGFR2_SIGNALING
c2.all,WP_ACUTE_VIRAL_MYOCARDITIS,prerank,0.3465661854203816,1.0080646538836517,0.41423948220064727,0.7749773004508422,1.0,5_27,5/27,11.60%,BID;PARP1;CASP1;AIF1;TNF,BID;PARP1;CASP1;AIF1;TNF;IL6;CASP3;TLR3;CASP8;EIF4G1;CD40LG;BAX;SRC;DFFA;IL12B;ABL1;IL12A;DAG1;CASP2;TGFB1;ITGB2;CD4;NOS1;MMP9;CD55;CXADR;IL10,"[22, 55, 83, 152, 159, 218, 349, 352, 382, 397, 442, 444, 448, 455, 558, 589, 631, 682, 717, 763, 839, 857, 936, 974, 998, 1156, 1285]",c2.all__WP_ACUTE_VIRAL_MYOCARDITIS
c2.all,LIU_SMARCA4_TARGETS,prerank,0.4105088890923522,1.005234374619735,0.46111111111111114,0.7772846417696928,1.0,5_13,5/13,28.79%,BST2;LGALS9;CSF1;CCL2;BCAM,BST2;LGALS9;CSF1;CCL2;BCAM;SPARC;LPCAT2;IL32;PODXL;VSIR;GDF15;NOS1;ANGPTL4,"[26, 232, 279, 374, 396, 464, 601, 668, 724, 788, 872, 936, 941]",c2.all__LIU_SMARCA4_TARGETS
c2.all,KEGG_MELANOMA,prerank,0.3717726894039337,1.006451383430322,0.44668587896253603,0.7773002367080395,1.0,2_19,2/19,1.60%,TP53;PDGFC,TP53;PDGFC;PDGFA;EGF;CDKN1A;PDGFB;EGFR;MET;HGF;AKT3;PDGFRA;FGF19;FGF21;PDGFRB;FGF2;CDH1;FGF5;FGF23;IGF1R,"[4, 21, 195, 197, 287, 291, 388, 468, 740, 841, 916, 967, 1003, 1042, 1066, 1109, 1286, 1319, 1320]",c2.all__KEGG_MELANOMA
c2.all,BOYLAN_MULTIPLE_MYELOMA_PCA3_UP,prerank,0.41982908707073685,1.0055351058406998,0.4387755102040816,0.7779422506327874,1.0,2_11,2/11,9.14%,JUN;RET,JUN;RET;CD69;SMAD1;PLA2G4A;SERPINB1;FABP5;TFPI;CTSV;ENAH;ALCAM,"[45, 125, 463, 519, 527, 605, 630, 799, 1006, 1028, 1104]",c2.all__BOYLAN_MULTIPLE_MYELOMA_PCA3_UP
c2.all,WP_1P36_COPY_NUMBER_VARIATION_SYNDROME,prerank,0.41791982404133654,1.004361026347319,0.4742268041237113,0.7780466899361349,1.0,2_11,2/11,9.86%,NADK;VWA1,NADK;VWA1;DKK3;AGRN;VEGFA;DLL1;TGFB1;TNFRSF14;TRAF2;CD160;TNFRSF4,"[16, 135, 457, 537, 579, 701, 763, 905, 1083, 1158, 1169]",c2.all__WP_1P36_COPY_NUMBER_VARIATION_SYNDROME
c2.all,DOANE_BREAST_CANCER_ESR1_UP,prerank,0.3677593095819616,1.0036929579279261,0.4397590361445783,0.7781752262573584,1.0,4_17,4/17,10.01%,FBP1;AGR2;RET;KRT18,FBP1;AGR2;RET;KRT18;TSPAN1;GALNT7;ERBB4;AREG;GFRA1;STC2;GDF15;ALCAM;TPSAB1;CA12;CLSTN2;TFF3;TFF1,"[12, 19, 125, 137, 208, 462, 625, 636, 758, 787, 872, 1104, 1115, 1135, 1180, 1303, 1332]",c2.all__DOANE_BREAST_CANCER_ESR1_UP
c2.all,REACTOME_L1CAM_INTERACTIONS,prerank,0.38011456792011933,0.9983188708963229,0.45161290322580644,0.7784431737629588,1.0,3_17,3/17,5.00%,EZR;CLTA;NRP2,EZR;CLTA;NRP2;NCAN;EGFR;SRC;NCAM1;NRCAM;ITGA5;CNTN2;ALCAM;CHL1;ITGB1;CNTN1;NRP1;L1CAM;ITGAV,"[8, 44, 68, 290, 388, 448, 751, 824, 918, 958, 1104, 1110, 1131, 1160, 1196, 1256, 1297]",c2.all__REACTOME_L1CAM_INTERACTIONS
c2.all,KIM_BIPOLAR_DISORDER_OLIGODENDROCYTE_DENSITY_CORR_UP,prerank,0.28173918738986836,1.0029241995870894,0.44573643410852715,0.7785780397903876,1.0,27_75,27/75,24.87%,LTA4H;CLTA;PTS;DCXR;SF3B4;MAPK9;SCRN1;PRDX1;NELL1;ENTPD6;VIM;CA11;GRN;STIP1;ATP5PO;SRP14;AKR1B1;ENO2;AHCY;SOD1;PSME1;HPCAL1;KIFBP;PRDX6;IRAK1;FADD;ENO1,LTA4H;CLTA;PTS;DCXR;SF3B4;MAPK9;SCRN1;PRDX1;NELL1;ENTPD6;VIM;CA11;GRN;STIP1;ATP5PO;SRP14;AKR1B1;ENO2;AHCY;SOD1;PSME1;HPCAL1;KIFBP;PRDX6;IRAK1;FADD;ENO1;TBCB;MIF;EIF4B;PRKAR1A;APEX1;GLO1;HAGH;RAD23B;B4GAT1;ITM2A;PRCP;PEBP1;SCAMP3;CX3CL1;HDGF;NELL2;P4HB;DCTN1;CPE;BAG6;PAM;HNRNPK;LGALS1;ATOX1;OMG;APLP1;CHRDL1;NPTXR;SULT1A1;LRPAP1;SCG2;CALCOCO1;CORO1A;CD200;THY1;EPHB6;PTPRM;HYOU1;PMVK;ALCAM;CHL1;CD99;SPINT2;IGFBP7;NPTX1;PTPRN2;NPY;MAGED1,"[7, 44, 51, 60, 61, 67, 120, 153, 166, 177, 186, 194, 209, 216, 221, 223, 228, 233, 241, 259, 273, 296, 315, 324, 331, 338, 342, 358, 391, 398, 409, 424, 452, 476, 494, 516, 541, 545, 565, 573, 588, 599, 652, 667, 681, 683, 754, 759, 795, 801, 817, 823, 830, 833, 863, 879, 890, 904, 914, 917, 933, 945, 946, 1014, 1017, 1020, 1104, 1110, 1124, 1126, 1168, 1209, 1273, 1327, 1360]",c2.all__KIM_BIPOLAR_DISORDER_OLIGODENDROCYTE_DENSITY_CORR_UP
c2.all,YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_0,prerank,0.4032923773074599,1.002068826006875,0.45879120879120877,0.7791942053163916,1.0,5_13,5/13,17.98%,SMPDL3A;BACH1;ST6GAL1;NT5E;ANGPTL2,SMPDL3A;BACH1;ST6GAL1;NT5E;ANGPTL2;LIFR;DKK3;MET;PLA2G7;NCAM1;IGFBP3;ENPP2;CTSF,"[139, 162, 226, 237, 247, 431, 457, 468, 742, 751, 820, 1049, 1099]",c2.all__YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_0
c2.all,GEORGES_TARGETS_OF_MIR192_AND_MIR215,prerank,0.28577627060247957,0.9984184798002075,0.4696969696969697,0.779515500033019,1.0,15_57,15/57,14.72%,PPM1A;BTC;NBN;PTS;MAPK9;IL7;ELOA;IMPA1;RET;PCSK9;SEMA4D;IFNLR1;LRIG1;LGMN;IL15,PPM1A;BTC;NBN;PTS;MAPK9;IL7;ELOA;IMPA1;RET;PCSK9;SEMA4D;IFNLR1;LRIG1;LGMN;IL15;HS3ST3B1;IL17RB;IRAK4;CEP43;IRAK1;TBL1X;CKAP4;THOP1;PRKAR1A;TNFSF13B;ICAM3;MZT1;MANF;PLAU;PPP1R12A;GPR37;NUCB2;FEN1;SH2B3;HBEGF;ANG;PODXL;TNFSF12;ATG4A;NPTXR;IL6ST;IL1R1;DCBLD2;CA13;CD164;FGF2;THBD;ALCAM;IL1RAP;ITGB1;CDKN2D;CD83;PSRC1;CDON;ITGAV;IGF1R;MCAM,"[33, 41, 47, 51, 67, 79, 99, 108, 125, 140, 164, 165, 167, 192, 202, 229, 246, 300, 310, 331, 372, 381, 387, 409, 418, 422, 446, 469, 479, 513, 548, 549, 552, 604, 607, 611, 724, 849, 850, 863, 885, 913, 957, 1012, 1053, 1066, 1074, 1104, 1106, 1131, 1143, 1153, 1185, 1238, 1297, 1320, 1345]",c2.all__GEORGES_TARGETS_OF_MIR192_AND_MIR215
c2.all,JOHNSTONE_PARVB_TARGETS_2_DN,prerank,0.3547506177971219,0.9988879104610479,0.4517133956386293,0.7797424350558484,1.0,5_21,5/21,6.09%,PDGFC;PPM1A;BTC;HSPA1A;CASP1,PDGFC;PPM1A;BTC;HSPA1A;CASP1;PDGFA;HS3ST3B1;CASP3;CST7;ANGPT1;ATP5IF1;GALNT7;CPE;CCN2;ADM;F2R;TNFRSF21;ALCAM;LEPR;SESTD1;TNFAIP8,"[21, 33, 41, 70, 83, 195, 229, 349, 356, 405, 458, 462, 683, 921, 930, 1059, 1068, 1104, 1163, 1202, 1366]",c2.all__JOHNSTONE_PARVB_TARGETS_2_DN
c2.all,IBRAHIM_NRF1_UP,prerank,0.3388709123193353,0.9994572737954897,0.45483870967741935,0.7798468102839551,1.0,13_31,13/31,25.96%,SLC39A14;NAMPT;GRPEL1;BLMH;PRDX1;STIP1;AKR1B1;PTPN1;CDC37;HMOX1;PRDX6;NUDC;CCT5,SLC39A14;NAMPT;GRPEL1;BLMH;PRDX1;STIP1;AKR1B1;PTPN1;CDC37;HMOX1;PRDX6;NUDC;CCT5;CTSL;MANF;RAD23B;SCARB2;FXYD5;HARS1;BAG3;CRELD2;MAP4K5;HNRNPK;TNFRSF10B;LYAR;TXNDC5;TYRO3;HYOU1;NDRG1;CA12;SLC16A1,"[82, 105, 113, 128, 153, 216, 228, 235, 258, 304, 324, 355, 357, 426, 469, 494, 619, 646, 656, 714, 725, 778, 795, 934, 978, 1004, 1015, 1017, 1035, 1135, 1145]",c2.all__IBRAHIM_NRF1_UP
c2.all,KIM_ALL_DISORDERS_OLIGODENDROCYTE_NUMBER_CORR_UP,prerank,0.27366286584090443,1.0011330410952402,0.4743083003952569,0.7800097072502509,1.0,21_82,21/82,17.55%,LTA4H;DCTN2;CLTA;PTS;PARP1;DCXR;AMFR;CTSH;DGKZ;PRDX1;NELL1;ENTPD6;VIM;LGMN;CA11;STIP1;ATP5PO;SRP14;AKR1B1;ENO2;AHCY,LTA4H;DCTN2;CLTA;PTS;PARP1;DCXR;AMFR;CTSH;DGKZ;PRDX1;NELL1;ENTPD6;VIM;LGMN;CA11;STIP1;ATP5PO;SRP14;AKR1B1;ENO2;AHCY;SOD1;DNAJB1;NCAN;HPCAL1;IRAK1;ENO1;NUDC;TBCB;MIF;GLO1;CA2;HAGH;STAMBP;RAD23B;PADI2;B4GAT1;IPCEF1;PEBP1;SCAMP3;CD74;ITGB1BP1;CX3CL1;HDGF;STX4;RNF41;NME3;COX5B;BAG6;PAM;GFAP;LGALS1;CSTB;ATOX1;OMG;APLP1;TNFSF12;NPTXR;SULT1A1;LRPAP1;SCG2;CORO1A;CD200;KLK6;THY1;EPHB6;HYOU1;PMVK;NDRG1;ENPP2;PTGDS;CHL1;SPINT2;NPTX1;RASSF2;CHMP1A;NBL1;MOG;SEZ6L2;PTPRN2;NPY;MAGED1,"[7, 25, 44, 51, 55, 60, 69, 93, 109, 153, 166, 177, 186, 192, 194, 216, 221, 223, 228, 233, 241, 259, 275, 290, 296, 331, 342, 355, 358, 391, 452, 471, 476, 482, 494, 500, 516, 546, 565, 573, 582, 586, 588, 599, 614, 637, 723, 748, 754, 759, 768, 801, 812, 817, 823, 830, 849, 863, 879, 890, 904, 917, 933, 937, 945, 946, 1017, 1020, 1035, 1049, 1101, 1110, 1126, 1209, 1217, 1218, 1241, 1252, 1259, 1273, 1327, 1360]",c2.all__KIM_ALL_DISORDERS_OLIGODENDROCYTE_NUMBER_CORR_UP
c2.all,REACTOME_INTERLEUKIN_12_SIGNALING,prerank,0.4252760365516584,0.9995118639115232,0.453781512605042,0.7810609063733552,1.0,4_10,4/10,18.85%,SOD2;IL12RB1;PSME2;SOD1,SOD2;IL12RB1;PSME2;SOD1;MIF;CA1;IL12B;IL12A;P4HB;IL10,"[73, 116, 212, 259, 391, 491, 558, 631, 667, 1285]",c2.all__REACTOME_INTERLEUKIN_12_SIGNALING
c2.all,HOFFMANN_LARGE_TO_SMALL_PRE_BII_LYMPHOCYTE_UP,prerank,0.44289589085059033,0.9964785438895172,0.47738693467336685,0.7814041667598465,1.0,7_10,7/10,25.82%,RRM2;DCTPP1;ACY1;CDKN1A;ENO1;CASP3;NUDC,RRM2;DCTPP1;ACY1;CDKN1A;ENO1;CASP3;NUDC;FEN1;CRIP2;ITGB7,"[6, 110, 178, 287, 342, 349, 355, 552, 1157, 1337]",c2.all__HOFFMANN_LARGE_TO_SMALL_PRE_BII_LYMPHOCYTE_UP
c2.all,GROSS_HYPOXIA_VIA_ELK3_UP,prerank,0.3519923753109606,0.9928396937440872,0.46511627906976744,0.7818807023162914,1.0,3_21,3/21,7.47%,RRM2;IFNGR2;TRIM21,RRM2;IFNGR2;TRIM21;DPP7;AK1;CSF1;CASP3;TP53INP1;FRZB;NOTCH1;TFRC;CXCL12;ENG;DBI;CD276;FAS;EGLN1;F2R;AXL;CRIP2;BMP4,"[6, 98, 102, 214, 260, 279, 349, 365, 538, 564, 621, 635, 847, 896, 932, 944, 1000, 1059, 1111, 1157, 1321]",c2.all__GROSS_HYPOXIA_VIA_ELK3_UP
c2.all,LEE_LIVER_CANCER_SURVIVAL_UP,prerank,0.3588670813821083,0.9933400944686376,0.4498567335243553,0.7819769771919989,1.0,8_22,8/22,23.57%,C4BPB;DCXR;AMFR;CES1;CDHR5;CES3;C2;PRDX6,C4BPB;DCXR;AMFR;CES1;CDHR5;CES3;C2;PRDX6;HAGH;IL6R;HAO1;SULT2A1;ASGR1;PKLR;ENPP5;MVK;MSRA;HYAL1;RBP5;CES2;CGREF1;CCL16,"[28, 60, 69, 181, 244, 265, 302, 324, 476, 488, 490, 554, 639, 649, 731, 790, 834, 966, 1097, 1128, 1190, 1221]",c2.all__LEE_LIVER_CANCER_SURVIVAL_UP
c2.all,BAELDE_DIABETIC_NEPHROPATHY_UP,prerank,0.3595037954328514,0.9996432114457798,0.44144144144144143,0.782119316904137,1.0,4_23,4/23,12.98%,FBP1;CTSH;GGT1;ACY1,FBP1;CTSH;GGT1;ACY1;ENO1;BAX;ICAM2;AOC1;ITM2A;GAS6;ADGRG1;CRHBP;CCL3;TEK;TIE1;ENG;DPEP1;HYAL1;PTPRM;VAT1;ACVRL1;CD34;PECAM1,"[12, 93, 151, 178, 342, 444, 447, 460, 541, 555, 618, 626, 645, 651, 663, 847, 940, 966, 1014, 1090, 1105, 1141, 1204]",c2.all__BAELDE_DIABETIC_NEPHROPATHY_UP
c2.all,ACEVEDO_LIVER_CANCER_DN,prerank,0.28035098717539036,0.995493317752819,0.4110169491525424,0.7821793631336631,1.0,10_66,10/66,6.96%,EZR;FBP1;FOSB;NADK;EPHX2;PLA2G2A;ADH4;ENTPD5;SLC39A14;FURIN,EZR;FBP1;FOSB;NADK;EPHX2;PLA2G2A;ADH4;ENTPD5;SLC39A14;FURIN;CNDP1;ACAA1;SHMT1;FKBP4;SDC4;SOD1;FUCA1;SERPINE1;KYNU;ENO1;LDLR;LHPP;BGN;TP53INP1;TBL1X;THOP1;F7;ICAM3;F9;VTA1;ARG1;DECR1;XPNPEP2;ASGR1;PLPBP;FST;STK11;SIRPA;TNFRSF1B;AMBP;CXCL16;ANPEP;MVK;IGFBP3;MSRA;LTBR;ANGPTL3;DPT;TNFRSF14;ADM;TNFRSF1A;CCN1;CD99L2;TPT1;PTH1R;EPHA2;CTSF;PCOLCE;CTSB;IGFBP4;IGF2R;CCL16;TFF3;NCLN;ANXA10;EIF5A,"[8, 12, 15, 16, 20, 36, 66, 77, 82, 95, 138, 161, 179, 225, 252, 259, 286, 288, 314, 342, 345, 354, 364, 365, 372, 387, 421, 422, 496, 497, 518, 567, 620, 639, 642, 666, 673, 713, 715, 765, 779, 786, 790, 820, 834, 846, 865, 871, 905, 930, 964, 985, 993, 995, 1019, 1047, 1099, 1140, 1178, 1182, 1205, 1221, 1303, 1330, 1356, 1378]",c2.all__ACEVEDO_LIVER_CANCER_DN
