TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
Reactome_2022,TNFs Bind Their Physiological Receptors R-HSA-5669034,prerank,-0.4492193993870935,-1.0715799649820434,0.3867069486404834,0.9114082719719406,1.0,5_19,5/19,15.30%,EDAR;TNFSF11;TNFRSF9;EDA2R;TNFRSF4,TNFSF14;CD70;TNFRSF8;TNFSF13B;TNFRSF13B;TNFSF13;LTA;TNFRSF1B;TNFRSF11B;TNFRSF6B;FASLG;TNFRSF14;TNFRSF1A;CD27;TNFRSF4;EDA2R;TNFRSF9;TNFSF11;EDAR,"[101, 121, 380, 418, 475, 510, 703, 715, 783, 810, 831, 905, 964, 1034, 1169, 1199, 1275, 1292, 1339]",Reactome_2022__TNFs Bind Their Physiological Receptors R-HSA-5669034
Reactome_2022,Neuronal System R-HSA-112316,prerank,-0.47125245123581905,-1.0718852677331032,0.3940345368916798,0.9348971357041103,1.0,6_16,6/16,29.80%,NEFL;PRKAB1;PTPRS;IL1RAP;NTRK3;CAMKK1,NPTN;PRKAR1A;SRC;SLITRK2;PTPRF;ERBB4;DBNL;NAAA;COMT;SLITRK6;CAMKK1;NTRK3;IL1RAP;PTPRS;PRKAB1;NEFL,"[361, 409, 448, 571, 594, 625, 676, 694, 726, 866, 969, 1045, 1106, 1149, 1165, 1247]",Reactome_2022__Neuronal System R-HSA-112316
Reactome_2022,Caspase Activation Via Extrinsic Apoptotic Signaling Pathway R-HSA-5357769,prerank,-0.5629349898947955,-1.20564086145615,0.2620232172470978,0.9349601738572251,1.0,1_10,1/10,1.45%,MAGED1,FADD;CASP3;CASP8;TNFSF10;TNFRSF10A;FASLG;TANK;TNFRSF10B;LY96;MAGED1,"[338, 349, 382, 454, 529, 831, 912, 934, 987, 1360]",Reactome_2022__Caspase Activation Via Extrinsic Apoptotic Signaling Pathway R-HSA-5357769
Reactome_2022,Axon Guidance R-HSA-422475,prerank,-0.35995654931584664,-1.0797524795364926,0.35419440745672437,0.9375373447712954,1.0,24_65,24/65,26.83%,COL9A1;PRKCQ;EFNA1;GFRA2;ROBO2;ITGAV;L1CAM;PAK4;RGMB;GFRA3;NRP1;COL6A3;CNTN1;ITGB1;EPHA1;MYO9B;CHL1;ALCAM;EPHA2;PSPN;ENAH;EFNA4;RGMA;COL4A1,EZR;CLTA;NRP2;RET;SEMA4D;PSME2;PSME1;NCAN;LYN;EGFR;EIF4G1;PSMD9;SRC;SEMA7A;RHOC;YES1;AGRN;PSMA1;ABL1;DOK2;CXCL12;NELL2;DAG1;ARTN;PLXNB3;NCAM1;GFRA1;NCK2;PDLIM7;TREM2;EPHB4;NRCAM;PLXNA4;ROBO1;GPC1;ERBB2;ITGA5;EPHB6;ARHGEF12;CNTN2;MMP9;COL4A1;RGMA;EFNA4;ENAH;PSPN;EPHA2;ALCAM;CHL1;MYO9B;EPHA1;ITGB1;CNTN1;COL6A3;NRP1;GFRA3;RGMB;PAK4;L1CAM;ITGAV;ROBO2;GFRA2;EFNA1;PRKCQ;COL9A1,"[8, 44, 68, 125, 164, 212, 273, 290, 329, 388, 397, 439, 448, 465, 522, 531, 537, 544, 589, 606, 635, 652, 682, 696, 699, 751, 758, 780, 785, 809, 813, 824, 864, 876, 897, 915, 918, 946, 952, 958, 974, 1010, 1016, 1022, 1028, 1041, 1047, 1104, 1110, 1120, 1130, 1131, 1160, 1166, 1196, 1220, 1246, 1251, 1256, 1297, 1298, 1308, 1310, 1334, 1363]",Reactome_2022__Axon Guidance R-HSA-422475
Reactome_2022,Nervous System Development R-HSA-9675108,prerank,-0.35995654931584664,-1.0797524795364926,0.35419440745672437,0.9375373447712954,1.0,24_65,24/65,26.83%,COL9A1;PRKCQ;EFNA1;GFRA2;ROBO2;ITGAV;L1CAM;PAK4;RGMB;GFRA3;NRP1;COL6A3;CNTN1;ITGB1;EPHA1;MYO9B;CHL1;ALCAM;EPHA2;PSPN;ENAH;EFNA4;RGMA;COL4A1,EZR;CLTA;NRP2;RET;SEMA4D;PSME2;PSME1;NCAN;LYN;EGFR;EIF4G1;PSMD9;SRC;SEMA7A;RHOC;YES1;AGRN;PSMA1;ABL1;DOK2;CXCL12;NELL2;DAG1;ARTN;PLXNB3;NCAM1;GFRA1;NCK2;PDLIM7;TREM2;EPHB4;NRCAM;PLXNA4;ROBO1;GPC1;ERBB2;ITGA5;EPHB6;ARHGEF12;CNTN2;MMP9;COL4A1;RGMA;EFNA4;ENAH;PSPN;EPHA2;ALCAM;CHL1;MYO9B;EPHA1;ITGB1;CNTN1;COL6A3;NRP1;GFRA3;RGMB;PAK4;L1CAM;ITGAV;ROBO2;GFRA2;EFNA1;PRKCQ;COL9A1,"[8, 44, 68, 125, 164, 212, 273, 290, 329, 388, 397, 439, 448, 465, 522, 531, 537, 544, 589, 606, 635, 652, 682, 696, 699, 751, 758, 780, 785, 809, 813, 824, 864, 876, 897, 915, 918, 946, 952, 958, 974, 1010, 1016, 1022, 1028, 1041, 1047, 1104, 1110, 1120, 1130, 1131, 1160, 1166, 1196, 1220, 1246, 1251, 1256, 1297, 1298, 1308, 1310, 1334, 1363]",Reactome_2022__Nervous System Development R-HSA-9675108
Reactome_2022,Molecules Associated With Elastic Fibres R-HSA-2129379,prerank,-0.6349097320637441,-1.3175144876402336,0.1702127659574468,0.9383699375773733,1.0,7_10,7/10,26.25%,BMP4;ITGAV;MFAP5;ITGB6;ITGB1;EFEMP1;ITGB5,MFAP3;LTBP3;TGFB1;ITGB5;EFEMP1;ITGB1;ITGB6;MFAP5;ITGAV;BMP4,"[143, 612, 763, 1018, 1061, 1131, 1228, 1272, 1297, 1321]",Reactome_2022__Molecules Associated With Elastic Fibres R-HSA-2129379
Reactome_2022,Diseases Associated With O-glycosylation Of Proteins R-HSA-3906995,prerank,-0.542227582460405,-1.1938068703616336,0.2724358974358974,0.9406087134039436,1.0,6_13,6/13,29.22%,ADAMTS16;MUC13;SPON1;THBS2;ADAMTS15;NOTCH3,GALNT3;ADAMTS13;B4GAT1;NOTCH1;DAG1;SPON2;ADAMTS8;NOTCH3;ADAMTS15;THBS2;SPON1;MUC13;ADAMTS16,"[408, 514, 516, 564, 682, 753, 873, 977, 986, 1095, 1201, 1214, 1283]",Reactome_2022__Diseases Associated With O-glycosylation Of Proteins R-HSA-3906995
Reactome_2022,NCAM1 Interactions R-HSA-419037,prerank,-0.597636013611014,-1.3022583091620255,0.18459069020866772,0.9423720598156796,1.0,6_11,6/11,30.60%,COL9A1;GFRA2;COL6A3;PSPN;COL4A1;CNTN2,NCAN;AGRN;ARTN;NCAM1;GFRA1;CNTN2;COL4A1;PSPN;COL6A3;GFRA2;COL9A1,"[290, 537, 696, 751, 758, 958, 1010, 1041, 1166, 1308, 1363]",Reactome_2022__NCAM1 Interactions R-HSA-419037
Reactome_2022,Metabolism Of Steroids R-HSA-8957322,prerank,0.26055381805457983,0.6096579730712793,0.9002695417789758,0.9445162207629773,1.0,6_11,6/11,27.05%,LBR;LGMN;HSD11B1;AKR1B1;LHB;TBL1X,LBR;LGMN;HSD11B1;AKR1B1;LHB;TBL1X;IDI2;MVK;PMVK;AKR1C4;FABP6,"[87, 192, 220, 228, 330, 372, 474, 790, 1020, 1119, 1287]",Reactome_2022__Metabolism Of Steroids R-HSA-8957322
Reactome_2022,TNF Receptor Superfamily (TNFSF) Members Mediating Non-Canonical NF-kB Pathway R-HSA-5676594,prerank,-0.5384656364025108,-1.1812708319644907,0.27301092043681746,0.9467590670011593,1.0,4_13,4/13,11.39%,TNFRSF13C;TNFSF11;BIRC2;TNFRSF12A,TNFSF14;TNFSF13B;CD40LG;LTA;CD40;LTBR;TNFSF12;TANK;TNFRSF11A;TNFRSF12A;BIRC2;TNFSF11;TNFRSF13C,"[101, 418, 442, 703, 771, 846, 849, 912, 996, 1223, 1263, 1292, 1293]",Reactome_2022__TNF Receptor Superfamily (TNFSF) Members Mediating Non-Canonical NF-kB Pathway R-HSA-5676594
Reactome_2022,Cell Surface Interactions At Vascular Wall R-HSA-202733,prerank,-0.3626967992844801,-1.0508810960926156,0.3904494382022472,0.9471558294960557,1.0,24_52,24/52,35.68%,ITGAV;L1CAM;ESAM;CEACAM8;PECAM1;CEACAM21;CXADR;SLC16A1;ITGB1;JAM2;CD99;EPCAM;THBD;ANGPT2;GP6;CD99L2;ITGAM;TNFRSF10B;CD58;ITGA5;BSG;GPC1;CD244;CEACAM5,JCHAIN;SDC4;CD48;MERTK;LYN;CEACAM1;SDC1;ANGPT1;PTPN6;SRC;TNFRSF10A;YES1;GAS6;CD177;CD74;DOK2;TEK;PROC;ITGA6;MMP1;SELE;SIRPA;CD84;TGFB1;OLR1;SELPLG;F11R;ITGB2;CEACAM5;CD244;GPC1;BSG;ITGA5;CD58;TNFRSF10B;ITGAM;CD99L2;GP6;ANGPT2;THBD;EPCAM;CD99;JAM2;ITGB1;SLC16A1;CXADR;CEACAM21;PECAM1;CEACAM8;ESAM;L1CAM;ITGAV,"[43, 252, 261, 299, 329, 343, 368, 405, 410, 448, 529, 531, 555, 578, 582, 606, 651, 684, 692, 693, 712, 713, 718, 763, 789, 803, 815, 839, 888, 889, 897, 901, 918, 920, 934, 983, 993, 999, 1051, 1074, 1076, 1124, 1127, 1131, 1145, 1156, 1197, 1204, 1227, 1229, 1256, 1297]",Reactome_2022__Cell Surface Interactions At Vascular Wall R-HSA-202733
Reactome_2022,NCAM Signaling For Neurite Out-Growth R-HSA-375165,prerank,-0.5776849058370557,-1.284882184097586,0.19175911251980982,0.9559324420805795,1.0,6_12,6/12,30.60%,COL9A1;GFRA2;COL6A3;PSPN;COL4A1;CNTN2,NCAN;SRC;AGRN;ARTN;NCAM1;GFRA1;CNTN2;COL4A1;PSPN;COL6A3;GFRA2;COL9A1,"[290, 448, 537, 696, 751, 758, 958, 1010, 1041, 1166, 1308, 1363]",Reactome_2022__NCAM Signaling For Neurite Out-Growth R-HSA-375165
Reactome_2022,Signal Transduction R-HSA-162582,prerank,-0.2501742411697648,-0.8789001549295101,0.7624602332979852,0.9578100334711042,1.0,66_311,66/311,21.39%,ACTA2;IL5;COL9A1;MAGED1;IL33;MCAM;PRKCQ;TFF1;NPY;BOC;IGF1R;FGF23;WNT9A;IL3RA;GFRA2;TSHB;FOXO3;TFF3;ITGAV;USP8;MMP7;FABP6;FGF5;GHRL;BIRC2;FLRT2;NTRK2;PAK4;NEFL;THBS4;CDON;ITGB6;CCL16;GFRA3;MUC13;SMAD5;CD28;NRP1;TGFA;CDH5;TGFBR2;PLTP;DLK1;RSPO1;COL6A3;PRKAB1;CNTN1;MMP3;CCL17;PTPRS;KIT;GPNMB;ITGB1;SPINT2;SFRP1;MYO9B;FLT3;AXL;IL1RAP;ACVRL1;KITLG;THBS2;FGFBP1;FCER2;CCL21;DSG2,TP53;CRHR1;BRK1;CCL7;FOSB;PDGFC;CXCL10;PPM1A;CXCL11;PROK1;BTC;CRH;CLTA;JUN;MAD1L1;PARP1;AGXT;LEP;NRP2;LBR;FKBP5;GZMB;FURIN;ADCYAP1R1;DGKZ;POLR2F;RCOR1;APBB1IP;RET;ALDH1A1;APP;PPP3R1;CASP10;SFTPA2;TNF;LRIG1;CCL5;VIM;PDGFA;EGF;GAL;PSME2;STIP1;FMNL1;IL6;FKBP4;PTPN1;OXT;CD274;HGS;PLAT;SPRY2;STK4;CDC37;IL5RA;CXCL1;CXCL13;PSME1;DNAJB1;CDKN1A;SERPINE1;PDGFB;ARHGAP1;IRAK4;CXCL3;NSFL1C;FLT4;TACC3;TIA1;LYN;LHB;IRAK1;IQGAP2;ERBB3;FADD;HMOX2;CASP3;HSPB1;NUDC;ATP6V1D;TBL1X;CCL2;CKAP4;CASP8;CXCL8;EBAG9;EGFR;VWF;EIF4G1;EIF4B;DKK1;ANGPT1;GALNT3;PRKAR1A;PTPN6;PAG1;FOXO1;C1QTNF1;CRKL;PSMD9;CTSD;B4GALT1;VEGFC;BAX;SRC;TNFSF10;KDR;SPARC;MGLL;ADGRE5;IL6R;PPY;SOST;CD200R1;GOPC;STAT5B;PPP1R12A;SMAD1;RHOC;ADGRE2;PLA2G4A;TNFRSF10A;YES1;BAIAP2;CCL27;RUVBL1;PSMA1;GPR37;FLT1;PIK3AP1;NOTCH1;PEBP1;VEGFA;CX3CL1;ABL1;SH2B3;HBEGF;WIF1;GHRHR;LTBP3;CXCL5;TFRC;ERBB4;CRHBP;CCL13;ERBIN;CXCL12;AREG;RNF41;ARHGAP25;NFATC1;CCL3;TEK;NTF3;CCL20;FST;P4HB;IL32;CCL19;CXCL6;STK11;WASF1;GRAP2;PROC;ARTN;DLL1;IL2RA;EIF4EBP1;AXIN1;IKBKG;CASP2;DNER;DNMBP;CCL22;CCL23;SNAP23;GPC5;NCAM1;GFRA1;TGFB1;GFAP;SPINT1;CXCL9;WWP2;KEL;CXCL16;NCK2;RAB6A;CCL25;CCL11;F3;PLIN3;PGF;F11R;KLB;OMG;FASLG;CHRDL1;AKT3;IL1RL1;ANGPTL3;DKK4;IL6ST;CCL4;NGF;NCF2;RSPO3;AKT1S1;LAMA4;VEGFD;TANK;ERBB2;PDGFRA;ITGA5;XCL1;ADM;TNFRSF10B;CALCA;FLT3LG;FGFR2;ARHGEF12;GDF2;MMP10;TNFRSF1A;FGF19;CAMKK1;FSTL3;MMP9;NOTCH3;CD55;COL4A1;ITGB5;PTH1R;RNASE3;DUSP3;PLIN1;CSF2RA;GRK5;PSPN;PDGFRB;NTRK3;EPHA2;CCL28;F2R;AMIGO2;DSG2;CCL21;FCER2;FGFBP1;THBS2;KITLG;ACVRL1;IL1RAP;AXL;FLT3;MYO9B;SFRP1;SPINT2;ITGB1;GPNMB;KIT;PTPRS;CCL17;MMP3;CNTN1;PRKAB1;COL6A3;RSPO1;DLK1;PLTP;TGFBR2;CDH5;TGFA;NRP1;CD28;SMAD5;MUC13;GFRA3;CCL16;ITGB6;CDON;THBS4;NEFL;PAK4;NTRK2;FLRT2;BIRC2;GHRL;FGF5;FABP6;MMP7;USP8;ITGAV;TFF3;FOXO3;TSHB;GFRA2;IL3RA;WNT9A;FGF23;IGF1R;BOC;NPY;TFF1;PRKCQ;MCAM;IL33;MAGED1;COL9A1;IL5;ACTA2,"[4, 5, 9, 14, 15, 21, 30, 33, 38, 40, 41, 42, 44, 45, 52, 55, 64, 65, 68, 87, 92, 94, 95, 100, 109, 111, 112, 118, 125, 129, 142, 145, 149, 154, 159, 167, 183, 186, 195, 197, 198, 212, 216, 217, 218, 225, 235, 236, 242, 245, 253, 254, 255, 258, 262, 271, 272, 273, 275, 287, 288, 291, 293, 300, 303, 308, 311, 323, 327, 329, 330, 331, 333, 334, 338, 347, 349, 351, 355, 367, 372, 374, 381, 382, 385, 386, 388, 395, 397, 398, 401, 405, 408, 409, 410, 413, 423, 425, 428, 439, 440, 441, 443, 444, 448, 454, 456, 464, 473, 481, 488, 493, 502, 503, 504, 512, 513, 519, 522, 524, 527, 529, 531, 532, 542, 543, 544, 548, 550, 556, 564, 565, 579, 588, 589, 604, 607, 609, 610, 612, 615, 621, 625, 626, 632, 633, 635, 636, 637, 638, 640, 645, 651, 658, 665, 666, 667, 668, 670, 672, 673, 674, 680, 684, 696, 701, 704, 705, 711, 716, 717, 722, 728, 733, 738, 749, 750, 751, 758, 763, 768, 769, 770, 772, 776, 779, 780, 781, 782, 784, 797, 802, 805, 815, 822, 823, 831, 833, 841, 843, 865, 882, 885, 891, 894, 898, 899, 902, 906, 909, 912, 915, 916, 918, 919, 930, 934, 943, 949, 951, 952, 954, 961, 964, 967, 969, 972, 974, 977, 998, 1010, 1018, 1019, 1021, 1025, 1031, 1032, 1040, 1041, 1042, 1045, 1047, 1055, 1059, 1064, 1085, 1086, 1088, 1089, 1095, 1103, 1105, 1106, 1111, 1117, 1120, 1123, 1126, 1131, 1139, 1148, 1149, 1151, 1154, 1160, 1165, 1166, 1167, 1175, 1181, 1188, 1189, 1194, 1196, 1206, 1211, 1214, 1220, 1221, 1228, 1238, 1239, 1247, 1251, 1257, 1261, 1263, 1267, 1286, 1287, 1288, 1290, 1297, 1303, 1305, 1307, 1308, 1315, 1317, 1319, 1320, 1326, 1327, 1332, 1334, 1345, 1346, 1360, 1363, 1367, 1375]",Reactome_2022__Signal Transduction R-HSA-162582
Reactome_2022,Degradation Of Extracellular Matrix R-HSA-1474228,prerank,-0.4443007024045774,-1.2092435700454514,0.22317596566523606,0.9627194066307442,1.0,17_33,17/33,34.74%,COL9A1;MMP13;MMP7;ADAMTS16;HSPG2;MMP12;CTSB;MMP3;TPSAB1;ADAM15;OPTC;CTSV;MMP9;MMP10;LAMA4;COL18A1;BSG,FURIN;NID1;CTRB1;MMP8;CASP3;CTSL;CTSD;CTSS;BCAN;TIMP1;MMP1;ACAN;DCN;PRSS2;ADAM8;ADAMTS8;BSG;COL18A1;LAMA4;MMP10;MMP9;CTSV;OPTC;ADAM15;TPSAB1;MMP3;CTSB;MMP12;HSPG2;ADAMTS16;MMP7;MMP13;COL9A1,"[95, 147, 150, 328, 349, 426, 440, 622, 650, 691, 693, 741, 773, 806, 807, 873, 901, 903, 906, 961, 974, 1006, 1043, 1073, 1115, 1154, 1178, 1186, 1234, 1283, 1288, 1350, 1363]",Reactome_2022__Degradation Of Extracellular Matrix R-HSA-1474228
Reactome_2022,Antigen processing-Cross Presentation R-HSA-1236975,prerank,-0.3941467031295066,-0.8825692935644744,0.6303317535545023,0.9665074691886324,1.0,2_16,2/16,6.02%,CD207;ITGAV,PSME2;PSME1;HLA-E;CTSL;PSMD9;PSMA1;STX4;CTSS;IKBKG;SNAP23;NCF2;LY96;CTSV;ITGB5;ITGAV;CD207,"[212, 273, 282, 426, 439, 544, 614, 622, 716, 749, 898, 987, 1006, 1018, 1297, 1312]",Reactome_2022__Antigen processing-Cross Presentation R-HSA-1236975
Reactome_2022,CDC42 GTPase Cycle R-HSA-9013148,prerank,0.23579598482555542,0.5582291551514703,0.9383033419023136,0.967155627521971,1.0,4_11,4/11,24.22%,LBR;FMNL1;ARHGAP1;IQGAP2,LBR;FMNL1;ARHGAP1;IQGAP2;BAIAP2;TFRC;DNMBP;SNAP23;ARHGEF12;MYO9B;PAK4,"[87, 217, 293, 333, 532, 621, 728, 749, 952, 1120, 1251]",Reactome_2022__CDC42 GTPase Cycle R-HSA-9013148
Reactome_2022,Transcriptional Regulation By RUNX2 R-HSA-8878166,prerank,-0.5621363160583366,-1.2684467018730798,0.18456883509833585,0.9703518530862424,1.0,2_16,2/16,4.50%,MMP13;COL1A1,PSME2;PSME1;CDKN1A;PSMD9;BAX;SRC;SMAD1;YES1;PSMA1;ABL1;AREG;LGALS3;AKT3;ITGA5;COL1A1;MMP13,"[212, 273, 287, 439, 444, 448, 519, 531, 544, 589, 636, 732, 841, 918, 1318, 1350]",Reactome_2022__Transcriptional Regulation By RUNX2 R-HSA-8878166
Reactome_2022,Formation Of Fibrin Clot (Clotting Cascade) R-HSA-140877,prerank,0.22238478419897584,0.5346403817209755,0.9576271186440678,0.9713091666557493,1.0,12_12,12/12,77.96%,PRTN3;VWF;F7;F9;PRCP;CD177;PROC;F3;TFPI;GP1BA;F2R;THBD,PRTN3;VWF;F7;F9;PRCP;CD177;PROC;F3;TFPI;GP1BA;F2R;THBD,"[163, 395, 421, 496, 545, 578, 684, 797, 799, 814, 1059, 1074]",Reactome_2022__Formation Of Fibrin Clot (Clotting Cascade) R-HSA-140877
Reactome_2022,MAPK Family Signaling Cascades R-HSA-5683057,prerank,-0.3608364128855028,-1.0331813525604412,0.4226666666666667,0.9731734995316665,1.0,10_56,10/56,13.49%,IL5;PRKCQ;FGF23;IL3RA;GFRA2;FOXO3;FGF5;NEFL;GFRA3;TGFA,BTC;JUN;APBB1IP;RET;PDGFA;EGF;PSME2;IL6;IL5RA;PSME1;DNAJB1;PDGFB;ERBB3;HSPB1;EGFR;VWF;ANGPT1;FOXO1;PSMD9;SRC;IL6R;PSMA1;PEBP1;HBEGF;ERBB4;AREG;TEK;ARTN;IL2RA;NCAM1;GFRA1;KLB;IL6ST;ERBB2;PDGFRA;FLT3LG;FGFR2;MMP10;FGF19;RNASE3;CSF2RA;PSPN;PDGFRB;KITLG;FLT3;KIT;TGFA;GFRA3;NEFL;FGF5;FOXO3;GFRA2;IL3RA;FGF23;PRKCQ;IL5,"[41, 45, 118, 125, 195, 197, 212, 218, 262, 273, 275, 291, 334, 351, 388, 395, 405, 423, 439, 448, 488, 544, 565, 607, 625, 636, 651, 696, 704, 751, 758, 822, 885, 915, 916, 949, 951, 961, 967, 1021, 1032, 1041, 1042, 1103, 1117, 1148, 1194, 1220, 1247, 1286, 1305, 1308, 1315, 1319, 1334, 1367]",Reactome_2022__MAPK Family Signaling Cascades R-HSA-5683057
Reactome_2022,MAPK1/MAPK3 Signaling R-HSA-5684996,prerank,-0.3843400545691439,-1.085100026553435,0.3606340819022457,0.9756813375187304,1.0,16_50,16/50,26.03%,IL5;PRKCQ;FGF23;IL3RA;GFRA2;FGF5;NEFL;GFRA3;TGFA;KIT;FLT3;KITLG;PDGFRB;PSPN;CSF2RA;RNASE3,BTC;APBB1IP;RET;PDGFA;EGF;PSME2;IL6;IL5RA;PSME1;PDGFB;ERBB3;EGFR;VWF;ANGPT1;PSMD9;SRC;IL6R;PSMA1;PEBP1;HBEGF;ERBB4;AREG;TEK;ARTN;IL2RA;NCAM1;GFRA1;KLB;IL6ST;ERBB2;PDGFRA;FLT3LG;FGFR2;FGF19;RNASE3;CSF2RA;PSPN;PDGFRB;KITLG;FLT3;KIT;TGFA;GFRA3;NEFL;FGF5;GFRA2;IL3RA;FGF23;PRKCQ;IL5,"[41, 118, 125, 195, 197, 212, 218, 262, 273, 291, 334, 388, 395, 405, 439, 448, 488, 544, 565, 607, 625, 636, 651, 696, 704, 751, 758, 822, 885, 915, 916, 949, 951, 967, 1021, 1032, 1041, 1042, 1103, 1117, 1148, 1194, 1220, 1247, 1286, 1308, 1315, 1319, 1334, 1367]",Reactome_2022__MAPK1/MAPK3 Signaling R-HSA-5684996
Reactome_2022,Costimulation By CD28 Family R-HSA-388841,prerank,-0.27453711630301014,-0.6198211375290238,0.910355486862442,0.978648594839695,1.0,2_14,2/14,12.62%,PDCD1;CD28,CD274;HLA-DRA;LYN;PTPN6;SRC;YES1;GRAP2;PDCD1LG2;AKT3;CD4;TNFRSF14;ICOSLG;CD28;PDCD1,"[242, 292, 329, 410, 448, 531, 680, 743, 841, 857, 905, 1052, 1206, 1270]",Reactome_2022__Costimulation By CD28 Family R-HSA-388841
Reactome_2022,Diseases Associated With Glycosaminoglycan Metabolism R-HSA-3560782,prerank,-0.37541699527264416,-0.8841037183732179,0.6046511627906976,0.979666964885268,1.0,2_16,2/16,10.59%,OGN;HSPG2,SDC4;NCAN;BGN;SDC1;B4GALT1;AGRN;OMD;BCAN;ACAN;GPC5;DCN;PRELP;VCAN;GPC1;HSPG2;OGN,"[252, 290, 364, 368, 441, 537, 623, 650, 741, 750, 773, 775, 862, 897, 1234, 1304]",Reactome_2022__Diseases Associated With Glycosaminoglycan Metabolism R-HSA-3560782
Reactome_2022,Immunoregulatory Interactions Between A Lymphoid And A non-Lymphoid Cell R-HSA-198933,prerank,-0.34962308505619194,-1.021180534643588,0.4415041782729805,0.9829478056225256,1.0,14_59,14/59,20.88%,CD300LG;ITGB7;ICAM5;NPDC1;CD33;NCR1;MICB;CD160;CXADR;KIR2DL3;ITGB1;CD99;CD300LF;COLEC12,SLAMF7;SIGLEC1;LILRA2;SLAMF6;PVR;SIGLEC5;CD300E;HLA-E;LILRB4;LILRB1;CLEC4G;ICAM4;LILRA5;ICAM3;CD40LG;ICAM2;SIGLEC6;CD200R1;CLEC1B;LILRB2;CD300C;SIGLEC10;VCAM1;SIGLEC9;CD22;OSCAR;CD8A;ICAM1;KIR3DL1;SIGLEC7;PILRA;KLRD1;LILRB5;CD40;LAIR2;TREM2;NECTIN2;SH2D1A;FCGR2B;ITGB2;KLRB1;CRTAM;CD200;LAIR1;TREML2;COLEC12;CD300LF;CD99;ITGB1;KIR2DL3;CXADR;CD160;MICB;NCR1;CD33;NPDC1;ICAM5;ITGB7;CD300LG,"[27, 126, 158, 184, 207, 230, 281, 282, 289, 313, 321, 393, 400, 422, 442, 447, 449, 503, 507, 526, 533, 534, 536, 557, 580, 662, 677, 687, 695, 697, 744, 756, 757, 771, 798, 809, 825, 827, 832, 839, 855, 886, 933, 971, 1030, 1092, 1094, 1124, 1131, 1146, 1156, 1158, 1208, 1224, 1253, 1268, 1284, 1337, 1358]",Reactome_2022__Immunoregulatory Interactions Between A Lymphoid And A non-Lymphoid Cell R-HSA-198933
Reactome_2022,Metabolism Of Fat-Soluble Vitamins R-HSA-6806667,prerank,-0.29046089501490446,-0.6268041463940373,0.9114754098360656,0.9846012114636317,1.0,5_11,5/11,35.03%,HSPG2;AKR1C4;LPL;APOM;GPC1,SDC4;LDLR;SDC1;CLPS;AGRN;GPC5;GPC1;APOM;LPL;AKR1C4;HSPG2,"[252, 345, 368, 369, 537, 750, 897, 948, 980, 1119, 1234]",Reactome_2022__Metabolism Of Fat-Soluble Vitamins R-HSA-6806667
Reactome_2022,Retinoid Metabolism And Transport R-HSA-975634,prerank,-0.29046089501490446,-0.6268041463940373,0.9114754098360656,0.9846012114636317,1.0,5_11,5/11,35.03%,HSPG2;AKR1C4;LPL;APOM;GPC1,SDC4;LDLR;SDC1;CLPS;AGRN;GPC5;GPC1;APOM;LPL;AKR1C4;HSPG2,"[252, 345, 368, 369, 537, 750, 897, 948, 980, 1119, 1234]",Reactome_2022__Retinoid Metabolism And Transport R-HSA-975634
Reactome_2022,Cell Junction Organization R-HSA-446728,prerank,-0.6819862432042124,-1.551714517027537,0.05384615384615385,0.9858844952151387,0.93,6_13,6/13,18.06%,CDH17;CDH6;CDH15;NECTIN4;CDH5;ITGB1,CDH2;PVR;ANG;ITGA6;F11R;NECTIN2;LAMA4;ITGB1;CDH5;NECTIN4;CDH15;CDH6;CDH17,"[169, 207, 611, 692, 815, 825, 906, 1131, 1189, 1212, 1343, 1344, 1371]",Reactome_2022__Cell Junction Organization R-HSA-446728
Reactome_2022,Reversible Hydration Of Carbon Dioxide R-HSA-1475029,prerank,-0.47529629290627046,-1.0112758503610493,0.45819935691318325,0.9870624248101011,1.0,4_10,4/10,26.69%,CA6;CA12;CA14;CA13,CA5A;CA4;CA2;CA1;CA3;CA9;CA13;CA14;CA12;CA6,"[384, 392, 471, 491, 655, 895, 1012, 1039, 1135, 1299]",Reactome_2022__Reversible Hydration Of Carbon Dioxide R-HSA-1475029
Reactome_2022,Class I MHC Mediated Antigen Processing And Presentation R-HSA-983169,prerank,-0.26881670600560403,-0.6607994517615189,0.881638846737481,0.9900496514937704,1.0,2_23,2/23,6.02%,CD207;ITGAV,TRIM21;BLMH;ZBTB16;PSME2;PSME1;HLA-E;THOP1;CTSL;PSMD9;PSMA1;STX4;CTSS;CDC27;RNF41;UBAC1;IKBKG;SNAP23;NCF2;LY96;CTSV;ITGB5;ITGAV;CD207,"[102, 128, 171, 212, 273, 282, 387, 426, 439, 544, 614, 622, 629, 637, 688, 716, 749, 898, 987, 1006, 1018, 1297, 1312]",Reactome_2022__Class I MHC Mediated Antigen Processing And Presentation R-HSA-983169
