TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
msigdb,GOBP_LYMPHOCYTE_MEDIATED_IMMUNITY,prerank,0.2805009521670074,1.02213530104487,0.38028169014084506,0.7642232740067396,1.0,32_81,32/81,25.16%,SLAMF7;C4BPB;NBN;FCRLB;LEP;LAG3;SERPINB9;CTSH;GZMB;IL12RB1;CD70;PRDX1;TNF;CTSC;SLAMF6;C1QA;PVR;IL6;LGALS9;CD274;IL18R1;AGER;HLA-E;LILRB4;HLA-DRA;C2;LILRB1;CLEC4G;FADD;IL18RAP;CEACAM1;BTN3A2,SLAMF7;C4BPB;NBN;FCRLB;LEP;LAG3;SERPINB9;CTSH;GZMB;IL12RB1;CD70;PRDX1;TNF;CTSC;SLAMF6;C1QA;PVR;IL6;LGALS9;CD274;IL18R1;AGER;HLA-E;LILRB4;HLA-DRA;C2;LILRB1;CLEC4G;FADD;IL18RAP;CEACAM1;BTN3A2;IL18;EBAG9;PTPN6;CD40LG;TNFSF13;STAT5B;ARG1;IL12B;SLAMF1;CD74;TFRC;IL12A;IL4R;CD8A;ICAM1;KIR3DL1;LTA;TNFRSF1B;HAVCR2;KLRD1;TGFB1;CD40;TREM2;NECTIN2;SH2D1A;FCGR2B;KLRB1;CRTAM;FCGR3B;IL1R1;CORO1A;XCL1;FCGR2A;CD55;CD46;CD27;TRAF2;FCER2;IL7R;CD160;CR2;CD28;NECTIN4;IL1B;NCR1;PDCD1;IL10;ULBP2;CLC,"[27, 28, 47, 58, 65, 71, 75, 93, 94, 116, 121, 153, 159, 174, 184, 193, 207, 218, 232, 242, 249, 257, 282, 289, 292, 302, 313, 321, 338, 340, 343, 346, 378, 386, 410, 442, 510, 512, 518, 558, 581, 582, 621, 631, 647, 677, 687, 695, 703, 715, 755, 756, 763, 771, 809, 825, 827, 832, 855, 886, 907, 913, 917, 919, 923, 998, 1029, 1034, 1083, 1088, 1100, 1158, 1174, 1206, 1212, 1215, 1224, 1270, 1285, 1311, 1355]",msigdb__GOBP_LYMPHOCYTE_MEDIATED_IMMUNITY
msigdb,GSE37533_UNTREATED_VS_PIOGLIZATONE_TREATED_CD4_TCELL_PPARG1_AND_FOXP3_TRASDUCED_DN,prerank,0.3520458372856621,1.0221657455931374,0.4294294294294294,0.7643786112802993,1.0,10_26,10/26,21.32%,PDGFC;ARSA;TPP1;CASP10;C2CD2L;ENTPD6;PXN;SORD;FUCA1;ARHGAP1,PDGFC;ARSA;TPP1;CASP10;C2CD2L;ENTPD6;PXN;SORD;FUCA1;ARHGAP1;LHPP;BLVRB;PDP1;TNFSF10;PCDH1;DOK2;DPEP2;CST3;TNFRSF11A;ITGB5;DUSP3;TREML2;IL10RA;IGFBP4;CD302;CHMP1A,"[21, 31, 146, 149, 173, 177, 187, 266, 286, 293, 354, 407, 450, 454, 547, 606, 608, 837, 996, 1018, 1025, 1030, 1058, 1182, 1203, 1218]",msigdb__GSE37533_UNTREATED_VS_PIOGLIZATONE_TREATED_CD4_TCELL_PPARG1_AND_FOXP3_TRASDUCED_DN
msigdb,GOBP_GLYCOSYL_COMPOUND_METABOLIC_PROCESS,prerank,0.4327016725605215,1.0219656072969792,0.40875912408759124,0.7643873236914499,1.0,6_11,6/11,29.88%,TYMP;AKR1B1;NT5E;FUCA1;ADA;DNPH1,TYMP;AKR1B1;NT5E;FUCA1;ADA;DNPH1;APRT;ADA2;NT5C3A;PRTFDC1;AKR1C4,"[46, 228, 237, 286, 359, 411, 660, 669, 875, 877, 1119]",msigdb__GOBP_GLYCOSYL_COMPOUND_METABOLIC_PROCESS
msigdb,LE_EGR2_TARGETS_UP,prerank,0.445664161670846,1.0228672777857013,0.4352078239608802,0.7645191713329876,1.0,2_10,2/10,0.65%,RRM2;EZR,RRM2;EZR;CXCL14;CCL2;COL18A1;TNC;TNFRSF21;CHL1;MCAM;TNFAIP8,"[6, 8, 294, 374, 903, 994, 1068, 1110, 1345, 1366]",msigdb__LE_EGR2_TARGETS_UP
msigdb,GSE9988_ANTI_TREM1_VS_LOW_LPS_MONOCYTE_UP,prerank,0.365231151017605,1.022945313453438,0.44047619047619047,0.7645500809144475,1.0,6_25,6/25,14.58%,CLTA;NPM1;TNFSF14;BLMH;CEBPB;CD63,CLTA;NPM1;TNFSF14;BLMH;CEBPB;CD63;DAB2;ATP6V1D;PTPN6;CTSL;CNST;SNX9;LY9;SPP1;STX4;SCARB2;FABP5;DNMBP;LGALS3;HAVCR2;CRTAM;LPL;CD164;GPNMB;IL17RA,"[44, 91, 101, 128, 175, 200, 312, 367, 410, 426, 515, 517, 553, 568, 614, 619, 630, 728, 732, 755, 886, 980, 1053, 1139, 1278]",msigdb__GSE9988_ANTI_TREM1_VS_LOW_LPS_MONOCYTE_UP
msigdb,GOBP_TRANSFORMING_GROWTH_FACTOR_BETA_PRODUCTION,prerank,0.42506546174814946,1.0221816636571825,0.4319371727748691,0.7645563538839534,1.0,3_12,3/12,6.96%,ATF2;ATP6AP2;FURIN,ATF2;ATP6AP2;FURIN;LGALS9;LILRB1;CX3CL1;CD2AP;XCL1;CD200;CD46;ITGB6;ITGAV,"[24, 29, 95, 232, 313, 588, 793, 919, 933, 1029, 1228, 1297]",msigdb__GOBP_TRANSFORMING_GROWTH_FACTOR_BETA_PRODUCTION
msigdb,GOBP_PURINE_CONTAINING_COMPOUND_BIOSYNTHETIC_PROCESS,prerank,0.3614477660055827,1.0223541252676944,0.42696629213483145,0.7646105039915144,1.0,12_23,12/23,26.11%,NADK;PARP1;NAMPT;SHMT1;ATP5PO;NT5E;AK1;KYNU;PPCDC;NDUFS6;ENO1;ADA,NADK;PARP1;NAMPT;SHMT1;ATP5PO;NT5E;AK1;KYNU;PPCDC;NDUFS6;ENO1;ADA;ATP5IF1;APRT;ADA2;NME3;NUDT2;TGFB1;TREM2;NMNAT1;PRTFDC1;NPPC;NPPB,"[16, 55, 105, 179, 221, 237, 260, 314, 325, 341, 342, 359, 458, 660, 669, 723, 762, 763, 809, 853, 877, 1249, 1351]",msigdb__GOBP_PURINE_CONTAINING_COMPOUND_BIOSYNTHETIC_PROCESS
msigdb,REACTOME_SIGNALING_BY_GPCR,prerank,0.28419833185792986,1.0224331696631468,0.37448559670781895,0.7646502449261509,1.0,10_73,10/73,10.59%,CRHR1;CCL7;CXCL10;CXCL11;PROK1;CRH;ADCYAP1R1;DGKZ;APP;PPP3R1,CRHR1;CCL7;CXCL10;CXCL11;PROK1;CRH;ADCYAP1R1;DGKZ;APP;PPP3R1;CCL5;GAL;OXT;CXCL1;CXCL13;CXCL3;LHB;CCL2;CXCL8;EGFR;PRKAR1A;SRC;MGLL;ADGRE5;PPY;RHOC;ADGRE2;PLA2G4A;CCL27;GPR37;CX3CL1;HBEGF;GHRHR;CXCL5;CRHBP;CCL13;CXCL12;CCL3;CCL20;CCL19;CXCL6;MLN;CCL22;CCL23;CXCL9;KEL;CXCL16;CCL25;CCL11;AKT3;CCL4;ITGA5;XCL1;ADM;CALCA;ARHGEF12;CAMKK1;CD55;PTH1R;GRK5;CCL28;F2R;CCL21;ITGB1;CCL17;MMP3;CCL16;CGA;GHRL;TSHB;WNT9A;NPY;PRKCQ,"[5, 14, 30, 38, 40, 42, 100, 109, 142, 145, 183, 198, 236, 271, 272, 303, 330, 374, 385, 388, 409, 448, 473, 481, 493, 522, 524, 527, 542, 548, 588, 607, 610, 615, 626, 632, 635, 645, 665, 670, 672, 698, 733, 738, 770, 776, 779, 782, 784, 841, 891, 918, 919, 930, 943, 952, 969, 998, 1019, 1040, 1055, 1059, 1086, 1131, 1151, 1154, 1221, 1235, 1267, 1307, 1317, 1327, 1334]",msigdb__REACTOME_SIGNALING_BY_GPCR
msigdb,GSE360_HIGH_DOSE_B_MALAYI_VS_M_TUBERCULOSIS_DC_DN,prerank,0.30732783819354503,1.0222134074945914,0.37681159420289856,0.7647072445779631,1.0,9_49,9/49,9.50%,CCL7;BST2;TYMP;GBP2;IL1RN;TRIM21;WARS1;CCL8;VAMP5,CCL7;BST2;TYMP;GBP2;IL1RN;TRIM21;WARS1;CCL8;VAMP5;GAL;S100A11;PSME2;STK4;CD48;LDLR;CST7;ADA;PARK7;CCL2;GMPR;CTSL;GLRX;MANF;MGLL;VCAM1;AGRN;CXCL5;ICAM1;TIMP1;IL2RA;PRELP;OLR1;F3;VCAN;CCL4;DBI;PRSS8;MMP9;NDRG1;CD163;IL10RA;ACVRL1;CDH1;CA12;CD83;MMP12;MICB;MMP7;SPINK4,"[14, 26, 46, 56, 57, 102, 104, 127, 130, 198, 201, 212, 255, 261, 345, 356, 359, 363, 374, 403, 426, 453, 469, 473, 536, 537, 615, 687, 691, 704, 775, 789, 797, 862, 891, 896, 960, 974, 1035, 1037, 1058, 1105, 1109, 1135, 1153, 1186, 1208, 1288, 1352]",msigdb__GSE360_HIGH_DOSE_B_MALAYI_VS_M_TUBERCULOSIS_DC_DN
msigdb,GSE2405_HEAT_KILLED_LYSATE_VS_LIVE_A_PHAGOCYTOPHILUM_STIM_NEUTROPHIL_9H_UP,prerank,0.32788880860993785,1.0225012057191076,0.43,0.7647169870675083,1.0,7_36,7/36,10.01%,RRM2;BID;IL7;FKBP5;CTSH;HS6ST1;KRT18,RRM2;BID;IL7;FKBP5;CTSH;HS6ST1;KRT18;ANGPTL2;FGR;ADA;IL18;GMPR;BANK1;FEN1;LPCAT2;ADGRG1;FABP5;CXCL12;CD8A;LRP1;NCK2;CSTB;SH2D1A;CAMKK1;TNC;CTSV;COL4A1;LY75;SFRP1;IGSF8;CD83;CRIP2;CD93;PLTP;IFNGR1;MAGED1,"[6, 22, 79, 92, 93, 133, 137, 247, 337, 359, 378, 403, 459, 552, 601, 618, 630, 635, 677, 747, 780, 812, 827, 969, 994, 1006, 1010, 1114, 1123, 1129, 1153, 1157, 1161, 1181, 1213, 1360]",msigdb__GSE2405_HEAT_KILLED_LYSATE_VS_LIVE_A_PHAGOCYTOPHILUM_STIM_NEUTROPHIL_9H_UP
msigdb,FAN_OVARY_CL1_GPRC5A_TNFRS12A_HIGH_SELECTABLE_FOLLICLE_STROMAL_CELL,prerank,0.32643347851585014,1.0225392379530294,0.43137254901960786,0.7648461730112129,1.0,12_39,12/39,16.39%,KRT19;BST2;TXNRD1;NPM1;ANXA5;GRPEL1;APP;PRDX1;VIM;CD63;STIP1;FKBP4,KRT19;BST2;TXNRD1;NPM1;ANXA5;GRPEL1;APP;PRDX1;VIM;CD63;STIP1;FKBP4;ENO1;CCT5;CTSL;GLRX;DNAJA2;CPE;TIMP1;RARRES2;BAG3;LGALS3;DCN;MAP4K5;HNRNPK;COL18A1;LAMA4;TNFRSF1A;CCDC80;TPT1;CD55;EFEMP1;CTSF;AXL;PLTP;TNFRSF12A;NBL1;OGN;COL1A1,"[23, 26, 53, 91, 96, 113, 142, 153, 186, 200, 216, 225, 342, 357, 426, 453, 643, 683, 691, 709, 714, 732, 773, 778, 795, 903, 906, 964, 984, 995, 998, 1061, 1099, 1111, 1181, 1223, 1241, 1304, 1318]",msigdb__FAN_OVARY_CL1_GPRC5A_TNFRS12A_HIGH_SELECTABLE_FOLLICLE_STROMAL_CELL
msigdb,GSE22103_LPS_VS_GMCSF_AND_IFNG_STIM_NEUTROPHIL_DN,prerank,0.41305434875388874,1.0226151119508202,0.42783505154639173,0.7648957176885611,1.0,4_12,4/12,22.12%,AMFR;IL18R1;ARHGAP1;HMOX1,AMFR;IL18R1;ARHGAP1;HMOX1;BLVRB;FCRL1;CERT1;IKBKG;KLRD1;CXCL16;CSTB;F2R,"[69, 249, 293, 304, 407, 535, 657, 716, 756, 779, 812, 1059]",msigdb__GSE22103_LPS_VS_GMCSF_AND_IFNG_STIM_NEUTROPHIL_DN
msigdb,GSE3982_NEUTROPHIL_VS_BASOPHIL_UP,prerank,0.36377793483243887,1.0214139965073297,0.40797546012269936,0.7650424075712522,1.0,3_20,3/20,9.14%,RIGI;GBP2;RET,RIGI;GBP2;RET;CPPED1;FGR;DAPP1;VPS37A;MGLL;CANT1;IPCEF1;S100A12;ANXA3;NECTIN2;PVALB;FCAR;CCN2;TREML2;ACOX1;SPON1;IL10,"[10, 56, 125, 240, 337, 420, 436, 473, 505, 546, 596, 800, 825, 854, 887, 921, 1030, 1122, 1201, 1285]",msigdb__GSE3982_NEUTROPHIL_VS_BASOPHIL_UP
msigdb,GSE12507_PDC_CELL_LINE_VS_IMMATUE_T_CELL_LINE_UP,prerank,0.40610200851054523,1.0215914277153986,0.45989304812834225,0.765063099892207,1.0,2_15,2/15,5.58%,FUS;PSIP1,FUS;PSIP1;AMBN;ICA1;PLA2G1B;CPE;MANSC1;GFAP;PON3;GCNT1;GP2;ACE2;TNFRSF21;EDA2R;CGA,"[13, 76, 224, 523, 585, 683, 739, 768, 777, 922, 927, 965, 1068, 1199, 1235]",msigdb__GSE12507_PDC_CELL_LINE_VS_IMMATUE_T_CELL_LINE_UP
msigdb,GSE36476_YOUNG_VS_OLD_DONOR_MEMORY_CD4_TCELL_16H_TSST_ACT_DN,prerank,0.376049687180891,1.0214589054172605,0.4183381088825215,0.7651599625231844,1.0,4_18,4/18,15.66%,EPHX2;PSIP1;MED18;FHIT,EPHX2;PSIP1;MED18;FHIT;FUCA1;CCS;CDCP1;RAD23B;NUCB2;SH2B3;CXCL5;NELL2;UBAC1;NOS3;CD55;CSF2RA;KITLG;NEFL,"[20, 76, 182, 215, 286, 371, 486, 494, 549, 604, 615, 652, 688, 719, 998, 1032, 1103, 1247]",msigdb__GSE36476_YOUNG_VS_OLD_DONOR_MEMORY_CD4_TCELL_16H_TSST_ACT_DN
msigdb,OVOL3_TARGET_GENES,prerank,0.3777058278715152,1.021022077137391,0.42165242165242167,0.7657342172277267,1.0,7_20,7/20,20.01%,RRM2B;IMPA1;HTRA2;VIM;NUB1;TARBP2;DNAJB1,RRM2B;IMPA1;HTRA2;VIM;NUB1;TARBP2;DNAJB1;TXLNA;CPVL;APEX1;BAX;PLAU;SMAD1;CDC27;CEP85;NCAM1;FLI1;NMNAT1;NRP1;DRG2,"[50, 108, 117, 186, 219, 248, 275, 375, 377, 424, 444, 479, 519, 629, 654, 751, 835, 853, 1196, 1236]",msigdb__OVOL3_TARGET_GENES
msigdb,HP_PALLOR,prerank,0.43002301477249893,1.0204945044245584,0.44,0.7660341826086703,1.0,4_13,4/13,11.17%,FBP1;PTS;RET;PRDX1,FBP1;PTS;RET;PRDX1;AMN;SH2B3;PKLR;ADA2;IKBKG;ENG;KIT;TNFSF11;CDH3,"[12, 51, 125, 153, 251, 604, 649, 669, 716, 847, 1148, 1292, 1325]",msigdb__HP_PALLOR
msigdb,GOBP_NEGATIVE_REGULATION_OF_CYTOKINE_PRODUCTION,prerank,0.2856022075402146,1.0199085542151167,0.41832669322709165,0.7660741145899196,1.0,8_69,8/69,11.60%,IFNL1;EZR;BST2;LAG3;FURIN;SIGLEC1;LBP;TNF,IFNL1;EZR;BST2;LAG3;FURIN;SIGLEC1;LBP;TNF;IL6;LGALS9;CD274;AGER;LILRB4;MERTK;HMOX1;ACP5;LILRB1;TIA1;CEACAM1;CASP3;NPTN;LILRA5;ANGPT1;PTPN6;BANK1;IL6R;CD200R1;VSIG4;ARG1;GAS6;IL12B;SSC5D;SLAMF1;CX3CL1;PLA2G10;SERPINB1;IL12A;ERBIN;DLL1;SIRPA;CD84;HGF;PDCD1LG2;HAVCR2;TGFB1;VSIR;CD2AP;TREM2;FCGR2B;IL1RL1;IL1R2;PGLYRP1;XCL1;CD200;ANXA4;EPHA2;TNFRSF21;AXL;GPNMB;CD34;PTPRS;CD83;SFTPD;CLEC4A;SCGB1A1;CD33;GHRL;IL10;IL33,"[3, 8, 26, 71, 95, 126, 148, 159, 218, 232, 242, 257, 289, 299, 304, 307, 313, 327, 343, 349, 361, 400, 405, 410, 459, 488, 503, 511, 518, 555, 558, 561, 581, 588, 590, 605, 631, 633, 701, 713, 718, 740, 743, 755, 763, 788, 793, 809, 832, 843, 858, 861, 919, 933, 1007, 1047, 1068, 1111, 1139, 1141, 1149, 1153, 1191, 1219, 1232, 1253, 1267, 1285, 1346]",msigdb__GOBP_NEGATIVE_REGULATION_OF_CYTOKINE_PRODUCTION
msigdb,GSE17721_CTRL_VS_CPG_2H_BMDC_DN,prerank,0.34441844172164804,1.02076997265231,0.4124293785310734,0.7660786461690351,1.0,10_25,10/25,28.21%,SOD2;ST3GAL1;PPIB;CES3;CD14;SERPINE1;LHPP;CST7;CCL2;EGFR,SOD2;ST3GAL1;PPIB;CES3;CD14;SERPINE1;LHPP;CST7;CCL2;EGFR;TGM2;MTPN;PLA2G1B;CX3CL1;AREG;FST;MMP1;TNFRSF1B;CD40;F3;NECTIN2;FCGR2B;CD200;IGSF8;MMP12,"[73, 88, 170, 265, 267, 288, 354, 356, 374, 388, 480, 484, 585, 588, 636, 666, 693, 715, 771, 797, 825, 832, 933, 1129, 1186]",msigdb__GSE17721_CTRL_VS_CPG_2H_BMDC_DN
msigdb,GSE15330_WT_VS_IKAROS_KO_GRANULOCYTE_MONOCYTE_PROGENITOR_DN,prerank,0.370931838083598,1.0205584953046205,0.4608433734939759,0.7661132295430596,1.0,9_21,9/21,26.11%,JUN;ANXA5;C2CD2L;PXN;ANGPTL2;THPO;SERPINE1;HCLS1;ADA,JUN;ANXA5;C2CD2L;PXN;ANGPTL2;THPO;SERPINE1;HCLS1;ADA;B4GALT1;SNAP29;STAT5B;NUCB2;CRLF1;ANXA3;ADAM8;NRCAM;CST3;LRPAP1;EDIL3;IGF2R,"[45, 96, 173, 187, 247, 277, 288, 339, 359, 441, 472, 512, 549, 644, 800, 807, 824, 837, 890, 1176, 1205]",msigdb__GSE15330_WT_VS_IKAROS_KO_GRANULOCYTE_MONOCYTE_PROGENITOR_DN
msigdb,HP_INCREASED_BODY_WEIGHT,prerank,0.3559768396406826,1.0206496005449752,0.40119760479041916,0.7661196701973044,1.0,6_25,6/25,9.72%,TP53;ATP6AP2;FMR1;LEP;CTSH;HS6ST1,TP53;ATP6AP2;FMR1;LEP;CTSH;HS6ST1;HSD11B1;PDGFB;PRKAR1A;CANT1;CLIP2;STX16;CPE;AGRP;COMT;CD46;LEPR;DLK1;HSPG2;MOG;NTRK2;GHRL;USP8;CNTNAP2;IGF1R,"[4, 29, 48, 65, 93, 133, 220, 291, 409, 505, 574, 617, 683, 686, 726, 1029, 1163, 1175, 1234, 1252, 1257, 1267, 1290, 1306, 1320]",msigdb__HP_INCREASED_BODY_WEIGHT
msigdb,HP_GASTROINTESTINAL_OBSTRUCTION,prerank,0.38657499099176335,1.0203584651876925,0.4364820846905538,0.7661225976423285,1.0,7_21,7/21,24.29%,TP53;RET;PRTN3;IL6;CEACAM3;HMOX1;ERBB3,TP53;RET;PRTN3;IL6;CEACAM3;HMOX1;ERBB3;MIF;HMBS;STK11;TGFB1;MVK;ERBB2;PDGFRA;FCGR2A;TNFRSF1A;NOTCH3;CD55;PDGFRB;EFEMP1;KIT,"[4, 125, 163, 218, 263, 304, 334, 391, 628, 673, 763, 790, 915, 916, 923, 964, 977, 998, 1042, 1061, 1148]",msigdb__HP_GASTROINTESTINAL_OBSTRUCTION
msigdb,RBM34_TARGET_GENES,prerank,0.29278257152716847,1.0190799081852724,0.4274193548387097,0.7662114445514431,1.0,8_57,8/57,10.51%,EZR;LAP3;DCXR;CTSH;ELOA;NAMPT;GFER;CDHR2,EZR;LAP3;DCXR;CTSH;ELOA;NAMPT;GFER;CDHR2;SHMT1;NUB1;TXNDC15;IL18R1;NSFL1C;TACC3;HMOX2;CASP3;PARK7;MIF;NFKBIE;CRKL;PDP1;ABHD14B;SEMA7A;RNASET2;TBC1D5;PDCD6;CRACR2A;HBEGF;STX16;SCARB2;APRT;P4HB;LTBP2;STK11;EPS8L2;DAG1;NAAA;IKBKG;CRELD2;EGFL7;CSTB;ATOX1;NECTIN2;ANXA11;ARHGEF12;CD99L2;CD55;PRKRA;F2R;PRSS27;ADAM15;IL10RB;CDKN2D;CDON;KAZALD1;CHGB;CDH15,"[8, 17, 60, 93, 99, 105, 114, 144, 179, 219, 234, 249, 308, 323, 347, 349, 363, 391, 427, 428, 450, 451, 465, 539, 563, 575, 593, 607, 617, 619, 660, 667, 671, 673, 675, 682, 694, 716, 725, 804, 812, 817, 825, 883, 952, 993, 998, 1011, 1059, 1065, 1073, 1108, 1143, 1238, 1240, 1262, 1343]",msigdb__RBM34_TARGET_GENES
msigdb,GSE17974_CTRL_VS_ACT_IL4_AND_ANTI_IL12_0.5H_CD4_TCELL_DN,prerank,0.43621478424518284,1.0199346913262173,0.4306930693069307,0.7662284756660491,1.0,5_11,5/11,22.26%,TXNRD1;TNF;CPB1;TXNDC15;ITIH3,TXNRD1;TNF;CPB1;TXNDC15;ITIH3;CD69;VCAM1;FEN1;TNFRSF11B;ENPP2;CHAC2,"[53, 159, 196, 234, 306, 463, 536, 552, 783, 1049, 1184]",msigdb__GSE17974_CTRL_VS_ACT_IL4_AND_ANTI_IL12_0.5H_CD4_TCELL_DN
msigdb,CCCAGAG_MIR326,prerank,0.4255639610597135,1.0194430758437036,0.4392764857881137,0.7662514603789611,1.0,1_13,1/13,0.44%,CRHR1,CRHR1;PXN;CRIM1;SPOCK1;SLC27A4;PPP1R9B;CEP85;DAG1;SCARF1;ADGRG2;PTGDS;NRP1;PAPPA,"[5, 187, 435, 483, 528, 603, 654, 682, 1001, 1096, 1101, 1196, 1300]",msigdb__CCCAGAG_MIR326
msigdb,GSE22886_NAIVE_CD8_TCELL_VS_MEMORY_TCELL_UP,prerank,0.3807659223691379,1.0197341211142623,0.438953488372093,0.7662557724775418,1.0,4_17,4/17,12.98%,SLAMF7;GZMH;GZMB;ACY1,SLAMF7;GZMH;GZMB;ACY1;NUCB2;CIAPIN1;NELL2;CD8A;PGF;NRCAM;CRTAM;PADI4;VNN2;PDGFRB;CD160;PECAM1;PAK4,"[27, 35, 94, 178, 549, 559, 652, 677, 805, 824, 886, 893, 928, 1042, 1158, 1204, 1251]",msigdb__GSE22886_NAIVE_CD8_TCELL_VS_MEMORY_TCELL_UP
msigdb,GSE37301_MULTIPOTENT_PROGENITOR_VS_COMMON_LYMPHOID_PROGENITOR_DN,prerank,0.3478390682822558,1.0195271144877984,0.4230769230769231,0.7662822006372079,1.0,6_27,6/27,10.30%,RRM2;EZR;SERPINB9;IFNGR2;SIGLEC1;GLB1,RRM2;EZR;SERPINB9;IFNGR2;SIGLEC1;GLB1;FMNL1;ST6GAL1;NUDT5;FADD;EIF4G1;VEGFC;GAS6;SPP1;ICAM1;TGFB1;CD59;SCARB1;CCN1;SPARCL1;EPCAM;OSMR;ART3;WFDC2;NPDC1;EFNA1;TNFAIP8,"[6, 8, 75, 98, 126, 141, 217, 226, 270, 338, 397, 443, 555, 568, 687, 763, 881, 911, 985, 1048, 1076, 1081, 1133, 1136, 1268, 1310, 1366]",msigdb__GSE37301_MULTIPOTENT_PROGENITOR_VS_COMMON_LYMPHOID_PROGENITOR_DN
msigdb,GOMF_PEPTIDE_RECEPTOR_ACTIVITY,prerank,0.44446168349160753,1.0193169290456128,0.4421052631578947,0.7663362117481399,1.0,2_10,2/10,7.32%,CRHR1;ADCYAP1R1,CRHR1;ADCYAP1R1;GAL;OGFR;GPR37;GHRHR;GP1BA;PTH1R;F2R;SORCS2,"[5, 100, 198, 316, 548, 610, 814, 1019, 1059, 1340]",msigdb__GOMF_PEPTIDE_RECEPTOR_ACTIVITY
msigdb,HE_LIM_SUN_FETAL_LUNG_C5_CD5_POS_CCL22_POS_MATURE_B_CELL,prerank,0.2803248735835852,1.0192009226352794,0.40948275862068967,0.766383688942863,1.0,17_75,17/75,14.65%,BID;SLAMF7;TYMP;SERPINB9;ZBTB17;CASP1;FKBP5;CTSH;WARS1;NAMPT;S100A4;IFNLR1;CTSC;CEBPB;ACY1;LGMN;S100A11,BID;SLAMF7;TYMP;SERPINB9;ZBTB17;CASP1;FKBP5;CTSH;WARS1;NAMPT;S100A4;IFNLR1;CTSC;CEBPB;ACY1;LGMN;S100A11;TARBP2;FCRL2;LILRB4;ARHGAP1;ACP5;KYNU;PPCDC;FADD;HMOX2;CASP3;QDPR;TXLNA;LACTB2;EIF4G1;BLVRB;DNPH1;NFKBIE;SEMA7A;TNFRSF13B;CTSZ;IL6R;SNX9;RHOC;TNFRSF10A;SIGLEC10;EBI3;FCRL5;PPP1R9B;DOK2;LTBP3;TFRC;HMBS;NFATC1;CCL3;ICAM1;LTA;CCL22;NUDT2;TGFB1;PDLIM7;ADAM8;CCL4;TANK;CD58;CD5;BIN2;MPI;CD27;IL10RA;QPCT;TRAF2;CR2;IFNGR1;RASSF2;TNFRSF13C;NCLN;ITGB7;SUMF2,"[22, 27, 46, 75, 78, 83, 92, 93, 104, 105, 119, 165, 174, 175, 178, 192, 201, 248, 280, 289, 293, 307, 314, 325, 338, 347, 349, 360, 375, 394, 397, 407, 411, 427, 465, 475, 485, 488, 517, 522, 529, 534, 566, 602, 603, 606, 612, 621, 628, 640, 645, 687, 703, 733, 762, 763, 785, 807, 891, 912, 920, 924, 988, 997, 1034, 1058, 1082, 1083, 1174, 1213, 1217, 1293, 1330, 1337, 1348]",msigdb__HE_LIM_SUN_FETAL_LUNG_C5_CD5_POS_CCL22_POS_MATURE_B_CELL
msigdb,GSE2128_CTRL_VS_MIMETOPE_NEGATIVE_SELECTION_DP_THYMOCYTE_C57BL6_UP,prerank,0.33757028400623934,1.0195844711546687,0.42727272727272725,0.7663895889153446,1.0,13_30,13/30,22.77%,SLAMF7;CASP1;CCL8;PRDX1;LILRA2;TNF;PXN;EGF;CD274;PLAT;CDKN1A;FLT4;LILRB1,SLAMF7;CASP1;CCL8;PRDX1;LILRA2;TNF;PXN;EGF;CD274;PLAT;CDKN1A;FLT4;LILRB1;GLRX;FUT8;SNX9;PLA2G4A;AGRN;AREG;TEK;ICAM1;ITGB2;ADM;NOTCH3;CSF2RA;ENPP2;CTSB;RASSF2;ESAM;ULBP2,"[27, 83, 127, 153, 158, 159, 187, 197, 242, 253, 287, 311, 313, 453, 498, 517, 527, 537, 636, 651, 687, 839, 930, 977, 1032, 1049, 1178, 1217, 1229, 1311]",msigdb__GSE2128_CTRL_VS_MIMETOPE_NEGATIVE_SELECTION_DP_THYMOCYTE_C57BL6_UP
msigdb,GOBP_LIPID_CATABOLIC_PROCESS,prerank,0.31789253819090124,1.019092665543387,0.42953020134228187,0.7664031232441476,1.0,9_43,9/43,13.20%,PLA2G2A;SMPD1;LEP;SCP2;SMPDL3A;GLB1;TNF;ACAA1;CES1,PLA2G2A;SMPD1;LEP;SCP2;SMPDL3A;GLB1;TNF;ACAA1;CES1;HSD11B1;FUCA1;PRDX6;LDLR;SIRT2;CLPS;PLA2G15;PNLIPRP2;MGLL;HAO1;PLA2G4A;SLC27A4;SULT2A1;DECR1;SPP1;PLA2G1B;PLA2G10;DPEP2;SCARB2;NAAA;RARRES2;PLA2G7;ASAH2;ENPP7;ANGPTL3;SCARB1;DPEP1;LPL;SCARF1;PLIN1;ENPP2;ACOX1;IL1B;FGF23,"[36, 59, 65, 103, 139, 141, 159, 161, 181, 220, 286, 324, 345, 362, 369, 399, 445, 473, 490, 527, 528, 554, 567, 568, 585, 590, 608, 619, 694, 709, 742, 774, 852, 865, 911, 940, 980, 1001, 1031, 1049, 1122, 1215, 1319]",msigdb__GOBP_LIPID_CATABOLIC_PROCESS
