TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
Gene_Perturbations_from_GEO_down,Trim12a OE mouse GSE46600 sample 246,prerank,0.4937752908118255,1.4222383904553464,0.075,0.42020059248359054,1.0,15_23,15/23,29.59%,CLTA;JUN;NPM1;PRDX1;VIM;STIP1;LGALS9;AHCY;DNAJB1;PDCD5;NUDC;CCT5;PARK7;METAP2;BLVRB,CLTA;JUN;NPM1;PRDX1;VIM;STIP1;LGALS9;AHCY;DNAJB1;PDCD5;NUDC;CCT5;PARK7;METAP2;BLVRB;PEBP1;HMBS;UBAC1;AHSP;BSG;LYAR;F2R;IGFBP4,"[44, 45, 91, 153, 186, 216, 232, 241, 275, 278, 355, 357, 363, 402, 407, 565, 628, 688, 868, 901, 978, 1059, 1182]",Gene_Perturbations_from_GEO_down__Trim12a OE mouse GSE46600 sample 246
Gene_Perturbations_from_GEO_down,Acadm KO mouse GSE37546 sample 450,prerank,0.4719661738483951,1.4203400139212574,0.07356948228882834,0.4204828102490867,1.0,9_31,9/31,16.90%,EPHX2;BST2;GBP2;GSTA3;ALDH1A1;PPIB;S100A11;HSD11B1;LGALS9,EPHX2;BST2;GBP2;GSTA3;ALDH1A1;PPIB;S100A11;HSD11B1;LGALS9;USO1;CCT5;PARK7;GLO1;MANF;HAO1;ARG1;PEBP1;DECR1;TFPI2;FABP5;P4HB;PROC;RARRES2;CRELD2;COMT;SULT1A1;DBI;APOM;PIGR;FABP1;FABP2,"[20, 26, 56, 74, 129, 170, 201, 220, 232, 283, 357, 363, 452, 469, 490, 518, 565, 567, 600, 630, 667, 684, 709, 725, 726, 879, 896, 948, 973, 1026, 1291]",Gene_Perturbations_from_GEO_down__Acadm KO mouse GSE37546 sample 450
Gene_Perturbations_from_GEO_down,Znrf2 KO mouse GSE867 sample 967,prerank,0.4899430808756775,1.4210154940161188,0.07739938080495357,0.4208516081223466,1.0,11_29,11/29,19.80%,FBP1;CLTA;GSTA3;IMPA1;CREG1;ALDH1A1;LBP;TCN2;HSD11B1;CXCL1;CXCL13,FBP1;CLTA;GSTA3;IMPA1;CREG1;ALDH1A1;LBP;TCN2;HSD11B1;CXCL1;CXCL13;QDPR;PARK7;F7;SNX9;ARG1;MARCO;TFPI2;CTSS;FABP5;BAG3;AMBP;DCN;LGALS1;CSTB;PIGR;FABP1;IGFBP1;SERPINA12,"[12, 44, 74, 108, 123, 129, 148, 213, 220, 271, 272, 360, 363, 421, 517, 518, 521, 600, 622, 630, 714, 765, 773, 801, 812, 973, 1026, 1070, 1302]",Gene_Perturbations_from_GEO_down__Znrf2 KO mouse GSE867 sample 967
Gene_Perturbations_from_GEO_down,Lamtor2 KO mouse GSE24461 sample 1206,prerank,0.4424724939273968,1.4224475959800742,0.04792332268370607,0.4218107666177534,1.0,15_40,15/40,21.03%,RRM2;CXCL10;JUN;GBP2;GZMB;ZBTB16;CCL5;GSTA1;DDAH1;FOLR2;C1QA;FHIT;SDC4;CD14;LILRB4,RRM2;CXCL10;JUN;GBP2;GZMB;ZBTB16;CCL5;GSTA1;DDAH1;FOLR2;C1QA;FHIT;SDC4;CD14;LILRB4;HK2;VWF;MARCO;ITGB1BP2;CD74;CTSS;CEP85;ICAM1;DLL1;BAG3;LGALS3;MB;CXCL9;LGALS1;PVALB;LPL;SMOC2;COL4A1;SUSD2;TIMD4;THBD;CD99;LEPR;PLTP;PECAM1,"[6, 30, 45, 56, 94, 171, 183, 189, 190, 191, 193, 215, 252, 267, 289, 344, 395, 521, 525, 582, 622, 654, 687, 701, 714, 732, 745, 770, 801, 854, 980, 1005, 1010, 1046, 1069, 1074, 1124, 1163, 1181, 1204]",Gene_Perturbations_from_GEO_down__Lamtor2 KO mouse GSE24461 sample 1206
Gene_Perturbations_from_GEO_down,Nr4a2 OE mouse GSE3571 sample 1290,prerank,0.5317485919474643,1.4232268700579038,0.0807799442896936,0.42210221955454014,1.0,10_20,10/20,19.51%,MAEA;NPM1;ANXA5;DCTPP1;POLR2F;HTRA2;STIP1;FKBP4;CDC37;MFGE8,MAEA;NPM1;ANXA5;DCTPP1;POLR2F;HTRA2;STIP1;FKBP4;CDC37;MFGE8;EIF4B;SMAD1;ITGA6;F3;ENG;BSG;SCARB1;CD200;COL4A1;ART3,"[49, 91, 96, 110, 111, 117, 216, 225, 258, 268, 398, 519, 692, 797, 847, 901, 911, 933, 1010, 1133]",Gene_Perturbations_from_GEO_down__Nr4a2 OE mouse GSE3571 sample 1290
Gene_Perturbations_from_GEO_down,Por KO mouse GSE2362 sample 524,prerank,0.5188387054842294,1.4152152516199137,0.08683473389355742,0.42211374669969387,1.0,11_23,11/23,18.35%,FBP1;EPHX2;AGXT;ADH4;NPM1;SCP2;LBP;INHBC;HSD11B1;AHCY;SDC4,FBP1;EPHX2;AGXT;ADH4;NPM1;SCP2;LBP;INHBC;HSD11B1;AHCY;SDC4;ITIH3;HAO1;ARG1;ANG;PROC;IL1R1;APOM;PIGR;FABP1;ACOX1;IGFBP4;FABP2,"[12, 20, 64, 66, 91, 103, 148, 199, 220, 241, 252, 306, 490, 518, 611, 684, 913, 948, 973, 1026, 1122, 1182, 1291]",Gene_Perturbations_from_GEO_down__Por KO mouse GSE2362 sample 524
Gene_Perturbations_from_GEO_down,Psap hypomorphic prosaposin deficiency mouse GSE8307 sample 2503,prerank,0.5356244171902498,1.416078433849968,0.07780979827089338,0.42212569342020634,1.0,9_16,9/16,26.18%,BRK1;DPY30;NPM1;PRDX1;SRP14;PDCD5;NSFL1C;NDUFS6;QDPR,BRK1;DPY30;NPM1;PRDX1;SRP14;PDCD5;NSFL1C;NDUFS6;QDPR;APEX1;PDCD6;FABP5;CST3;DBI;F2R;IGFBPL1,"[9, 11, 91, 153, 223, 278, 308, 341, 360, 424, 575, 630, 837, 896, 1059, 1279]",Gene_Perturbations_from_GEO_down__Psap hypomorphic prosaposin deficiency mouse GSE8307 sample 2503
Gene_Perturbations_from_GEO_down,IRF9 OE human GSE50002 sample 1661,prerank,0.5993867699593101,1.4168135546973621,0.10050251256281408,0.4225151259449226,1.0,7_12,7/12,18.93%,SAMD9L;BST2;GBP2;PNPT1;TSPAN1;MNDA;AK1,SAMD9L;BST2;GBP2;PNPT1;TSPAN1;MNDA;AK1;TLR3;MITD1;ARHGEF12;VAT1;LCN2,"[18, 26, 56, 72, 208, 227, 260, 352, 634, 952, 1090, 1210]",Gene_Perturbations_from_GEO_down__IRF9 OE human GSE50002 sample 1661
Gene_Perturbations_from_GEO_down,Hes1 OE mouse GSE54622 sample 2771,prerank,0.5316962281897364,1.4238718149971517,0.10106382978723404,0.4226095569824711,1.0,3_17,3/17,9.43%,RRM2;HSPA1A;ALDH1A1,RRM2;HSPA1A;ALDH1A1;MFGE8;LYN;MDK;SMAD1;LSP1;BCAN;TIMP4;PLA2G7;GFAP;LGALS1;DBI;S100A16;ITGB5;MMP3,"[6, 70, 129, 268, 329, 495, 519, 648, 650, 707, 742, 768, 801, 896, 962, 1018, 1154]",Gene_Perturbations_from_GEO_down__Hes1 OE mouse GSE54622 sample 2771
Gene_Perturbations_from_GEO_down,MAP3K7 KD human GSE52452 sample 1810,prerank,0.445926648968719,1.4176043109508991,0.04697986577181208,0.4226288106799076,1.0,7_42,7/42,6.45%,PM20D1;SLAMF7;PLA2G2A;GBP2;IL1RN;GNE;ST3GAL1,PM20D1;SLAMF7;PLA2G2A;GBP2;IL1RN;GNE;ST3GAL1;ALDH1A1;ACAA1;GSTA1;PTX3;SORD;LXN;HMOX1;TBL1X;CXCL8;GLRX;SEMA7A;FUT3;ICA1;CNTN3;S100A12;SERPINB1;HBEGF;CTSS;LGALS3;MB;STC2;PFKFB2;GDF15;CEACAM5;REN;IL1R1;ACE2;EPHA2;ACOX1;TGFBR3;LCN2;RASSF2;SPINK1;LY6D;TFF1,"[1, 27, 36, 56, 57, 81, 88, 129, 161, 189, 231, 266, 284, 304, 372, 385, 453, 465, 520, 523, 560, 596, 605, 607, 622, 732, 745, 787, 851, 872, 888, 908, 913, 965, 1047, 1122, 1172, 1210, 1217, 1242, 1250, 1332]",Gene_Perturbations_from_GEO_down__MAP3K7 KD human GSE52452 sample 1810
Gene_Perturbations_from_GEO_down,PBRM1 KO human GSE36895 sample 1494,prerank,0.42458402967375064,1.411582585937213,0.061855670103092786,0.42623118459833537,1.0,11_46,11/46,6.89%,RRM2;FBP1;SAMD9L;KRT19;CXCL10;GZMH;CXCL11;GBP2;FCRLB;LAG3;GZMB,RRM2;FBP1;SAMD9L;KRT19;CXCL10;GZMH;CXCL11;GBP2;FCRLB;LAG3;GZMB;CCL5;TSPAN1;HSD11B1;PTX3;IL17RB;CXCL1;CXCL13;C2;GZMA;CST7;CD38;AOC1;CD69;MDK;IPCEF1;CNTN3;CCL19;CXCL6;CD8A;CXCL9;ANXA3;FASLG;CHRDL1;CRTAM;CCL4;PIGR;CD27;CHI3L1;REG1A;QPCT;CCL21;COL6A3;SPINK1;TNFRSF9;EPO,"[6, 12, 18, 23, 30, 35, 38, 56, 58, 71, 94, 183, 208, 220, 231, 246, 271, 272, 302, 335, 356, 433, 460, 463, 495, 546, 560, 670, 672, 677, 770, 800, 831, 833, 886, 891, 973, 1034, 1060, 1072, 1082, 1086, 1166, 1242, 1275, 1374]",Gene_Perturbations_from_GEO_down__PBRM1 KO human GSE36895 sample 1494
Gene_Perturbations_from_GEO_down,Nrf1 KO mouse GSE35124 sample 2150,prerank,0.5055023476597661,1.412291432025135,0.10112359550561797,0.4264837700684894,1.0,11_21,11/21,26.40%,FBP1;EPHX2;AGXT;GSTA3;HSD11B1;AHCY;SORD;ITIH3;FETUB;QDPR;PARK7,FBP1;EPHX2;AGXT;GSTA3;HSD11B1;AHCY;SORD;ITIH3;FETUB;QDPR;PARK7;F7;ARG1;ASGR1;PROC;AMBP;SULT1A1;ANGPTL4;PIGR;ACOX1;CD302,"[12, 20, 64, 74, 220, 241, 266, 306, 317, 360, 363, 421, 518, 639, 684, 765, 879, 941, 973, 1122, 1203]",Gene_Perturbations_from_GEO_down__Nrf1 KO mouse GSE35124 sample 2150
Gene_Perturbations_from_GEO_down,Lhx1 KO mouse GSE7257 sample 325,prerank,0.5557906060349059,1.4103927409786992,0.13105413105413105,0.42682864288185024,1.0,4_15,4/15,13.13%,RRM2;GGH;HTRA2;PREB,RRM2;GGH;HTRA2;PREB;DKK1;MANF;GLOD4;RUVBL1;DLL1;HNRNPK;LGALS1;S100A16;LYAR;CALB1;EFEMP1,"[6, 115, 117, 180, 401, 469, 508, 543, 701, 795, 801, 962, 978, 992, 1061]",Gene_Perturbations_from_GEO_down__Lhx1 KO mouse GSE7257 sample 325
Gene_Perturbations_from_GEO_down,Des KO mouse GSE41363 sample 2388,prerank,0.4899252397572602,1.40837027529923,0.08187134502923976,0.4294694555077713,1.0,14_28,14/28,20.96%,FUS;JUN;SRPK2;AMFR;HSPA1A;NPM1;PRDX1;CEBPB;PDGFA;SDC4;SPRY2;DNAJB1;PDCD5;SERPINE1,FUS;JUN;SRPK2;AMFR;HSPA1A;NPM1;PRDX1;CEBPB;PDGFA;SDC4;SPRY2;DNAJB1;PDCD5;SERPINE1;NDUFS6;HK2;GLRX;HBEGF;TIMP4;BAG3;PDLIM7;HNRNPK;ENAH;THBD;FABP4;ART3;LCN2;TNFRSF12A,"[13, 45, 63, 69, 70, 91, 153, 175, 195, 252, 254, 275, 278, 288, 341, 344, 453, 607, 707, 714, 785, 795, 1028, 1074, 1112, 1133, 1210, 1223]",Gene_Perturbations_from_GEO_down__Des KO mouse GSE41363 sample 2388
Gene_Perturbations_from_GEO_down,ESRRA KD human GSE50588 sample 2821,prerank,0.4952390597535,1.399106544071237,0.09253731343283582,0.4307684611390081,1.0,5_23,5/23,5.22%,SAMD9L;SLAMF7;CXCL10;PPM1A;LAG3,SAMD9L;SLAMF7;CXCL10;PPM1A;LAG3;PPIB;AKR1B1;CA4;ICAM3;CD69;MET;IDI2;PSMA1;CXCL9;KLB;TNFSF12;IL6ST;STX6;CD27;NDRG1;VAT1;WFDC2;IL10,"[18, 27, 30, 33, 71, 170, 228, 392, 422, 463, 468, 474, 544, 770, 822, 849, 885, 1002, 1034, 1035, 1090, 1136, 1285]",Gene_Perturbations_from_GEO_down__ESRRA KD human GSE50588 sample 2821
Gene_Perturbations_from_GEO_down,Rif1 KD mouse GSE55129 sample 270,prerank,0.8530770007564715,2.00917624748029,0.0024937655860349127,0.4310027687958642,0.225,6_11,6/11,6.38%,RRM2;DPY30;LAP3;PARP1;SOD2;LBR,RRM2;DPY30;LAP3;PARP1;SOD2;LBR;MIF;EIF4B;GLOD4;EIF4EBP1;ENAH,"[6, 11, 17, 55, 73, 87, 391, 398, 508, 705, 1028]",Gene_Perturbations_from_GEO_down__Rif1 KD mouse GSE55129 sample 270
Gene_Perturbations_from_GEO_down,Bmpr2 R899X mutation mouse GSE28043 sample 1736,prerank,0.41475236892543726,1.4024360514489642,0.03436426116838488,0.4310717794284225,1.0,9_53,9/53,8.63%,PM20D1;CCL7;GBP2;DCXR;GSTA3;IL7;ADCYAP1R1;TRIM21;APBB1IP,PM20D1;CCL7;GBP2;DCXR;GSTA3;IL7;ADCYAP1R1;TRIM21;APBB1IP;NID1;NID2;PTX3;ANGPTL2;CXCL13;CCL2;LIFR;VEGFC;KDR;FRZB;NOTCH1;PCDH17;FABP5;FST;ITGA6;MME;PAM;PRELP;F3;TREM2;IGFBP3;FLI1;ENG;IL1RL2;VCAN;RSPO3;COL18A1;LAMA4;PDGFRA;ADM;FGFR2;HYAL1;NOTCH3;TNC;CD109;OSMR;COLEC12;FABP4;SFRP1;JAM2;NRP1;LCN2;CPXM1;MCAM,"[1, 14, 56, 60, 74, 79, 100, 102, 118, 147, 204, 231, 247, 272, 374, 431, 443, 456, 538, 564, 576, 630, 666, 692, 729, 759, 775, 797, 809, 820, 835, 847, 848, 862, 899, 903, 906, 916, 930, 951, 966, 977, 994, 1023, 1081, 1092, 1112, 1123, 1127, 1196, 1210, 1244, 1345]",Gene_Perturbations_from_GEO_down__Bmpr2 R899X mutation mouse GSE28043 sample 1736
Gene_Perturbations_from_GEO_down,Nrl Deficiency mouse GSE4051 sample 263,prerank,0.554321804227233,1.4057481579299311,0.09973753280839895,0.4314050380467404,1.0,3_15,3/15,9.14%,FUS;FOSB;RET,FUS;FOSB;RET;ENO1;B4GALT1;PADI2;PCDH17;DNER;PLA2G7;CST3;ROBO1;CD200;CD164;MEGF10;F2R,"[13, 15, 125, 342, 441, 500, 576, 722, 742, 837, 876, 933, 1053, 1056, 1059]",Gene_Perturbations_from_GEO_down__Nrl Deficiency mouse GSE4051 sample 263
Gene_Perturbations_from_GEO_down,Ret knockout mouse GSE32093 sample 2013,prerank,0.48067656706032585,1.4011349025038038,0.08433734939759036,0.43189600641815135,1.0,6_26,6/26,10.01%,RRM2;PDGFC;LBR;DCTPP1;RET;KRT18,RRM2;PDGFC;LBR;DCTPP1;RET;KRT18;AHCY;STK4;HPCAL1;HK2;CCT5;ARG1;FEN1;HDGF;CRLF1;TEK;WASF1;UBAC1;GPC1;COL18A1;LYAR;CALB1;CDH1;WFDC2;CD83;DLK1,"[6, 21, 87, 110, 125, 137, 241, 255, 296, 344, 357, 518, 552, 599, 644, 651, 674, 688, 897, 903, 978, 992, 1109, 1136, 1153, 1175]",Gene_Perturbations_from_GEO_down__Ret knockout mouse GSE32093 sample 2013
Gene_Perturbations_from_GEO_down,Eed VR mouse GSE19076 sample 2171,prerank,0.5671694095847799,1.4002112822000345,0.12121212121212122,0.43217823089258023,1.0,4_13,4/13,8.34%,LAP3;SOD2;NPM1;GFER,LAP3;SOD2;NPM1;GFER;SUGT1;BAX;MZT1;GLOD4;PEBP1;IGFBP2;ENAH;AARSD1;PSRC1,"[17, 73, 91, 114, 412, 444, 446, 508, 565, 836, 1028, 1044, 1185]",Gene_Perturbations_from_GEO_down__Eed VR mouse GSE19076 sample 2171
Gene_Perturbations_from_GEO_down,CTNNB1 beta-catenin S37A mutant human GSE1473 sample 1217,prerank,0.605323677103662,1.3992666328644452,0.13432835820895522,0.432389904143713,1.0,5_11,5/11,18.85%,LAP3;HSPA1A;LBR;VIM;SOD1,LAP3;HSPA1A;LBR;VIM;SOD1;PARK7;TMSB10;MDK;NME3;COX5B;CD99,"[17, 70, 87, 186, 259, 363, 470, 495, 723, 748, 1124]",Gene_Perturbations_from_GEO_down__CTNNB1 beta-catenin S37A mutant human GSE1473 sample 1217
Gene_Perturbations_from_GEO_down,Gnmt KO mouse GSE63027 sample 2909,prerank,0.5511552174405332,1.402546562141913,0.11290322580645161,0.4326599870443045,1.0,2_15,2/15,4.71%,PM20D1;AGXT,PM20D1;AGXT;INHBC;HSD11B1;RARRES1;LHPP;CTSL;OMD;PKLR;CRELD2;PMVK;CD163;TIMD4;PLTP;SERPINA12,"[1, 64, 199, 220, 285, 354, 426, 623, 649, 725, 1020, 1037, 1069, 1181, 1302]",Gene_Perturbations_from_GEO_down__Gnmt KO mouse GSE63027 sample 2909
Gene_Perturbations_from_GEO_down,MECP2 heterozygous de novo RTT mutations human GSE6955 sample 2473,prerank,0.4741840990756952,1.4057564675569472,0.07228915662650602,0.43332453966348483,1.0,15_28,15/28,27.99%,FOSB;SOD2;NAMPT;CEBPB;S100A11;IL6;SRP14;ENO2;CD14;CXCL1;CDKN1A;LHB;NPTN;CCL2;CXCL8,FOSB;SOD2;NAMPT;CEBPB;S100A11;IL6;SRP14;ENO2;CD14;CXCL1;CDKN1A;LHB;NPTN;CCL2;CXCL8;BAIAP2;SPP1;CX3CL1;CCL3;CCL20;TIMP1;TNFRSF1B;HNRNPK;CCL4;ADM;NOS1;SNCG;NEFL,"[15, 73, 105, 175, 201, 218, 223, 233, 267, 271, 287, 330, 361, 374, 385, 532, 568, 588, 645, 665, 691, 715, 795, 891, 930, 936, 1091, 1247]",Gene_Perturbations_from_GEO_down__MECP2 heterozygous de novo RTT mutations human GSE6955 sample 2473
Gene_Perturbations_from_GEO_down,Dnajc7 KO mouse GSE56557 sample 2443,prerank,0.566023906195415,1.390183814319264,0.1452991452991453,0.4336980202701524,1.0,6_13,6/13,17.55%,EPHX2;TYMP;GRPEL1;KRT18;GRN;AHCY,EPHX2;TYMP;GRPEL1;KRT18;GRN;AHCY;EGFR;CTSL;RARRES2;DCN;SULT1A1;IGFBP1;ACOX1,"[20, 46, 113, 137, 209, 241, 388, 426, 709, 773, 879, 1070, 1122]",Gene_Perturbations_from_GEO_down__Dnajc7 KO mouse GSE56557 sample 2443
Gene_Perturbations_from_GEO_down,CD24 KD human GSE15102 sample 2842,prerank,0.45859743463275127,1.3950550596858713,0.06529209621993128,0.4341439754159019,1.0,11_34,11/34,10.01%,RRM2;LAP3;AGR2;TXNRD1;HSPA1A;LBR;NPM1;SCP2;S100A4;ALDH1A1;KRT18,RRM2;LAP3;AGR2;TXNRD1;HSPA1A;LBR;NPM1;SCP2;S100A4;ALDH1A1;KRT18;DDAH1;SORD;NPTN;GLO1;RNASET2;PSMA1;SERPINB1;TFRC;ITGA6;HNRNPK;KLK10;DBI;TPT1;ANXA4;CD46;LGALS4;CD164;EPCAM;CDH1;SPINT2;LCN2;KLK11;ANXA10,"[6, 17, 19, 53, 70, 87, 91, 103, 119, 129, 137, 190, 266, 361, 452, 539, 544, 605, 621, 692, 795, 884, 896, 995, 1007, 1029, 1036, 1053, 1076, 1109, 1126, 1210, 1335, 1356]",Gene_Perturbations_from_GEO_down__CD24 KD human GSE15102 sample 2842
Gene_Perturbations_from_GEO_down,BRCA1 DEPLETION human GSE4754 sample 148,prerank,0.44587861555716746,1.4028192999810654,0.05864197530864197,0.434160924179552,1.0,9_39,9/39,12.76%,RRM2;EZR;TXNRD1;DCXR;NPM1;DCTPP1;KRT18;PPIB;CEBPB,RRM2;EZR;TXNRD1;DCXR;NPM1;DCTPP1;KRT18;PPIB;CEBPB;AHCY;SERPINE1;HPCAL1;IRAK1;ENO1;HSPB1;NPTN;SDC1;MIF;EIF4G1;APEX1;GLO1;TMSB10;FABP5;P4HB;TIMP1;EIF4EBP1;BAG3;GYS1;HNRNPK;CSTB;DBI;BSG;S100A16;TXNDC5;AMIGO2;FGFBP1;ITGB1;LYPD3;EFNA1,"[6, 8, 53, 60, 91, 110, 137, 170, 175, 241, 288, 296, 331, 342, 351, 361, 368, 391, 397, 424, 452, 470, 630, 667, 691, 705, 714, 736, 795, 812, 896, 901, 962, 1004, 1064, 1089, 1131, 1152, 1310]",Gene_Perturbations_from_GEO_down__BRCA1 DEPLETION human GSE4754 sample 148
Gene_Perturbations_from_GEO_down,HIPK2 KD human GSE43881 sample 2873,prerank,0.4964039065532814,1.392282897427717,0.09171597633136094,0.43454336336798094,1.0,9_24,9/24,11.17%,LAP3;RRM2B;LBR;NPM1;CTSH;PRDX3;GGH;APP;PRDX1,LAP3;RRM2B;LBR;NPM1;CTSH;PRDX3;GGH;APP;PRDX1;S100A11;PRDX6;NPTN;PARK7;PRKAR1A;MANF;NUCB2;DECR1;MME;IGFBP3;TPT1;COLEC12;LRRN1;CHAC2;ITGAV,"[17, 50, 87, 91, 93, 107, 115, 142, 153, 201, 324, 361, 363, 409, 469, 549, 567, 729, 820, 995, 1092, 1121, 1184, 1297]",Gene_Perturbations_from_GEO_down__HIPK2 KD human GSE43881 sample 2873
Gene_Perturbations_from_GEO_down,TYROBP KD human GSE3624 sample 2470,prerank,0.4036891195051719,1.3913343270754082,0.023255813953488372,0.43486982141589375,1.0,17_61,17/61,16.90%,FBP1;LAP3;BID;ATP6AP2;TXNRD1;IL1RN;ANXA5;IFNGR2;LAMP3;TIMP3;CEBPB;VIM;CD63;S100A11;STIP1;HSD11B1;LGALS9,FBP1;LAP3;BID;ATP6AP2;TXNRD1;IL1RN;ANXA5;IFNGR2;LAMP3;TIMP3;CEBPB;VIM;CD63;S100A11;STIP1;HSD11B1;LGALS9;CDKN1A;HPCAL1;ENO1;GUSB;PRKAR1A;CTSL;CTSD;CD69;SPARC;TMSB10;CA2;MGLL;TGM2;PSMA1;SPP1;TFRC;FABP5;CCL3;FXYD5;LSP1;P4HB;CCL22;PLAUR;SPINT1;LGALS1;TREM2;CSTB;ITGB2;ANXA11;DBI;LPL;ITGAM;TNFRSF11A;CHI3L1;ALCAM;FABP4;LY75;SPINT2;CCL17;CD83;MMP12;PECAM1;IGF2R;IFNGR1,"[12, 17, 22, 29, 53, 57, 96, 98, 122, 134, 175, 186, 200, 201, 216, 220, 232, 287, 296, 342, 366, 409, 426, 440, 463, 464, 470, 471, 473, 480, 544, 568, 621, 630, 645, 646, 648, 667, 733, 761, 769, 801, 809, 812, 839, 883, 896, 980, 983, 996, 1060, 1104, 1112, 1114, 1126, 1151, 1153, 1186, 1204, 1205, 1213]",Gene_Perturbations_from_GEO_down__TYROBP KD human GSE3624 sample 2470
Gene_Perturbations_from_GEO_down,GSK3B INHIBITION human GSE19736 sample 486,prerank,0.5019174864018783,1.3888446206457254,0.10179640718562874,0.4349107637228061,1.0,8_23,8/23,15.30%,RRM2;EZR;HSPA1A;SLC39A14;TIMP3;TNF;PREB;SERPINB8,RRM2;EZR;HSPA1A;SLC39A14;TIMP3;TNF;PREB;SERPINB8;LDLR;CCL2;CD38;FEN1;TDRKH;TFRC;ITGA6;ITGA5;LYAR;ITGB5;NDRG1;IL1RAP;NCS1;GGT5;IL3RA,"[6, 8, 70, 82, 134, 159, 180, 210, 345, 374, 433, 552, 597, 621, 692, 918, 978, 1018, 1035, 1106, 1125, 1155, 1315]",Gene_Perturbations_from_GEO_down__GSK3B INHIBITION human GSE19736 sample 486
Gene_Perturbations_from_GEO_down,Dmd Deficiency mouse GSE897 sample 913,prerank,0.5104462567162266,1.3964195893905371,0.12680115273775217,0.43493213876779235,1.0,12_19,12/19,25.02%,SMPD1;FKBP5;NAMPT;ALDH1A1;VAMP5;PRDX1;CEBPB;SOD1;AK1;PDCD5;NDUFS6;HK2,SMPD1;FKBP5;NAMPT;ALDH1A1;VAMP5;PRDX1;CEBPB;SOD1;AK1;PDCD5;NDUFS6;HK2;GYS1;MB;BSG;LPL;TPT1;EGLN1;ART3,"[59, 92, 105, 129, 130, 153, 175, 259, 260, 278, 341, 344, 736, 745, 901, 980, 995, 1000, 1133]",Gene_Perturbations_from_GEO_down__Dmd Deficiency mouse GSE897 sample 913
Gene_Perturbations_from_GEO_down,Tlr4 mutation mouse GSE476 sample 1534,prerank,0.5599048752167526,1.3904040896559058,0.1455026455026455,0.4350385761883234,1.0,3_13,3/13,7.03%,KRT19;CTSH;ANXA5,KRT19;CTSH;ANXA5;CTSD;SPP1;VEGFA;ICAM1;COX5B;F3;LGALS1;CST3;ITGB2;SCGB1A1,"[23, 93, 96, 440, 568, 579, 687, 748, 797, 801, 837, 839, 1232]",Gene_Perturbations_from_GEO_down__Tlr4 mutation mouse GSE476 sample 1534
Gene_Perturbations_from_GEO_down,HNF1B OE human GSE3308 sample 280,prerank,0.5537090240334793,1.3879717615918628,0.13984168865435356,0.43525391632415134,1.0,6_14,6/14,16.61%,LTA4H;CLTA;NPM1;DCTPP1;CEBPB;AKR1B1,LTA4H;CLTA;NPM1;DCTPP1;CEBPB;AKR1B1;CCT5;TBCB;PARK7;MIF;GLO1;PSMA1;CXADR;CGA,"[7, 44, 91, 110, 175, 228, 357, 358, 363, 391, 452, 544, 1156, 1235]",Gene_Perturbations_from_GEO_down__HNF1B OE human GSE3308 sample 280
Gene_Perturbations_from_GEO_down,GSK3B KD human GSE35200 sample 210,prerank,0.4641965843135197,1.4031743480421317,0.09177215189873418,0.43528101161886745,1.0,12_31,12/31,18.85%,FUS;TIMP3;NID1;PRDX1;CES1;VIM;S100A11;PSME2;SRP14;MNDA;IL17RB;SOD1,FUS;TIMP3;NID1;PRDX1;CES1;VIM;S100A11;PSME2;SRP14;MNDA;IL17RB;SOD1;PRDX6;MIF;APEX1;GLO1;TMSB10;CTSZ;TGFBI;RNASET2;NUCB2;DECR1;HDGF;AZU1;HNRNPK;SULT1A1;TPT1;ANXA4;CHI3L1;THBD;PECAM1,"[13, 134, 147, 153, 181, 186, 201, 212, 223, 227, 246, 259, 324, 391, 424, 452, 470, 485, 499, 539, 549, 567, 599, 685, 795, 879, 995, 1007, 1060, 1074, 1204]",Gene_Perturbations_from_GEO_down__GSK3B KD human GSE35200 sample 210
Gene_Perturbations_from_GEO_down,Por Global supression mouse GSE2362 sample 1670,prerank,0.4808779866212185,1.3870906710464541,0.09467455621301775,0.43536557233306317,1.0,11_28,11/28,17.69%,FBP1;EPHX2;ATXN10;NPM1;GRPEL1;KRT18;LBP;CTSC;GRN;AHCY;LGALS8,FBP1;EPHX2;ATXN10;NPM1;GRPEL1;KRT18;LBP;CTSC;GRN;AHCY;LGALS8;ITIH3;CCS;MANF;MGLL;CTSZ;ARG1;DECR1;ANG;APRT;IGFBP2;APOM;HYAL1;FABP1;IGFBP1;ACOX1;LCN2;FABP2,"[12, 20, 32, 91, 113, 137, 148, 174, 209, 241, 243, 306, 371, 469, 473, 485, 518, 567, 611, 660, 836, 948, 966, 1026, 1070, 1122, 1210, 1291]",Gene_Perturbations_from_GEO_down__Por Global supression mouse GSE2362 sample 1670
