TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
Reactome_Pathways_2024,Negative Regulation of the PI3K AKT Network,prerank,-0.3921378345033178,-1.0481102519854295,0.39943741209563993,0.8529016387729801,1.0,13_37,13/37,24.51%,IL33;FGF23;FGF5;NTRK2;CD28;TGFA;KIT;FLT3;IL1RAP;KITLG;FGF2;NTRK3;PDGFRB,BTC;PDGFA;EGF;PDGFB;IRAK4;IRAK1;ERBB3;EGFR;SRC;MET;PIK3AP1;HBEGF;ERBB4;AREG;NTF3;HGF;KLB;AKT3;IL1RL1;ERBB2;PDGFRA;FLT3LG;FGFR2;FGF19;PDGFRB;NTRK3;FGF2;KITLG;IL1RAP;FLT3;KIT;TGFA;CD28;NTRK2;FGF5;FGF23;IL33,"[41, 195, 197, 291, 300, 331, 334, 388, 448, 468, 556, 607, 625, 636, 658, 740, 822, 841, 843, 915, 916, 949, 951, 967, 1042, 1045, 1066, 1103, 1106, 1117, 1148, 1194, 1206, 1257, 1286, 1319, 1346]",Reactome_Pathways_2024__Negative Regulation of the PI3K AKT Network
Reactome_Pathways_2024,Transport of Small Molecules,prerank,0.27434219145496613,0.7930016097294925,0.774294670846395,0.8535697682141197,1.0,12_28,12/28,29.73%,CLTA;SLC39A14;FURIN;PCSK9;AMN;CES3;HMOX1;LDLR;HMOX2;ATP6V1D;CA4;PRKAR1A,CLTA;SLC39A14;FURIN;PCSK9;AMN;CES3;HMOX1;LDLR;HMOX2;ATP6V1D;CA4;PRKAR1A;CA2;CA1;SLC27A4;PSMA1;TFRC;P4HB;MB;ANGPTL3;BSG;SCARB1;ANGPTL4;LPL;FGF21;SLC16A1;PLTP;LCN2,"[44, 82, 95, 140, 251, 265, 304, 345, 347, 367, 392, 409, 471, 491, 528, 544, 621, 667, 745, 865, 901, 911, 941, 980, 1003, 1145, 1181, 1210]",Reactome_Pathways_2024__Transport of Small Molecules
Reactome_Pathways_2024,SARS-CoV-2 Activates Modulates Innate and Adaptive Immune Responses,prerank,0.3337034873605175,0.8002960370583271,0.7172236503856041,0.854311510995061,1.0,1_11,1/11,0.80%,RIGI,RIGI;HLA-E;IRAK1;PTPN6;MAVS;IKBKG;MASP1;IL17F;SFTPD;IL17RA;IL17A,"[10, 282, 331, 410, 592, 716, 939, 1132, 1191, 1278, 1316]",Reactome_Pathways_2024__SARS-CoV-2 Activates Modulates Innate and Adaptive Immune Responses
Reactome_Pathways_2024,Non-integrin membrane-ECM Interactions,prerank,-0.46489406561113233,-1.110124702661063,0.3405909797822706,0.8544089611938902,1.0,9_18,9/18,29.37%,COL1A1;ITGAV;HSPG2;ITGB1;FGF2;ITGB5;COL4A1;TNC;DDR1,PDGFA;SDC4;PDGFB;SDC1;AGRN;DAG1;ITGA6;TGFB1;LAMA4;DDR1;TNC;COL4A1;ITGB5;FGF2;ITGB1;HSPG2;ITGAV;COL1A1,"[195, 252, 291, 368, 537, 682, 692, 763, 906, 975, 994, 1010, 1018, 1066, 1131, 1234, 1297, 1318]",Reactome_Pathways_2024__Non-integrin membrane-ECM Interactions
Reactome_Pathways_2024,Developmental Biology,prerank,-0.3269204296901869,-1.0749240360683148,0.3374536464771323,0.854778445728365,1.0,39_127,39/127,20.45%,COL9A1;DSG4;CDH15;KLK12;PRKCQ;BOC;BMP4;KLK8;EFNA1;GFRA2;FOXO3;ROBO2;ITGAV;DSC2;SPINK5;L1CAM;PAK4;RGMB;CDON;PI3;GFRA3;ADAM22;NRP1;KLK13;COL6A3;CNTN1;KIT;WFDC2;ITGB1;EPHA1;MYO9B;DSG3;FABP4;CHL1;CDH1;ALCAM;KITLG;PTGDS;ADAM23,TP53;EZR;DPY30;KRT19;ATP6AP2;CLTA;JUN;LEP;NRP2;FURIN;POLR2F;RET;KRT18;TNF;SEMA4D;CDH2;CEBPB;MED18;EGF;CDKN1A;NCAN;LYN;CEACAM1;ATP6V1D;DARS1;TBL1X;EGFR;EIF4G1;EIF4B;DKK1;GMPR;FOXO1;MAP2K6;SRC;SEMA7A;MET;IL6R;SMAD1;RHOC;YES1;AGRN;PSMA1;NOTCH1;ABL1;DOK2;CXCL12;PKLR;NELL2;KLK14;DAG1;ARTN;PLXNB3;DLL1;NCAM1;GFRA1;TGFB1;NCK2;PDLIM7;TREM2;EPHB4;CFC1;NRCAM;FLI1;AKT3;PLXNA4;LEFTY2;ROBO1;GPC1;ERBB2;ITGA5;ANGPTL4;EPHB6;ARHGEF12;CNTN2;PRSS8;MMP9;LPL;COL4A1;RGMA;EFNA4;ENAH;PLIN1;PSPN;EPHA2;CDSN;FGF2;SPINK6;DSG2;ADAM23;PTGDS;KITLG;ALCAM;CDH1;CHL1;FABP4;DSG3;MYO9B;EPHA1;ITGB1;WFDC2;KIT;CNTN1;COL6A3;KLK13;NRP1;ADAM22;GFRA3;PI3;CDON;RGMB;PAK4;L1CAM;SPINK5;DSC2;ITGAV;ROBO2;FOXO3;GFRA2;EFNA1;KLK8;BMP4;BOC;PRKCQ;KLK12;CDH15;DSG4;COL9A1,"[4, 8, 11, 23, 29, 44, 45, 65, 68, 95, 111, 125, 137, 159, 164, 169, 175, 182, 197, 287, 290, 329, 343, 367, 370, 372, 388, 397, 398, 401, 403, 423, 434, 448, 465, 468, 488, 519, 522, 531, 537, 544, 564, 589, 606, 635, 649, 652, 664, 682, 696, 699, 701, 751, 758, 763, 780, 785, 809, 813, 818, 824, 835, 841, 864, 870, 876, 897, 915, 918, 941, 946, 952, 958, 960, 974, 980, 1010, 1016, 1022, 1028, 1031, 1041, 1047, 1057, 1066, 1071, 1085, 1098, 1101, 1103, 1104, 1109, 1110, 1112, 1116, 1120, 1130, 1131, 1136, 1148, 1160, 1166, 1193, 1196, 1216, 1220, 1225, 1238, 1246, 1251, 1256, 1258, 1294, 1297, 1298, 1305, 1308, 1310, 1313, 1321, 1326, 1334, 1338, 1343, 1361, 1363]",Reactome_Pathways_2024__Developmental Biology
Reactome_Pathways_2024,RHOG GTPase Cycle,prerank,-0.5152639563341158,-1.0882498293361393,0.3792,0.8555564863707799,1.0,5_10,5/10,24.15%,MCAM;PAK4;ITGB1;DSG2;EPHA2,LBR;ARHGAP1;IQGAP2;TFRC;ERBIN;EPHA2;DSG2;ITGB1;PAK4;MCAM,"[87, 293, 333, 621, 633, 1047, 1085, 1131, 1251, 1345]",Reactome_Pathways_2024__RHOG GTPase Cycle
Reactome_Pathways_2024,Extra-nuclear Estrogen Signaling,prerank,-0.5021472275621552,-1.1164865874532042,0.33900928792569657,0.8570154904158788,1.0,5_14,5/14,16.39%,IGF1R;FOXO3;MMP7;TGFA;MMP3,BTC;EGF;EGFR;SRC;HBEGF;AREG;NOS3;AKT3;MMP9;MMP3;TGFA;MMP7;FOXO3;IGF1R,"[41, 197, 388, 448, 607, 636, 719, 841, 974, 1154, 1194, 1288, 1305, 1320]",Reactome_Pathways_2024__Extra-nuclear Estrogen Signaling
Reactome_Pathways_2024,Signaling by Rho GTPases,prerank,0.23932257598320636,0.7781970122782066,0.8135048231511254,0.857129863042179,1.0,13_41,13/41,25.82%,BRK1;MAD1L1;LBR;VIM;STIP1;FMNL1;HGS;CDC37;ARHGAP1;NSFL1C;IQGAP2;HMOX2;NUDC,BRK1;MAD1L1;LBR;VIM;STIP1;FMNL1;HGS;CDC37;ARHGAP1;NSFL1C;IQGAP2;HMOX2;NUDC;CKAP4;SRC;GOPC;PPP1R12A;RHOC;BAIAP2;ABL1;TFRC;ERBIN;ARHGAP25;IL32;WASF1;BCR;DNMBP;SNAP23;WWP2;NCK2;NCF2;ARHGEF12;EPHA2;AMIGO2;DSG2;CDH1;MYO9B;ITGB1;MUC13;PAK4;MCAM,"[9, 52, 87, 186, 216, 217, 245, 258, 293, 308, 333, 347, 355, 381, 448, 504, 513, 522, 532, 589, 621, 633, 638, 668, 674, 721, 728, 749, 772, 780, 898, 952, 1047, 1064, 1085, 1109, 1120, 1131, 1214, 1251, 1345]",Reactome_Pathways_2024__Signaling by Rho GTPases
Reactome_Pathways_2024,Degradation of the Extracellular Matrix,prerank,-0.49092945604850513,-1.3463219242366997,0.10616929698708752,0.857774087155856,1.0,18_37,18/37,30.38%,COL9A1;MMP13;COL1A1;MMP7;ADAMTS16;HSPG2;MMP12;CTSB;COL6A3;MMP3;TPSAB1;CDH1;ADAM15;OPTC;COL4A1;CTSV;MMP9;MMP10,FURIN;NID1;CTRB1;MMP8;CASP3;CTSL;CTSD;SPP1;CTSS;BCAN;TIMP1;MMP1;ACAN;DCN;PRSS2;ADAM8;ADAMTS8;BSG;COL18A1;MMP10;MMP9;CTSV;COL4A1;OPTC;ADAM15;CDH1;TPSAB1;MMP3;COL6A3;CTSB;MMP12;HSPG2;ADAMTS16;MMP7;COL1A1;MMP13;COL9A1,"[95, 147, 150, 328, 349, 426, 440, 568, 622, 650, 691, 693, 741, 773, 806, 807, 873, 901, 903, 961, 974, 1006, 1010, 1043, 1073, 1109, 1115, 1154, 1166, 1178, 1186, 1234, 1283, 1288, 1318, 1350, 1363]",Reactome_Pathways_2024__Degradation of the Extracellular Matrix
Reactome_Pathways_2024,Interleukin-10 Signaling,prerank,0.261187519999217,0.7820154060841582,0.7724358974358975,0.8579543719268241,1.0,8_30,8/30,20.30%,CXCL10;IL1RN;TNF;IL1A;CCL5;IL6;CXCL1;CSF1,CXCL10;IL1RN;TNF;IL1A;CCL5;IL6;CXCL1;CSF1;CCL2;IL18;CXCL8;IL12B;IL12A;CCL3;CCL20;CCL19;ICAM1;TIMP1;TNFRSF1B;CCL22;IL1R2;CCL4;IL1R1;TNFRSF1A;IL10RA;FCER2;IL10RB;CSF3;IL1B;IL10,"[30, 57, 159, 160, 183, 218, 271, 279, 374, 378, 385, 558, 631, 645, 665, 670, 687, 691, 715, 733, 858, 891, 913, 964, 1058, 1088, 1108, 1164, 1215, 1285]",Reactome_Pathways_2024__Interleukin-10 Signaling
Reactome_Pathways_2024,SARS-CoV-2-host Interactions,prerank,0.3256745607888384,0.7938873318828203,0.6992084432717678,0.858882515099339,1.0,1_12,1/12,0.80%,RIGI,RIGI;HLA-E;IRAK1;PTPN6;MAVS;IKBKG;AKT3;MASP1;IL17F;SFTPD;IL17RA;IL17A,"[10, 282, 331, 410, 592, 716, 841, 939, 1132, 1191, 1278, 1316]",Reactome_Pathways_2024__SARS-CoV-2-host Interactions
Reactome_Pathways_2024,Keratinization,prerank,-0.5480297901171844,-1.2742712650780672,0.2153846153846154,0.8600066163865842,1.0,11_16,11/16,23.42%,DSG4;KLK12;KLK8;DSC2;SPINK5;PI3;KLK13;DSG3;DSG2;SPINK6;CDSN,KRT19;FURIN;KRT18;KLK14;PRSS8;CDSN;SPINK6;DSG2;DSG3;KLK13;PI3;SPINK5;DSC2;KLK8;KLK12;DSG4,"[23, 95, 137, 664, 960, 1057, 1071, 1085, 1116, 1193, 1225, 1258, 1294, 1313, 1338, 1361]",Reactome_Pathways_2024__Keratinization
Reactome_Pathways_2024,Formation of the Cornified Envelope,prerank,-0.5480297901171844,-1.2742712650780672,0.2153846153846154,0.8600066163865842,1.0,11_16,11/16,23.42%,DSG4;KLK12;KLK8;DSC2;SPINK5;PI3;KLK13;DSG3;DSG2;SPINK6;CDSN,KRT19;FURIN;KRT18;KLK14;PRSS8;CDSN;SPINK6;DSG2;DSG3;KLK13;PI3;SPINK5;DSC2;KLK8;KLK12;DSG4,"[23, 95, 137, 664, 960, 1057, 1071, 1085, 1116, 1193, 1225, 1258, 1294, 1313, 1338, 1361]",Reactome_Pathways_2024__Formation of the Cornified Envelope
Reactome_Pathways_2024,Signal Transduction,prerank,-0.2956991666629523,-1.0379470505658273,0.3929336188436831,0.8615875652031532,1.0,74_325,74/325,21.54%,ACTA2;EPO;IL5;ROR1;COL9A1;MAGED1;IL33;MCAM;PRKCQ;TFF1;NPY;BOC;IGF1R;FGF23;COL1A1;WNT9A;IL3RA;GFRA2;TSHB;FOXO3;TFF3;ITGAV;USP8;MMP7;FABP6;FGF5;GHRL;BIRC2;FLRT2;NTRK2;PAK4;NEFL;THBS4;CDON;CGA;ITGB6;CCL16;GFRA3;MUC13;SMAD5;CD28;NRP1;TGFA;CDH5;TGFBR2;PLTP;DLK1;TGFBR3;RSPO1;COL6A3;PRKAB1;LEPR;CNTN1;MMP3;CCL17;PTPRS;KIT;GPNMB;ITGB1;SPINT2;SFRP1;MYO9B;FLT3;AXL;CDH1;IL1RAP;ACVRL1;KITLG;THBS2;FGFBP1;FCER2;CCL21;DSG2;TRAF2,TP53;CRHR1;BRK1;CCL7;FOSB;PDGFC;ATF2;CXCL10;PPM1A;CXCL11;PROK1;BTC;CRH;CLTA;JUN;MAD1L1;PARP1;LEP;ADH4;NRP2;LBR;FKBP5;GZMB;FURIN;ADCYAP1R1;DGKZ;POLR2F;RCOR1;APBB1IP;RET;ALDH1A1;APP;PPP3R1;CASP10;TNF;LRIG1;CCL5;VIM;PXN;PDGFA;EGF;GAL;STIP1;FMNL1;IL6;FKBP4;PTPN1;OXT;CD274;HGS;PLAT;SPRY2;STK4;CDC37;IL5RA;CXCL1;CXCL13;DNAJB1;CDKN1A;SERPINE1;PDGFB;ARHGAP1;IRAK4;CXCL3;NSFL1C;FLT4;TACC3;TIA1;LYN;LHB;IRAK1;IQGAP2;ERBB3;FADD;HMOX2;CASP3;NUDC;ATP6V1D;TBL1X;CCL2;LAT;CKAP4;CASP8;CXCL8;EBAG9;EGFR;VWF;EIF4G1;EIF4B;DKK1;ANGPT1;GALNT3;PRKAR1A;PTPN6;PAG1;FOXO1;CRKL;CTSD;B4GALT1;VEGFC;BAX;SRC;TNFSF10;KDR;SPARC;MET;MGLL;ADGRE5;IL6R;PPY;MDK;SOST;GOPC;STAT5B;PPP1R12A;SMAD1;RHOC;ADGRE2;PLA2G4A;TNFRSF10A;YES1;BAIAP2;CCL27;RUVBL1;PSMA1;GPR37;FLT1;PIK3AP1;NOTCH1;PEBP1;SPP1;VEGFA;CX3CL1;ABL1;PTPRF;SH2B3;HBEGF;WIF1;GHRHR;LTBP3;CXCL5;TFRC;ERBB4;CRHBP;FABP5;CCL13;ERBIN;CXCL12;AREG;RNF41;ARHGAP25;NFATC1;CCL3;TEK;NTF3;CCL20;FST;P4HB;IL32;CCL19;LTBP2;CXCL6;STK11;WASF1;GRAP2;TIMP1;ARTN;MLN;DLL1;IL2RA;EIF4EBP1;AXIN1;IKBKG;CASP2;NOS3;BCR;DNER;DNMBP;CCL22;CCL23;HGF;SNAP23;GPC5;NCAM1;GFRA1;TGFB1;GFAP;SPINT1;CXCL9;WWP2;KEL;CXCL16;NCK2;RAB6A;CCL25;CCL11;PLIN3;PGF;F11R;KLB;OMG;RTN4R;FASLG;CHRDL1;AKT3;IL1RL1;ANGPTL3;DKK4;IL6ST;CCL4;NGF;NCF2;RSPO3;AKT1S1;LAMA4;VEGFD;ERBB2;PDGFRA;ITGA5;XCL1;ADM;TNFRSF10B;CALCA;FAS;FLT3LG;FGFR2;ARHGEF12;GDF2;MMP10;TNFRSF1A;FGF19;CAMKK1;FSTL3;MMP9;NOTCH3;CD55;COL4A1;ITGB5;PTH1R;DUSP3;PLIN1;CSF2RA;GRK5;PSPN;PDGFRB;NTRK3;EPHA2;CCL28;F2R;AMIGO2;FGF2;TRAF2;DSG2;CCL21;FCER2;FGFBP1;THBS2;KITLG;ACVRL1;IL1RAP;CDH1;AXL;FLT3;MYO9B;SFRP1;SPINT2;ITGB1;GPNMB;KIT;PTPRS;CCL17;MMP3;CNTN1;LEPR;PRKAB1;COL6A3;RSPO1;TGFBR3;DLK1;PLTP;TGFBR2;CDH5;TGFA;NRP1;CD28;SMAD5;MUC13;GFRA3;CCL16;ITGB6;CGA;CDON;THBS4;NEFL;PAK4;NTRK2;FLRT2;BIRC2;GHRL;FGF5;FABP6;MMP7;USP8;ITGAV;TFF3;FOXO3;TSHB;GFRA2;IL3RA;WNT9A;COL1A1;FGF23;IGF1R;BOC;NPY;TFF1;PRKCQ;MCAM;IL33;MAGED1;COL9A1;ROR1;IL5;EPO;ACTA2,"[4, 5, 9, 14, 15, 21, 24, 30, 33, 38, 40, 41, 42, 44, 45, 52, 55, 65, 66, 68, 87, 92, 94, 95, 100, 109, 111, 112, 118, 125, 129, 142, 145, 149, 159, 167, 183, 186, 187, 195, 197, 198, 216, 217, 218, 225, 235, 236, 242, 245, 253, 254, 255, 258, 262, 271, 272, 275, 287, 288, 291, 293, 300, 303, 308, 311, 323, 327, 329, 330, 331, 333, 334, 338, 347, 349, 355, 367, 372, 374, 379, 381, 382, 385, 386, 388, 395, 397, 398, 401, 405, 408, 409, 410, 413, 423, 428, 440, 441, 443, 444, 448, 454, 456, 464, 468, 473, 481, 488, 493, 495, 502, 504, 512, 513, 519, 522, 524, 527, 529, 531, 532, 542, 543, 544, 548, 550, 556, 564, 565, 568, 579, 588, 589, 594, 604, 607, 609, 610, 612, 615, 621, 625, 626, 630, 632, 633, 635, 636, 637, 638, 640, 645, 651, 658, 665, 666, 667, 668, 670, 671, 672, 673, 674, 680, 691, 696, 698, 701, 704, 705, 711, 716, 717, 719, 721, 722, 728, 733, 738, 740, 749, 750, 751, 758, 763, 768, 769, 770, 772, 776, 779, 780, 781, 782, 784, 802, 805, 815, 822, 823, 826, 831, 833, 841, 843, 865, 882, 885, 891, 894, 898, 899, 902, 906, 909, 915, 916, 918, 919, 930, 934, 943, 944, 949, 951, 952, 954, 961, 964, 967, 969, 972, 974, 977, 998, 1010, 1018, 1019, 1025, 1031, 1032, 1040, 1041, 1042, 1045, 1047, 1055, 1059, 1064, 1066, 1083, 1085, 1086, 1088, 1089, 1095, 1103, 1105, 1106, 1109, 1111, 1117, 1120, 1123, 1126, 1131, 1139, 1148, 1149, 1151, 1154, 1160, 1163, 1165, 1166, 1167, 1172, 1175, 1181, 1188, 1189, 1194, 1196, 1206, 1211, 1214, 1220, 1221, 1228, 1235, 1238, 1239, 1247, 1251, 1257, 1261, 1263, 1267, 1286, 1287, 1288, 1290, 1297, 1303, 1305, 1307, 1308, 1315, 1317, 1318, 1319, 1320, 1326, 1327, 1332, 1334, 1345, 1346, 1360, 1363, 1364, 1367, 1374, 1375]",Reactome_Pathways_2024__Signal Transduction
Reactome_Pathways_2024,Signaling by TGF-beta Receptor Complex,prerank,0.3166744393224471,0.7824036040455112,0.7486486486486487,0.8634321929608663,1.0,3_14,3/14,6.96%,PPM1A;PARP1;FURIN,PPM1A;PARP1;FURIN;SERPINE1;LTBP3;LTBP2;TGFB1;F11R;ITGB5;ITGB1;TGFBR3;TGFBR2;ITGB6;ITGAV,"[33, 55, 95, 288, 612, 671, 763, 815, 1018, 1131, 1172, 1188, 1228, 1297]",Reactome_Pathways_2024__Signaling by TGF-beta Receptor Complex
Reactome_Pathways_2024,MAPK Family Signaling Cascades,prerank,-0.37527931224281647,-1.078629665593104,0.3603238866396761,0.8634550813271779,1.0,17_55,17/55,25.24%,IL5;PRKCQ;FGF23;IL3RA;GFRA2;FOXO3;FGF5;NEFL;GFRA3;TGFA;KIT;FLT3;KITLG;FGF2;PDGFRB;PSPN;CSF2RA,BTC;JUN;APBB1IP;RET;PDGFA;EGF;IL6;IL5RA;DNAJB1;PDGFB;ERBB3;LAT;EGFR;VWF;ANGPT1;FOXO1;SRC;MET;IL6R;PSMA1;PEBP1;HBEGF;ERBB4;AREG;TEK;ARTN;IL2RA;HGF;NCAM1;GFRA1;KLB;IL6ST;ERBB2;PDGFRA;FLT3LG;FGFR2;MMP10;FGF19;CSF2RA;PSPN;PDGFRB;FGF2;KITLG;FLT3;KIT;TGFA;GFRA3;NEFL;FGF5;FOXO3;GFRA2;IL3RA;FGF23;PRKCQ;IL5,"[41, 45, 118, 125, 195, 197, 218, 262, 275, 291, 334, 379, 388, 395, 405, 423, 448, 468, 488, 544, 565, 607, 625, 636, 651, 696, 704, 740, 751, 758, 822, 885, 915, 916, 949, 951, 961, 967, 1032, 1041, 1042, 1066, 1103, 1117, 1148, 1194, 1220, 1247, 1286, 1305, 1308, 1315, 1319, 1334, 1367]",Reactome_Pathways_2024__MAPK Family Signaling Cascades
Reactome_Pathways_2024,Signaling by WNT,prerank,-0.5331497287848137,-1.2412033386336945,0.24427480916030533,0.865985590980328,1.0,5_16,5/16,18.64%,ROR1;WNT9A;USP8;RSPO1;SFRP1,CLTA;PPP3R1;DKK1;SOST;RUVBL1;PSMA1;WIF1;NFATC1;AXIN1;DKK4;RSPO3;SFRP1;RSPO1;USP8;WNT9A;ROR1,"[44, 145, 401, 502, 543, 544, 609, 640, 711, 882, 899, 1123, 1167, 1290, 1317, 1364]",Reactome_Pathways_2024__Signaling by WNT
Reactome_Pathways_2024,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",prerank,0.23509499595001102,0.7630714263941312,0.8431372549019608,0.8664930407309367,1.0,13_42,13/42,25.82%,BRK1;MAD1L1;LBR;VIM;STIP1;FMNL1;HGS;CDC37;ARHGAP1;NSFL1C;IQGAP2;HMOX2;NUDC,BRK1;MAD1L1;LBR;VIM;STIP1;FMNL1;HGS;CDC37;ARHGAP1;NSFL1C;IQGAP2;HMOX2;NUDC;CKAP4;SRC;GOPC;PPP1R12A;RHOC;BAIAP2;ABL1;TFRC;ERBIN;ARHGAP25;IL32;WASF1;BCR;DNMBP;SNAP23;WWP2;NCK2;PLIN3;NCF2;ARHGEF12;EPHA2;AMIGO2;DSG2;CDH1;MYO9B;ITGB1;MUC13;PAK4;MCAM,"[9, 52, 87, 186, 216, 217, 245, 258, 293, 308, 333, 347, 355, 381, 448, 504, 513, 522, 532, 589, 621, 633, 638, 668, 674, 721, 728, 749, 772, 780, 802, 898, 952, 1047, 1064, 1085, 1109, 1120, 1131, 1214, 1251, 1345]","Reactome_Pathways_2024__Signaling by Rho GTPases, Miro GTPases and RHOBTB3"
Reactome_Pathways_2024,TNFR2 Non-Canonical NF-kB Pathway,prerank,-0.4528120287811648,-1.1692803615385357,0.2678311499272198,0.8678185159411477,1.0,8_29,8/29,15.30%,EDAR;TNFRSF13C;TNFSF11;TNFRSF9;BIRC2;TNFRSF12A;EDA2R;TNFRSF4,TNFSF14;CD70;TNF;TNFRSF8;TNFSF13B;CD40LG;TNFRSF13B;TNFSF13;PSMA1;LTA;TNFRSF1B;CD40;TNFRSF11B;TNFRSF6B;LTBR;TNFSF12;TNFRSF14;TNFRSF1A;TNFRSF11A;CD27;TRAF2;TNFRSF4;EDA2R;TNFRSF12A;BIRC2;TNFRSF9;TNFSF11;TNFRSF13C;EDAR,"[101, 121, 159, 380, 418, 442, 475, 510, 544, 703, 715, 771, 783, 810, 846, 849, 905, 964, 996, 1034, 1083, 1169, 1199, 1223, 1263, 1275, 1292, 1293, 1339]",Reactome_Pathways_2024__TNFR2 Non-Canonical NF-kB Pathway
Reactome_Pathways_2024,Elastic Fibre Formation,prerank,-0.5114366449484317,-1.1202148811058856,0.34960629921259845,0.8680941904713831,1.0,7_13,7/13,26.25%,BMP4;ITGAV;MFAP5;ITGB6;ITGB1;EFEMP1;ITGB5,FURIN;MFAP3;LTBP3;LTBP2;TGFB1;ITGA5;ITGB5;EFEMP1;ITGB1;ITGB6;MFAP5;ITGAV;BMP4,"[95, 143, 612, 671, 763, 918, 1018, 1061, 1131, 1228, 1272, 1297, 1321]",Reactome_Pathways_2024__Elastic Fibre Formation
Reactome_Pathways_2024,TNFs Bind Their Physiological Receptors,prerank,-0.4612205575956616,-1.0907992727377467,0.3541033434650456,0.8687265460791227,1.0,5_18,5/18,15.30%,EDAR;TNFSF11;TNFRSF9;EDA2R;TNFRSF4,TNFSF14;CD70;TNFRSF8;TNFSF13B;TNFRSF13B;TNFSF13;LTA;TNFRSF1B;TNFRSF11B;TNFRSF6B;TNFRSF14;TNFRSF1A;CD27;TNFRSF4;EDA2R;TNFRSF9;TNFSF11;EDAR,"[101, 121, 380, 418, 475, 510, 703, 715, 783, 810, 905, 964, 1034, 1169, 1199, 1275, 1292, 1339]",Reactome_Pathways_2024__TNFs Bind Their Physiological Receptors
Reactome_Pathways_2024,Extracellular Matrix Organization,prerank,-0.4321188098616574,-1.3575827017789093,0.07006369426751592,0.8707290055036306,1.0,38_93,38/93,29.44%,COL9A1;MMP13;ITGB7;BMP4;COL1A1;ITGAV;MMP7;ICAM5;ADAMTS16;MFAP5;TNXB;ITGA11;HSPG2;ITGB6;CEACAM8;PECAM1;MMP12;COMP;CTSB;COL6A3;MMP3;PTPRS;PCOLCE;ITGB1;JAM2;TPSAB1;CDH1;ADAM15;FGF2;EFEMP1;OPTC;ITGB5;COL4A1;CTSV;TNC;ITGAM;DDR1;MMP9,FURIN;APP;MFAP3;NID1;CTRB1;PPIB;PDGFA;NID2;SDC4;SERPINE1;NCAN;PDGFB;MATN3;MMP8;CEACAM1;CASP3;BGN;SDC1;ICAM4;VWF;ICAM3;CTSL;CTSD;ICAM2;KDR;SPARC;VCAM1;AGRN;SPP1;LTBP3;CTSS;BCAN;P4HB;LTBP2;DAG1;ICAM1;TIMP1;ITGA6;MMP1;ACAN;NCAM1;TGFB1;DCN;PRSS2;ADAM8;F11R;ITGB2;TNR;VCAN;ADAMTS8;BSG;COL18A1;LAMA4;ITGA5;MMP10;MMP9;DDR1;ITGAM;TNC;CTSV;COL4A1;ITGB5;OPTC;EFEMP1;FGF2;ADAM15;CDH1;TPSAB1;JAM2;ITGB1;PCOLCE;PTPRS;MMP3;COL6A3;CTSB;COMP;MMP12;PECAM1;CEACAM8;ITGB6;HSPG2;ITGA11;TNXB;MFAP5;ADAMTS16;ICAM5;MMP7;ITGAV;COL1A1;BMP4;ITGB7;MMP13;COL9A1,"[95, 142, 143, 147, 150, 170, 195, 204, 252, 288, 290, 291, 297, 328, 343, 349, 364, 368, 393, 395, 422, 426, 440, 447, 456, 464, 536, 537, 568, 612, 622, 650, 667, 671, 682, 687, 691, 692, 693, 741, 751, 763, 773, 806, 807, 815, 839, 844, 862, 873, 901, 903, 906, 918, 961, 974, 975, 983, 994, 1006, 1010, 1018, 1043, 1061, 1066, 1073, 1109, 1115, 1127, 1131, 1140, 1149, 1154, 1166, 1178, 1179, 1186, 1204, 1227, 1228, 1234, 1265, 1269, 1272, 1283, 1284, 1288, 1297, 1318, 1321, 1337, 1350, 1363]",Reactome_Pathways_2024__Extracellular Matrix Organization
Reactome_Pathways_2024,Signaling by ERBB2,prerank,0.2947579130775937,0.7542738572848348,0.7485380116959064,0.8729381541631163,1.0,5_14,5/14,28.21%,BTC;EGF;CDC37;ERBB3;EGFR,BTC;EGF;CDC37;ERBB3;EGFR;SRC;YES1;HBEGF;ERBB4;ERBIN;RNF41;AKT3;ERBB2;USP8,"[41, 197, 258, 334, 388, 448, 531, 607, 625, 633, 637, 841, 915, 1290]",Reactome_Pathways_2024__Signaling by ERBB2
Reactome_Pathways_2024,TCF Dependent Signaling in Response to WNT,prerank,-0.6107135630880286,-1.316348256712317,0.17936507936507937,0.8775233327875372,1.0,4_12,4/12,18.64%,WNT9A;USP8;RSPO1;SFRP1,DKK1;SOST;RUVBL1;PSMA1;WIF1;AXIN1;DKK4;RSPO3;SFRP1;RSPO1;USP8;WNT9A,"[401, 502, 543, 544, 609, 711, 882, 899, 1123, 1167, 1290, 1317]",Reactome_Pathways_2024__TCF Dependent Signaling in Response to WNT
