TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
Gene_Perturbations_from_GEO_up,CDH1 OE human GSE32540 sample 2921,prerank,0.42182514553546735,1.164604257881328,0.24258760107816713,0.6715044640890829,1.0,4_20,4/20,6.09%,BST2;MAD1L1;PNPT1;CASP1,BST2;MAD1L1;PNPT1;CASP1;IL17RB;PSME1;CXCL8;SIGLEC6;GLRX;TNFSF10;SPOCK1;FEN1;LTBP2;PODXL;HNMT;F3;CST6;CDH1;GPNMB;EFNA1,"[26, 52, 72, 83, 246, 273, 385, 449, 453, 454, 483, 552, 671, 724, 794, 797, 991, 1109, 1139, 1310]",Gene_Perturbations_from_GEO_up__CDH1 OE human GSE32540 sample 2921
Gene_Perturbations_from_GEO_up,Mstn DEPLETION mouse GSE15349 sample 121,prerank,0.4528450785821073,1.1652297611065723,0.25903614457831325,0.6716420704076066,1.0,6_16,6/16,26.18%,AMFR;PRDX3;ALDH1A1;AHCY;HK2;QDPR,AMFR;PRDX3;ALDH1A1;AHCY;HK2;QDPR;MAP2K6;TGM2;CNST;ITGB1BP2;PEBP1;DECR1;UBAC1;LGALS1;PVALB;CST6,"[69, 107, 129, 241, 344, 360, 434, 480, 515, 525, 565, 567, 688, 801, 854, 991]",Gene_Perturbations_from_GEO_up__Mstn DEPLETION mouse GSE15349 sample 121
Gene_Perturbations_from_GEO_up,ESRRA KO mouse GSE16623 sample 2159,prerank,0.41627613543635716,1.1668635560107519,0.2697947214076246,0.6721300517494391,1.0,10_23,10/23,22.26%,CXCL10;HSPA1A;ALDH1A1;CDH2;ZBTB16;CCL5;FMNL1;DNAJB1;CXCL14;ITIH3,CXCL10;HSPA1A;ALDH1A1;CDH2;ZBTB16;CCL5;FMNL1;DNAJB1;CXCL14;ITIH3;CCS;RBKS;MAP2K6;MANF;ARG1;PLA2G10;WFIKKN2;AMBP;CHRDL1;FABP1;TNFRSF21;TIMD4;NEFL,"[30, 70, 129, 169, 171, 183, 217, 275, 294, 306, 371, 389, 434, 469, 518, 590, 734, 765, 833, 1026, 1068, 1069, 1247]",Gene_Perturbations_from_GEO_up__ESRRA KO mouse GSE16623 sample 2159
Gene_Perturbations_from_GEO_up,CMAHP KO mouse GSE59964 sample 2450,prerank,0.3818144583570635,1.1679308549089387,0.25872093023255816,0.6724401782837804,1.0,11_32,11/32,20.88%,MAPK9;HSPA1A;FKBP5;SCP2;PDGFA;STIP1;AHCY;CXCL1;PSME1;DNAJB1;CDKN1A,MAPK9;HSPA1A;FKBP5;SCP2;PDGFA;STIP1;AHCY;CXCL1;PSME1;DNAJB1;CDKN1A;HSPB1;EIF4B;GLRX;VCAM1;MAVS;TFRC;CDC27;CXCL12;CEP85;WASF1;BAG3;DDC;CRELD2;SKAP2;PRDX5;GPC1;TPT1;SCARF1;SCARA5;EDA2R;TNFRSF12A,"[67, 70, 92, 103, 195, 216, 241, 271, 273, 275, 287, 351, 398, 453, 536, 592, 621, 629, 635, 654, 674, 714, 720, 725, 752, 816, 897, 995, 1001, 1118, 1199, 1223]",Gene_Perturbations_from_GEO_up__CMAHP KO mouse GSE59964 sample 2450
Gene_Perturbations_from_GEO_up,B2M KO human GSE42289 sample 1499,prerank,0.4104616862741435,1.1654936661222286,0.2755417956656347,0.6725707879632881,1.0,3_24,3/24,2.18%,EPHX2;BST2;ATP6AP2,EPHX2;BST2;ATP6AP2;CEBPB;CA11;ENO2;SPRY2;TBL1X;BLVRB;FRZB;RNASET2;FST;DLL1;RARRES2;STC2;PVALB;GDF15;ADM;PRSS8;CD55;CA14;FGF2;SFRP1;CPXM1,"[20, 26, 29, 175, 194, 233, 254, 372, 407, 538, 539, 666, 701, 709, 787, 854, 872, 930, 960, 998, 1039, 1066, 1123, 1244]",Gene_Perturbations_from_GEO_up__B2M KO human GSE42289 sample 1499
Gene_Perturbations_from_GEO_up,Met knockout mouse GSE4451 sample 2002,prerank,0.37947962998280305,1.1670517757484775,0.2260061919504644,0.6732557955318238,1.0,13_31,13/31,27.19%,EPHX2;GSTA3;ENTPD5;PRDX3;ALDH1A1;GSTA1;DDAH1;CDHR5;CSF1;KYNU;PRDX6;IDUA;CCL2,EPHX2;GSTA3;ENTPD5;PRDX3;ALDH1A1;GSTA1;DDAH1;CDHR5;CSF1;KYNU;PRDX6;IDUA;CCL2;GALNT3;TGM2;DECR1;DPP4;MAP3K5;ASGR1;SIRPA;DDC;LGALS3;ANPEP;MSRA;ROBO1;DBI;PIGR;FABP1;ACOX1;GPNMB;LY6D,"[20, 74, 77, 107, 129, 189, 190, 244, 279, 314, 324, 348, 374, 408, 480, 567, 570, 591, 639, 713, 720, 732, 786, 834, 876, 896, 973, 1026, 1122, 1139, 1250]",Gene_Perturbations_from_GEO_up__Met knockout mouse GSE4451 sample 2002
Gene_Perturbations_from_GEO_up,Apc KD mouse GSE422 sample 1531,prerank,0.3602541625387097,1.1656075555780843,0.225,0.6738627784725781,1.0,14_49,14/49,19.43%,EZR;BRK1;PLA2G2A;NPM1;ANXA5;POLR2F;GGH;APP;PRDX1;S100A11;PTPN1;PLAT;SOD1;CD14,EZR;BRK1;PLA2G2A;NPM1;ANXA5;POLR2F;GGH;APP;PRDX1;S100A11;PTPN1;PLAT;SOD1;CD14;IRAK1;PARK7;ATP6V1D;PRKAR1A;SUGT1;LAMP2;CTSL;CTSD;GLO1;CNPY2;SPP1;HDGF;SCARB2;DBNL;NME3;LGALS3;DCN;TNFRSF11B;ANXA3;CSTB;CST3;IL1RL1;ENG;ANXA11;TXNDC5;ANXA4;COL4A1;FABP1;DSG2;ITGB1;CDH5;IGF2R;TFF2;MMP7;ITGAV,"[8, 9, 36, 91, 96, 111, 115, 142, 153, 201, 235, 253, 259, 267, 331, 363, 367, 409, 412, 415, 426, 440, 452, 562, 568, 599, 619, 676, 723, 732, 773, 783, 800, 812, 837, 843, 847, 883, 1004, 1007, 1010, 1026, 1085, 1131, 1189, 1205, 1226, 1288, 1297]",Gene_Perturbations_from_GEO_up__Apc KD mouse GSE422 sample 1531
Gene_Perturbations_from_GEO_up,Ppara KO mouse GSE6864 sample 1371,prerank,0.38049799494052083,1.1629107790911677,0.27388535031847133,0.6744436692920756,1.0,10_34,10/34,15.45%,FBP1;LAP3;EPHX2;GZMB;SCP2;IMPA1;CTRB1;PRDX1;CCL5;PSME2,FBP1;LAP3;EPHX2;GZMB;SCP2;IMPA1;CTRB1;PRDX1;CCL5;PSME2;SOD1;ERBB3;GZMA;ADA;NPTN;PNLIPRP2;GLO1;FUT8;SLC27A4;CD74;MME;ANPEP;PRSS2;CST3;DBI;PIGR;TPT1;FABP1;SUSD2;REG4;ACOX1;MMP7;FABP2;RBP2,"[12, 17, 20, 94, 103, 108, 150, 153, 183, 212, 259, 334, 335, 359, 361, 445, 452, 498, 528, 582, 729, 786, 806, 837, 896, 973, 995, 1026, 1046, 1093, 1122, 1288, 1291, 1328]",Gene_Perturbations_from_GEO_up__Ppara KO mouse GSE6864 sample 1371
Gene_Perturbations_from_GEO_up,Phgdh KO mouse GSE8555 sample 152,prerank,0.40532672530076463,1.1608114025340388,0.2545454545454545,0.675245299831693,1.0,12_24,12/24,29.73%,RRM2;NPM1;BLMH;MED18;AHCY;CDC37;PDCD5;NDUFS6;CCT5;BGN;EIF4B;PRKAR1A,RRM2;NPM1;BLMH;MED18;AHCY;CDC37;PDCD5;NDUFS6;CCT5;BGN;EIF4B;PRKAR1A;SPARC;MDK;CNPY2;PEBP1;P4HB;EIF4EBP1;LGALS1;PDGFRA;TPT1;COL4A1;IGFBP4;NEFL,"[6, 91, 128, 182, 241, 258, 278, 341, 357, 364, 398, 409, 464, 495, 562, 565, 667, 705, 801, 916, 995, 1010, 1182, 1247]",Gene_Perturbations_from_GEO_up__Phgdh KO mouse GSE8555 sample 152
Gene_Perturbations_from_GEO_up,GSK3A KD human GSE35200 sample 211,prerank,0.33965207153273047,1.160039296268321,0.23529411764705882,0.6756762236880653,1.0,22_54,22/54,24.66%,RRM2;CTSH;ANXA5;S100A4;CREG1;GLB1;PPP3R1;PRDX1;CES1;VIM;CD63;GRN;PSME2;MNDA;CD48;PSME1;HLA-E;FUCA1;HMOX1;LYN;FGR;HCLS1,RRM2;CTSH;ANXA5;S100A4;CREG1;GLB1;PPP3R1;PRDX1;CES1;VIM;CD63;GRN;PSME2;MNDA;CD48;PSME1;HLA-E;FUCA1;HMOX1;LYN;FGR;HCLS1;NPTN;CKAP4;BLVRB;PRKAR1A;CAPG;GLRX;GALNT7;TMSB10;CTSZ;PSMA1;PRCP;DECR1;CTSS;TIMP1;LGALS3;LGALS1;CSTB;FCGR2B;ITGB2;SULT1A1;DBI;TPT1;ANXA4;NDRG1;CHI3L1;IL10RB;CD99;GPNMB;CTSB;IGF2R;RASSF2;S100P,"[6, 93, 96, 119, 123, 141, 145, 153, 181, 186, 200, 209, 212, 227, 261, 273, 282, 286, 304, 329, 337, 339, 361, 381, 407, 409, 417, 453, 462, 470, 485, 544, 545, 567, 622, 691, 732, 801, 812, 832, 839, 879, 896, 995, 1007, 1035, 1060, 1108, 1124, 1139, 1178, 1205, 1217, 1276]",Gene_Perturbations_from_GEO_up__GSK3A KD human GSE35200 sample 211
Gene_Perturbations_from_GEO_up,Nr1i3 hNR1I3 KI (in mNR1I3-/- background) mouse GSE40120 sample 3069,prerank,0.34850111058308647,1.1610341351378521,0.21311475409836064,0.6762521534693752,1.0,20_49,20/49,22.26%,FUS;PDGFC;KRT19;JUN;SLC39A14;FKBP5;NAMPT;LBP;PRTN3;CTSC;CEBPB;GRN;ST6GAL1;PTPN1;CD14;CXCL1;CDKN1A;SERPINE1;HMOX1;ITIH3,FUS;PDGFC;KRT19;JUN;SLC39A14;FKBP5;NAMPT;LBP;PRTN3;CTSC;CEBPB;GRN;ST6GAL1;PTPN1;CD14;CXCL1;CDKN1A;SERPINE1;HMOX1;ITIH3;EGFR;IL13RA1;B4GALT1;TGM2;HAO1;MARCO;NUCB2;GAS6;SPP1;FABP5;TIMP1;CRELD2;SKAP2;SCARB1;IL1R1;TNFRSF1A;IGFBP1;THBD;OSMR;QPCT;CTSF;SCARA5;ACOX1;SLC16A1;NRP1;LCN2;IL17RA;SERPINA12;EFNA1,"[13, 21, 23, 45, 82, 92, 105, 148, 163, 174, 175, 209, 226, 235, 267, 271, 287, 288, 304, 306, 388, 432, 441, 480, 490, 521, 549, 555, 568, 630, 691, 725, 752, 911, 913, 964, 1070, 1074, 1081, 1082, 1099, 1118, 1122, 1145, 1196, 1210, 1278, 1302, 1310]",Gene_Perturbations_from_GEO_up__Nr1i3 hNR1I3 KI (in mNR1I3-/- background) mouse GSE40120 sample 3069
Gene_Perturbations_from_GEO_up,NCSTN KD human GSE57949 sample 1749,prerank,0.45772604929082245,1.1614735132128307,0.28313253012048195,0.6765895498623706,1.0,2_16,2/16,1.16%,RRM2;FOSB,RRM2;FOSB;VIM;CDKN1A;ARHGAP1;DECR1;LSP1;NCAM1;LGALS1;CA9;ADM;VASN;SPON1;TNFRSF12A;PI3;CGA,"[6, 15, 186, 287, 293, 567, 648, 751, 801, 895, 930, 1147, 1201, 1223, 1225, 1235]",Gene_Perturbations_from_GEO_up__NCSTN KD human GSE57949 sample 1749
Gene_Perturbations_from_GEO_up,SYK knockdown human GSE54065 sample 1959,prerank,0.35287854248777595,1.1569268907499828,0.22112211221122113,0.6777116576115414,1.0,15_47,15/47,16.53%,ATP6AP2;CLTA;CTSH;SCP2;S100A4;CREG1;GLB1;PRDX1;LILRA2;CES1;VIM;CD63;S100A11;GRN;MNDA,ATP6AP2;CLTA;CTSH;SCP2;S100A4;CREG1;GLB1;PRDX1;LILRA2;CES1;VIM;CD63;S100A11;GRN;MNDA;CD48;FUCA1;LYN;HCLS1;NPTN;GUSB;CCL2;EIF4B;BLVRB;CAPG;CTSD;GLRX;CTSZ;TFRC;CTSS;TIMP1;LGALS3;LGALS1;CSTB;ITGB2;SULT1A1;CLEC5A;DBI;NCF2;TPT1;CD164;VAT1;IL10RB;GPNMB;CTSB;RASSF2;S100P,"[29, 44, 93, 103, 119, 123, 141, 153, 158, 181, 186, 200, 201, 209, 227, 261, 286, 329, 339, 361, 366, 374, 398, 407, 417, 440, 453, 485, 621, 622, 691, 732, 801, 812, 839, 879, 892, 896, 898, 995, 1053, 1090, 1108, 1139, 1178, 1217, 1276]",Gene_Perturbations_from_GEO_up__SYK knockdown human GSE54065 sample 1959
Gene_Perturbations_from_GEO_up,ATM KD human GSE1676 sample 1781,prerank,0.38670208229845826,1.1573793892741044,0.2654320987654321,0.6781412368203569,1.0,11_35,11/35,18.85%,LTA4H;KRT19;CLTA;DCXR;PSIP1;KRT18;PRDX1;FKBP4;AKR1B1;AHCY;SOD1,LTA4H;KRT19;CLTA;DCXR;PSIP1;KRT18;PRDX1;FKBP4;AKR1B1;AHCY;SOD1;IRAK1;NDUFS6;ENO1;TBCB;METAP2;APEX1;CA2;RAD23B;MDK;RHOC;PDCD6;TFRC;FXYD5;APRT;LGALS3;HNRNPK;CSTB;SULT1A1;ANXA11;DBI;EPCAM;NPTX1;NEFL;MAGED1,"[7, 23, 44, 60, 76, 137, 153, 225, 228, 241, 259, 331, 341, 342, 358, 402, 424, 471, 494, 495, 522, 575, 621, 646, 660, 732, 795, 812, 879, 883, 896, 1076, 1209, 1247, 1360]",Gene_Perturbations_from_GEO_up__ATM KD human GSE1676 sample 1781
Gene_Perturbations_from_GEO_up,Ppargc1b Hypomorphic Mutation mouse GSE6210 sample 1191,prerank,0.4107207220219687,1.1574604653476648,0.27298850574712646,0.6795133531782191,1.0,8_24,8/24,16.24%,ADH4;GSTA3;CTSH;GRPEL1;PRDX1;PPIB;HSD11B1;SRP14,ADH4;GSTA3;CTSH;GRPEL1;PRDX1;PPIB;HSD11B1;SRP14;NDUFS6;QDPR;BLVRB;HAGH;HAO1;PEBP1;PDCD6;ANG;RARRES2;COMT;CSTB;PRDX5;DBI;TPT1;CD302;FABP2,"[66, 74, 93, 113, 153, 170, 220, 223, 341, 360, 407, 476, 490, 565, 575, 611, 709, 726, 812, 816, 896, 995, 1203, 1291]",Gene_Perturbations_from_GEO_up__Ppargc1b Hypomorphic Mutation mouse GSE6210 sample 1191
Gene_Perturbations_from_GEO_up,Vhl Deficiency mouse GSE20335 sample 540,prerank,0.38605922957085065,1.1577878236467967,0.24850299401197604,0.6801961089980367,1.0,5_31,5/31,8.27%,PDGFC;KRT19;NPM1;NAMPT;GRPEL1,PDGFC;KRT19;NPM1;NAMPT;GRPEL1;SRP14;CDKN1A;SERPINE1;HK2;CCT5;MIF;TMSB10;PLA2G4A;PEBP1;SPP1;HBEGF;CRLF1;TIMP1;LGALS3;F3;ANXA3;LGALS1;PRDX5;IL1RL1;BSG;LYAR;TPT1;EGLN1;NDRG1;VASN;TNFRSF12A,"[21, 23, 91, 105, 113, 223, 287, 288, 344, 357, 391, 470, 527, 565, 568, 607, 644, 691, 732, 797, 800, 801, 816, 843, 901, 978, 995, 1000, 1035, 1147, 1223]",Gene_Perturbations_from_GEO_up__Vhl Deficiency mouse GSE20335 sample 540
Gene_Perturbations_from_GEO_up,TOP2B Inhibtion of Topo2b with topoisomerase poison camptothecin human GSE1417 sample 368,prerank,0.3904396942255216,1.1550538026581543,0.2619047619047619,0.680909934364596,1.0,13_27,13/27,29.15%,CEBPB;S100A11;SRP14;AKR1B1;TRIAP1;SDC4;SOD1;HEXIM1;CDKN1A;CCT5;PARK7;MIF;DKK1,CEBPB;S100A11;SRP14;AKR1B1;TRIAP1;SDC4;SOD1;HEXIM1;CDKN1A;CCT5;PARK7;MIF;DKK1;MANF;TMSB10;FEN1;SCAMP3;HBEGF;TIMP1;LGALS3;COX5B;LGALS1;IGFBP3;TBCC;DBI;EPHA2;AMIGO2,"[175, 201, 223, 228, 238, 252, 259, 264, 287, 357, 363, 391, 401, 469, 470, 552, 573, 607, 691, 732, 748, 801, 820, 828, 896, 1047, 1064]",Gene_Perturbations_from_GEO_up__TOP2B Inhibtion of Topo2b with topoisomerase poison camptothecin human GSE1417 sample 368
Gene_Perturbations_from_GEO_up,Zfp335 KD mouse GSE36384 sample 1404,prerank,0.4448998239430436,1.1538514709095955,0.29736842105263156,0.680932574747748,1.0,6_16,6/16,13.85%,RRM2;LBR;NPM1;PPIB;VIM;DDAH1,RRM2;LBR;NPM1;PPIB;VIM;DDAH1;TBC1D17;PARK7;MAP2K6;TMSB10;FABP5;BAG6;PAM;DBI;F2R;MAGED1,"[6, 87, 91, 170, 186, 190, 353, 363, 434, 470, 630, 754, 759, 896, 1059, 1360]",Gene_Perturbations_from_GEO_up__Zfp335 KD mouse GSE36384 sample 1404
Gene_Perturbations_from_GEO_up,Gys1 KO mouse GSE2198 sample 2459,prerank,0.37358296173912575,1.153864398843948,0.2543859649122807,0.6824635497168147,1.0,11_30,11/30,19.36%,CLTA;DCXR;GSTA3;FKBP5;LBP;PRDX1;PPIB;CEBPB;AHCY;SOD1;SORD,CLTA;DCXR;GSTA3;FKBP5;LBP;PRDX1;PPIB;CEBPB;AHCY;SOD1;SORD;FETUB;CTSL;ABHD14B;MANF;HAO1;ARG1;PEBP1;PROC;CRELD2;AMBP;ANGPTL3;SULT1A1;COL18A1;IL1R1;APOM;PIGR;IGFBP1;CD302;TFF1,"[44, 60, 74, 92, 148, 153, 170, 175, 241, 259, 266, 317, 426, 451, 469, 490, 518, 565, 684, 725, 765, 865, 879, 903, 913, 948, 973, 1070, 1203, 1332]",Gene_Perturbations_from_GEO_up__Gys1 KO mouse GSE2198 sample 2459
Gene_Perturbations_from_GEO_up,Polg KO mouse GSE27686 sample 2211,prerank,0.40111520933211786,1.1473837312569917,0.296969696969697,0.6860813695188166,1.0,7_26,7/26,12.69%,ATP6AP2;JUN;GBP2;LBR;NPM1;PRTN3;CTSC,ATP6AP2;JUN;GBP2;LBR;NPM1;PRTN3;CTSC;SRP14;DNAJB1;IQGAP2;CCT5;LAMP2;MTPN;GLOD4;PPP1R12A;CTSS;P4HB;SKAP2;HNRNPK;TPT1;NDRG1;CD164;F2R;KIT;TGFBR3;MUC13,"[29, 45, 56, 87, 91, 163, 174, 223, 275, 333, 357, 415, 484, 508, 513, 622, 667, 752, 795, 995, 1035, 1053, 1059, 1148, 1172, 1214]",Gene_Perturbations_from_GEO_up__Polg KO mouse GSE27686 sample 2211
Gene_Perturbations_from_GEO_up,ERBB3 knockdown human GSE19921 sample 1897,prerank,0.34746316486174444,1.1401753157163954,0.2098360655737705,0.6868230865835542,1.0,16_47,16/47,20.52%,FBP1;AGR2;BST2;ATXN10;TXNRD1;HSPA1A;KRT18;APP;PPIB;CD63;S100A11;GRN;SRP14;SDC4;HEXIM1;HLA-E,FBP1;AGR2;BST2;ATXN10;TXNRD1;HSPA1A;KRT18;APP;PPIB;CD63;S100A11;GRN;SRP14;SDC4;HEXIM1;HLA-E;HSPB1;SDC1;CCL2;BCAM;RAD23B;MDK;FUT8;MEGF9;PRCP;TACSTD2;ACP6;TIMP1;LGALS3;ANXA3;CSTB;ROBO1;BSG;ERBB2;ADM;CTSV;CD164;EFEMP1;EPCAM;CDH1;SPINT2;ITGB1;GPNMB;TNFRSF12A;ITGB6;EFNA1;CDH3,"[12, 19, 26, 32, 53, 70, 137, 142, 170, 200, 201, 209, 223, 252, 264, 282, 351, 368, 374, 396, 494, 495, 498, 509, 545, 613, 690, 691, 732, 800, 812, 876, 901, 915, 930, 1006, 1053, 1061, 1076, 1109, 1126, 1131, 1139, 1223, 1228, 1310, 1325]",Gene_Perturbations_from_GEO_up__ERBB3 knockdown human GSE19921 sample 1897
Gene_Perturbations_from_GEO_up,Elane Inhibition mouse GSE50836 sample 2622,prerank,0.3902725046882076,1.1453047240059442,0.28484848484848485,0.6868912917510527,1.0,12_27,12/27,21.97%,CXCL10;CXCL11;NPM1;CCL8;GLB1;LBP;MNDA;CXCL13;CD300E;RARRES1;LILRB4;C2,CXCL10;CXCL11;NPM1;CCL8;GLB1;LBP;MNDA;CXCL13;CD300E;RARRES1;LILRB4;C2;CD40LG;ESM1;PRCP;CD177;MSR1;RETN;CXCL9;IGFBP3;PAMR1;MSLN;CD55;FABP4;CLEC10A;NTRK2;FLRT2,"[30, 38, 91, 127, 141, 148, 227, 272, 281, 285, 289, 302, 442, 467, 545, 578, 689, 727, 770, 820, 838, 970, 998, 1112, 1183, 1257, 1261]",Gene_Perturbations_from_GEO_up__Elane Inhibition mouse GSE50836 sample 2622
Gene_Perturbations_from_GEO_up,Gnmt KO mouse GSE34838 sample 3087,prerank,0.3899777309683534,1.1476404703374512,0.25236593059936907,0.6869648901608144,1.0,14_30,14/30,25.53%,FUS;ENTPD5;ANXA5;PRDX3;GFER;PVR;NT5E;IL17RB;DNAJB1;CDKN1A;HMOX1;IQGAP2;ENO1;HSPB1,FUS;ENTPD5;ANXA5;PRDX3;GFER;PVR;NT5E;IL17RB;DNAJB1;CDKN1A;HMOX1;IQGAP2;ENO1;HSPB1;TPMT;GLRX;ESM1;GAS6;DECR1;VPS53;DDC;LGALS1;SULT1A1;PRSS8;LPL;SELP;LRP11;HSPB6;PLTP;LY6D,"[13, 77, 96, 107, 114, 207, 237, 246, 275, 287, 304, 333, 342, 351, 438, 453, 467, 555, 567, 678, 720, 801, 879, 960, 980, 990, 1084, 1171, 1181, 1250]",Gene_Perturbations_from_GEO_up__Gnmt KO mouse GSE34838 sample 3087
Gene_Perturbations_from_GEO_up,ELK1 KD human GSE34589 sample 2863,prerank,0.4603656775119381,1.1458186258367637,0.3253968253968254,0.6871334414500798,1.0,6_14,6/14,17.55%,LBR;NPM1;PRDX1;PPIB;S100A11;AHCY,LBR;NPM1;PRDX1;PPIB;S100A11;AHCY;LACTB2;MANF;TFRC;EIF4EBP1;ATOX1;ADM;COLEC12;IGF2R,"[87, 91, 153, 170, 201, 241, 394, 469, 621, 705, 817, 930, 1092, 1205]",Gene_Perturbations_from_GEO_up__ELK1 KD human GSE34589 sample 2863
Gene_Perturbations_from_GEO_up,SYK druginhibition human GSE34176 sample 1932,prerank,0.3822930450864612,1.1393812360759157,0.2711864406779661,0.6874313968462631,1.0,4_28,4/28,8.63%,EZR;MAD1L1;TCL1A;APBB1IP,EZR;MAD1L1;TCL1A;APBB1IP;LXN;FUCA1;HPCAL1;BTN3A2;LHPP;ADA;CD38;SMAD1;STX16;IL4R;IL16;BCR;DNMBP;MME;LGALS3;CD79B;CSTB;TCL1B;COL18A1;PILRB;CD27;IL10RA;IL10RB;PIK3IP1,"[8, 52, 85, 118, 284, 286, 296, 346, 354, 359, 433, 519, 617, 647, 706, 721, 728, 729, 732, 766, 812, 842, 903, 929, 1034, 1058, 1108, 1323]",Gene_Perturbations_from_GEO_up__SYK druginhibition human GSE34176 sample 1932
Gene_Perturbations_from_GEO_up,HNF1B OE human GSE3308 sample 280,prerank,0.4028767551453512,1.1463056024164313,0.2521246458923513,0.6874338241532517,1.0,10_23,10/23,18.85%,FMR1;MAEA;TXNRD1;ANXA5;PRDX1;VIM;CD63;AIFM1;STIP1;SOD1,FMR1;MAEA;TXNRD1;ANXA5;PRDX1;VIM;CD63;AIFM1;STIP1;SOD1;NDUFS6;GLRX;TMSB10;CD2AP;HNRNPK;ACE2;ENAH;CD164;EPCAM;QPCT;DSG2;SPINT2;NEFL,"[48, 49, 53, 96, 153, 186, 200, 205, 216, 259, 341, 453, 470, 793, 795, 965, 1028, 1053, 1076, 1082, 1085, 1126, 1247]",Gene_Perturbations_from_GEO_up__HNF1B OE human GSE3308 sample 280
Gene_Perturbations_from_GEO_up,Cldn16 Deficiency mouse GSE19961 sample 1177,prerank,0.37708346757821776,1.1439233525222914,0.2802547770700637,0.6875795869112293,1.0,12_32,12/32,18.35%,FBP1;GSTA3;ANXA5;GFER;APP;ACY1;TCN2;DPP7;STIP1;FKBP4;TXNDC15;SDC4,FBP1;GSTA3;ANXA5;GFER;APP;ACY1;TCN2;DPP7;STIP1;FKBP4;TXNDC15;SDC4;C2;ENO1;PARK7;CCS;ABHD14B;MDK;GAS6;CD74;TACSTD2;BAG3;COMT;ENPP5;LGALS3;PRDX5;PVALB;DBI;NDRG1;SFRP1;WFDC2;MAGED1,"[12, 74, 96, 114, 142, 178, 213, 214, 216, 225, 234, 252, 302, 342, 363, 371, 451, 495, 555, 582, 613, 714, 726, 731, 732, 816, 854, 896, 1035, 1123, 1136, 1360]",Gene_Perturbations_from_GEO_up__Cldn16 Deficiency mouse GSE19961 sample 1177
Gene_Perturbations_from_GEO_up,Pde10a druginhibition mouse GSE40377 sample 2914,prerank,0.4068915278813453,1.1489883413463702,0.3076923076923077,0.6879329234387986,1.0,9_22,9/22,28.72%,CRH;JUN;PCSK9;AIF1;AMN;THPO;PPP1R2;TNFRSF8;VWF,CRH;JUN;PCSK9;AIF1;AMN;THPO;PPP1R2;TNFRSF8;VWF;ESM1;ITM2A;CNTN3;SPP1;CRLF1;TEK;TIE1;TGFB1;SPINT1;SCG2;LPL;COL4A1;DLK1,"[42, 45, 140, 152, 251, 277, 373, 380, 395, 467, 541, 560, 568, 644, 651, 663, 763, 769, 904, 980, 1010, 1175]",Gene_Perturbations_from_GEO_up__Pde10a druginhibition mouse GSE40377 sample 2914
Gene_Perturbations_from_GEO_up,Pou1f1 Snell mutant PIT1-dw mouse GSE3129 sample 1728,prerank,0.4039605097763832,1.1403219694739752,0.30903790087463556,0.6879347913787591,1.0,8_24,8/24,17.55%,IL1RN;AGXT;APP;LBP;CD63;TCN2;HSD11B1;AHCY,IL1RN;AGXT;APP;LBP;CD63;TCN2;HSD11B1;AHCY;ITIH3;CTSL;SMOC1;CD74;ANG;RARRES2;DCN;LGALS1;IGFBP2;SCARB1;APOM;PIGR;LPL;TPT1;ENPP2;IGFBP1,"[57, 64, 142, 148, 200, 213, 220, 241, 306, 426, 489, 582, 611, 709, 773, 801, 836, 911, 948, 973, 980, 995, 1049, 1070]",Gene_Perturbations_from_GEO_up__Pou1f1 Snell mutant PIT1-dw mouse GSE3129 sample 1728
Gene_Perturbations_from_GEO_up,Nfe2l2 deficiency mouse GSE8969 sample 183,prerank,0.38334743367832036,1.1443260886114168,0.2716417910447761,0.6880125116906659,1.0,10_29,10/29,22.26%,FBP1;LAP3;AGXT;GRN;HSD11B1;LGALS9;AHCY;SDC4;C2;ITIH3,FBP1;LAP3;AGXT;GRN;HSD11B1;LGALS9;AHCY;SDC4;C2;ITIH3;NDUFS6;SDC1;CTSL;PEBP1;DECR1;CD74;ANG;PROC;COX5B;IGFBP2;ANGPTL3;SULT1A1;DBI;APOM;LPL;TPT1;IGFBP1;CTSB;TFF3,"[12, 17, 64, 209, 220, 232, 241, 252, 302, 306, 341, 368, 426, 565, 567, 582, 611, 684, 748, 836, 865, 879, 896, 948, 980, 995, 1070, 1178, 1303]",Gene_Perturbations_from_GEO_up__Nfe2l2 deficiency mouse GSE8969 sample 183
