TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c5.all,GOBP_HEPATICOBILIARY_SYSTEM_DEVELOPMENT,prerank,0.4453118613683963,1.2520780360224129,0.20376175548589343,0.5067633747908457,1.0,9_23,9/23,15.88%,ATF2;JUN;PNPT1;SOD2;GFER;PCSK9;TNF;CEBPB;IL6,ATF2;JUN;PNPT1;SOD2;GFER;PCSK9;TNF;CEBPB;IL6;CEACAM1;ADA;MET;MDK;FRZB;NOTCH1;HGF;TGFB1;CD2AP;FLT3;TGFBR3;TGFA;IGF2R;IL10,"[24, 45, 72, 73, 114, 140, 159, 175, 218, 343, 359, 468, 495, 538, 564, 740, 763, 793, 1117, 1172, 1194, 1205, 1285]",c5.all__GOBP_HEPATICOBILIARY_SYSTEM_DEVELOPMENT
c5.all,GOBP_SECONDARY_ALCOHOL_METABOLIC_PROCESS,prerank,0.4741019032521507,1.2454166372651205,0.21739130434782608,0.5069476485647616,1.0,6_16,6/16,13.20%,EPHX2;SMPD1;LEP;LBR;PCSK9;CES1,EPHX2;SMPD1;LEP;LBR;PCSK9;CES1;LDLR;IDI2;SULT2A1;MVK;ANGPTL3;SCARB1;SCARF1;PMVK;LEPR;SERPINA12,"[20, 59, 65, 87, 140, 181, 345, 474, 554, 790, 865, 911, 1001, 1020, 1163, 1302]",c5.all__GOBP_SECONDARY_ALCOHOL_METABOLIC_PROCESS
c5.all,HP_ABNORMAL_TRACHEOBRONCHIAL_MORPHOLOGY,prerank,0.3908088821479442,1.2467406221012898,0.15614617940199335,0.507111934172271,1.0,7_39,7/39,11.24%,SFTPA1;AGR2;NBN;LBR;NPM1;RET;SFTPA2,SFTPA1;AGR2;NBN;LBR;NPM1;RET;SFTPA2;STK4;CEACAM3;HMOX1;IDUA;LAT;CASP8;EGFR;MIF;TNFRSF13B;CLIP2;IDS;LTBP3;CD8A;GFRA1;TGFB1;CD79B;FASLG;TNFSF12;IL6ST;NCF2;ERBB2;FCGR2A;FGFR2;NOTCH3;PDGFRB;ICOSLG;IL10RB;CR2;ESAM;TNFRSF9;IL17RA;TNFRSF13C,"[2, 19, 47, 87, 91, 125, 154, 255, 263, 304, 348, 379, 382, 388, 391, 475, 574, 577, 612, 677, 758, 763, 766, 831, 849, 885, 898, 915, 923, 951, 977, 1042, 1052, 1108, 1174, 1229, 1275, 1278, 1293]",c5.all__HP_ABNORMAL_TRACHEOBRONCHIAL_MORPHOLOGY
c5.all,HP_VERTIGO,prerank,0.4583696419721745,1.246743313189693,0.21766561514195584,0.5079739656997139,1.0,7_20,7/20,21.17%,TP53;NPM1;RET;ZBTB16;AIFM1;THPO;PDGFB,TP53;NPM1;RET;ZBTB16;AIFM1;THPO;PDGFB;DKK1;PRKAR1A;STAT5B;IL12B;SH2B3;IL12A;ADA2;MVK;FLI1;FAS;TNFRSF1A;IFNGR1;IL10,"[4, 91, 125, 171, 205, 277, 291, 401, 409, 512, 558, 604, 631, 669, 790, 835, 944, 964, 1213, 1285]",c5.all__HP_VERTIGO
c5.all,HP_PAPILLOMA,prerank,0.5328193400218607,1.2467829214016446,0.21818181818181817,0.508768636539866,1.0,2_10,2/10,5.80%,TP53;IL7,TP53;IL7;STK4;FLT4;IKBKG;CD79B;CD4;ICOSLG;CD28;PDCD1,"[4, 79, 255, 311, 716, 766, 857, 1052, 1206, 1270]",c5.all__HP_PAPILLOMA
c5.all,GOBP_PROTEINOGENIC_AMINO_ACID_METABOLIC_PROCESS,prerank,0.5242730548989798,1.2408410735147921,0.21052631578947367,0.5094482985462861,1.0,6_12,6/12,26.18%,AGXT;GGT1;SHMT1;DDAH1;KYNU;QDPR,AGXT;GGT1;SHMT1;DDAH1;KYNU;QDPR;HAO1;ARG1;NOS3;HNMT;MSRA;NOS1,"[64, 151, 179, 190, 314, 360, 490, 518, 719, 794, 834, 936]",c5.all__GOBP_PROTEINOGENIC_AMINO_ACID_METABOLIC_PROCESS
c5.all,GOBP_REGULATION_OF_ORGANELLE_ORGANIZATION,prerank,0.3337488637621451,1.2468683340856381,0.09821428571428571,0.5094695084925459,1.0,13_101,13/101,6.67%,TP53;EZR;BRK1;BID;BST2;BTC;NBN;MAD1L1;PARP1;MAPK9;HSPA1A;CCL26;NPM1,TP53;EZR;BRK1;BID;BST2;BTC;NBN;MAD1L1;PARP1;MAPK9;HSPA1A;CCL26;NPM1;TNF;IL1A;CDH2;PREB;PXN;PDGFA;EGF;GRN;FKBP4;TRIAP1;SETMAR;SDC4;PDGFB;TACC3;IQGAP2;HCLS1;TBC1D17;CCT5;SIRT2;SDC1;CAPG;INPPL1;FXN;BAX;SRC;TNFSF10;KDR;ATP5IF1;SEPTIN9;MET;MTPN;SNX9;RHOC;LILRB2;BAIAP2;RUVBL1;FEN1;TBC1D5;SLAMF1;ITGB1BP1;CX3CL1;ABL1;MAVS;TACSTD2;SCARB2;TFRC;CDC27;CXCL12;BST1;WASF1;DCTN1;SIGLEC15;HGF;LRP1;PLAUR;TGFB1;FIS1;DCN;NCK2;CCL11;CD2AP;F11R;MYOC;PDGFRA;CORO1A;CCN2;MMP9;PDGFRB;CCL21;VAT1;IL1RAP;SFRP1;EPHA1;PTPRS;CSF3;PSRC1;CDH5;TGFA;NRP1;CD28;IL1B;CHMP1A;ESAM;CCL24;ADAMTS16;BMP4;PRKCQ;IL5,"[4, 8, 9, 22, 26, 41, 47, 52, 55, 67, 70, 89, 91, 159, 160, 169, 180, 187, 195, 197, 209, 225, 238, 250, 252, 291, 323, 333, 339, 353, 357, 362, 368, 417, 429, 430, 444, 448, 454, 456, 458, 466, 468, 484, 517, 522, 526, 532, 543, 552, 563, 581, 586, 588, 589, 592, 613, 619, 621, 629, 635, 641, 674, 681, 737, 740, 747, 761, 763, 767, 773, 780, 784, 793, 815, 819, 916, 917, 921, 974, 1042, 1086, 1090, 1106, 1123, 1130, 1149, 1164, 1185, 1189, 1194, 1196, 1206, 1215, 1218, 1229, 1254, 1283, 1321, 1334, 1367]",c5.all__GOBP_REGULATION_OF_ORGANELLE_ORGANIZATION
c5.all,GOBP_PEPTIDE_METABOLIC_PROCESS,prerank,0.46748080728996555,1.2397739524056244,0.1810344827586207,0.5107452143806345,1.0,5_17,5/17,11.02%,LTA4H;CTSH;FURIN;TPP1;GGT1,LTA4H;CTSH;FURIN;TPP1;GGT1;THOP1;HAGH;ADAMTS13;CPE;MME;PAM;ANPEP;LGALS4;CPM;GGT5;CHAC2;MMP7,"[7, 93, 95, 146, 151, 387, 476, 514, 683, 729, 759, 786, 1036, 1150, 1155, 1184, 1288]",c5.all__GOBP_PEPTIDE_METABOLIC_PROCESS
c5.all,HP_ABNORMAL_CIRCULATING_NITROGEN_COMPOUND_CONCENTRATION,prerank,0.46237822759486946,1.2391203002045004,0.18598382749326145,0.5111237042979941,1.0,3_16,3/16,11.31%,FBP1;TYMP;UMOD,FBP1;TYMP;UMOD;NT5E;GALNT2;CA5A;MCFD2;ADAMTS13;ARG1;FLT1;APRT;TNFRSF11B;REN;TNFRSF11A;CD46;THBD,"[12, 46, 155, 237, 305, 384, 390, 514, 518, 550, 660, 783, 908, 996, 1029, 1074]",c5.all__HP_ABNORMAL_CIRCULATING_NITROGEN_COMPOUND_CONCENTRATION
c5.all,GOMF_ACYLTRANSFERASE_ACTIVITY,prerank,0.4232551423296462,1.2386196384523462,0.20175438596491227,0.511310813242674,1.0,9_26,9/26,13.49%,ATF2;MAEA;AMFR;TRIM21;SCP2;HTRA2;GGT1;ACAA1;TRIM5,ATF2;MAEA;AMFR;TRIM21;SCP2;HTRA2;GGT1;ACAA1;TRIM5;SPRY2;PDCD5;PRDX6;SIRT2;PARK7;PLA2G15;ABHD14B;TGM2;PLA2G4A;LPCAT2;RNF41;WWP2;QPCT;TRAF2;GGT5;BIRC2;DTX3,"[24, 49, 69, 102, 103, 117, 151, 161, 185, 254, 278, 324, 362, 363, 399, 451, 480, 527, 601, 637, 772, 1082, 1083, 1155, 1263, 1296]",c5.all__GOMF_ACYLTRANSFERASE_ACTIVITY
c5.all,HP_ABNORMAL_PSYCHOTIC_PATTERN,prerank,0.46603897861563826,1.2380039825090028,0.21052631578947367,0.5116440743628532,1.0,3_17,3/17,6.82%,TP53;CRH;CTSH,TP53;CRH;CTSH;GRN;PDGFB;IRAK1;PARK7;PRKAR1A;SPP1;HMBS;TREM2;FCGR2B;FCGR2A;NOTCH3;PDGFRB;MOG;USP8,"[4, 42, 93, 209, 291, 331, 363, 409, 568, 628, 809, 832, 923, 977, 1042, 1252, 1290]",c5.all__HP_ABNORMAL_PSYCHOTIC_PATTERN
c5.all,GOBP_REGULATION_OF_PROTEIN_LOCALIZATION_TO_PLASMA_MEMBRANE,prerank,0.46242946016804365,1.234788286961284,0.18926553672316385,0.5131244088368659,1.0,2_17,2/17,1.45%,EZR;AGR2,EZR;AGR2;TNF;DAB2;EGFR;CNST;PPP1R9B;STX4;LGALS3;LRP1;TGFB1;TREM2;CNPY4;EPHA2;ITGB1;STX8;DPP10,"[8, 19, 159, 312, 388, 515, 603, 614, 732, 747, 763, 809, 979, 1047, 1131, 1142, 1331]",c5.all__GOBP_REGULATION_OF_PROTEIN_LOCALIZATION_TO_PLASMA_MEMBRANE
c5.all,HP_PTOSIS,prerank,0.39648605376475093,1.2338782006955706,0.17391304347826086,0.5131818174684739,1.0,8_39,8/39,9.72%,FUS;TYMP;RRM2B;PTS;SF3B4;PRDX3;GFER;HS6ST1,FUS;TYMP;RRM2B;PTS;SF3B4;PRDX3;GFER;HS6ST1;KIFBP;ERBB3;NDUFS6;IDUA;SEPTIN9;STAMBP;SOST;PPP1R12A;AGRN;IDS;HMBS;CERT1;ADA2;DDC;COMT;HNRNPK;FLI1;ROBO1;ANXA11;ERBB2;MASP1;FGFR2;NOTCH3;ADAMTS15;PDGFRB;EFEMP1;KITLG;NPTX1;HSPG2;NEFL;NTRK2,"[13, 46, 50, 51, 61, 107, 114, 133, 315, 334, 341, 348, 466, 482, 502, 513, 537, 577, 628, 657, 669, 720, 726, 795, 835, 876, 883, 915, 939, 951, 977, 986, 1042, 1061, 1103, 1209, 1234, 1247, 1257]",c5.all__HP_PTOSIS
c5.all,HP_ABNORMALITY_OF_THE_MENSTRUAL_CYCLE,prerank,0.40982801114818845,1.2350130422758736,0.1930379746835443,0.5134946022557103,1.0,7_32,7/32,12.47%,TP53;FMR1;LEP;GNE;NPM1;HS6ST1;ZBTB16,TP53;FMR1;LEP;GNE;NPM1;HS6ST1;ZBTB16;CDKN1A;SERPINE1;PDGFB;LHB;TBL1X;MCFD2;VWF;PRKAR1A;F7;PLAU;SOST;STAT5B;FYB1;CPE;CLPP;GP1BA;FLI1;ROBO1;BMP6;GP6;PLIN1;AXL;LEPR;CDON;USP8,"[4, 48, 65, 81, 91, 133, 171, 287, 288, 291, 330, 372, 390, 395, 409, 421, 479, 502, 512, 627, 683, 746, 814, 835, 876, 926, 999, 1031, 1111, 1163, 1238, 1290]",c5.all__HP_ABNORMALITY_OF_THE_MENSTRUAL_CYCLE
c5.all,GOBP_MACROMOLECULE_CATABOLIC_PROCESS,prerank,0.31757356742281745,1.2328856604330616,0.07602339181286549,0.5135275825984409,1.0,36_127,36/127,15.95%,EZR;FUS;C4BPB;FMR1;MAEA;MAPK9;AMFR;HSPA1A;PNPT1;NPM1;CTSH;GZMB;FURIN;TRIM21;HTRA2;LAMP3;CTSO;TIMP3;PCSK9;GLB1;APP;TPP1;UMOD;TNF;NELL1;YTHDF3;CTSC;VIM;LGMN;EGF;GRN;PSME2;DPP7;FHIT;IL6;NUB1,EZR;FUS;C4BPB;FMR1;MAEA;MAPK9;AMFR;HSPA1A;PNPT1;NPM1;CTSH;GZMB;FURIN;TRIM21;HTRA2;LAMP3;CTSO;TIMP3;PCSK9;GLB1;APP;TPP1;UMOD;TNF;NELL1;YTHDF3;CTSC;VIM;LGMN;EGF;GRN;PSME2;DPP7;FHIT;IL6;NUB1;PTPN1;HGS;SETMAR;PSME1;NSFL1C;DAB2;CPA1;GZMA;CEACAM1;LDLR;IDUA;CASP3;CST7;SIRT2;PARK7;GUSB;TBL1X;CASP8;EGFR;LAMP2;FOXO1;APEX1;CTSL;VPS37A;PSMD9;CTSD;BAX;DFFA;ATP5IF1;RILP;CTSZ;CARHSP1;RAD23B;ADAMTS13;SNX9;RNASET2;PSMA1;FEN1;NOTCH1;IDS;ANG;CTSS;CDC27;RNF41;TIMP1;TIMP4;AXIN1;BAG3;TNFRSF1B;IKBKG;MME;CLPP;LRP1;BAG6;TGFB1;AMBP;GFAP;WWP2;CD2AP;ADAM8;TREM2;CST3;TNFSF12;NMNAT1;CPA2;PGLYRP1;GPC1;HYAL1;CTSV;CHIT1;RGMA;RNASE3;CHI3L1;FGF2;TRAF2;CTSF;CDH1;MMP3;CTSB;MMP12;IL1B;CHMP1A;SCGB1A1;BIRC2;IL17RA;IL10;USP8;EFNA1;IL33;FAP;LSM1,"[8, 13, 28, 48, 49, 67, 69, 70, 72, 91, 93, 94, 95, 102, 117, 122, 132, 134, 140, 141, 142, 146, 155, 159, 166, 172, 174, 186, 192, 197, 209, 212, 214, 215, 218, 219, 235, 245, 250, 273, 308, 312, 332, 335, 343, 345, 348, 349, 356, 362, 363, 366, 372, 382, 388, 415, 423, 424, 426, 436, 439, 440, 444, 455, 458, 477, 485, 487, 494, 514, 517, 539, 544, 552, 564, 577, 611, 622, 629, 637, 691, 707, 711, 714, 715, 716, 729, 746, 747, 754, 763, 765, 768, 772, 793, 807, 809, 837, 849, 853, 860, 861, 897, 966, 1006, 1009, 1016, 1021, 1060, 1066, 1083, 1099, 1109, 1154, 1178, 1186, 1215, 1218, 1232, 1263, 1278, 1285, 1290, 1310, 1346, 1349, 1365]",c5.all__GOBP_MACROMOLECULE_CATABOLIC_PROCESS
c5.all,GOBP_PROTEIN_LOCALIZATION_TO_CELL_PERIPHERY,prerank,0.38376227360316284,1.2332667243571955,0.17132867132867133,0.5136392064843509,1.0,8_39,8/39,12.33%,EZR;AGR2;SCP2;VAMP5;KRT18;UMOD;TNF;CDH2,EZR;AGR2;SCP2;VAMP5;KRT18;UMOD;TNF;CDH2;AMN;DAB2;EGFR;EIF4G1;CNST;GAS6;ITGB1BP1;PPP1R9B;STX4;SCARB2;ERBB4;FYB1;DAG1;MESD;LGALS3;LRP1;TGFB1;TREM2;F11R;DPP6;BSG;ERBB2;VWC2;TNFRSF1A;CNPY4;EPHA2;CDH1;ITGB1;STX8;NPTX1;DPP10,"[8, 19, 103, 130, 137, 155, 159, 169, 251, 312, 388, 397, 515, 555, 586, 603, 614, 619, 625, 627, 682, 730, 732, 747, 763, 809, 815, 874, 901, 915, 950, 964, 979, 1047, 1109, 1131, 1142, 1209, 1331]",c5.all__GOBP_PROTEIN_LOCALIZATION_TO_CELL_PERIPHERY
c5.all,HP_DELAYED_CNS_MYELINATION,prerank,0.5156652698325893,1.2352909871577382,0.2040302267002519,0.5137805526317837,1.0,5_12,5/12,14.94%,ATP6AP2;SMPD1;WARS1;ACY1;AIFM1,ATP6AP2;SMPD1;WARS1;ACY1;AIFM1;HMBS;PLPBP;TGFB1;NRCAM;TNR;NMNAT1;BMP4,"[29, 59, 104, 178, 205, 628, 642, 763, 824, 844, 853, 1321]",c5.all__HP_DELAYED_CNS_MYELINATION
c5.all,HP_TACHYCARDIA,prerank,0.516698386526546,1.2360976068084257,0.20789473684210527,0.5138332096215535,1.0,6_11,6/11,22.84%,FBP1;RET;PRDX1;CDH2;AMN;KYNU,FBP1;RET;PRDX1;CDH2;AMN;KYNU;LAMP2;HMBS;CSF2RA;DSG2;KIT,"[12, 125, 153, 169, 251, 314, 415, 628, 1032, 1085, 1148]",c5.all__HP_TACHYCARDIA
c5.all,GOBP_ORGANIC_ACID_CATABOLIC_PROCESS,prerank,0.4201068899570295,1.236507841485016,0.20065789473684212,0.5138988292488759,1.0,11_28,11/28,22.84%,DCXR;AGXT;LEP;SCP2;BLMH;ACAA1;SHMT1;DDAH1;SORD;SCLY;KYNU,DCXR;AGXT;LEP;SCP2;BLMH;ACAA1;SHMT1;DDAH1;SORD;SCLY;KYNU;QDPR;PLA2G15;KYAT1;HAO1;ARG1;SLC27A4;SULT2A1;DECR1;DPEP2;NOS3;PON3;HNMT;NOS1;DPEP1;ACOX1;SLC16A1;TST,"[60, 64, 65, 103, 128, 161, 179, 190, 266, 298, 314, 360, 399, 414, 490, 518, 528, 554, 567, 608, 719, 777, 794, 936, 940, 1122, 1145, 1187]",c5.all__GOBP_ORGANIC_ACID_CATABOLIC_PROCESS
c5.all,HP_HEPATOMEGALY,prerank,0.34408127338164235,1.2338926416069202,0.12075471698113208,0.5139936324855157,1.0,16_81,16/81,11.97%,TP53;FBP1;AGR2;ATP6AP2;IL1RN;SMPD1;GNE;LBR;NPM1;IL12RB1;CD70;ARSB;GLB1;CASP10;PRDX1;SEMA4D,TP53;FBP1;AGR2;ATP6AP2;IL1RN;SMPD1;GNE;LBR;NPM1;IL12RB1;CD70;ARSB;GLB1;CASP10;PRDX1;SEMA4D;TCN2;IL6;FUCA1;PDGFB;HMOX1;LYN;ERBB3;NDUFS6;IDUA;ADA;GUSB;MIF;INPPL1;B4GALT1;CD40LG;SEMA7A;MET;CA2;TNFRSF13B;ARG1;IDS;SH2B3;LTBP3;SCARB2;HMBS;IL12A;PKLR;IL18BP;ADA2;IL2RA;TNFRSF1B;IKBKG;HAVCR2;TGFB1;MVK;SH2D1A;FASLG;IL6ST;NCF2;PDGFRA;FCGR2A;BMP6;FAS;FGFR2;TNFRSF1A;LPL;TNFRSF11A;MPI;CD55;HYOU1;CD27;PDGFRB;IL7R;ACOX1;JAM2;KIT;CR2;DLK1;CD28;IFNGR1;TNNI3;PDCD1;TNFSF11;TNFRSF13C;CNTNAP2,"[4, 12, 19, 29, 57, 59, 81, 87, 91, 116, 121, 136, 141, 149, 153, 164, 213, 218, 286, 291, 304, 329, 334, 341, 348, 359, 366, 391, 429, 441, 442, 465, 468, 471, 475, 518, 577, 604, 612, 619, 628, 631, 649, 653, 669, 704, 715, 716, 755, 763, 790, 827, 831, 885, 898, 916, 923, 926, 944, 951, 964, 980, 996, 997, 998, 1017, 1034, 1042, 1100, 1122, 1127, 1148, 1174, 1175, 1206, 1213, 1255, 1270, 1292, 1293, 1306]",c5.all__HP_HEPATOMEGALY
c5.all,HP_SARCOMA,prerank,0.4321075111026398,1.2321130678604046,0.205607476635514,0.5142214653428062,1.0,4_27,4/27,3.84%,TP53;PLA2G2A;NBN;MAD1L1,TP53;PLA2G2A;NBN;MAD1L1;CASP10;CDKN1A;PDGFB;FLT4;PRKAR1A;FOXO1;BAX;SRC;ADA2;LRP1;EPHB4;FASLG;IL6ST;PDGFRA;FAS;NOTCH3;PTH1R;PDGFRB;ANGPT2;EPCAM;KIT;TGFBR2;COL1A1,"[4, 36, 47, 52, 149, 287, 291, 311, 409, 423, 444, 448, 669, 747, 813, 831, 885, 916, 944, 977, 1019, 1042, 1051, 1076, 1148, 1188, 1318]",c5.all__HP_SARCOMA
c5.all,GOBP_REGULATION_OF_RESPONSE_TO_CYTOKINE_STIMULUS,prerank,0.3963216904316445,1.2352948242925919,0.18729096989966554,0.5146314906739886,1.0,14_38,14/38,24.58%,RIGI;IL1RN;HSPA1A;IL7;CASP1;YTHDF3;CCL5;IL6;PTPN1;CDC37;CSF1;MMP8;IRAK1;FADD,RIGI;IL1RN;HSPA1A;IL7;CASP1;YTHDF3;CCL5;IL6;PTPN1;CDC37;CSF1;MMP8;IRAK1;FADD;CASP8;ANGPT1;PTPN6;PADI2;ARG1;GAS6;CD74;MAVS;SH2B3;CD40;TNFRSF11B;TREM2;TSLP;IL1R2;ROBO1;IL6ST;TANK;IL1R1;TNFRSF1A;ANXA4;TRAF2;CD300LF;AXL;MMP12,"[10, 57, 70, 79, 83, 172, 183, 218, 235, 258, 279, 328, 331, 338, 382, 405, 410, 500, 518, 555, 582, 592, 604, 771, 783, 809, 811, 858, 876, 885, 912, 913, 964, 1007, 1083, 1094, 1111, 1186]",c5.all__GOBP_REGULATION_OF_RESPONSE_TO_CYTOKINE_STIMULUS
c5.all,GOBP_NUCLEOBASE_CONTAINING_COMPOUND_CATABOLIC_PROCESS,prerank,0.39644040035039846,1.2290671116916956,0.19155844155844157,0.5171718993219981,1.0,18_42,18/42,18.20%,FBP1;FUS;TYMP;FMR1;HSPA1A;PNPT1;ENTPD5;NPM1;DCTPP1;SMPDL3A;APP;YTHDF3;VIM;FHIT;IL6;ENO2;NT5E;SETMAR,FBP1;FUS;TYMP;FMR1;HSPA1A;PNPT1;ENTPD5;NPM1;DCTPP1;SMPDL3A;APP;YTHDF3;VIM;FHIT;IL6;ENO2;NT5E;SETMAR;NUDT5;ENO1;HK2;ADA;DNPH1;APEX1;BAX;SRC;DFFA;CARHSP1;RNASET2;FEN1;ANG;PKLR;ADA2;TNFRSF1B;PFKFB2;NMNAT1;PRTFDC1;RNASE3;TRAF2;SCGB1A1;LSM1;ENTPD2,"[12, 13, 46, 48, 70, 72, 77, 91, 110, 139, 142, 172, 186, 215, 218, 233, 237, 250, 270, 342, 344, 359, 411, 424, 444, 448, 455, 487, 539, 552, 611, 649, 669, 715, 851, 853, 877, 1021, 1083, 1232, 1365, 1369]",c5.all__GOBP_NUCLEOBASE_CONTAINING_COMPOUND_CATABOLIC_PROCESS
c5.all,HP_LARGE_FACE,prerank,0.4587366031073615,1.229149375350586,0.2193211488250653,0.5178251641752533,1.0,3_16,3/16,11.17%,FMR1;PQBP1;PRDX1,FMR1;PQBP1;PRDX1;GALNT2;IDUA;CRKL;SNAP29;SOST;PPP1R12A;AGRN;CRLF1;BCR;COMT;HNRNPK;NRCAM;EFEMP1,"[48, 62, 153, 305, 348, 428, 472, 502, 513, 537, 644, 721, 726, 795, 824, 1061]",c5.all__HP_LARGE_FACE
c5.all,HP_APATHY,prerank,0.48957721326620013,1.2298687885196276,0.22702702702702704,0.517991916997083,1.0,3_16,3/16,8.56%,FUS;ATXN10;HTRA2,FUS;ATXN10;HTRA2;GRN;PDGFB;PARK7;EIF4G1;CRIPTO;DCTN1;DLL1;PODXL;GFAP;TREM2;BMP6;NOTCH3;CDON,"[13, 32, 117, 209, 291, 363, 397, 598, 681, 701, 724, 768, 809, 926, 977, 1238]",c5.all__HP_APATHY
c5.all,GOBP_REGULATION_OF_LIPID_LOCALIZATION,prerank,0.3941802313909979,1.2294554059307115,0.1751592356687898,0.5180396790477381,1.0,13_37,13/37,17.33%,CRHR1;CRH;LEP;FURIN;SCP2;PCSK9;TNF;CES1;EGF;GAL;IL6;OXT;TRIAP1,CRHR1;CRH;LEP;FURIN;SCP2;PCSK9;TNF;CES1;EGF;GAL;IL6;OXT;TRIAP1;DAB2;MIF;C1QTNF1;PLA2G4A;SPP1;PLA2G10;MSR1;RETN;LRP1;FIS1;PLIN3;TREM2;FASLG;DBI;REN;SCARB1;BMP6;LPL;TNFRSF11A;PLTP;IL1B;GHRL;TNFSF11;ITGAV,"[5, 42, 65, 95, 103, 140, 159, 181, 197, 198, 218, 236, 238, 312, 391, 425, 527, 568, 590, 689, 727, 747, 767, 802, 809, 831, 896, 908, 911, 926, 980, 996, 1181, 1215, 1267, 1292, 1297]",c5.all__GOBP_REGULATION_OF_LIPID_LOCALIZATION
c5.all,GOBP_REGULATION_OF_RELEASE_OF_SEQUESTERED_CALCIUM_ION_INTO_CYTOSOL,prerank,0.4944562925154229,1.2254448408642344,0.24797843665768193,0.5227841125998676,1.0,2_14,2/14,2.83%,CXCL10;CXCL11,CXCL10;CXCL11;LYN;PTPN6;BAX;CX3CL1;ABL1;TGFB1;CXCL9;NGF;CORO1A;XCL1;THY1;F2R,"[30, 38, 329, 410, 444, 588, 589, 763, 770, 894, 917, 919, 945, 1059]",c5.all__GOBP_REGULATION_OF_RELEASE_OF_SEQUESTERED_CALCIUM_ION_INTO_CYTOSOL
c5.all,GOCC_SARCOLEMMA,prerank,0.502936776807002,1.2249093333779622,0.21621621621621623,0.5231185377640858,1.0,4_12,4/12,12.33%,KRT19;ANXA5;PPP3R1;CDH2,KRT19;ANXA5;PPP3R1;CDH2;BGN;VCAM1;GHRHR;DAG1;BSG;NOS1;ITGB1;COL6A3,"[23, 96, 145, 169, 364, 536, 610, 682, 901, 936, 1131, 1166]",c5.all__GOCC_SARCOLEMMA
c5.all,HP_DECREASED_CIRCULATING_IMMUNOGLOBULIN_CONCENTRATION,prerank,0.3978639197038225,1.2255468085535586,0.19047619047619047,0.5234640969545314,1.0,4_36,4/36,3.48%,TP53;SAMD9L;ATP6AP2;NBN,TP53;SAMD9L;ATP6AP2;NBN;CD70;CASP10;TCN2;IRAK4;LYN;ADA;LAT;CASP8;CD40LG;TNFRSF13B;IL6R;TFRC;ADA2;IL2RA;IKBKG;CD79B;CD40;SH2D1A;FASLG;TNFSF12;IL6ST;CORO1A;FAS;TNFRSF11A;CD55;HYOU1;CD27;ICOSLG;CR2;SPINK5;TNFRSF9;TNFRSF13C,"[4, 18, 29, 47, 121, 149, 213, 300, 329, 359, 379, 382, 442, 475, 488, 621, 669, 704, 716, 766, 771, 827, 831, 849, 885, 917, 944, 996, 998, 1017, 1034, 1052, 1174, 1258, 1275, 1293]",c5.all__HP_DECREASED_CIRCULATING_IMMUNOGLOBULIN_CONCENTRATION
c5.all,GOBP_REGULATION_OF_RECEPTOR_INTERNALIZATION,prerank,0.48308316264793993,1.2242674314589117,0.21551724137931033,0.5235794279984316,1.0,6_15,6/15,14.58%,FMR1;PCSK9;APP;PPP3R1;EGF;CD63,FMR1;PCSK9;APP;PPP3R1;EGF;CD63;DKK1;ANGPT1;TBC1D5;VEGFA;NTF3;SELE;LRPAP1;RSPO1;GH1,"[48, 140, 142, 145, 197, 200, 401, 405, 563, 579, 658, 712, 890, 1167, 1231]",c5.all__GOBP_REGULATION_OF_RECEPTOR_INTERNALIZATION
c5.all,GOBP_REGULATION_OF_POST_TRANSLATIONAL_PROTEIN_MODIFICATION,prerank,0.4940928172073161,1.2228830941826525,0.26756756756756755,0.5247754692706268,1.0,5_14,5/14,12.40%,MAPK9;HSPA1A;NPM1;TRIM21;PPIB,MAPK9;HSPA1A;NPM1;TRIM21;PPIB;SPRY2;PARK7;ANGPT1;PDCD6;ABL1;AXIN1;NGF;TANK;BIRC2,"[67, 70, 91, 102, 170, 254, 363, 405, 575, 589, 711, 894, 912, 1263]",c5.all__GOBP_REGULATION_OF_POST_TRANSLATIONAL_PROTEIN_MODIFICATION
