TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
TF-LOF_Expression_from_GEO,bmi1 17452456 medulloblastoma lof human gpl570 gds2724 up,prerank,-0.19075273716091676,-0.683036739116767,0.997920997920998,1.0,1.0,80_461,80/461,20.30%,EIF5A;ACTA2;TNFAIP8;ROR1;MAGED1;FAP;MCAM;KLK12;NCLN;BOC;CALB2;IGF1R;COL1A1;ULBP2;CNTNAP2;PAPPA;ITGAV;DSC2;USP8;MMP7;TNFRSF9;MFAP5;ITGA11;BIRC2;CHGB;SEZ6L2;L1CAM;CD33;NEFL;RGMB;NBL1;CLMP;ITGB6;TNFRSF12A;MDGA1;IFNGR1;SMAD5;LCN2;MICB;PEAR1;IGF2R;IL17D;NRP1;TGFA;TGFBR2;CTSB;TNFRSF19;EDIL3;CR2;TGFBR3;SEZ6L;IGFBP7;PRKAB1;DRAXIN;CD160;CRIP2;MMP3;CD83;LYPD3;CCL17;CPM;PTPRS;VASN;SLC16A1;WFDC2;CA12;ITGB1;JAM2;NCS1;CD99;SFRP1;ACOX1;LY75;FAM3C;AXL;CHL1;IL1RAP;ALCAM;KITLG;IL7R,TP53;EZR;BRK1;FUS;CCL7;NADK;LAP3;DCTN2;SLAMF7;ATXN10;PPM1A;MPHOSPH8;CLTA;JUN;TYMP;FMR1;MAEA;RRM2B;PTS;PARP1;PQBP1;NRP2;AMFR;PNPT1;SOD2;PSIP1;SLC39A14;CASP1;UXS1;TCL1A;LBR;ST3GAL1;NPM1;FKBP5;FURIN;SCP2;NAMPT;DGKZ;S100A4;CD70;CCL8;BLMH;VAMP5;TIMP3;VWA1;ARSB;PCSK9;NID1;CASP10;GGT1;BACH1;SEMA4D;LRIG1;CDH2;YTHDF3;C2CD2L;CTSC;ILKAP;ENTPD6;SHMT1;CES1;TRIM5;FKBP7;LGMN;PDGFA;EGF;GAL;NID2;SEMA4C;PVR;GRN;PSME2;TCN2;IL6;NUB1;STC1;SRP14;AMBN;AKR1B1;ENO2;NT5E;CPPED1;CD274;LGALS8;ANGPTL2;SDC4;PLAT;STK4;AK1;IL5RA;HEXIM1;MFGE8;NUDT5;CXCL1;GH2;PDCD5;CSF1;USO1;SERPINE1;CXCL14;MATN3;IRAK4;GALNT2;ACP5;FLT4;DAB2;OGFR;DIABLO;PRDX6;TIA1;IRAK1;IQGAP2;ERBB3;GZMA;NDUFS6;ENO1;CEACAM1;LDLR;BTN3A2;IDUA;NUDC;CCT5;TBCB;ADA;QDPR;BGN;TP53INP1;GUSB;ATP6V1D;SDC1;PPP1R2;TNFRSF8;CKAP4;CASP8;EBAG9;EGFR;MIF;EIF4G1;EIF4B;PLA2G15;DKK1;METAP2;SUSD1;BLVRB;DNPH1;SUGT1;PAG1;LAMP2;PLXNB2;CAPG;CRKL;LIFR;IL13RA1;CRIM1;VPS37A;B4GALT1;VEGFC;BAX;MZT1;ICAM2;PDP1;ABHD14B;GLRX;DKK3;RWDD1;GALNT7;SPARC;SEMA7A;MET;MANF;CA2;SNAP29;MGLL;HAGH;CC2D1A;PLAU;STAMBP;CDCP1;IL6R;CA1;RAD23B;MDK;VTA1;FUT8;PADI2;GOPC;CANT1;GALNT10;CNST;ICA1;SLC27A4;TNFRSF10A;SCG3;YES1;BAIAP2;VCAM1;AGRN;PSMA1;GPR37;NUCB2;FLT1;GAS6;CIAPIN1;CNTN3;SSC5D;TBC1D5;NOTCH1;PEBP1;EBI3;DECR1;ERP44;SCAMP3;PCDH17;IDS;VEGFA;SORT1;MAVS;PTPRF;TFPI2;SERPINB1;HBEGF;LTBP3;CXCL5;STX16;SCARB2;TFRC;CTSS;PPME1;ERBB4;FABP5;CXCL12;RNF41;NFATC1;BST1;DNAJA2;IL4R;BCAN;TEK;IL18BP;CA3;TJAP1;TIE1;CCL20;FST;P4HB;LTBP2;STK11;WASF1;VPS53;DAG1;CPE;ICAM1;ITGA6;EIF4EBP1;SELE;SIRPA;CASP2;CD84;NOS3;DNER;PODXL;CRELD2;COMT;DNMBP;SIGLEC15;PDCD1LG2;COX5B;SNAP23;NCAM1;SKAP2;SPON2;GFRA1;PAM;PLAUR;NUDT2;FIS1;MAP4K5;CXCL16;RAB6A;TNFRSF11B;PDLIM7;ANPEP;STC2;CD2AP;HNMT;PBLD;F3;TFPI;ANXA3;PGF;EPHB4;F11R;PRDX5;IGFBP3;NRCAM;RTN4R;CHRDL1;FLI1;IGFBP2;AKT3;ENG;IL1RL2;MATN2;VCAN;NPTXR;BPIFB1;PRTFDC1;SULT1A1;SERPINB6;CD59;ANXA11;IL6ST;LRPAP1;DBI;GPC1;BSG;COL18A1;LAMA4;IGFBP6;SCARB1;TANK;IL1R1;ERBB2;ITGA5;CD58;GCNT1;BMP6;PILRB;ADM;CD276;CD200;TNFRSF10B;ISM1;THY1;DCBLD2;PRSS8;S100A16;MSLN;LYAR;LPL;CCDC80;ADAMTS15;GPA33;TNC;TPT1;CD55;EGLN1;STX6;FGF21;TXNDC5;ANXA4;COL4A1;CA13;PTPRM;TYRO3;HYOU1;ITGB5;CD109;TBC1D23;ENAH;CD46;BTN2A1;MIA;CA14;GRK5;EPHA2;ENPP2;CD164;CD6;MEGF10;F2R;CHI3L1;AMIGO2;TNFRSF21;IGFBP1;SPINK6;OSMR;TRAF2;LRP11;DSG2;RELT;IL7R;KITLG;ALCAM;IL1RAP;CHL1;AXL;FAM3C;LY75;ACOX1;SFRP1;CD99;NCS1;JAM2;ITGB1;CA12;WFDC2;SLC16A1;VASN;PTPRS;CPM;CCL17;LYPD3;CD83;MMP3;CRIP2;CD160;DRAXIN;PRKAB1;IGFBP7;SEZ6L;TGFBR3;CR2;EDIL3;TNFRSF19;CTSB;TGFBR2;TGFA;NRP1;IL17D;IGF2R;PEAR1;MICB;LCN2;SMAD5;IFNGR1;MDGA1;TNFRSF12A;ITGB6;CLMP;NBL1;RGMB;NEFL;CD33;L1CAM;SEZ6L2;CHGB;BIRC2;ITGA11;MFAP5;TNFRSF9;MMP7;USP8;DSC2;ITGAV;PAPPA;CNTNAP2;ULBP2;COL1A1;IGF1R;CALB2;BOC;NCLN;KLK12;MCAM;FAP;MAGED1;ROR1;TNFAIP8;ACTA2;EIF5A,"[4, 8, 9, 13, 14, 16, 17, 25, 27, 32, 33, 34, 44, 45, 46, 48, 49, 50, 51, 55, 62, 68, 69, 72, 73, 76, 82, 83, 84, 85, 87, 88, 91, 92, 95, 103, 105, 109, 119, 121, 127, 128, 130, 134, 135, 136, 140, 147, 149, 151, 162, 164, 167, 169, 172, 173, 174, 176, 177, 179, 181, 185, 188, 192, 195, 197, 198, 204, 206, 207, 209, 212, 213, 218, 219, 222, 223, 224, 228, 233, 237, 240, 242, 243, 247, 252, 253, 255, 260, 262, 264, 268, 270, 271, 274, 278, 279, 283, 288, 294, 297, 300, 305, 307, 311, 312, 316, 322, 324, 327, 331, 333, 334, 335, 341, 342, 343, 345, 346, 348, 355, 357, 358, 359, 360, 364, 365, 366, 367, 368, 373, 380, 381, 382, 386, 388, 391, 397, 398, 399, 401, 402, 406, 407, 411, 412, 413, 415, 416, 417, 428, 431, 432, 435, 436, 441, 443, 444, 446, 447, 450, 451, 453, 457, 461, 462, 464, 465, 468, 469, 471, 472, 473, 476, 478, 479, 482, 486, 488, 491, 494, 495, 497, 498, 500, 504, 505, 506, 515, 523, 528, 529, 530, 531, 532, 536, 537, 544, 548, 549, 550, 555, 559, 560, 561, 563, 564, 565, 566, 567, 569, 573, 576, 577, 579, 587, 592, 594, 600, 605, 607, 612, 615, 617, 619, 621, 622, 624, 625, 630, 635, 637, 640, 641, 643, 647, 650, 651, 653, 655, 661, 663, 665, 666, 667, 671, 673, 674, 678, 682, 683, 687, 692, 705, 712, 713, 717, 718, 719, 722, 724, 725, 726, 728, 737, 743, 748, 749, 751, 752, 753, 758, 759, 761, 762, 767, 778, 779, 781, 783, 785, 786, 787, 793, 794, 796, 797, 799, 800, 805, 813, 815, 816, 820, 824, 826, 833, 835, 836, 841, 847, 848, 859, 862, 863, 869, 877, 879, 880, 881, 883, 885, 890, 896, 897, 901, 903, 906, 910, 911, 912, 913, 915, 918, 920, 922, 926, 929, 930, 932, 933, 934, 942, 945, 957, 960, 962, 970, 978, 980, 984, 986, 989, 994, 995, 998, 1000, 1002, 1003, 1004, 1007, 1010, 1012, 1014, 1015, 1017, 1018, 1023, 1027, 1028, 1029, 1033, 1038, 1039, 1040, 1047, 1049, 1053, 1054, 1056, 1059, 1060, 1064, 1068, 1070, 1071, 1081, 1083, 1084, 1085, 1087, 1100, 1103, 1104, 1106, 1110, 1111, 1113, 1114, 1122, 1123, 1124, 1125, 1127, 1131, 1135, 1136, 1145, 1147, 1149, 1150, 1151, 1152, 1153, 1154, 1157, 1158, 1159, 1165, 1168, 1170, 1172, 1174, 1176, 1177, 1178, 1188, 1194, 1196, 1200, 1205, 1207, 1208, 1210, 1211, 1213, 1222, 1223, 1228, 1233, 1241, 1246, 1247, 1253, 1256, 1259, 1262, 1263, 1265, 1272, 1275, 1288, 1290, 1294, 1297, 1300, 1306, 1311, 1318, 1320, 1322, 1326, 1330, 1338, 1345, 1349, 1360, 1364, 1366, 1375, 1378]",TF-LOF_Expression_from_GEO__bmi1 17452456 medulloblastoma lof human gpl570 gds2724 up
TF-LOF_Expression_from_GEO,gata4 16914500 e9dot5 atrioventricular canal lof mouse gpl1261 gds3663 up,prerank,0.3983096458066874,1.1123776750873793,0.3463855421686747,1.0,1.0,2_23,2/23,1.60%,LTA4H;PDGFC,LTA4H;PDGFC;CDH2;DDAH1;PDCD5;DIABLO;NDUFS6;DKK3;ITGB1BP2;VCAM1;TFRC;CPE;COX5B;MVK;ANXA3;EGFL7;ATOX1;COL4A1;PTH1R;THBD;CRIP2;TNNI3;FLRT2,"[7, 21, 169, 190, 278, 322, 341, 457, 525, 536, 621, 683, 748, 790, 800, 804, 817, 1010, 1019, 1074, 1157, 1255, 1261]",TF-LOF_Expression_from_GEO__gata4 16914500 e9dot5 atrioventricular canal lof mouse gpl1261 gds3663 up
TF-LOF_Expression_from_GEO,hif1a 16565084 mcf7 lof human gpl2507 gds2761 up,prerank,0.381674365177391,1.04967306259469,0.36464088397790057,1.0,1.0,10_21,10/21,30.17%,MAPK9;LILRA2;DDAH1;STC1;GALNT2;ENO1;NPTN;RBKS;DKK1;LAMP2,MAPK9;LILRA2;DDAH1;STC1;GALNT2;ENO1;NPTN;RBKS;DKK1;LAMP2;PCDH1;ABL1;MAP3K5;PPME1;CASP2;LRP1;LGALS1;CORO1A;ITGA5;LYAR;FAM3C,"[67, 158, 190, 222, 305, 342, 361, 389, 401, 415, 547, 589, 591, 624, 717, 747, 801, 917, 918, 978, 1113]",TF-LOF_Expression_from_GEO__hif1a 16565084 mcf7 lof human gpl2507 gds2761 up
TF-LOF_Expression_from_GEO,ppard 23093780 pancreatic beta cells lof mouse gpl1261 gds4320 up,prerank,-0.2755624703731233,-0.8414090926652665,0.7291399229781772,1.0,1.0,4_80,4/80,2.32%,CDH17;ENTPD2;TNFAIP8;SUMF2,EZR;ARSA;PPM1A;CXCL11;CLTA;JUN;IL1RN;IFNGR2;SIGLEC1;MFAP3;ANKRD54;SEMA4D;LGMN;IL6;PTX3;SDC4;SOD1;NCAN;CASP3;NPTN;MCFD2;LACTB2;PAG1;DAPP1;APEX1;IL13RA1;B4GALT1;GLO1;GALNT7;MTPN;TGFBI;CLEC1B;NUCB2;IL12B;CNTN3;CXCL5;SCARB2;CTSS;RNF41;P4HB;ICAM1;ITGA6;CRELD2;SNAP23;SPINT1;ASAH2;TNFRSF11B;SELPLG;ATOX1;IGFBP3;FLI1;MATN2;SLAMF8;DBI;RABGAP1L;CRADD;FGFR2;RABEPK;TNFRSF1A;GPA33;HYOU1;ENPP2;AMIGO2;THBD;EPCAM;TRAF2;IL1RAP;FABP4;ACOX1;ITGB1;CTSB;TST;SFTPD;IGF2R;GFRA3;CHGB;SUMF2;TNFAIP8;ENTPD2;CDH17,"[8, 31, 33, 38, 44, 45, 57, 98, 126, 143, 157, 164, 192, 218, 231, 252, 259, 290, 349, 361, 390, 394, 413, 420, 424, 432, 441, 452, 462, 484, 499, 507, 549, 558, 560, 615, 619, 622, 637, 667, 687, 692, 725, 749, 769, 774, 783, 803, 817, 820, 835, 859, 867, 896, 935, 938, 951, 963, 964, 989, 1017, 1049, 1064, 1074, 1076, 1083, 1106, 1112, 1122, 1131, 1178, 1187, 1191, 1205, 1220, 1262, 1348, 1366, 1369, 1371]",TF-LOF_Expression_from_GEO__ppard 23093780 pancreatic beta cells lof mouse gpl1261 gds4320 up
TF-LOF_Expression_from_GEO,znf217 22593193 mda mb 231 gof human gpl570 gse35511 up,prerank,0.21634594918248395,0.7394375821244866,0.8854961832061069,1.0,1.0,9_57,9/57,14.58%,EZR;PPM1A;CCL26;RCOR1;KRT18;PCSK9;MFAP3;ENTPD6;CD63,EZR;PPM1A;CCL26;RCOR1;KRT18;PCSK9;MFAP3;ENTPD6;CD63;ENO2;SCLY;ERBB3;EIF4B;SUSD1;PRKAR1A;PAG1;LAMP2;IL13RA1;SNAP29;RAD23B;MDK;VTA1;CNPY2;TBC1D5;NOTCH1;IDS;ABL1;LPCAT2;STX16;CDC27;NTF3;RARRES2;BCR;COMT;INPP1;CD40;CSTB;AKT3;ANXA11;GCNT1;FSTL3;CST6;CD99L2;TPT1;EGLN1;TYRO3;ENAH;CSF2RA;F2R;SNCG;ITGB1;CXADR;IGFBP7;TNFRSF12A;TNXB;DSC2;MCAM,"[8, 33, 89, 112, 137, 140, 143, 177, 200, 233, 298, 334, 398, 406, 409, 413, 415, 432, 472, 494, 495, 497, 562, 563, 564, 577, 589, 601, 617, 629, 658, 709, 721, 726, 764, 771, 812, 841, 883, 922, 972, 991, 993, 995, 1000, 1015, 1028, 1032, 1059, 1091, 1131, 1156, 1168, 1223, 1269, 1294, 1345]",TF-LOF_Expression_from_GEO__znf217 22593193 mda mb 231 gof human gpl570 gse35511 up
TF-LOF_Expression_from_GEO,rnf2 20805357 megakaryocytic l8057 lof mouse gpl1261 gse33659 up,prerank,0.21675085309503653,0.8477554936284601,0.8814432989690721,1.0,1.0,16_116,16/116,9.35%,LAP3;ATF2;PPM1A;BTC;CLTA;NBN;RRM2B;SIAE;AMFR;SERPINB9;PSIP1;ENTPD5;GNE;RCOR1;RET;BLMH,LAP3;ATF2;PPM1A;BTC;CLTA;NBN;RRM2B;SIAE;AMFR;SERPINB9;PSIP1;ENTPD5;GNE;RCOR1;RET;BLMH;MFAP3;ILKAP;GRN;TCN2;NUB1;SRP14;PTPN1;ANGPTL2;RAB37;THPO;FUCA1;SCLY;IGSF3;TIA1;IRAK1;IQGAP2;NDUFS6;CASP3;LHPP;TBCB;QDPR;CCS;TBL1X;NOMO1;THOP1;VWF;METAP2;SUSD1;PLXNB2;CAPG;CTSL;CRIM1;VEGFC;PNLIPRP2;ICAM2;SRC;PDP1;KDR;RWDD1;SEMA7A;CNST;PSMA1;FLT1;CNPY2;DECR1;SPP1;PLA2G1B;SORT1;LPCAT2;SCARB2;CDC27;IL18BP;DBNL;CD8A;ACP6;EIF4EBP1;IKBKG;PODXL;CRELD2;RETN;COX5B;SKAP2;PLAUR;WWP2;PDLIM7;PRSS2;TSLP;NRCAM;FCGR2B;PAMR1;AKT1S1;SCARB1;ITGA5;GP2;NOS1;CNTN2;RABEPK;DDR1;CD99L2;EGLN1;TXNDC5;PRTG;NTRK3;ADAM15;DSG2;FAM3C;IGSF8;GPNMB;CPM;AOC3;CD28;NTRK2;TNFRSF9;NINJ1;ADAMTS16;TFF1;NXPH1;CNTN4;MAGED1;IL5,"[17, 24, 33, 41, 44, 47, 50, 54, 69, 75, 76, 77, 81, 112, 125, 128, 143, 176, 209, 213, 219, 223, 235, 247, 269, 277, 286, 298, 320, 327, 331, 333, 341, 349, 354, 358, 360, 371, 372, 383, 387, 395, 402, 406, 416, 417, 426, 435, 443, 445, 447, 448, 450, 456, 461, 465, 515, 544, 550, 562, 567, 568, 585, 587, 601, 619, 629, 653, 676, 677, 690, 705, 716, 724, 725, 727, 748, 752, 761, 772, 785, 806, 811, 824, 832, 838, 902, 911, 918, 927, 936, 958, 963, 975, 993, 1000, 1004, 1024, 1045, 1073, 1085, 1113, 1129, 1139, 1150, 1173, 1206, 1257, 1275, 1281, 1283, 1332, 1342, 1353, 1360, 1367]",TF-LOF_Expression_from_GEO__rnf2 20805357 megakaryocytic l8057 lof mouse gpl1261 gse33659 up
TF-LOF_Expression_from_GEO,hsf1 19179333 rko colon carcinoma lof human gpl6244 gse12762 up,prerank,0.33997140877558707,1.0049793447750133,0.4526627218934911,1.0,1.0,4_29,4/29,5.37%,LTA4H;EZR;DCTN2;SOD2,LTA4H;EZR;DCTN2;SOD2;BACH1;PPIB;GAL;PARK7;THOP1;EIF4B;STXBP3;LAMP2;PDP1;GLO1;PLAU;CNST;FIS1;PRDX5;IL6ST;CD55;ANXA4;TBC1D23;FAM3C;CPM;SCGN;CDNF;USP8;KLK12;SUMF2,"[7, 8, 25, 73, 162, 170, 198, 363, 387, 398, 404, 415, 450, 452, 479, 515, 767, 816, 885, 998, 1007, 1027, 1113, 1150, 1274, 1277, 1290, 1338, 1348]",TF-LOF_Expression_from_GEO__hsf1 19179333 rko colon carcinoma lof human gpl6244 gse12762 up
TF-LOF_Expression_from_GEO,nfe2l2 22586274 liver lof mouse gpl4134 gse35124 up,prerank,-0.6290728193752207,-1.4049983182371102,0.11653543307086614,1.0,1.0,5_14,5/14,14.36%,IL5;DSC2;ICAM5;CHRDL2;IGFBP4,GGH;IL15;LSP1;TJAP1;ICAM1;UBAC1;HGF;EGLN1;AMIGO2;IGFBP4;CHRDL2;ICAM5;DSC2;IL5,"[115, 202, 648, 661, 687, 688, 740, 1000, 1064, 1182, 1198, 1284, 1294, 1367]",TF-LOF_Expression_from_GEO__nfe2l2 22586274 liver lof mouse gpl4134 gse35124 up
TF-LOF_Expression_from_GEO,cdx2 21074721 jejunum epithelium lof mouse gpl10773 gse23436 up,prerank,0.3331192490679301,1.08331712835366,0.3473684210526316,1.0,1.0,14_45,14/45,15.16%,KRT19;CXCL10;ATXN10;GPKOW;BTC;IL1RN;FKBP5;HS6ST1;TIMP3;KRT18;ANKRD54;CTSC;LGMN;TSPAN1,KRT19;CXCL10;ATXN10;GPKOW;BTC;IL1RN;FKBP5;HS6ST1;TIMP3;KRT18;ANKRD54;CTSC;LGMN;TSPAN1;MFGE8;FUCA1;BGN;SUGT1;CARHSP1;FUT8;BAIAP2;GAS6;ENPP5;INPP1;PLIN3;CSTB;LTBR;COL18A1;SCARB1;CRADD;ANGPTL4;PRSS8;STX6;NDRG1;PDGFRB;CD164;ALCAM;CTSB;TST;TGFBR2;PEAR1;MUC13;TFF2;LY6D;ANXA10,"[23, 30, 32, 37, 41, 57, 92, 133, 134, 137, 157, 174, 192, 208, 268, 286, 364, 412, 487, 498, 532, 555, 731, 764, 802, 812, 846, 903, 911, 938, 941, 960, 1002, 1035, 1042, 1053, 1104, 1178, 1187, 1188, 1207, 1214, 1226, 1250, 1356]",TF-LOF_Expression_from_GEO__cdx2 21074721 jejunum epithelium lof mouse gpl10773 gse23436 up
TF-LOF_Expression_from_GEO,emx2 20962046 e10dot5 urogenital epithelium lof mouse gpl1261 gds3173 down,prerank,0.3010030728450339,0.8967672012462715,0.6090909090909091,1.0,1.0,8_27,8/27,12.76%,JUN;GSTA3;FKBP5;CTSH;ADCYAP1R1;TINAGL1;TIMP3;CEBPB,JUN;GSTA3;FKBP5;CTSH;ADCYAP1R1;TINAGL1;TIMP3;CEBPB;BCAM;PLA2G4A;CX3CL1;LPCAT2;RARRES2;PLA2G7;FIS1;IGFBP3;GDF15;ADM;CNTN2;LPL;TYRO3;SPINT2;CD83;TGFA;HSPG2;SEZ6L2;SPINK4,"[45, 74, 92, 93, 100, 131, 134, 175, 396, 527, 588, 601, 709, 742, 767, 820, 872, 930, 958, 980, 1015, 1126, 1153, 1194, 1234, 1259, 1352]",TF-LOF_Expression_from_GEO__emx2 20962046 e10dot5 urogenital epithelium lof mouse gpl1261 gds3173 down
TF-LOF_Expression_from_GEO,tfap2c 18353300 e16dot5 skin lof mouse gpl1261 gds3171 up,prerank,-0.34173697486142873,-0.7422610418595541,0.7606973058637084,1.0,1.0,4_12,4/12,15.23%,DSC2;SFTPD;CDH5;SEZ6L,ARSA;CREG1;PLAT;CXCL3;TNFSF10;MSR1;BCR;DUSP3;SEZ6L;CDH5;SFTPD;DSC2,"[31, 123, 253, 303, 454, 689, 721, 1025, 1170, 1189, 1191, 1294]",TF-LOF_Expression_from_GEO__tfap2c 18353300 e16dot5 skin lof mouse gpl1261 gds3171 up
TF-LOF_Expression_from_GEO,sp1 22099172 dental follicle cell gof human gpl11532 gse31628 down,prerank,-0.37748588722739,-0.86862996544517,0.6068111455108359,1.0,1.0,4_14,4/14,18.49%,MCAM;COL1A1;CD93;NCS1,SCP2;BLMH;LRIG1;TACC3;EIF4B;UBAC1;NMNAT1;ROBO1;MSLN;PMVK;NCS1;CD93;COL1A1;MCAM,"[103, 128, 167, 323, 398, 688, 853, 876, 970, 1020, 1125, 1161, 1318, 1345]",TF-LOF_Expression_from_GEO__sp1 22099172 dental follicle cell gof human gpl11532 gse31628 down
TF-LOF_Expression_from_GEO,yy1 20215434 hela lof human gpl570 gds3788 up,prerank,-0.20450954023270007,-0.5803915503544869,0.9816901408450704,1.0,1.0,12_48,12/48,24.44%,DTX3;IL1B;MICB;MMP12;CR2;IL17F;AXL;IL7R;REG3A;EFEMP1;MEGF10;OPTC,CLTA;ADCYAP1R1;S100A4;AIF1;VIM;PDGFA;FUCA1;HLA-DRA;FLT4;FGR;ATP6V1D;EGFR;LILRA5;STXBP3;C1QTNF1;PNLIPRP2;CD200R1;CD300C;FRZB;ITM2A;NUCB2;ERP44;CD84;SNAP23;NUDT2;PRELP;CCL25;ANPEP;OSM;HNMT;ITGB2;TNR;SLAMF8;CD244;GPC1;PDGFRA;OPTC;MEGF10;EFEMP1;REG3A;IL7R;AXL;IL17F;CR2;MMP12;MICB;IL1B;DTX3,"[44, 100, 119, 152, 186, 195, 286, 292, 311, 337, 367, 388, 400, 404, 425, 445, 503, 533, 538, 541, 549, 569, 718, 749, 762, 775, 782, 786, 791, 794, 839, 844, 867, 889, 897, 916, 1043, 1056, 1061, 1079, 1100, 1111, 1132, 1174, 1186, 1208, 1215, 1296]",TF-LOF_Expression_from_GEO__yy1 20215434 hela lof human gpl570 gds3788 up
TF-LOF_Expression_from_GEO,myb 16205643 primary monocytes gof human gpl570 gse2816 up,prerank,-0.2758720881477506,-0.6664830746863242,0.8719879518072289,1.0,1.0,5_21,5/21,13.92%,CNTNAP2;CLEC7A;TGFA;SFTPD;TGFBR2,ANGPTL1;LEP;KRT18;GGT1;IL5RA;NUDC;CARHSP1;PEBP1;SORT1;RAB6A;CD2AP;NMNAT1;PADI4;PHOSPHO1;RGMA;FCER2;TGFBR2;SFTPD;TGFA;CLEC7A;CNTNAP2,"[39, 65, 137, 151, 262, 355, 487, 565, 587, 781, 793, 853, 893, 953, 1016, 1088, 1188, 1191, 1194, 1237, 1306]",TF-LOF_Expression_from_GEO__myb 16205643 primary monocytes gof human gpl570 gse2816 up
TF-LOF_Expression_from_GEO,zfx 17448993 embryonic stem cell lof mouse gpl1261 gds2718 down,prerank,0.473601131200546,1.6049127118034603,0.008298755186721992,1.0,0.775,6_57,6/57,4.06%,PM20D1;EZR;NADK;EPHX2;ATF2;PARP1,PM20D1;EZR;NADK;EPHX2;ATF2;PARP1;DGKZ;SHMT1;AIFM1;AHCY;CEACAM1;MIF;BCAM;PLA2G15;BLVRB;PSMD9;GLO1;HAGH;PSMA1;CNPY2;TBC1D5;DPP4;PLA2G10;MAVS;PTPRF;ICAM1;ACP6;SEMA3F;DLL1;AXIN1;CLPP;SPINT1;TFPI;ATOX1;IGFBP3;APLP1;FCGR2B;CLEC1A;LEFTY2;LRPAP1;FOLR1;CALCA;RABEPK;GPA33;MPI;TYRO3;EPCAM;TRAF2;DSG2;IL7R;SCARA5;SPINT2;JAM2;EPHA1;SLC16A1;GHRL;PLXDC1,"[1, 8, 16, 20, 24, 55, 109, 179, 205, 241, 343, 391, 396, 399, 407, 439, 452, 476, 544, 562, 563, 570, 590, 592, 594, 687, 690, 700, 701, 711, 746, 769, 799, 817, 820, 830, 832, 856, 870, 890, 900, 943, 963, 989, 997, 1015, 1076, 1083, 1085, 1100, 1118, 1126, 1127, 1130, 1145, 1267, 1314]",TF-LOF_Expression_from_GEO__zfx 17448993 embryonic stem cell lof mouse gpl1261 gds2718 down
TF-LOF_Expression_from_GEO,gata4 18812176 jejunum tissue lof mouse gpl1261 gds3486 up,prerank,0.32407017021988116,1.0725077303282615,0.3193916349809886,1.0,1.0,13_41,13/41,15.16%,AGR2;SRPK2;SERPINB9;IL7;POLR2F;BLMH;KRT18;LBP;BACH1;MED18;SLAMF6;DDAH1;TSPAN1,AGR2;SRPK2;SERPINB9;IL7;POLR2F;BLMH;KRT18;LBP;BACH1;MED18;SLAMF6;DDAH1;TSPAN1;CDKN1A;CXCL3;CEACAM1;QDPR;CASP8;GALNT3;PRKAR1A;CD38;B4GALT1;PDP1;MEGF9;PPP1R12A;PLA2G10;CD2AP;ANXA3;TANK;ADM;ANGPTL4;TNFRSF11A;CD55;DUSP3;CXADR;PRKAB1;TST;ITGB6;RGMB;FABP6;ITGAV,"[19, 63, 75, 79, 111, 128, 137, 148, 162, 182, 184, 190, 208, 287, 303, 343, 360, 382, 408, 409, 433, 441, 450, 509, 513, 590, 793, 800, 912, 930, 941, 996, 998, 1025, 1156, 1165, 1187, 1228, 1246, 1287, 1297]",TF-LOF_Expression_from_GEO__gata4 18812176 jejunum tissue lof mouse gpl1261 gds3486 up
TF-LOF_Expression_from_GEO,pou5f1 16518401 mesc lof mouse gpl1261 gds1824 up,prerank,-0.19673686494635378,-0.5942849332395622,0.9908136482939632,1.0,1.0,18_75,18/75,27.05%,ACTA2;ITGAV;DSC2;HSPG2;TNFRSF12A;IGFBP4;CTSB;CPM;CD99;FGFBP1;DSG2;CHI3L1;NDRG1;CSF2RA;PRTG;ITGB5;COL4A1;ANXA4,KRT19;ATXN10;JUN;AMFR;ANXA5;RCOR1;TINAGL1;TIMP3;KRT18;APP;NID1;CEBPB;PXN;PDGFA;S100A11;PVR;TCN2;CSF1;LXN;CDKN1A;SERPINE1;PDGFB;HMOX1;OGFR;LYN;ERBB3;HSPB1;EGFR;DKK1;LAMP2;CAPG;SRC;TGM2;MTPN;SNX9;RHOC;FLT1;APRT;EPS8L2;VPS53;DAG1;ITGA6;BAG3;LGALS3;PLAUR;SPINT1;PDLIM7;OLR1;ANXA3;LGALS1;CSTB;DBI;GPC1;SCARB1;FGFR2;PRSS8;DDR1;ANXA4;COL4A1;ITGB5;PRTG;CSF2RA;NDRG1;CHI3L1;DSG2;FGFBP1;CD99;CPM;CTSB;IGFBP4;TNFRSF12A;HSPG2;DSC2;ITGAV;ACTA2,"[23, 32, 45, 69, 96, 112, 131, 134, 137, 142, 147, 175, 187, 195, 201, 207, 213, 279, 284, 287, 288, 291, 304, 316, 329, 334, 351, 388, 401, 415, 417, 448, 480, 484, 517, 522, 550, 660, 675, 678, 682, 692, 714, 732, 761, 769, 785, 789, 800, 801, 812, 896, 897, 911, 951, 960, 975, 1007, 1010, 1018, 1024, 1032, 1035, 1060, 1085, 1089, 1124, 1150, 1178, 1182, 1223, 1234, 1294, 1297, 1375]",TF-LOF_Expression_from_GEO__pou5f1 16518401 mesc lof mouse gpl1261 gds1824 up
