TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c5.go,GOBP_MODIFICATION_DEPENDENT_MACROMOLECULE_CATABOLIC_PROCESS,prerank,0.3339201582317297,0.9497447170192251,0.5106382978723404,0.7717475031572405,1.0,13_25,13/25,27.05%,MAEA;MAPK9;AMFR;HSPA1A;EGF;FHIT;NUB1;HGS;NSFL1C;DAB2;SIRT2;PARK7;TBL1X,MAEA;MAPK9;AMFR;HSPA1A;EGF;FHIT;NUB1;HGS;NSFL1C;DAB2;SIRT2;PARK7;TBL1X;VPS37A;PSMD9;RAD23B;PSMA1;CDC27;AXIN1;IKBKG;BAG6;WWP2;CHMP1A;BIRC2;IL33,"[49, 67, 69, 70, 197, 215, 219, 245, 308, 312, 362, 363, 372, 436, 439, 494, 544, 629, 711, 716, 754, 772, 1218, 1263, 1346]",c5.go__GOBP_MODIFICATION_DEPENDENT_MACROMOLECULE_CATABOLIC_PROCESS
c5.go,GOBP_POSITIVE_REGULATION_OF_ALPHA_BETA_T_CELL_DIFFERENTIATION,prerank,0.3928909418821983,0.9456933214974867,0.5410764872521246,0.7719022968438174,1.0,7_12,7/12,27.48%,IL12RB1;ZBTB16;LGALS9;LILRB4;HLA-DRA;ADA;IL18,IL12RB1;ZBTB16;LGALS9;LILRB4;HLA-DRA;ADA;IL18;IL12B;IL4R;CCL19;CD83;TGFBR2,"[116, 171, 232, 289, 292, 359, 378, 558, 647, 670, 1153, 1188]",c5.go__GOBP_POSITIVE_REGULATION_OF_ALPHA_BETA_T_CELL_DIFFERENTIATION
c5.go,GOMF_PLATELET_DERIVED_GROWTH_FACTOR_RECEPTOR_BINDING,prerank,0.4082020313951654,0.946094206800883,0.51010101010101,0.7721056455771488,1.0,4_10,4/10,23.93%,PDGFC;PDGFA;PDGFB;LYN,PDGFC;PDGFA;PDGFB;LYN;VEGFA;VEGFD;IL1R1;PDGFRA;ITGA5;PDGFRB,"[21, 195, 291, 329, 579, 909, 913, 916, 918, 1042]",c5.go__GOMF_PLATELET_DERIVED_GROWTH_FACTOR_RECEPTOR_BINDING
c5.go,GOBP_REGULATION_OF_PROTEIN_SECRETION,prerank,0.31227286281860694,0.9414303098510185,0.559375,0.7767083146963415,1.0,8_32,8/32,15.88%,NADK;CRH;LEP;TNF;IL1A;C2CD2L;CCL5;IL6,NADK;CRH;LEP;TNF;IL1A;C2CD2L;CCL5;IL6;PRKAR1A;FOXO1;CD38;PSMD9;VEGFC;IL12B;PLA2G1B;ANG;STX4;IL12A;TGFB1;CD2AP;ADAM8;TREM2;PFKFB2;BSG;BMP6;CD200;F2R;SLC16A1;IL1B;CD33;GHRL;CCN3,"[16, 42, 65, 159, 160, 173, 183, 218, 409, 423, 433, 439, 443, 558, 585, 611, 614, 631, 763, 793, 807, 809, 851, 901, 926, 933, 1059, 1145, 1215, 1253, 1267, 1301]",c5.go__GOBP_REGULATION_OF_PROTEIN_SECRETION
c5.go,GOBP_T_CELL_MEDIATED_CYTOTOXICITY,prerank,0.34158882105819566,0.9406792599159222,0.5403899721448467,0.7772889113963729,1.0,10_20,10/20,24.95%,CTSH;IL12RB1;CTSC;PVR;AGER;HLA-E;HLA-DRA;LILRB1;FADD;CEACAM1,CTSH;IL12RB1;CTSC;PVR;AGER;HLA-E;HLA-DRA;LILRB1;FADD;CEACAM1;EBAG9;IL12B;IL12A;KLRD1;NECTIN2;FCGR2B;CRTAM;XCL1;IL7R;ULBP2,"[93, 116, 174, 207, 257, 282, 292, 313, 338, 343, 386, 558, 631, 756, 825, 832, 886, 919, 1100, 1311]",c5.go__GOBP_T_CELL_MEDIATED_CYTOTOXICITY
c5.go,GOBP_NEGATIVE_REGULATION_OF_ANTIGEN_RECEPTOR_MEDIATED_SIGNALING_PATHWAY,prerank,0.37739331663439324,0.9391339330652106,0.5327635327635327,0.77736753773725,1.0,2_13,2/13,7.98%,EZR;DGKZ,EZR;DGKZ;LILRB4;CEACAM1;PTPN6;CD22;LGALS3;SH2D1A;FCGR2B;THY1;DUSP3;CD160;FCRL3,"[8, 109, 289, 343, 410, 580, 732, 827, 832, 945, 1025, 1158, 1336]",c5.go__GOBP_NEGATIVE_REGULATION_OF_ANTIGEN_RECEPTOR_MEDIATED_SIGNALING_PATHWAY
c5.go,GOBP_ENDOTHELIAL_CELL_DEVELOPMENT,prerank,0.3669936937810879,0.9416252394766855,0.5273224043715847,0.7774233585073477,1.0,1_15,1/15,0.65%,EZR,EZR;TNF;STC1;MET;PPP1R12A;VEGFA;PROC;ICAM1;F11R;COL18A1;TNFRSF1A;PTPRS;CDH5;PECAM1;IL1B,"[8, 159, 222, 468, 513, 579, 684, 687, 815, 903, 964, 1149, 1189, 1204, 1215]",c5.go__GOBP_ENDOTHELIAL_CELL_DEVELOPMENT
c5.go,GOCC_AZUROPHIL_GRANULE_MEMBRANE,prerank,0.3881372050787242,0.939593818122208,0.5349462365591398,0.7774699529733431,1.0,8_12,8/12,34.30%,BST2;CD63;RAB37;IRAG2;CKAP4;LAMP2;B4GALT1;SNAP29,BST2;CD63;RAB37;IRAG2;CKAP4;LAMP2;B4GALT1;SNAP29;PRCP;AZU1;PIGR;CEACAM8,"[26, 200, 269, 309, 381, 415, 441, 472, 545, 685, 973, 1227]",c5.go__GOCC_AZUROPHIL_GRANULE_MEMBRANE
c5.go,GOBP_MITOTIC_NUCLEAR_DIVISION,prerank,0.3358867004033796,0.9399451426300528,0.5100286532951289,0.7778079291675153,1.0,7_22,7/22,14.36%,DCTN2;BTC;MAD1L1;HSPA1A;TNF;IL1A;EGF,DCTN2;BTC;MAD1L1;HSPA1A;TNF;IL1A;EGF;PDGFB;NSFL1C;NUDC;SIRT2;MZT1;PPP1R9B;CEP85;TGFB1;PDGFRB;PSRC1;TGFA;CD28;IL1B;CHMP1A;BMP4,"[25, 41, 52, 70, 159, 160, 197, 291, 308, 355, 362, 446, 603, 654, 763, 1042, 1185, 1194, 1206, 1215, 1218, 1321]",c5.go__GOBP_MITOTIC_NUCLEAR_DIVISION
c5.go,GOBP_CYTOKINE_PRODUCTION,prerank,0.23070719370422607,0.9368135188637852,0.6458333333333334,0.7778894786907236,1.0,25_184,25/184,11.68%,IFNL1;EZR;RIGI;ATF2;BST2;ATP6AP2;PQBP1;LEP;MAPK9;HSPA1A;LAG3;ZBTB17;IL7;CASP1;CLEC6A;FURIN;TRIM21;IL12RB1;SIGLEC1;APP;LBP;AIF1;LILRA2;TNF;IL1A,IFNL1;EZR;RIGI;ATF2;BST2;ATP6AP2;PQBP1;LEP;MAPK9;HSPA1A;LAG3;ZBTB17;IL7;CASP1;CLEC6A;FURIN;TRIM21;IL12RB1;SIGLEC1;APP;LBP;AIF1;LILRA2;TNF;IL1A;CEBPB;SLAMF6;IL15;IL6;LGALS9;CD274;IL17RB;IL18R1;AGER;SOD1;IL5RA;CD14;HLA-E;SERPINE1;LILRB4;MERTK;HMOX1;ACP5;FLT4;LILRB1;TIA1;MMP8;LYN;IRAK1;FGR;FADD;CEACAM1;BTN3A2;CASP3;HSPB1;TLR3;NPTN;PARK7;IL18;TNFRSF8;CASP8;MIF;LILRA5;ANGPT1;PTPN6;CD40LG;BANK1;SEMA7A;IL6R;MDK;CD200R1;VSIG4;STAT5B;ARG1;LILRB2;LY9;GAS6;IL12B;SSC5D;EBI3;SLAMF1;CD74;PLA2G1B;CX3CL1;ABL1;PLA2G10;MAVS;SERPINB1;IL12A;ERBIN;CCL3;IL4R;IL32;CCL19;CXCL6;AZU1;DLL1;LTA;IL16;SIRPA;TNFRSF1B;CD84;HGF;PDCD1LG2;SPON2;HAVCR2;TGFB1;CD40;VSIR;OSM;CXCL17;CD2AP;F3;ADAM8;TREM2;TSLP;F11R;FCGR2B;IL1RL1;IL1RL2;CD4;IL1R2;PGLYRP1;IL6ST;CRTAM;CD244;CLEC5A;BSG;TNFRSF14;TANK;IL1R1;XCL1;CD58;FCGR2A;CD276;CD200;CALCA;GDF2;ACE2;LPL;LY96;CD55;ANXA4;CD46;BTN2A1;EPHA2;ICOSLG;CD6;F2R;CHI3L1;TNFRSF21;CCN4;TRAF2;IL1RAP;AXL;IL17F;GPNMB;CD34;KIT;PTPRS;CD83;CD160;MMP12;SFTPD;PAEP;IL17D;CD28;IFNGR1;IL1B;CLEC4A;ITGB6;SCGB1A1;CLEC7A;MOG;CD33;GHRL;IL17RA;IL10;VTCN1;ITGAV;IL17A;PRKCQ;IL33;CLC,"[3, 8, 10, 24, 26, 29, 62, 65, 67, 70, 71, 78, 79, 83, 86, 95, 102, 116, 126, 142, 148, 152, 158, 159, 160, 175, 184, 202, 218, 232, 242, 246, 249, 257, 259, 262, 267, 282, 288, 289, 299, 304, 307, 311, 313, 327, 328, 329, 331, 337, 338, 343, 346, 349, 351, 352, 361, 363, 378, 380, 382, 391, 400, 405, 410, 442, 459, 465, 488, 495, 503, 511, 512, 518, 526, 553, 555, 558, 561, 566, 581, 582, 585, 588, 589, 590, 592, 605, 631, 633, 645, 647, 668, 670, 672, 685, 701, 703, 706, 713, 715, 718, 740, 743, 753, 755, 763, 771, 788, 791, 792, 793, 797, 807, 809, 811, 815, 832, 843, 848, 857, 858, 861, 885, 886, 889, 892, 901, 905, 912, 913, 919, 920, 923, 932, 933, 943, 954, 965, 980, 987, 998, 1007, 1029, 1033, 1047, 1052, 1054, 1059, 1060, 1068, 1075, 1083, 1106, 1111, 1132, 1139, 1141, 1148, 1149, 1153, 1158, 1186, 1191, 1195, 1200, 1206, 1213, 1215, 1219, 1228, 1232, 1237, 1252, 1253, 1267, 1278, 1285, 1295, 1297, 1316, 1334, 1346, 1355]",c5.go__GOBP_CYTOKINE_PRODUCTION
c5.go,GOBP_CD4_POSITIVE_ALPHA_BETA_T_CELL_DIFFERENTIATION,prerank,0.3410667616497384,0.93701082982422,0.5508982035928144,0.7785870919721538,1.0,6_19,6/19,21.25%,IL12RB1;SLAMF6;IL6;LGALS9;IL18R1;HLA-DRA,IL12RB1;SLAMF6;IL6;LGALS9;IL18R1;HLA-DRA;IL18;CTSL;CD69;IL6R;LY9;IL12B;CRACR2A;IL4R;CCL19;LGALS1;IL6ST;ICOSLG;CD83,"[116, 184, 218, 232, 249, 292, 378, 426, 463, 488, 553, 558, 593, 647, 670, 801, 885, 1052, 1153]",c5.go__GOBP_CD4_POSITIVE_ALPHA_BETA_T_CELL_DIFFERENTIATION
c5.go,GOBP_GLYCOPROTEIN_METABOLIC_PROCESS,prerank,0.3117001947808173,0.9371424824975012,0.5647840531561462,0.7794323385238124,1.0,9_34,9/34,16.82%,LEP;AMFR;ENTPD5;ST3GAL1;HS6ST1;GLB1;ST6GAL1;HS3ST3B1;PTX3,LEP;AMFR;ENTPD5;ST3GAL1;HS6ST1;GLB1;ST6GAL1;HS3ST3B1;PTX3;GALNT2;IDUA;GUSB;ANGPT1;GALNT3;CTSL;B4GALT1;GALNT7;FUT8;CANT1;GALNT10;ADAMTS13;B4GAT1;FUT3;ITM2A;ERP44;IDS;CCL19;CST3;GPC1;GCNT1;HYAL1;CCL21;MMP12;IL33,"[65, 69, 77, 88, 133, 141, 226, 229, 231, 305, 348, 366, 405, 408, 426, 441, 462, 498, 505, 506, 514, 516, 520, 541, 569, 577, 670, 837, 897, 922, 966, 1086, 1186, 1346]",c5.go__GOBP_GLYCOPROTEIN_METABOLIC_PROCESS
c5.go,GOBP_ENDOCYTOSIS,prerank,0.23379944944056721,0.9373425318099047,0.6111111111111112,0.7801031720980851,1.0,32_135,32/135,22.77%,SFTPA1;EZR;C4BPB;CLTA;FMR1;SMPD1;LEP;CREG1;SIGLEC1;PCSK9;APP;PPP3R1;LBP;AIF1;PRTN3;EGF;CD63;IL15;PTX3;PTPN1;HGS;AMN;AGER;SOD1;CD14;MFGE8;SERPINE1;LILRB4;MERTK;C2;DAB2;LILRB1,SFTPA1;EZR;C4BPB;CLTA;FMR1;SMPD1;LEP;CREG1;SIGLEC1;PCSK9;APP;PPP3R1;LBP;AIF1;PRTN3;EGF;CD63;IL15;PTX3;PTPN1;HGS;AMN;AGER;SOD1;CD14;MFGE8;SERPINE1;LILRB4;MERTK;C2;DAB2;LILRB1;LYN;FGR;CEACAM1;LDLR;PARK7;SDC1;CCL2;CXCL8;DKK1;ANGPT1;PLXNB2;ICAM3;CTSL;INPPL1;SRC;TGM2;SNX9;MARCO;YES1;GAS6;TBC1D5;DPP4;CD177;VEGFA;CD22;SLAMF1;FCN2;SORT1;ABL1;SCARB2;TFRC;ARHGAP25;ASGR1;NTF3;CCL19;WASF1;DBNL;AZU1;MSR1;DLL1;SIRPB1;SELE;SIRPA;BCR;DNER;MESD;LGALS3;LRP1;SPON2;TGFB1;CXCL16;PDLIM7;ANXA3;TREM2;APLP1;FCGR2B;ITGB2;ANXA11;LRPAP1;NCF2;FOLR1;SCARB1;CORO1A;FCGR2A;ADM;CD209;RABGAP1L;CALCA;CNTN2;RABEPK;ACE2;LYAR;ITGAM;BIN2;SCARF1;TYRO3;MEGF10;IL10RA;TIMD4;CCL21;FCER2;SNCG;COLEC12;CD300LF;AXL;LY75;SCARA5;ITGB1;HAVCR1;CD93;LEPR;RSPO1;CLEC10A;SFTPD;CD302;PECAM1;IGF2R;PEAR1;GH1;HSPG2;CLEC7A;ICAM5;ITGAV,"[2, 8, 28, 44, 48, 59, 65, 123, 126, 140, 142, 145, 148, 152, 163, 197, 200, 202, 231, 235, 245, 251, 257, 259, 267, 268, 288, 289, 299, 302, 312, 313, 329, 337, 343, 345, 363, 368, 374, 385, 401, 405, 416, 422, 426, 429, 448, 480, 517, 521, 531, 555, 563, 570, 578, 579, 580, 581, 584, 587, 589, 619, 621, 638, 639, 658, 670, 674, 676, 685, 689, 701, 710, 712, 713, 721, 722, 730, 732, 747, 753, 763, 779, 785, 800, 809, 830, 832, 839, 883, 890, 898, 900, 911, 917, 923, 930, 931, 935, 943, 958, 963, 965, 978, 983, 988, 1001, 1015, 1056, 1058, 1069, 1086, 1088, 1091, 1092, 1094, 1111, 1114, 1118, 1131, 1138, 1161, 1163, 1167, 1183, 1191, 1203, 1204, 1205, 1207, 1231, 1234, 1237, 1284, 1297]",c5.go__GOBP_ENDOCYTOSIS
c5.go,GOBP_T_CELL_SELECTION,prerank,0.3658468804522699,0.9334778902104571,0.5244565217391305,0.781854658419378,1.0,4_15,4/15,15.88%,IL12RB1;SLAMF6;IL15;IL6,IL12RB1;SLAMF6;IL15;IL6;CTSL;CD69;IL6R;LY9;IL12B;CD74;STK11;LGALS1;CD4;IL6ST;CD28,"[116, 184, 202, 218, 426, 463, 488, 553, 558, 582, 673, 801, 857, 885, 1206]",c5.go__GOBP_T_CELL_SELECTION
c5.go,GOMF_AMINOACYLTRANSFERASE_ACTIVITY,prerank,0.36327704024453944,0.9344736336001159,0.5378378378378378,0.7819209580629221,1.0,6_16,6/16,13.49%,MAEA;AMFR;TRIM21;HTRA2;GGT1;TRIM5,MAEA;AMFR;TRIM21;HTRA2;GGT1;TRIM5;SPRY2;PARK7;TGM2;RNF41;WWP2;QPCT;TRAF2;GGT5;BIRC2;DTX3,"[49, 69, 102, 117, 151, 185, 254, 363, 480, 637, 772, 1082, 1083, 1155, 1263, 1296]",c5.go__GOMF_AMINOACYLTRANSFERASE_ACTIVITY
c5.go,GOBP_ACTIN_FILAMENT_BUNDLE_ORGANIZATION,prerank,0.3448565172855058,0.9327660963906321,0.5702479338842975,0.7822527619079027,1.0,1_20,1/20,0.65%,EZR,EZR;AIF1;PXN;SDC4;SRC;MET;RHOC;BAIAP2;ITGB1BP1;CX3CL1;ABL1;TACSTD2;F11R;MYOC;CCN2;ITGB5;SFRP1;EPHA1;ITGB1;NRP1,"[8, 152, 187, 252, 448, 468, 522, 532, 586, 588, 589, 613, 815, 819, 921, 1018, 1123, 1130, 1131, 1196]",c5.go__GOBP_ACTIN_FILAMENT_BUNDLE_ORGANIZATION
c5.go,GOBP_DIGESTIVE_SYSTEM_DEVELOPMENT,prerank,0.3406209294400883,0.933513501216011,0.5542521994134897,0.7828796986232962,1.0,5_20,5/20,14.21%,AGR2;PDGFC;RET;TNF;PDGFA,AGR2;PDGFC;RET;TNF;PDGFA;ADA;CXCL8;EGFR;CRKL;SRC;NOTCH1;RARRES2;TGFB1;IL6ST;PDGFRA;FGFR2;SFRP1;KIT;CLMP;NPY,"[19, 21, 125, 159, 195, 359, 385, 388, 428, 448, 564, 709, 763, 885, 916, 951, 1123, 1148, 1233, 1327]",c5.go__GOBP_DIGESTIVE_SYSTEM_DEVELOPMENT
c5.go,GOBP_RESPONSE_TO_CARBOHYDRATE,prerank,0.2977229626493531,0.9297670529411172,0.5649546827794562,0.7863976005460878,1.0,6_35,6/35,6.02%,FBP1;NADK;CRH;LEP;SOD2;SLC39A14,FBP1;NADK;CRH;LEP;SOD2;SLC39A14;TNF;C2CD2L;OXT;AGER;LYN;CASP3;GAS6;GHRHR;STX4;PKLR;ICAM1;TGFB1;FIS1;TREM2;PFKFB2;LPL;ANGPT2;REG3A;COLEC12;COL6A3;NPTX1;LCN2;IL1B;CLEC7A;GHRL;PTPRN2;FOXO3;COL1A1;IGF1R,"[12, 16, 42, 65, 73, 82, 159, 173, 236, 257, 329, 349, 555, 610, 614, 649, 687, 763, 767, 809, 851, 980, 1051, 1079, 1092, 1166, 1209, 1210, 1215, 1237, 1267, 1273, 1305, 1318, 1320]",c5.go__GOBP_RESPONSE_TO_CARBOHYDRATE
c5.go,GOBP_MONOATOMIC_CATION_TRANSPORT,prerank,0.2522980691515115,0.9292235369974424,0.602510460251046,0.7865261840132457,1.0,22_88,22/88,16.39%,CRHR1;ATP6AP2;CXCL10;CXCL11;CRH;FMR1;SLC39A14;ADCYAP1R1;CCL8;PCSK9;APP;PPP3R1;UMOD;LILRA2;CCL5;EGF;GAL;CD63;TCN2;ATP5PO;STC1;FKBP4,CRHR1;ATP6AP2;CXCL10;CXCL11;CRH;FMR1;SLC39A14;ADCYAP1R1;CCL8;PCSK9;APP;PPP3R1;UMOD;LILRA2;CCL5;EGF;GAL;CD63;TCN2;ATP5PO;STC1;FKBP4;PDGFB;ARHGAP1;LILRB1;LYN;NDUFS6;ATP6V1D;CCL2;LILRA5;PTPN6;FXN;BAX;LILRB2;GAS6;PLA2G1B;CX3CL1;ABL1;CRACR2A;TFRC;CTSS;CXCL12;CCL3;FXYD5;CCL19;IL16;CD84;NOS3;LGALS3;COX5B;TGFB1;CXCL9;WWP2;KEL;PON3;STC2;TREM2;GP1BA;ATOX1;FASLG;CD4;DPP6;CCL4;NGF;CORO1A;XCL1;NOS1;CALCA;THY1;PRSS8;MMP9;TPT1;CBLIF;PDGFRB;F2R;FGF2;CCL21;SCARA5;NCS1;SLC16A1;CNTN1;SESTD1;LCN2;SPINK1;ITGAV;DPP10;FCRL3;EPO,"[5, 29, 30, 38, 42, 48, 82, 100, 127, 140, 142, 145, 155, 158, 183, 197, 198, 200, 213, 221, 222, 225, 291, 293, 313, 329, 341, 367, 374, 400, 410, 430, 444, 526, 555, 585, 588, 589, 593, 621, 622, 635, 645, 646, 670, 706, 718, 719, 732, 748, 763, 770, 772, 776, 777, 787, 809, 814, 817, 831, 857, 874, 891, 894, 917, 919, 936, 943, 945, 960, 974, 995, 1013, 1042, 1059, 1066, 1086, 1118, 1125, 1145, 1160, 1202, 1210, 1242, 1297, 1331, 1336, 1374]",c5.go__GOBP_MONOATOMIC_CATION_TRANSPORT
c5.go,GOBP_PRIMARY_ALCOHOL_METABOLIC_PROCESS,prerank,0.385634717559304,0.9279793907232553,0.5305039787798409,0.7869604751895017,1.0,5_12,5/12,26.40%,ADH4;ALDH1A1;AKR1B1;DAB2;PARK7,ADH4;ALDH1A1;AKR1B1;DAB2;PARK7;DKK3;HAO1;SULT2A1;NAAA;SULT1A1;BMP6;AKR1C4,"[66, 129, 228, 312, 363, 457, 490, 554, 694, 879, 926, 1119]",c5.go__GOBP_PRIMARY_ALCOHOL_METABOLIC_PROCESS
c5.go,GOBP_NEGATIVE_REGULATION_OF_INTRACELLULAR_SIGNAL_TRANSDUCTION,prerank,0.24975831532386883,0.9298441215894627,0.6375545851528385,0.7873198006777824,1.0,10_88,10/88,5.37%,EZR;FBP1;BID;PPM1A;RRM2B;MAD1L1;PARP1;SMPD1;HSPA1A;SOD2,EZR;FBP1;BID;PPM1A;RRM2B;MAD1L1;PARP1;SMPD1;HSPA1A;SOD2;HTRA2;SMPDL3A;PTPN1;TRIAP1;TARBP2;SPRY2;LILRB4;DAB2;LYN;IRAK1;ENO1;HSPB1;SIRT2;PARK7;CASP8;MIF;DKK1;PRKAR1A;PTPN6;LAMP2;FOXO1;CRKL;SRC;BANK1;MET;STAMBP;PEBP1;PDCD6;CD22;CD74;ITGB1BP1;ABL1;SH2B3;ERBIN;CXCL12;ARHGAP25;STK11;DAG1;SIRPA;IKBKG;LRP1;PLAUR;AMBP;NCK2;CD2AP;TREM2;MYOC;AKT3;ENG;GDF15;AKT1S1;TANK;CD200;ACE2;MMP9;TPT1;EGLN1;ANXA4;HYOU1;DUSP3;FGF2;MSTN;DSG3;SFRP1;ITGB1;CDKN2D;PTPRS;MMP3;TGFBR3;IL1B;RASSF2;SPINK1;IL10;CCN3;EFNA1;IGF1R;PIK3IP1;EPO,"[8, 12, 22, 33, 50, 52, 55, 59, 70, 73, 117, 139, 235, 238, 248, 254, 289, 312, 329, 331, 342, 351, 362, 363, 382, 391, 401, 409, 410, 415, 423, 428, 448, 459, 468, 482, 565, 575, 580, 582, 586, 589, 604, 633, 635, 638, 673, 682, 713, 716, 747, 761, 765, 780, 793, 809, 819, 841, 847, 872, 902, 912, 933, 965, 974, 995, 1000, 1007, 1017, 1025, 1066, 1077, 1116, 1123, 1131, 1143, 1149, 1154, 1172, 1215, 1217, 1242, 1285, 1301, 1310, 1320, 1323, 1374]",c5.go__GOBP_NEGATIVE_REGULATION_OF_INTRACELLULAR_SIGNAL_TRANSDUCTION
c5.go,GOBP_REGULATION_OF_MONOATOMIC_ION_TRANSPORT,prerank,0.26475625778290185,0.9272165484722465,0.5866141732283464,0.7874588320472187,1.0,15_64,15/64,14.58%,CRHR1;CXCL10;CXCL11;CRH;FMR1;LEP;ADCYAP1R1;PCSK9;APP;PPP3R1;LILRA2;CCL5;EGF;GAL;CD63,CRHR1;CXCL10;CXCL11;CRH;FMR1;LEP;ADCYAP1R1;PCSK9;APP;PPP3R1;LILRA2;CCL5;EGF;GAL;CD63;STC1;PDGFB;LILRB1;LYN;CCL2;LILRA5;PTPN6;BAX;CA2;GOPC;LILRB2;PLA2G1B;CX3CL1;ABL1;CRACR2A;CTSS;CXCL12;CCL3;FXYD5;IL16;CD84;NOS3;LGALS3;TGFB1;CXCL9;WWP2;KEL;STC2;TREM2;CD4;DPP6;CCL4;NGF;CORO1A;XCL1;NOS1;CALCA;THY1;PRSS8;MMP9;PDGFRB;F2R;CNTN1;SESTD1;LCN2;SPINK1;DPP10;FCRL3;EPO,"[5, 30, 38, 42, 48, 65, 100, 140, 142, 145, 158, 183, 197, 198, 200, 222, 291, 313, 329, 374, 400, 410, 444, 471, 504, 526, 585, 588, 589, 593, 622, 635, 645, 646, 706, 718, 719, 732, 763, 770, 772, 776, 787, 809, 857, 874, 891, 894, 917, 919, 936, 943, 945, 960, 974, 1042, 1059, 1160, 1202, 1210, 1242, 1331, 1336, 1374]",c5.go__GOBP_REGULATION_OF_MONOATOMIC_ION_TRANSPORT
c5.go,GOBP_RECEPTOR_MEDIATED_ENDOCYTOSIS,prerank,0.2745547793438186,0.9282147709663401,0.592741935483871,0.787564054748409,1.0,18_60,18/60,25.09%,EZR;CLTA;FMR1;SIGLEC1;PCSK9;APP;PPP3R1;EGF;CD63;HGS;AMN;CD14;SERPINE1;LILRB4;DAB2;LILRB1;CEACAM1;LDLR,EZR;CLTA;FMR1;SIGLEC1;PCSK9;APP;PPP3R1;EGF;CD63;HGS;AMN;CD14;SERPINE1;LILRB4;DAB2;LILRB1;CEACAM1;LDLR;SDC1;CXCL8;DKK1;ANGPT1;PLXNB2;CTSL;SNX9;MARCO;TBC1D5;DPP4;VEGFA;SCARB2;TFRC;ASGR1;NTF3;CCL19;WASF1;MSR1;DLL1;SELE;LRP1;CXCL16;PDLIM7;FCGR2B;ITGB2;LRPAP1;FOLR1;ADM;CALCA;CNTN2;RABEPK;ACE2;ITGAM;SCARF1;CCL21;FCER2;ITGB1;RSPO1;SFTPD;IGF2R;GH1;HSPG2,"[8, 44, 48, 126, 140, 142, 145, 197, 200, 245, 251, 267, 288, 289, 312, 313, 343, 345, 368, 385, 401, 405, 416, 426, 517, 521, 563, 570, 579, 619, 621, 639, 658, 670, 674, 689, 701, 712, 747, 779, 785, 832, 839, 890, 900, 930, 943, 958, 963, 965, 983, 1001, 1086, 1088, 1131, 1167, 1191, 1205, 1231, 1234]",c5.go__GOBP_RECEPTOR_MEDIATED_ENDOCYTOSIS
c5.go,GOBP_REGULATION_OF_MONONUCLEAR_CELL_MIGRATION,prerank,0.2782355150401205,0.9261487168726514,0.5795454545454546,0.7886362799503519,1.0,13_52,13/52,20.96%,CCL7;CXCL10;TNFSF14;APP;AIF1;TNF;CCL5;LGMN;LGALS9;AGER;CXCL13;CSF1;SERPINE1,CCL7;CXCL10;TNFSF14;APP;AIF1;TNF;CCL5;LGMN;LGALS9;AGER;CXCL13;CSF1;SERPINE1;LYN;FADD;CCL2;MIF;CRKL;CD69;MDK;PADI2;CD200R1;GAS6;SLAMF1;CX3CL1;ABL1;IL12A;CXCL12;CCL3;CCL20;P4HB;RARRES2;BCR;LGALS3;PLA2G7;TGFB1;CXCL17;ADAM8;TREM2;SLAMF8;CCL4;TNFRSF14;CORO1A;XCL1;CD200;CD99L2;MSTN;CCL21;JAM2;NBL1;NINJ1;CCN3,"[14, 30, 101, 142, 152, 159, 183, 192, 232, 257, 272, 279, 288, 329, 338, 374, 391, 428, 463, 495, 500, 503, 555, 581, 588, 589, 631, 635, 645, 665, 667, 709, 721, 732, 742, 763, 792, 807, 809, 867, 891, 905, 917, 919, 933, 993, 1077, 1086, 1127, 1241, 1281, 1301]",c5.go__GOBP_REGULATION_OF_MONONUCLEAR_CELL_MIGRATION
c5.go,GOBP_REGULATION_OF_TRANSFERASE_ACTIVITY,prerank,0.28814314024924553,0.9246213737627512,0.5493421052631579,0.7896760768595158,1.0,19_46,19/46,29.44%,LEP;NPM1;WARS1;PRDX3;TNF;PTPN1;HGS;TARBP2;CDC37;CDKN1A;PDGFB;CEP43;LYN;FGR;CEACAM1;TLR3;LAT;LILRA5;ANGPT1,LEP;NPM1;WARS1;PRDX3;TNF;PTPN1;HGS;TARBP2;CDC37;CDKN1A;PDGFB;CEP43;LYN;FGR;CEACAM1;TLR3;LAT;LILRA5;ANGPT1;SRC;SNX9;TNFRSF10A;FLT1;GAS6;CD74;ITGB1BP1;ABL1;MAP3K5;S100A12;CRIPTO;CEP85;STK11;CD4;DBI;AKT1S1;ERBB2;PILRB;TNFRSF10B;CALCA;THY1;PDGFRB;CHI3L1;FGF2;TRAF2;FLT3;RASSF2,"[65, 91, 104, 107, 159, 235, 245, 248, 258, 287, 291, 310, 329, 337, 343, 352, 379, 400, 405, 448, 517, 529, 550, 555, 582, 586, 589, 591, 596, 598, 654, 673, 857, 896, 902, 915, 929, 934, 943, 945, 1042, 1060, 1066, 1083, 1117, 1217]",c5.go__GOBP_REGULATION_OF_TRANSFERASE_ACTIVITY
