TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
TF-LOF_Expression_from_GEO,pcgf2 17452456 medulloblastoma lof human gpl570 gds2724 up,prerank,0.26796119688158365,0.9587278480850214,0.598951507208388,0.9341665118542419,1.0,104_481,104/481,18.20%,TCN2;BST2;LAP3;LRIG1;TPP1;RRM2;FURIN;GRN;NID1;ENTPD5;LGMN;CTSO;ST3GAL1;EZR;CD70;CTSH;GALNT2;CREG1;CTSC;ERBB3;PVR;DPY30;SLAMF7;C2;SMPDL3A;CEACAM1;RRM2B;SOD2;SERPINB9;ANGPTL2;NAMPT;MAPK9;HS6ST1;CSF1;ARSB;MERTK;NT5E;GBP2;FKBP5;ENTPD6;SHMT1;LILRB1;NPM1;FUS;HSPA1A;SEMA4D;PTX3;CDH2;CD274;PQBP1;LAMP2;GAL;DPP7;KYNU;LGALS8;SLC39A14;LBR;CLTA;CASP1;PLAT;ATXN10;SERPINE1;GGT1;TIMP3;HMOX1;PNPT1;NID2;FUCA1;TCL1A;UXS1;ENO1;MET;KDR;PXN;S100A4;THOP1;PSIP1;JUN;FKBP4;BID;CKAP4;GPKOW;SEMA4C;TNFSF10;NBN;IL13RA1;MPHOSPH8;MAEA;SDC4;ACAA1;TNFRSF8;CCL26;B4GALT1;CCL2;PDGFB;ATF2;APP;EPHX2;RBKS;TNF;RCOR1;IGSF3;TLR3;FMR1,TCN2;BST2;LAP3;LRIG1;TPP1;RRM2;FURIN;GRN;NID1;ENTPD5;LGMN;CTSO;ST3GAL1;EZR;CD70;CTSH;GALNT2;CREG1;CTSC;ERBB3;PVR;DPY30;SLAMF7;C2;SMPDL3A;CEACAM1;RRM2B;SOD2;SERPINB9;ANGPTL2;NAMPT;MAPK9;HS6ST1;CSF1;ARSB;MERTK;NT5E;GBP2;FKBP5;ENTPD6;SHMT1;LILRB1;NPM1;FUS;HSPA1A;SEMA4D;PTX3;CDH2;CD274;PQBP1;LAMP2;GAL;DPP7;KYNU;LGALS8;SLC39A14;LBR;CLTA;CASP1;PLAT;ATXN10;SERPINE1;GGT1;TIMP3;HMOX1;PNPT1;NID2;FUCA1;TCL1A;UXS1;ENO1;MET;KDR;PXN;S100A4;THOP1;PSIP1;JUN;FKBP4;BID;CKAP4;GPKOW;SEMA4C;TNFSF10;NBN;IL13RA1;MPHOSPH8;MAEA;SDC4;ACAA1;TNFRSF8;CCL26;B4GALT1;CCL2;PDGFB;ATF2;APP;EPHX2;RBKS;TNF;RCOR1;IGSF3;TLR3;FMR1;IL17RB;NUDT5;SEMA7A;CXCL3;BACH1;LDLR;VEGFC;CXCL1;ARHGAP1;FMNL1;PDGFA;SRP14;CRIM1;TRIAP1;AMFR;SPRY2;TXLNA;DNAJB1;STC1;STIP1;SUSD1;PARK7;CAPG;CASP10;NSFL1C;DKK3;TNFRSF13B;DNPH1;HGS;PAG1;CANT1;AK1;IRAK4;MCFD2;IRAK1;DFFA;USO1;METAP2;GALNT7;PLAU;CTSD;GAS6;IQGAP2;NDUFS6;CRHR1;CRKL;HLA-E;SCP2;TIA1;SDC1;EIF4G1;TNFSF13;CEBPB;SCG3;PRKAR1A;EIF4B;GLRX;TBCB;SRPK2;FKBP7;PPM1A;PPIB;NRP2;YTHDF3;CXCL14;GALNT10;CA2;PPP1R2;CC2D1A;DIABLO;BLVRB;RWDD1;TPMT;SUGT1;SPP1;LACTB2;DGKZ;VEGFA;MGLL;SPARC;CNTN3;BANK1;FUT8;EBI3;ATP6V1D;STK4;RAD23B;MFAP3;VTA1;ABHD14B;TNFRSF10A;ERP44;SORT1;FRZB;FLT1;AGRN;DAPP1;TP53INP1;TMSB10;CDCP1;PTPRF;IL1A;PLA2G4A;NUCB2;CIAPIN1;BGN;CX3CL1;HBEGF;NPTN;CCT5;PDP1;STXBP3;IDS;PDCD6;PEBP1;TFPI2;SCAMP3;ICA1;FEN1;PCDH17;HDGF;SMAD1;SERPINB1;CLIP2;DECR1;MAP3K5;TBC1D5;MAVS;CTSS;TDRKH;SH2B3;LTBP3;SCARB2;TFRC;STX16;CDC27;FXYD5;NFATC1;AREG;CEP85;CRLF1;DNAJA2;WASF1;IL4R;VPS53;S100A16;SCARB1;BCAN;CA3;CCL19;NELL2;CASP2;ITGA6;PBLD;TEK;LTBP2;DCTN1;CPE;P4HB;AKT3;COX5B;FLI1;TIE1;UBAC1;EIF4EBP1;SEMA3F;SKAP2;PDLIM7;PRTFDC1;ACOX1;SNAP23;MAP4K5;DAG1;IL16;NMNAT1;MAGED1;PDCD1LG2;DDC;DNMBP;ENPP5;SESTD1;ANPEP;PRDX5;RABGAP1L;SLC16A1;TBC1D23;METAP1D;NCAM1;CSTB;RABEPK;TXNDC5;DPP6;HNMT;SPINT1;INPP1;SULT1A1;SPON2;CRELD2;CD84;NT5C3A;ANXA4;IL11;SERPINB6;ARHGEF12;PODXL;LEPR;VCAN;ICAM1;PLXNA4;F11R;NCF2;NCLN;LY96;PMVK;GLT8D2;TGFB1;GDF15;BAG3;PRKCQ;DBI;PDGFRA;MSRA;NPTXR;TNFAIP8;PILRB;STX6;NME3;PRKRA;PLAUR;EPHB4;EGFL7;PAM;CES2;STC2;CD59;NRCAM;F3;GCNT1;STX8;IGFBP2;CXADR;CD164;TST;FGF21;CPXM1;TNFRSF11B;CHI3L1;KLK12;OSMR;AARSD1;IL5;TFPI;IL20RA;BPIFB1;CRIP2;NEFL;APOM;TNC;IGFBP6;TNFRSF10B;CD244;DPT;IL6ST;EFNA4;MSLN;SFRP1;MICB;DCBLD2;CALB1;NPY;SCG2;F2R;NCR1;LRP11;FGFR2;THY1;EPHA2;CD200;SPINT2;BTN2A1;ADM;SEZ6L2;BSG;CNTNAP2;IL17RA;PAPPA;COL1A1;CD55;CD109;ITGB5;ADAMTS15;ITGA5;CD33;IL1R1;CD276;SPINK6;ITGB6;WFDC2;AMIGO2;DSG2;COL4A1;TGFBR2;RGMB;TNFRSF12A;CCDC80;CD83;ALCAM;CDH1;USP8;LPL;RELT;IGFBP7;CA12;LAMA4;ULBP2;IL17D;IGFBPL1;SMAD5;MMP7;COL18A1;ENG;TYRO3;IL1RAP;COLEC12;PDGFRB;CD99;NTRK2;TNFRSF19;MIA;QPCT;TMPRSS15;EDIL3;IGF2R;NBL1;SPARCL1;AXL;CHL1;CD46;CD302;TGFA;CDH3;FAS;HYOU1;ADAM23;DLK1;IGF1R;CTSB;FAP;CD58;FAM3B;JAM2;NTRK3;TNFRSF21;COL6A3;DTX3;PRTG;IL7R;IL10RB;NRP1;PTPRS;GPNMB;CPM;ITGB1;CDH6;ITGAV;MCAM;MEGF10;CNTN4;TGFBR3;THBS4;TNFRSF9;DSC2;CLSTN2;TNXB;NCS1;ROR1;BOC,"[6, 8, 9, 10, 12, 15, 16, 24, 25, 27, 33, 35, 37, 38, 44, 48, 50, 51, 52, 54, 57, 59, 69, 72, 73, 74, 77, 82, 86, 87, 89, 91, 96, 97, 98, 99, 102, 104, 105, 107, 108, 112, 113, 116, 118, 120, 123, 124, 125, 126, 128, 129, 130, 131, 136, 138, 150, 151, 154, 156, 158, 160, 161, 165, 167, 170, 171, 173, 175, 176, 180, 185, 188, 190, 192, 193, 196, 197, 198, 201, 204, 205, 211, 212, 215, 217, 219, 221, 222, 223, 226, 227, 231, 232, 233, 237, 238, 240, 242, 243, 245, 246, 249, 250, 254, 261, 264, 268, 274, 275, 278, 279, 282, 283, 284, 292, 294, 298, 301, 304, 307, 309, 314, 322, 328, 329, 331, 335, 336, 337, 338, 339, 342, 343, 350, 356, 359, 360, 364, 369, 371, 372, 376, 378, 379, 380, 381, 384, 387, 389, 393, 395, 396, 398, 403, 404, 407, 412, 414, 415, 418, 421, 423, 425, 427, 428, 430, 432, 433, 438, 442, 444, 445, 452, 454, 457, 459, 462, 465, 469, 470, 472, 473, 474, 478, 479, 481, 486, 492, 494, 500, 501, 503, 505, 508, 509, 510, 511, 513, 514, 515, 518, 520, 527, 529, 537, 538, 539, 542, 544, 545, 546, 547, 550, 555, 556, 561, 562, 565, 567, 570, 575, 577, 578, 580, 582, 584, 585, 587, 592, 593, 594, 599, 605, 607, 610, 615, 616, 623, 628, 634, 637, 639, 643, 644, 645, 649, 652, 654, 656, 664, 665, 666, 667, 669, 676, 681, 682, 683, 686, 688, 692, 693, 696, 697, 701, 702, 704, 709, 710, 712, 714, 715, 717, 723, 727, 729, 735, 741, 748, 751, 752, 759, 760, 766, 768, 770, 772, 777, 779, 782, 784, 787, 790, 797, 799, 809, 813, 816, 821, 823, 828, 829, 834, 837, 840, 844, 845, 851, 855, 856, 857, 859, 860, 861, 864, 867, 874, 875, 876, 879, 881, 888, 891, 893, 896, 900, 901, 910, 911, 914, 920, 921, 927, 934, 938, 941, 943, 946, 949, 952, 954, 958, 960, 962, 969, 973, 974, 979, 983, 987, 994, 996, 1005, 1006, 1007, 1011, 1015, 1018, 1023, 1026, 1027, 1031, 1032, 1034, 1036, 1038, 1041, 1042, 1052, 1067, 1068, 1077, 1079, 1082, 1084, 1086, 1092, 1093, 1098, 1100, 1103, 1108, 1109, 1113, 1115, 1116, 1122, 1124, 1127, 1132, 1133, 1136, 1147, 1151, 1153, 1154, 1159, 1165, 1169, 1170, 1171, 1172, 1176, 1180, 1181, 1182, 1183, 1184, 1191, 1192, 1194, 1195, 1197, 1201, 1202, 1205, 1208, 1211, 1216, 1220, 1222, 1230, 1233, 1237, 1243, 1249, 1251, 1254, 1258, 1259, 1263, 1265, 1267, 1268, 1269, 1273, 1274, 1279, 1280, 1281, 1283, 1286, 1290, 1291, 1293, 1296, 1297, 1301, 1303, 1306, 1308, 1309, 1310, 1312, 1313, 1316, 1318, 1320, 1323, 1324, 1325, 1336, 1340, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1354, 1356, 1367, 1368, 1369, 1370, 1374, 1377]",TF-LOF_Expression_from_GEO__pcgf2 17452456 medulloblastoma lof human gpl570 gds2724 up
TF-LOF_Expression_from_GEO,stat3 00000000 a549 lof human gpl571 gse42979 down,prerank,0.4030846146478039,0.9375309000669592,0.5338645418326693,0.9349517613860863,1.0,2_23,2/23,2.32%,CCL7;ST6GAL1,CCL7;ST6GAL1;CELA3A;SDC4;B4GALT1;TGFBI;SPOCK1;FOXO1;ITM2A;DECR1;CRLF1;RAB6A;DUSP3;ICAM1;NCF2;CD59;CD163;CNTNAP2;AMIGO2;L1CAM;TFF1;PLTP;ROR1,"[4, 31, 121, 222, 231, 287, 464, 488, 549, 587, 644, 731, 757, 857, 861, 946, 1105, 1122, 1172, 1250, 1302, 1343, 1374]",TF-LOF_Expression_from_GEO__stat3 00000000 a549 lof human gpl571 gse42979 down
TF-LOF_Expression_from_GEO,gata4 18812176 jejunum tissue lof mouse gpl1261 gds3486 up,prerank,0.3503106354774501,0.924733032742408,0.5927272727272728,0.9350168653952142,1.0,16_41,16/41,23.35%,LBP;CEACAM1;BLMH;SERPINB9;KRT18;AGR2;IL7;POLR2F;B4GALT1;MEGF9;CXCL3;BACH1;CASP8;QDPR;SLAMF6;CD38,LBP;CEACAM1;BLMH;SERPINB9;KRT18;AGR2;IL7;POLR2F;B4GALT1;MEGF9;CXCL3;BACH1;CASP8;QDPR;SLAMF6;CD38;CDKN1A;DDAH1;MED18;PRKAR1A;SRPK2;GALNT3;TSPAN1;PPP1R12A;PDP1;PLA2G10;ANXA3;DUSP3;PRKAB1;TANK;CD2AP;CXADR;TST;FABP6;ANGPTL4;TNFRSF11A;ADM;CD55;ITGB6;RGMB;ITGAV,"[46, 74, 84, 86, 100, 149, 152, 214, 231, 256, 268, 274, 277, 311, 320, 321, 345, 351, 373, 414, 423, 504, 522, 552, 555, 571, 724, 757, 762, 785, 820, 962, 973, 1020, 1057, 1099, 1113, 1133, 1170, 1182, 1348]",TF-LOF_Expression_from_GEO__gata4 18812176 jejunum tissue lof mouse gpl1261 gds3486 up
TF-LOF_Expression_from_GEO,tcf3 21972416 linnegflt3poscd127posly6dneg bone marrow lof mouse gpl1261 gse27402 down,prerank,0.3348188960489019,0.9123569531086088,0.6144144144144145,0.9354528811832739,1.0,8_53,8/53,8.92%,FBP1;CTSO;EZR;TRIM21;SMPDL3A;IL15;GBP2;PARP1,FBP1;CTSO;EZR;TRIM21;SMPDL3A;IL15;GBP2;PARP1;CKAP4;SDC4;SRP14;NOTCH1;TRIM5;SOD1;LAT;TIA1;ANGPT1;ILKAP;BANK1;FOXO1;FCRL1;VTA1;SNX9;IPCEF1;PIK3AP1;PADI2;LTBP3;TFRC;IL12A;ARHGAP25;PDLIM7;IL16;TNFRSF1B;CAMKK1;BIRC2;SIRPA;ICAM1;PRKCQ;TNFAIP8;EGFL7;NDRG1;SPINT2;IL17RA;KIT;CD33;PDGFRB;PEAR1;TNFRSF19;PIK3IP1;IGF1R;DTX3;IL7R;CD93,"[30, 35, 38, 68, 73, 90, 104, 122, 204, 222, 292, 333, 357, 362, 363, 396, 401, 426, 479, 488, 489, 503, 532, 536, 559, 574, 610, 616, 631, 638, 714, 735, 786, 825, 842, 854, 857, 888, 901, 934, 975, 1108, 1124, 1148, 1154, 1254, 1262, 1263, 1278, 1303, 1320, 1324, 1365]",TF-LOF_Expression_from_GEO__tcf3 21972416 linnegflt3poscd127posly6dneg bone marrow lof mouse gpl1261 gse27402 down
TF-LOF_Expression_from_GEO,tfap2c 18353300 e16dot5 skin lof mouse gpl1261 gds3171 up,prerank,-0.35233578879977756,-0.7404292575132613,0.8244274809160306,0.9368666683616489,1.0,3_12,3/12,10.59%,DSC2;CDH5;SFTPD,ARSA;CREG1;PLAT;TNFSF10;CXCL3;BCR;MSR1;DUSP3;SEZ6L;SFTPD;CDH5;DSC2,"[34, 51, 156, 212, 268, 694, 738, 757, 1037, 1234, 1334, 1367]",TF-LOF_Expression_from_GEO__tfap2c 18353300 e16dot5 skin lof mouse gpl1261 gds3171 up
TF-LOF_Expression_from_GEO,creb1 18801183 k562 lof human gpl570 gds3487 up,prerank,-0.4111660517109849,-0.994565693450376,0.46693386773547096,0.9378551323543365,1.0,6_22,6/22,21.46%,HSPG2;IL10RB;DSG2;IL1R1;ITGA5;F2R,SERPINB9;UXS1;CPPED1;CASP8;PDGFA;SNAP29;STK4;NPTN;IDS;ABL1;IL4R;S100A16;PLIN3;TIMP1;ICAM1;OSMR;F2R;ITGA5;IL1R1;DSG2;IL10RB;HSPG2,"[86, 176, 259, 277, 284, 458, 494, 547, 561, 581, 652, 656, 781, 824, 857, 996, 1084, 1153, 1159, 1176, 1325, 1338]",TF-LOF_Expression_from_GEO__creb1 18801183 k562 lof human gpl570 gds3487 up
TF-LOF_Expression_from_GEO,gfi1b 22201127 amulv gof mouse gpl6246 gds4302 down,prerank,0.3481859692879377,0.9193006480215018,0.5663551401869159,0.9389587143087716,1.0,11_46,11/46,11.24%,EZR;PVR;SLAMF7;IFNGR2;DCTPP1;CSF1;ARSB;UMOD;PARP1;KYNU;CASP1,EZR;PVR;SLAMF7;IFNGR2;DCTPP1;CSF1;ARSB;UMOD;PARP1;KYNU;CASP1;FETUB;CASP8;SLAMF6;VIM;PLAU;LY9;DPP4;BANK1;INPPL1;FOXO1;FCRL1;GOPC;IL18RAP;PDP1;CTF1;MAP3K5;TFRC;CRHBP;ARHGAP25;ACP6;CD2AP;PLA2G7;LEPR;LY96;IL33;MILR1;PECAM1;MMP10;IL17D;TNFRSF19;TNFRSF21;IL7R;IL10RB;CPM;CDON,"[38, 57, 69, 70, 78, 97, 98, 111, 122, 131, 154, 207, 277, 320, 341, 378, 455, 461, 479, 487, 488, 489, 541, 543, 555, 590, 592, 616, 625, 638, 737, 820, 848, 855, 867, 869, 936, 1022, 1135, 1216, 1263, 1316, 1324, 1325, 1345, 1378]",TF-LOF_Expression_from_GEO__gfi1b 22201127 amulv gof mouse gpl6246 gds4302 down
TF-LOF_Expression_from_GEO,nfe2l2 20133372 lung lof mouse gpl1261 gds3622 up,prerank,0.33763036379992784,1.0140123860140369,0.42245989304812837,0.9394598395261072,1.0,16_94,16/94,14.14%,FURIN;GRN;ENTPD5;LBP;CREG1;TXNRD1;PSME1;IMPA1;DCXR;CLTA;GGT1;HMOX1;PRDX1;PXN;THOP1;ATP6AP2,FURIN;GRN;ENTPD5;LBP;CREG1;TXNRD1;PSME1;IMPA1;DCXR;CLTA;GGT1;HMOX1;PRDX1;PXN;THOP1;ATP6AP2;MPHOSPH8;ATF2;FMR1;DCTN2;GSTA3;PCDH1;HGS;PAG1;PRDX6;AK1;IRAK1;USO1;PREB;SIRT2;TARBP2;SDC1;PODXL2;CEBPB;MARCO;YTHDF3;HAGH;BLVRB;DPP4;DGKZ;RAD23B;GOPC;CX3CL1;HDGF;CLIP2;MAVS;SH2B3;BCAM;PSMA1;SCARB1;DCTN1;P4HB;GYS1;PDLIM7;IKBKG;ATG4A;CHMP1A;PAK4;ANXA11;DDC;PRDX5;RABGAP1L;METAP1D;IL1RL1;BAG6;BIRC2;NCLN;TGFB1;BAG3;DBI;AKT1S1;NINJ1;PRKRA;CALCOCO1;EGLN1;IGFBP2;TST;TNC;CD244;IGSF8;NOTCH3;FGFBP1;LTBR;DDR1;ITGA5;SORCS2;ITGB6;IGFBP4;SMAD5;RGMA;DTX3;PLTP;GPNMB;SCARF2,"[16, 24, 27, 46, 51, 62, 64, 119, 144, 151, 161, 167, 177, 190, 193, 194, 219, 237, 250, 258, 288, 332, 342, 343, 344, 356, 364, 371, 385, 394, 397, 398, 400, 407, 413, 432, 448, 454, 461, 470, 500, 541, 545, 580, 585, 594, 607, 609, 622, 664, 688, 693, 713, 714, 728, 736, 744, 749, 750, 752, 770, 772, 782, 806, 832, 842, 864, 876, 881, 891, 906, 916, 920, 926, 944, 960, 973, 1027, 1034, 1039, 1085, 1102, 1118, 1138, 1153, 1156, 1170, 1174, 1222, 1271, 1320, 1343, 1344, 1371]",TF-LOF_Expression_from_GEO__nfe2l2 20133372 lung lof mouse gpl1261 gds3622 up
TF-LOF_Expression_from_GEO,suz12 17339329 mouse embryonic stem cell es cell lof mouse gpl1261 gse31354 up,prerank,0.3774077443587596,0.9650294932085541,0.5092250922509225,0.9398198582859945,1.0,6_34,6/34,8.92%,RRM2;DPY30;SORD;SHMT1;NPM1;PARP1,RRM2;DPY30;SORD;SHMT1;NPM1;PARP1;ATP6AP2;SDC4;HSPB1;DIABLO;SPP1;LACTB2;BANK1;PLA2G1B;PKLR;AKT3;COX5B;ACOX1;APLP1;LRP1;NOS1;ARHGEF12;ICAM1;GPA33;LRPAP1;ENAH;ADM;KIT;WFDC2;TMPRSS5;TYRO3;GFRA2;ADAM15;JAM2,"[15, 59, 103, 108, 113, 122, 194, 222, 263, 452, 465, 469, 479, 569, 661, 696, 697, 717, 773, 793, 815, 845, 857, 942, 955, 989, 1113, 1148, 1171, 1190, 1243, 1275, 1304, 1312]",TF-LOF_Expression_from_GEO__suz12 17339329 mouse embryonic stem cell es cell lof mouse gpl1261 gse31354 up
TF-LOF_Expression_from_GEO,gata1 15895080 e12dot5 liver megakaryocyte lof mouse gpl1261 gds1316 down,prerank,0.3605151403508954,0.9148739780714163,0.5755258126195029,0.9399110709083617,1.0,4_32,4/32,6.24%,SAMD9L;EZR;CEACAM1;TXNDC15,SAMD9L;EZR;CEACAM1;TXNDC15;PRDX1;KDR;VEGFC;DNAJB1;GMPR;IQGAP2;SORT1;TMSB10;MGMT;IDS;SLC27A4;TFRC;NFATC1;TJAP1;PKLR;TEK;DAG1;CRELD2;ARHGEF12;EIF5A;GP1BA;IL6ST;EPCAM;RGMA;ADAM23;CD300LG;ITGAV;CD93,"[11, 38, 74, 85, 177, 188, 278, 309, 366, 381, 510, 520, 540, 561, 566, 616, 637, 651, 661, 683, 729, 828, 845, 965, 1004, 1038, 1112, 1271, 1297, 1305, 1348, 1365]",TF-LOF_Expression_from_GEO__gata1 15895080 e12dot5 liver megakaryocyte lof mouse gpl1261 gds1316 down
TF-LOF_Expression_from_GEO,e2f1 21245101 mmtv-myc lof mouse gpl8321 gds4094 down,prerank,0.7227569076557032,1.3997127992102234,0.09850107066381156,0.9402148155753218,1.0,4_10,4/10,12.84%,ST3GAL1;SFTPA1;PNPT1;UXS1,ST3GAL1;SFTPA1;PNPT1;UXS1;TGM2;LACTB2;BAIAP2;ACE2;STX6;CST3,"[37, 55, 170, 176, 443, 469, 563, 846, 911, 1028]",TF-LOF_Expression_from_GEO__e2f1 21245101 mmtv-myc lof mouse gpl8321 gds4094 down
TF-LOF_Expression_from_GEO,znf263 19887448 helas3 lof human gpl6884 gse19146 down,prerank,-0.46927531246860704,-1.0242373899813249,0.458984375,0.9405222488113938,1.0,4_13,4/13,13.56%,CDH5;IL7R;ERBB2;LCN2,CLEC11A;PTX3;EGFR;CRHR1;SORT1;PTPRF;FEN1;CLIP2;RETN;LCN2;ERBB2;IL7R;CDH5,"[66, 123, 135, 387, 510, 529, 577, 585, 807, 1193, 1299, 1324, 1334]",TF-LOF_Expression_from_GEO__znf263 19887448 helas3 lof human gpl6884 gse19146 down
TF-LOF_Expression_from_GEO,prdm1 00000000 e9dot5 placenta lof mouse gpl6887 gse39584 up,prerank,0.447639785737065,0.9734854268642309,0.5029239766081871,0.9407540841819036,1.0,6_18,6/18,13.05%,TYMP;TXNRD1;RET;LAMP2;HMOX1;HS3ST3B1,TYMP;TXNRD1;RET;LAMP2;HMOX1;HS3ST3B1;GNE;HGS;GPR37;PEBP1;ITGA6;IL24;SLAMF8;CD200;PLXDC1;AOC3;IL10RB;CPM,"[13, 62, 93, 128, 167, 179, 230, 342, 557, 565, 681, 730, 769, 1103, 1173, 1242, 1325, 1345]",TF-LOF_Expression_from_GEO__prdm1 00000000 e9dot5 placenta lof mouse gpl6887 gse39584 up
TF-LOF_Expression_from_GEO,cdkn1b 00000000 mouse embryonic fibroblast mef lof mouse gpl6246 gse27672 down,prerank,-0.60514543319171,-1.2377642001932878,0.21062271062271062,0.942894190324587,1.0,2_11,2/11,2.25%,CRTAC1;MCAM,SERPINB9;TARBP2;MGMT;SEMA3F;GFRA1;WWP2;TNFRSF11B;DCBLD2;GPC1;MCAM;CRTAC1,"[86, 397, 540, 710, 865, 866, 983, 1068, 1096, 1349, 1375]",TF-LOF_Expression_from_GEO__cdkn1b 00000000 mouse embryonic fibroblast mef lof mouse gpl6246 gse27672 down
TF-LOF_Expression_from_GEO,znf217 22593193 mda mb 231 gof human gpl570 gse35511 down,prerank,0.3560969602711716,1.0174318468124142,0.43286219081272087,0.9431053867080589,1.0,16_66,16/66,17.48%,BRK1;CTSC;DPY30;PTS;NAMPT;NT5E;LGALS8;IL7;TIMP3;SERPINB8;HS3ST3B1;HSD11B1;NBN;ACAA1;LTA4H;EPHX2,BRK1;CTSC;DPY30;PTS;NAMPT;NT5E;LGALS8;IL7;TIMP3;SERPINB8;HS3ST3B1;HSD11B1;NBN;ACAA1;LTA4H;EPHX2;DNAJB1;PARK7;PODXL2;GLRX;YTHDF3;CC2D1A;TPMT;NFKBIE;PTPRF;YES1;GPR37;ANG;PIK3AP1;IDS;PEBP1;CD74;CDC27;NELL2;DCTN1;COX5B;ACOX1;SNAP23;CLEC4C;TANK;MMP1;IL1RL1;BAG6;MYO9B;VCAN;ICAM1;LY96;GLT8D2;IGFBP3;SPINK1;STC2;FABP4;APOM;TNFRSF10B;MMP3;ENPP2;IGFBP1;PI3;CTSF;BTN2A1;PAPPA;EDAR;CCL28;RGMB;CD300LG;SCARF2,"[22, 52, 59, 63, 89, 102, 136, 152, 165, 169, 179, 209, 215, 223, 235, 240, 309, 329, 400, 418, 432, 445, 459, 491, 529, 548, 557, 558, 559, 561, 565, 579, 628, 669, 688, 697, 717, 723, 739, 785, 794, 806, 832, 852, 856, 857, 867, 875, 918, 925, 943, 1001, 1026, 1032, 1040, 1044, 1054, 1065, 1069, 1109, 1127, 1146, 1163, 1182, 1305, 1371]",TF-LOF_Expression_from_GEO__znf217 22593193 mda mb 231 gof human gpl570 gse35511 down
TF-LOF_Expression_from_GEO,pdx1 22135308 duodenum lof mouse gpl1261 gds4348 up,prerank,0.39705217710825597,0.9683094250938542,0.5057692307692307,0.9431750150335939,1.0,5_29,5/29,6.38%,LAP3;PVR;TRIM21;MATN3;ANGPTL2,LAP3;PVR;TRIM21;MATN3;ANGPTL2;VWF;LTA4H;APP;BACH1;LAT2;MED18;DAB2;PTPN6;ATP6V1D;CRISP2;AGRN;MZT1;CHMP1A;DUSP3;ANPEP;RABGAP1L;ANXA4;SIRPA;RBP2;NCAM2;ADAM23;CTSB;PCOLCE;COMP,"[9, 57, 68, 71, 87, 186, 235, 238, 274, 370, 373, 420, 449, 492, 496, 514, 554, 744, 757, 768, 772, 837, 854, 1094, 1229, 1297, 1306, 1353, 1373]",TF-LOF_Expression_from_GEO__pdx1 22135308 duodenum lof mouse gpl1261 gds4348 up
TF-LOF_Expression_from_GEO,lmx1b 18351676 hind limb bud lof mouse gpl1261 gds3320 down,prerank,0.3959401645886718,0.8848319565927066,0.610337972166998,0.943585244366458,1.0,2_18,2/18,6.45%,MATN3;CRH,MATN3;CRH;CD38;PAG1;NRP2;PSMD9;VCAM1;CNTN3;ANG;PCDH17;RNF41;TEK;KLB;DBI;CHRDL1;CALB2;CD99L2;CD34,"[71, 88, 321, 343, 430, 446, 466, 478, 558, 578, 641, 683, 776, 891, 961, 995, 1157, 1161]",TF-LOF_Expression_from_GEO__lmx1b 18351676 hind limb bud lof mouse gpl1261 gds3320 down
TF-LOF_Expression_from_GEO,tfap2c 18353300 e16dot5 skin lof mouse gpl1261 gds3171 down,prerank,0.43660188508847364,0.9251397414881172,0.5437100213219617,0.9453850533409245,1.0,1_15,1/15,0.80%,LRIG1,LRIG1;NUB1;CANT1;SOD1;NRP2;BTC;WIF1;IKBKG;ASAH2;NINJ1;SERPINA12;THY1;SCGB1A1;IL1R2;ADAM23,"[10, 293, 350, 362, 430, 439, 583, 728, 778, 916, 977, 1098, 1204, 1264, 1297]",TF-LOF_Expression_from_GEO__tfap2c 18353300 e16dot5 skin lof mouse gpl1261 gds3171 down
TF-LOF_Expression_from_GEO,tcof1 15522210 neuroblastoma lof mouse gpl339 gds998 down,prerank,0.4675222269625421,0.9592441273311653,0.5346938775510204,0.9454052759136713,1.0,5_12,5/12,18.78%,ST6GAL1;PXN;OGFR;ATF2;DCTN2,ST6GAL1;PXN;OGFR;ATF2;DCTN2;DKK3;SCG3;MTPN;SCARB2;ENAH;LRRN1;LAMA4,"[31, 190, 206, 237, 258, 337, 412, 604, 615, 989, 1175, 1208]",TF-LOF_Expression_from_GEO__tcof1 15522210 neuroblastoma lof mouse gpl339 gds998 down
TF-LOF_Expression_from_GEO,hnf4a 00000000 small intestine lof mouse gpl339 gds1915 up,prerank,0.37247067720521393,0.7858452853354658,0.7533039647577092,0.9460805653964668,1.0,5_13,5/13,19.00%,PVR;POLR2F;TNFRSF8;C1QTNF1;NUDT5,PVR;POLR2F;TNFRSF8;C1QTNF1;NUDT5;TBCB;TGM2;FCRL1;CAMKK1;VCAN;ANGPTL3;AFP;PEAR1,"[57, 214, 226, 257, 261, 421, 443, 489, 825, 856, 1047, 1061, 1262]",TF-LOF_Expression_from_GEO__hnf4a 00000000 small intestine lof mouse gpl339 gds1915 up
