TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c5.go,GOBP_CELL_MOTILITY,prerank,-0.30937965582971,-1.1665452199139912,0.05862068965517241,0.5910292858860454,1.0,95_339,95/339,21.61%,CCL16;CCL24;TNXB;FLRT2;BMP4;MMP12;CCL14;THBS4;TGFBR3;MEGF10;MCAM;ITGAV;CDH6;ITGB1;GPNMB;PLTP;CCN3;NRP1;MDGA1;CDH5;GFRA3;ITGA11;CCL17;ITGB7;NTRK3;JAM2;FAP;ADAM15;IGF1R;DSG3;CDH3;CHL1;AXL;ANGPT2;NBL1;NTRK2;CD99;EPHA1;PDGFRB;L1CAM;ACVRL1;FGF5;FGF23;CCN1;TYRO3;ENG;SFTPD;MMP7;SMOC2;TNFSF12;CLEC14A;ACTA2;ROBO1;LAMA4;S100P;CGA;XG;CDH1;LCN2;CCL21;TNFRSF12A;TGFBR2;ITGB6;VEGFD;CCL28;CCN4;CD34;IL1R1;CD99L2;ITGB2;ITGA5;CDH15;KIT;ITGB5;DDR1;COL1A1;CDH17;IL17RA;KITLG;MATN2;BSG;SPINT2;CD200;FGFBP1;PTPRM;EPHA2;TNFRSF11A;THY1;IL17A;GPC1;TNFRSF14;FOLR1;EFNA1;F2R;SCG2,RIGI;CCL7;CXCL10;BST2;CCL8;LGALS9;CXCL11;BRK1;GRN;LGMN;FOLR2;TNFSF14;LBP;CTSH;CEACAM1;SOD2;RET;PLXNB2;CSF1;ARSB;MERTK;SORD;UMOD;SEMA4D;CDH2;EGFR;LGALS8;AGER;PRTN3;ADA;PLAT;PDGFC;SERPINE1;FLT4;HMOX1;CD63;MET;KDR;PXN;JUN;LEP;SEMA4C;SDC4;CCL5;CCL26;B4GALT1;CCL2;PDGFB;APP;TNF;HSPB1;SEMA7A;CXCL13;CXCL3;IL6;CASP8;VEGFC;CXCL1;FMNL1;PDGFA;F7;SPRY2;MIF;S100A11;STC1;FGR;IL6R;LYN;NOTCH1;EGF;AIF1;CD200R1;IRAK4;CXCL8;PTPN1;PLAU;GAS6;CRKL;ADGRE2;SDC1;FADD;PODXL2;ANGPT1;DAB2;BAX;PPIB;NRP2;CEP43;YTHDF3;CXCL14;CD69;FUT3;DPP4;SPOCK1;VCAM1;DGKZ;VEGFA;SPARC;FUT8;RHOC;PRCP;MDK;STK4;STAT5B;FLT1;IL12B;TP53INP1;SRC;TMSB10;S100A12;CCL27;PTPRF;CX3CL1;HBEGF;YES1;ANG;PDCD6;PLA2G1B;PADI2;CD177;CD74;ABL1;SERPINB1;ITGB1BP1;PPP1R9B;CRIPTO;TACSTD2;STX4;CXCL5;ERBB4;ADGRG1;SLAMF1;IL12A;CCL13;CXCL12;RNF41;CEP85;CCL3;BST1;ARTN;NTF3;SCARB1;CCL19;CCL20;AZU1;ITGA6;TEK;PLXNB3;NCK2;P4HB;BCR;AKT3;TIE1;CXCL6;SEMA3F;ANXA3;DAG1;IL24;FLT3;IL16;CCL15;RARRES2;PAK4;IL10;FGF2;NOS3;DUSP3;VSIR;DUOX2;SLAMF8;BIN2;CXCL9;CORO1A;DCN;LRP1;GPC5;SELE;LGALS3;CD2AP;TIMP1;PLA2G7;TNR;CCL23;PODXL;SIRPA;VCAN;ICAM1;PLXNA4;F11R;GP2;GFRA1;IL33;TGFB1;MYOC;GDF15;MSTN;CCL22;CCL25;PRKCQ;PDGFRA;CD40;IL1B;HGF;CXCL17;CALCA;DNER;NINJ1;IGFBP3;EPHB4;CCL18;FOXO3;CRTAM;XCL1;NRCAM;FGF19;F3;GCNT1;TNFSF11;CXADR;PGF;FGF21;DPEP1;ADAM8;TREM2;ENAH;CCL11;DEFA1B;CCL4;CXCL16;PECAM1;TNC;IGFBP6;SELPLG;MMP9;IGSF8;MMP3;ENPP2;ANGPTL3;CNTN2;SFRP1;CLEC7A;GDF2;SELP;CCN2;SCG2;F2R;EFNA1;FOLR1;TNFRSF14;GPC1;IL17A;THY1;TNFRSF11A;EPHA2;PTPRM;FGFBP1;CD200;SPINT2;BSG;MATN2;KITLG;IL17RA;CDH17;COL1A1;DDR1;ITGB5;KIT;CDH15;ITGA5;ITGB2;CD99L2;IL1R1;CD34;CCN4;CCL28;VEGFD;ITGB6;TGFBR2;TNFRSF12A;CCL21;LCN2;CDH1;XG;CGA;S100P;LAMA4;ROBO1;ACTA2;CLEC14A;TNFSF12;SMOC2;MMP7;SFTPD;ENG;TYRO3;CCN1;FGF23;FGF5;ACVRL1;L1CAM;PDGFRB;EPHA1;CD99;NTRK2;NBL1;ANGPT2;AXL;CHL1;CDH3;DSG3;IGF1R;ADAM15;FAP;JAM2;NTRK3;ITGB7;CCL17;ITGA11;GFRA3;CDH5;MDGA1;NRP1;CCN3;PLTP;GPNMB;ITGB1;CDH6;ITGAV;MCAM;MEGF10;TGFBR3;THBS4;CCL14;MMP12;BMP4;FLRT2;TNXB;CCL24;CCL16,"[2, 4, 7, 8, 14, 18, 19, 22, 24, 33, 39, 43, 46, 48, 74, 82, 93, 94, 97, 98, 99, 103, 111, 120, 124, 135, 136, 143, 147, 153, 156, 157, 160, 166, 167, 168, 185, 188, 190, 197, 199, 211, 222, 224, 227, 231, 232, 233, 238, 243, 263, 264, 266, 268, 272, 277, 278, 279, 283, 284, 286, 304, 306, 308, 314, 316, 317, 327, 333, 347, 348, 358, 359, 367, 368, 378, 380, 389, 390, 398, 399, 400, 401, 420, 424, 428, 430, 431, 432, 433, 447, 450, 461, 464, 466, 470, 472, 474, 481, 482, 484, 490, 494, 507, 513, 517, 518, 519, 520, 521, 523, 529, 545, 546, 548, 558, 562, 569, 574, 576, 579, 581, 584, 591, 598, 600, 606, 608, 612, 613, 614, 621, 631, 635, 636, 641, 643, 648, 650, 659, 663, 664, 667, 672, 673, 681, 683, 685, 687, 693, 694, 696, 702, 705, 710, 724, 729, 730, 732, 735, 740, 747, 749, 753, 755, 756, 757, 761, 767, 769, 771, 780, 783, 788, 793, 796, 811, 817, 820, 824, 848, 849, 850, 851, 854, 856, 857, 859, 860, 863, 865, 869, 876, 877, 879, 883, 884, 887, 888, 893, 897, 898, 904, 905, 913, 915, 916, 918, 927, 931, 935, 937, 940, 949, 950, 952, 954, 959, 962, 971, 974, 978, 980, 988, 989, 990, 991, 997, 1017, 1022, 1027, 1031, 1033, 1035, 1039, 1040, 1044, 1047, 1050, 1052, 1058, 1064, 1070, 1072, 1082, 1084, 1088, 1091, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1108, 1116, 1121, 1123, 1124, 1130, 1132, 1138, 1147, 1148, 1152, 1153, 1155, 1157, 1159, 1161, 1162, 1163, 1164, 1170, 1181, 1183, 1185, 1193, 1194, 1199, 1200, 1203, 1208, 1210, 1214, 1219, 1223, 1228, 1230, 1234, 1237, 1243, 1244, 1245, 1246, 1248, 1250, 1254, 1256, 1258, 1259, 1274, 1277, 1280, 1281, 1291, 1298, 1303, 1304, 1308, 1312, 1313, 1314, 1317, 1326, 1333, 1334, 1335, 1336, 1339, 1343, 1344, 1346, 1347, 1348, 1349, 1350, 1352, 1354, 1358, 1360, 1361, 1362, 1369, 1372, 1376]",c5.go__GOBP_CELL_MOTILITY
c5.go,GOBP_REGULATION_OF_EXTRACELLULAR_MATRIX_ORGANIZATION,prerank,-0.49977122213176917,-1.167095451684576,0.25,0.5912124553956681,1.0,4_17,4/17,5.22%,TNXB;TGFBR3;ANGPTL7;FAP,NID1;TIMP3;IL6;NOTCH1;DPP4;ABL1;TIE1;TNFRSF1B;LRP1;TGFB1;TNFRSF1A;CST3;DDR1;FAP;ANGPTL7;TGFBR3;TNXB,"[25, 165, 272, 333, 461, 581, 702, 786, 793, 876, 1008, 1028, 1138, 1308, 1311, 1352, 1369]",c5.go__GOBP_REGULATION_OF_EXTRACELLULAR_MATRIX_ORGANIZATION
c5.go,GOBP_POSITIVE_REGULATION_OF_PRODUCTION_OF_MOLECULAR_MEDIATOR_OF_IMMUNE_RESPONSE,prerank,0.4323974238562711,1.1245270337761015,0.2791970802919708,0.5913859735261141,1.0,3_39,3/39,3.70%,RIGI;IL18R1;GALNT2,RIGI;IL18R1;GALNT2;LILRB1;IL18;IL13RA1;MZB1;TLR3;SEMA7A;IL6;MIF;HLA-E;TNFSF13;CD74;MAVS;STX4;TFRC;SLAMF1;IL4R;IL10;IL17F;SPON2;IL33;TGFB1;CD40;IL1B;XCL1;IL5;TRAF2;CD244;CLEC7A;CD28;TNFRSF14;IL17A;CD55;KIT;IL1R1;CD160;TNFRSF4,"[2, 26, 50, 112, 187, 217, 220, 249, 264, 272, 306, 393, 404, 579, 594, 608, 616, 621, 652, 753, 765, 823, 869, 876, 897, 898, 940, 1006, 1021, 1034, 1058, 1076, 1095, 1097, 1133, 1148, 1159, 1266, 1357]",c5.go__GOBP_POSITIVE_REGULATION_OF_PRODUCTION_OF_MOLECULAR_MEDIATOR_OF_IMMUNE_RESPONSE
c5.go,GOBP_NUCLEIC_ACID_CATABOLIC_PROCESS,prerank,0.4802253621368278,1.1241245509682278,0.3,0.5913999422628893,1.0,10_22,10/22,26.83%,NPM1;FUS;SETMAR;HSPA1A;PNPT1;FMR1;IL6;APEX1;VIM;DFFA,NPM1;FUS;SETMAR;HSPA1A;PNPT1;FMR1;IL6;APEX1;VIM;DFFA;RNASET2;BAX;YTHDF3;CARHSP1;ANG;FEN1;LSM1;NMNAT1;TNFRSF1B;RNASE3;TRAF2;SCGB1A1,"[113, 116, 117, 118, 170, 250, 272, 324, 341, 369, 417, 424, 432, 525, 558, 577, 734, 741, 786, 847, 1021, 1204]",c5.go__GOBP_NUCLEIC_ACID_CATABOLIC_PROCESS
c5.go,GOBP_POSITIVE_REGULATION_OF_CELL_GROWTH,prerank,-0.4764802672460812,-1.164268699552056,0.2490118577075099,0.5915982258398946,1.0,9_22,9/22,26.32%,NRP1;NTRK3;ERBB2;L1CAM;TNFRSF12A;IGFBP1;SFRP1;HYAL1;CXCL16,SEMA4D;EGFR;SEMA7A;CD38;DNPH1;EIF4G1;CEP43;VEGFA;HBEGF;MTPN;CXCL12;NGF;PRSS2;CXCL16;HYAL1;SFRP1;IGFBP1;TNFRSF12A;L1CAM;ERBB2;NTRK3;NRP1,"[120, 135, 264, 321, 339, 403, 431, 472, 546, 604, 636, 684, 758, 1017, 1049, 1052, 1054, 1183, 1250, 1299, 1313, 1336]",c5.go__GOBP_POSITIVE_REGULATION_OF_CELL_GROWTH
c5.go,GOBP_ANTIMICROBIAL_HUMORAL_RESPONSE,prerank,0.39574962206271525,1.1247739275963884,0.2926391382405745,0.5917319220635265,1.0,4_68,4/68,1.45%,CCL7;CXCL10;CCL8;CXCL11,CCL7;CXCL10;CCL8;CXCL11;PRTN3;GNLY;CCL5;CCL26;CCL2;APP;CXCL13;CXCL3;CXCL1;JCHAIN;CXCL8;HLA-E;CXCL14;S100A12;CCL27;CX3CL1;ANG;PLA2G1B;CXCL5;CCL13;CXCL12;CCL3;TSLP;CCL19;CCL20;AZU1;CXCL6;CCL15;RARRES2;PRSS2;IL17F;CXCL9;LGALS3;SPON2;RNASE3;CCL23;CCL22;CCL25;CALCA;CCL18;XCL1;PGLYRP1;CCL11;DEFA1B;CCL4;SPINK5;REG1B;REG3A;PI3;NPY;IL17A;ADM;REG1A;CCL28;WFDC2;CCL21;WFDC12;LGALS4;MMP7;CCL17;NPPB;CCL14;CCL24;CCL16,"[4, 7, 14, 19, 147, 216, 224, 227, 232, 238, 266, 268, 279, 340, 367, 393, 433, 521, 523, 545, 558, 569, 612, 635, 636, 648, 658, 667, 672, 673, 705, 740, 747, 758, 765, 780, 817, 823, 847, 850, 884, 887, 913, 931, 940, 967, 990, 991, 997, 999, 1025, 1043, 1065, 1079, 1097, 1113, 1134, 1163, 1171, 1185, 1189, 1215, 1230, 1317, 1322, 1358, 1372, 1376]",c5.go__GOBP_ANTIMICROBIAL_HUMORAL_RESPONSE
c5.go,GOBP_STEROL_TRANSPORT,prerank,0.5304579598966943,1.125135885516809,0.34024896265560167,0.5918757206910844,1.0,2_15,2/15,4.28%,FURIN;PCSK9,FURIN;PCSK9;CES1;LDLR;EGF;SCP2;PLA2G10;VPS53;SCARB1;COMT;MSR1;LRP1;TREM2;APOM;PLTP,"[16, 58, 164, 275, 347, 395, 571, 654, 664, 721, 738, 793, 988, 1026, 1343]",c5.go__GOBP_STEROL_TRANSPORT
c5.go,GOCC_EXTERNAL_SIDE_OF_PLASMA_MEMBRANE,prerank,-0.3337184059247529,-1.1646954989019167,0.11924119241192412,0.5922669609486622,1.0,48_150,48/150,20.96%,TNFRSF4;TNFRSF9;TGFBR3;MCAM;ITGAV;ITGB1;CDH5;GFRA3;CD207;ITGA11;IL7R;CLEC4A;CTSB;FAS;ICOSLG;CLEC10A;MOG;GFRA2;ENG;CD5;CD209;CLEC14A;RTBDN;ULBP2;ALCAM;CD83;THBD;TGFBR2;ITGB6;CD276;CD34;LY75;IL1R1;ITGB2;CD33;ITGA5;KIT;FCER2;PDCD1;FCGR2A;CLEC4D;BTN2A1;CD163;TNFRSF11A;THY1;IL17A;TNFRSF14;FOLR1,TCN2;CXCL10;FOLR2;LAG3;CD14;PCSK9;SLAMF7;NT5E;CLEC4G;LILRB1;CD274;CLEC6A;ADA;FCRLB;FCRL2;KDR;ATP6AP2;IL5RA;ANXA5;IL13RA1;B4GALT1;APP;LIFR;TNF;SEMA7A;LDLR;BTN3A2;CA4;IL12RB1;MFGE8;IL6R;SLAMF6;FCRL6;CD200R1;PLAU;FOLR3;HLA-E;SDC1;CD40LG;CD69;LY9;VCAM1;FCRL1;CD22;FCN2;CD74;MAP3K5;FCRL5;BCAM;TFRC;SLAMF1;CXCL12;CRLF1;ASGR1;IL4R;ITGA6;P4HB;DAG1;CLEC4C;CD8A;PDCD1LG2;ANPEP;CXCL9;NCAM1;IL1RL1;IL2RA;SELE;FCGR2B;CD84;CD4;CD79B;LEPR;ICAM1;GP2;GFRA1;KLRD1;PDGFRA;VTCN1;CD40;ITGAM;FCGR3B;PLAUR;MILR1;CD59;NRCAM;F3;RTN4R;FCRL3;OSMR;CD27;TNFRSF13C;GP1BA;CSF2RA;IL3RA;PECAM1;CD244;IL6ST;FASLG;CEACAM21;MICB;SELP;CD28;FOLR1;TNFRSF14;IL17A;THY1;TNFRSF11A;CD163;BTN2A1;CLEC4D;FCGR2A;PDCD1;FCER2;KIT;ITGA5;CD33;ITGB2;IL1R1;LY75;CD34;CD276;ITGB6;TGFBR2;THBD;CD83;ALCAM;ULBP2;RTBDN;CLEC14A;CD209;CD5;ENG;GFRA2;MOG;CLEC10A;ICOSLG;FAS;CTSB;CLEC4A;IL7R;ITGA11;CD207;GFRA3;CDH5;ITGB1;ITGAV;MCAM;TGFBR3;TNFRSF9;TNFRSF4,"[6, 7, 39, 42, 45, 58, 69, 102, 106, 112, 125, 137, 153, 174, 178, 188, 194, 200, 213, 217, 231, 238, 239, 243, 264, 275, 280, 285, 299, 313, 317, 320, 353, 358, 378, 388, 393, 398, 437, 447, 455, 466, 489, 516, 526, 579, 592, 601, 609, 616, 621, 636, 644, 646, 652, 681, 693, 729, 739, 742, 751, 768, 780, 784, 806, 808, 811, 827, 829, 835, 843, 855, 857, 863, 865, 871, 893, 894, 897, 917, 919, 921, 936, 946, 949, 952, 981, 982, 996, 998, 1003, 1004, 1009, 1014, 1022, 1034, 1038, 1053, 1056, 1067, 1070, 1076, 1091, 1095, 1097, 1098, 1099, 1105, 1109, 1119, 1129, 1137, 1140, 1148, 1153, 1154, 1155, 1159, 1160, 1161, 1165, 1170, 1181, 1187, 1191, 1192, 1211, 1212, 1219, 1221, 1224, 1237, 1275, 1282, 1285, 1292, 1293, 1306, 1319, 1324, 1326, 1329, 1333, 1334, 1346, 1348, 1349, 1352, 1356, 1357]",c5.go__GOCC_EXTERNAL_SIDE_OF_PLASMA_MEMBRANE
c5.go,GOBP_REGULATION_OF_OSSIFICATION,prerank,-0.4961112322820531,-1.1652727170843453,0.2530612244897959,0.5925365056126765,1.0,5_19,5/19,9.86%,COMP;BMP4;CCN3;FGF23;CCN1,NELL1;CSF1;OXT;DKK1;ZBTB16;NOTCH1;SOST;MDK;LTBP3;CCL3;TGFB1;PHOSPHO1;BMP6;SFRP1;CCN1;FGF23;CCN3;BMP4;COMP,"[41, 97, 253, 290, 291, 333, 377, 490, 610, 648, 876, 1048, 1051, 1052, 1244, 1245, 1339, 1361, 1373]",c5.go__GOBP_REGULATION_OF_OSSIFICATION
c5.go,GOMF_STRUCTURAL_MOLECULE_ACTIVITY,prerank,-0.39513794917766254,-1.1671160849184565,0.20785219399538107,0.5929890746637049,1.0,18_59,18/59,14.58%,COMP;TNXB;MFAP5;SPON1;PCOLCE;HSPG2;COL6A3;IGF1R;OGN;EFEMP1;EDIL3;CCN1;COL18A1;LAMA4;COL9A1;IGFBP7;COL4A1;HSPB6,TINAGL1;NID1;VWA1;KRT19;MATN3;AMBN;KRT18;CLTA;HMOX1;NID2;VWF;TGFBI;MFGE8;ESM1;VIM;SPOCK1;SPARC;AGRN;BGN;TFPI2;ERBIN;DBNL;LTBP2;GFAP;DAG1;DCN;ACAN;CD2AP;CD4;VCAN;PRELP;CHI3L1;OPTC;NEFL;MEPE;TNC;DPT;PI3;MATN2;THBS2;COL1A1;HSPB6;COL4A1;IGFBP7;COL9A1;LAMA4;COL18A1;CCN1;EDIL3;EFEMP1;OGN;IGF1R;COL6A3;HSPG2;PCOLCE;SPON1;MFAP5;TNXB;COMP,"[17, 25, 36, 67, 71, 83, 100, 151, 167, 171, 186, 287, 313, 315, 341, 464, 474, 514, 544, 567, 632, 671, 686, 695, 729, 788, 792, 820, 835, 856, 909, 987, 1010, 1023, 1024, 1027, 1036, 1065, 1121, 1131, 1132, 1179, 1180, 1202, 1207, 1208, 1233, 1244, 1269, 1287, 1300, 1303, 1318, 1338, 1353, 1359, 1366, 1369, 1373]",c5.go__GOMF_STRUCTURAL_MOLECULE_ACTIVITY
c5.go,GOBP_EOSINOPHIL_MIGRATION,prerank,0.501168099341138,1.1226180488360233,0.32193158953722334,0.5938507013532005,1.0,2_19,2/19,1.09%,CCL7;CCL8,CCL7;CCL8;CCL5;CCL26;CCL2;CX3CL1;CCL13;CCL3;CCL19;LGALS3;CCL22;CCL25;ADAM8;CCL11;CCL4;SCG2;CCL21;CCL24;CCL16,"[4, 14, 224, 227, 232, 545, 635, 648, 667, 817, 884, 887, 980, 990, 997, 1082, 1185, 1372, 1376]",c5.go__GOBP_EOSINOPHIL_MIGRATION
c5.go,GOMF_PHOSPHATIDYLSERINE_BINDING,prerank,-0.5138417734052063,-1.1614826863656311,0.2543352601156069,0.5939330159720919,1.0,6_16,6/16,28.43%,AXL;CD300LF;HAVCR1;TIMD4;ANXA10;TREM2,ANXA5;MFGE8;GAS6;SCARB2;SCARB1;MME;ANXA3;ANXA11;SESTD1;ANXA4;TREM2;ANXA10;TIMD4;HAVCR1;CD300LF;AXL,"[213, 313, 380, 615, 664, 716, 724, 750, 766, 837, 988, 1059, 1090, 1213, 1272, 1280]",c5.go__GOMF_PHOSPHATIDYLSERINE_BINDING
c5.go,GOBP_AMYLOID_BETA_METABOLIC_PROCESS,prerank,-0.5560323122664854,-1.1619533475806105,0.2765567765567766,0.594329626580508,1.0,4_11,4/11,21.17%,SPON1;NTRK2;IFNGR1;EFNA1,TNF;LDLR;CASP3;MME;LRP1;REN;TREM2;EFNA1;IFNGR1;NTRK2;SPON1,"[243, 275, 375, 716, 793, 810, 988, 1088, 1177, 1259, 1359]",c5.go__GOBP_AMYLOID_BETA_METABOLIC_PROCESS
c5.go,GOBP_SMOOTH_MUSCLE_CONTRACTION,prerank,-0.5598794956851992,-1.1672639426071088,0.27151051625239003,0.5944274885608105,1.0,5_11,5/11,21.46%,COMP;GHRL;ACTA2;KIT;F2R,ADA;OXT;CD38;SOD1;TNNI3;CALCA;F2R;KIT;ACTA2;GHRL;COMP,"[153, 253, 321, 362, 895, 913, 1084, 1148, 1214, 1240, 1373]",c5.go__GOBP_SMOOTH_MUSCLE_CONTRACTION
c5.go,GOBP_HETEROPHILIC_CELL_CELL_ADHESION_VIA_PLASMA_MEMBRANE_CELL_ADHESION_MOLECULES,prerank,-0.4693193265727281,-1.162383770140822,0.25806451612903225,0.5948668800309624,1.0,10_22,10/22,17.26%,SCARF2;CD6;CD209;CEACAM8;ALCAM;AMIGO2;SCARF1;ITGA5;NECTIN4;LGALS7B,PVR;UMOD;CDH2;VCAM1;CEACAM5;SELE;ICAM1;CRTAM;CXADR;CD164;REG3A;SELP;LGALS7B;NECTIN4;ITGA5;SCARF1;AMIGO2;ALCAM;CEACAM8;CD209;CD6;SCARF2,"[57, 111, 124, 466, 763, 811, 857, 937, 962, 969, 1043, 1070, 1142, 1149, 1153, 1158, 1172, 1192, 1209, 1221, 1239, 1371]",c5.go__GOBP_HETEROPHILIC_CELL_CELL_ADHESION_VIA_PLASMA_MEMBRANE_CELL_ADHESION_MOLECULES
c5.go,GOCC_COLLAGEN_CONTAINING_EXTRACELLULAR_MATRIX,prerank,-0.3463999295217582,-1.1675965916185764,0.11678832116788321,0.5954343782838311,1.0,31_124,31/124,14.50%,CDON;COMP;TNXB;MFAP5;SPON1;CLC;THBS4;PCOLCE;HSPG2;COL6A3;ANGPTL7;CTSB;OGN;EFEMP1;ANGPT2;EDIL3;COLEC12;L1CAM;CCN1;COL18A1;TPSAB1;IGFBPL1;CLEC14A;GH1;LGALS4;RTBDN;LAMA4;COL9A1;IGFBP7;CCDC80;COL4A1,TINAGL1;LGALS9;ANGPTL1;C1QA;NID1;VWA1;CTSH;CTSC;MATN3;SERPINB9;ANGPTL2;CDH2;NCAN;PRTN3;IL7;PLAT;SERPINE1;TIMP3;SERPINB8;NID2;VWF;S100A4;ANXA5;PDGFB;SEMA7A;CTSL;F7;TGFBI;MMP8;MFGE8;ESM1;F9;SOST;CTSD;ANGPT1;MARCO;TGM2;SPOCK1;CTSZ;SPARC;MDK;SSC5D;AGRN;FCN2;BGN;HDGF;SERPINB1;CTSS;BCAM;LTBP3;CXCL12;BCAN;LTBP2;CBLN4;DAG1;RARRES2;ANXA11;NCAM1;CSTB;DCN;ACAN;LGALS3;ANXA4;LGALS1;SERPINB6;TNR;VCAN;ICAM1;TGFB1;MYOC;GDF15;AMBP;PRELP;EGFL7;F3;ADAMTS8;VWC2;DEFA1B;TNC;LEFTY2;MMP9;DPT;ANGPTL3;SFRP1;ANGPTL4;CTSF;CCN2;FGFR2;GPC1;MATN2;KAZALD1;THBS2;COL1A1;COL4A1;CCDC80;IGFBP7;COL9A1;LAMA4;RTBDN;LGALS4;GH1;CLEC14A;IGFBPL1;TPSAB1;COL18A1;CCN1;L1CAM;COLEC12;EDIL3;ANGPT2;EFEMP1;OGN;CTSB;ANGPTL7;COL6A3;HSPG2;PCOLCE;THBS4;CLC;SPON1;MFAP5;TNXB;COMP;CDON,"[17, 18, 21, 23, 25, 36, 48, 52, 71, 86, 87, 124, 140, 147, 152, 156, 160, 165, 169, 171, 186, 192, 213, 233, 264, 276, 286, 287, 296, 313, 315, 374, 377, 379, 401, 413, 443, 464, 471, 474, 490, 502, 514, 526, 544, 580, 584, 599, 609, 610, 636, 665, 686, 698, 729, 747, 750, 784, 787, 788, 792, 817, 837, 839, 844, 849, 856, 857, 876, 877, 879, 889, 909, 934, 952, 957, 970, 991, 1027, 1029, 1035, 1036, 1047, 1052, 1057, 1069, 1072, 1093, 1096, 1121, 1125, 1131, 1132, 1180, 1184, 1202, 1207, 1208, 1212, 1215, 1217, 1219, 1220, 1225, 1233, 1244, 1250, 1251, 1269, 1277, 1287, 1300, 1306, 1311, 1318, 1338, 1353, 1354, 1355, 1359, 1366, 1369, 1373, 1378]",c5.go__GOCC_COLLAGEN_CONTAINING_EXTRACELLULAR_MATRIX
c5.go,GOBP_EOSINOPHIL_CHEMOTAXIS,prerank,0.5088821408022501,1.1210067299573359,0.3326488706365503,0.5967023859997788,1.0,2_18,2/18,1.09%,CCL7;CCL8,CCL7;CCL8;CCL5;CCL26;CCL2;CX3CL1;CCL13;CCL3;CCL19;LGALS3;CCL22;CCL25;CCL11;CCL4;SCG2;CCL21;CCL24;CCL16,"[4, 14, 224, 227, 232, 545, 635, 648, 667, 817, 884, 887, 990, 997, 1082, 1185, 1372, 1376]",c5.go__GOBP_EOSINOPHIL_CHEMOTAXIS
c5.go,GOMF_LIPASE_ACTIVITY,prerank,0.45715814368218777,1.119662029650805,0.3045186640471513,0.5988762775185127,1.0,8_30,8/30,16.32%,CCL8;SMPD1;SMPDL3A;PLA2G2A;PLA2G15;CES1;ANXA5;CCL5,CCL8;SMPD1;SMPDL3A;PLA2G2A;PLA2G15;CES1;ANXA5;CCL5;PRDX6;CASP3;MGLL;SRC;PNLIPRP2;PLA2G4A;PLA2G1B;PLA2G10;STX4;CCL3;ANXA3;ANXA4;PLA2G7;ENPP7;PDGFRA;ENPP2;ANGPTL3;ANGPTL4;LPL;SCGB1A1;PDGFRB;CLC,"[14, 28, 73, 80, 132, 164, 213, 224, 344, 375, 473, 519, 524, 538, 569, 571, 608, 648, 724, 837, 848, 880, 893, 1044, 1047, 1057, 1197, 1204, 1254, 1355]",c5.go__GOMF_LIPASE_ACTIVITY
c5.go,GOBP_REGULATION_OF_MORPHOGENESIS_OF_AN_EPITHELIUM,prerank,0.5215885867790852,1.118872373496442,0.3207920792079208,0.5997367709416163,1.0,1_15,1/15,0.58%,CXCL10,CXCL10;TNF;PDGFA;EGF;VEGFA;MDK;ABL1;TACSTD2;MAGED1;FGF2;TGFB1;HGF;SFRP1;LCN2;BMP4,"[7, 243, 284, 347, 472, 490, 581, 606, 748, 755, 876, 904, 1052, 1193, 1361]",c5.go__GOBP_REGULATION_OF_MORPHOGENESIS_OF_AN_EPITHELIUM
c5.go,GOBP_EMBRYO_DEVELOPMENT_ENDING_IN_BIRTH_OR_EGG_HATCHING,prerank,0.39968721022273157,1.117917595090483,0.2828828828828829,0.6010373801277149,1.0,15_59,15/59,17.26%,RRM2;FURIN;BRK1;GRN;KRT19;PLXNB2;HS6ST1;EGFR;ADA;ATP6AP2;SEMA4C;NBN;SDC4;PDGFB;ATF2,RRM2;FURIN;BRK1;GRN;KRT19;PLXNB2;HS6ST1;EGFR;ADA;ATP6AP2;SEMA4C;NBN;SDC4;PDGFB;ATF2;CASP8;DKK1;NOTCH1;CDKN1A;CASP3;ANGPT1;CEBPB;TP53;KIFBP;FXN;VEGFA;FUT8;STK4;PDCD6;ABL1;CRIPTO;CERT1;AXIN1;TIE1;IL10;FGF2;NOS3;SPINT1;DLL1;TGFB1;PDGFRA;RSPO3;EGLN1;PTH1R;HYAL1;SFRP1;FOLR1;FGFR2;EPHA2;WNT9A;SPINT2;ADM;COL1A1;TGFBR2;CCN1;ACVRL1;RGMA;ITGB1;BMP4,"[15, 16, 22, 24, 67, 94, 96, 135, 153, 194, 211, 215, 222, 233, 237, 277, 290, 333, 345, 375, 401, 407, 416, 422, 463, 472, 481, 494, 562, 581, 600, 647, 674, 702, 753, 755, 756, 813, 826, 876, 893, 922, 944, 984, 1049, 1052, 1091, 1093, 1100, 1107, 1108, 1113, 1132, 1181, 1244, 1248, 1271, 1346, 1361]",c5.go__GOBP_EMBRYO_DEVELOPMENT_ENDING_IN_BIRTH_OR_EGG_HATCHING
