TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c3.mir.mirdb,MIR34C_5P,prerank,-0.5068684759207811,-1.155048883410556,0.2732673267326733,0.7633011384866977,1.0,4_16,4/16,18.64%,ADAM22;AXL;FGF23;KITLG,MET;ARHGAP1;IL6R;NOTCH1;GALNT7;DGKZ;FUT8;SNX9;SLC27A4;WASF1;DLL1;PDGFRA;KITLG;FGF23;AXL;ADAM22,"[185, 282, 317, 333, 376, 470, 481, 532, 566, 649, 826, 893, 1123, 1245, 1280, 1315]",c3.mir.mirdb__MIR34C_5P
c3.mir.mirdb,MIR4524A_3P,prerank,-0.4973499127306505,-1.1653146727949613,0.27631578947368424,0.7635855163006516,1.0,3_19,3/19,2.54%,DSC2;CD93;CPM,CXCL11;STIP1;TRIM5;LAT2;GALNT10;SNAP29;SPOCK1;MFAP3;CXCL12;MSR1;LGALS3;ACE2;CA13;STX6;ADM;LPL;CPM;CD93;DSC2,"[19, 322, 357, 370, 438, 458, 464, 501, 636, 738, 817, 846, 862, 911, 1113, 1197, 1345, 1365, 1367]",c3.mir.mirdb__MIR4524A_3P
c3.mir.mirdb,MIR5196_5P,prerank,-0.49539578005941354,-1.1573264187867365,0.26103646833013433,0.7640774359882031,1.0,5_17,5/17,9.21%,ITGA11;IGF1R;DLK1;NTRK2;FAM3C,CEACAM1;FKBP5;SCRN1;TNF;HCLS1;DKK3;HLA-E;SORT1;CD22;VPS53;CSTB;TFPI;FAM3C;NTRK2;DLK1;IGF1R;ITGA11,"[74, 105, 184, 243, 305, 337, 393, 510, 516, 654, 787, 1007, 1253, 1259, 1301, 1303, 1326]",c3.mir.mirdb__MIR5196_5P
c3.mir.mirdb,MIR6847_5P,prerank,-0.538483498118114,-1.1971864482949246,0.21541501976284586,0.7644821699099935,1.0,7_14,7/14,21.61%,CD93;TAFA5;CA12;CD34;PIGR;LRP11;SCG2,SFTPA1;FMR1;ABL1;TFRC;SKAP2;HNRNPK;IL10;SCG2;LRP11;PIGR;CD34;CA12;TAFA5;CD93,"[55, 250, 581, 616, 712, 722, 753, 1082, 1092, 1106, 1161, 1205, 1226, 1365]",c3.mir.mirdb__MIR6847_5P
c3.mir.mirdb,MIR7_5P,prerank,-0.5264700089011491,-1.1688119255517466,0.26996197718631176,0.7652163680734935,1.0,4_14,4/14,11.09%,CCL16;CTSB;COLEC12;TFF3,PARP1;EGFR;CKAP4;SEMA4C;IL17RB;MEGF9;FHIT;GALNT3;IDS;STX6;TFF3;COLEC12;CTSB;CCL16,"[122, 135, 204, 211, 254, 256, 402, 504, 561, 911, 1227, 1251, 1306, 1376]",c3.mir.mirdb__MIR7_5P
c3.mir.mirdb,MIR6875_3P,prerank,-0.44360930721543457,-1.1591956378590462,0.23481781376518218,0.7662021645331392,1.0,9_30,9/30,18.13%,CDON;TNFRSF10C;ROBO2;NCAM2;COL9A1;NPTX1;CD34;CDNF;CDH17,GLB1;MAPK9;CSF1;EGFR;CRIM1;LYN;IRAG2;ANGPT1;SMOC1;NUCB2;CTSS;FYB1;FLI1;FST;DAG1;PLXNA4;RSPO3;IKZF2;CRADD;DPP10;SELP;CDH17;CDNF;CD34;NPTX1;COL9A1;NCAM2;ROBO2;TNFRSF10C;CDON,"[65, 91, 97, 135, 294, 327, 386, 401, 434, 539, 599, 627, 701, 708, 729, 859, 922, 964, 992, 1045, 1070, 1130, 1139, 1161, 1168, 1207, 1229, 1307, 1364, 1378]",c3.mir.mirdb__MIR6875_3P
c3.mir.mirdb,MIR583,prerank,-0.5799466642188789,-1.195319415883947,0.233201581027668,0.7664128469090212,1.0,5_11,5/11,29.44%,FGF23;KIT;NEFL;NDRG1;FGF21,IRAG2;GLRX;ERBB4;TFRC;ADA2;INPP1;FGF21;NDRG1;NEFL;KIT;FGF23,"[386, 418, 613, 616, 719, 816, 974, 975, 1023, 1148, 1245]",c3.mir.mirdb__MIR583
c3.mir.mirdb,MIR4670_3P,prerank,-0.5333021670181308,-1.16034557469487,0.2808988764044944,0.7666018580672359,1.0,5_13,5/13,19.36%,THBS4;CLMP;ADGRB3;CCL28;ADM,IMPA1;BACH1;MSR1;GPC5;ANXA4;SCGN;CTSV;IL5;ADM;CCL28;ADGRB3;CLMP;THBS4,"[119, 274, 738, 796, 837, 903, 956, 1006, 1113, 1163, 1232, 1330, 1354]",c3.mir.mirdb__MIR4670_3P
c3.mir.mirdb,MIR4325,prerank,-0.49688617552789616,-1.1452237740526958,0.2585551330798479,0.7669569147099901,1.0,8_17,8/17,24.80%,ITGAV;ROBO2;ADAM23;ROBO1;ITGA5;ADM;DPP10;IL6ST,RRM2B;PNPT1;IQGAP2;NPTN;ACOX1;RABGAP1L;CD2AP;PLXNA4;IKZF2;IL6ST;DPP10;ADM;ITGA5;ROBO1;ADAM23;ROBO2;ITGAV,"[77, 170, 381, 547, 717, 772, 820, 859, 964, 1038, 1045, 1113, 1153, 1210, 1297, 1307, 1348]",c3.mir.mirdb__MIR4325
c3.mir.mirdb,MIR146A_3P,prerank,-0.5026641035944243,-1.1626996721304845,0.24070450097847357,0.7675653618694889,1.0,3_17,3/17,7.76%,CD207;ITGB7;IGF2R,CLEC6A;IGSF3;LYN;SORT1;PCDH17;TBC1D5;IDI2;SNAP23;SLC16A1;ARHGEF12;GFRA1;NRCAM;CD164;MASP1;IGF2R;ITGB7;CD207,"[137, 246, 327, 510, 578, 593, 596, 723, 777, 845, 865, 949, 969, 1141, 1273, 1314, 1329]",c3.mir.mirdb__MIR146A_3P
c3.mir.mirdb,MIR92A_2_5P,prerank,-0.5010007539386346,-1.161290388888217,0.27056672760511885,0.7678668935550593,1.0,4_17,4/17,13.85%,DLK1;HYOU1;L1CAM;WFDC12,CREG1;C2CD2L;TGM2;SEPTIN9;CLIP2;MAVS;PPP1R9B;BCAM;DUSP3;SLAMF8;SIRPA;NPTXR;ENTPD2;WFDC12;L1CAM;HYOU1;DLK1,"[51, 436, 443, 573, 585, 594, 598, 609, 757, 769, 854, 900, 929, 1189, 1250, 1296, 1301]",c3.mir.mirdb__MIR92A_2_5P
c3.mir.mirdb,MIR3123,prerank,-0.4934503406566513,-1.1573465794863436,0.26653696498054474,0.7680461964045524,1.0,3_18,3/18,8.77%,CHL1;FABP2;NTRK2,PXN;PPP3R1;BACH1;JCHAIN;PAG1;GAS6;C2CD2L;CA2;PIK3AP1;FYB1;CXCL6;SEMA3F;SESTD1;RABGAP1L;CD84;NTRK2;FABP2;CHL1,"[190, 202, 274, 340, 343, 380, 436, 442, 559, 627, 705, 710, 766, 772, 829, 1259, 1260, 1281]",c3.mir.mirdb__MIR3123
c3.mir.mirdb,MIR149_5P,prerank,-0.5160858497114752,-1.1731347454709538,0.25390625,0.768312241261304,1.0,5_16,5/16,18.71%,ROR1;TNFRSF19;NTRK2;EDAR;CNTNAP2,ELOA;IL6;DDAH1;RAB37;NRP2;HMOX2;SORT1;VPS53;AKT3;DLL1;FASLG;CNTNAP2;EDAR;NTRK2;TNFRSF19;ROR1,"[76, 272, 351, 405, 430, 435, 510, 654, 696, 826, 1053, 1122, 1146, 1259, 1263, 1374]",c3.mir.mirdb__MIR149_5P
c3.mir.mirdb,MIR4735_5P,prerank,-0.549371145974816,-1.1691065277807944,0.2824858757062147,0.7685072097382669,1.0,5_12,5/12,14.87%,EFEMP1;IGFBPL1;LAMA4;COL4A1;LRRN1,NAMPT;SPRY2;PCDH17;OMD;SKAP2;RAB6A;DPP10;LRRN1;COL4A1;LAMA4;IGFBPL1;EFEMP1,"[89, 304, 578, 619, 712, 731, 1045, 1175, 1180, 1208, 1220, 1287]",c3.mir.mirdb__MIR4735_5P
c3.mir.mirdb,MIR190B_3P,prerank,-0.5476249325755949,-1.1458661142886692,0.30868761552680224,0.768711992466372,1.0,3_11,3/11,13.13%,IL1RAP;COL9A1;XG,SHMT1;CNST;PCDH17;STX16;CXCL12;DNAJA2;IL18BP;PFKFB2;XG;COL9A1;IL1RAP,"[108, 568, 578, 623, 636, 645, 655, 933, 1199, 1207, 1249]",c3.mir.mirdb__MIR190B_3P
c3.mir.mirdb,MIR30D_3P,prerank,-0.47811394477518243,-1.1931112716273853,0.2495049504950495,0.7691356808693481,1.0,7_27,7/27,14.21%,ROR1;CCN3;NTRK3;COLEC12;ROBO1;RELT;CCDC80,GGH;SOD2;ADA;PSIP1;TNFSF13B;PAG1;GALNT7;YTHDF3;IPCEF1;PIK3AP1;PCDH17;CNPY2;AKT3;MSR1;SESTD1;TBC1D23;IL1B;KLK10;CALCA;SLITRK6;CCDC80;RELT;ROBO1;COLEC12;NTRK3;CCN3;ROR1,"[47, 82, 153, 196, 281, 343, 376, 432, 536, 559, 578, 588, 696, 738, 766, 779, 898, 902, 913, 923, 1184, 1201, 1210, 1251, 1313, 1339, 1374]",c3.mir.mirdb__MIR30D_3P
c3.mir.mirdb,MIR629_3P,prerank,-0.4482339285309438,-1.046928168604885,0.40425531914893614,0.7692369868125803,1.0,5_18,5/18,18.35%,CPM;USP8;ALCAM;CD83;PAPPA,PDGFC;HS3ST3B1;CRIM1;DDAH1;MCFD2;SPOCK1;VTA1;TIE1;SESTD1;DUOX2;XCL1;STC2;IKZF2;PAPPA;CD83;ALCAM;USP8;CPM,"[157, 179, 294, 351, 360, 464, 503, 702, 766, 767, 940, 943, 964, 1127, 1191, 1192, 1195, 1345]",c3.mir.mirdb__MIR629_3P
c3.mir.mirdb,MIR3085_3P,prerank,-0.4780124816830943,-1.0587437849918158,0.3818525519848771,0.7693776401779105,1.0,5_15,5/15,16.97%,SUMF2;HSPB6;IL1R1;NECTIN4;EDAR,GFER;PPP3R1;CRIM1;DKK3;HMOX2;GALNT10;TBL1X;SORT1;CLIP2;HNMT;EDAR;NECTIN4;IL1R1;HSPB6;SUMF2,"[142, 202, 294, 337, 435, 438, 483, 510, 585, 809, 1146, 1149, 1159, 1179, 1241]",c3.mir.mirdb__MIR3085_3P
c3.mir.mirdb,MIR369_3P,prerank,-0.5096339325186416,-1.170110543850936,0.27631578947368424,0.7697471492349096,1.0,4_17,4/17,18.35%,DSG3;COL4A1;DSG2;PAPPA,ATF2;VEGFC;MCFD2;CEBPB;PPM1A;YTHDF3;FOXO1;HAO1;GOPC;MZT1;CEP20;TBC1D23;CCL22;PAPPA;DSG2;COL4A1;DSG3,"[237, 278, 360, 407, 427, 432, 488, 534, 541, 554, 602, 779, 884, 1127, 1176, 1180, 1298]",c3.mir.mirdb__MIR369_3P
c3.mir.mirdb,MIR8067,prerank,-0.45747508327346204,-1.1296556618688918,0.2996031746031746,0.7700064843642486,1.0,3_21,3/21,7.98%,CDH6;PRTG;CNTN1,NID2;PSIP1;SDC4;CASP8;PAG1;PRDX6;PRKAR1A;CA2;TBL1X;TFRC;PSMA1;NMNAT1;PAK4;PRKAB1;HNMT;IKZF2;VWC2;SERPINB5;CNTN1;PRTG;CDH6,"[171, 196, 222, 277, 343, 344, 414, 442, 483, 616, 622, 741, 749, 762, 809, 964, 970, 1104, 1270, 1323, 1347]",c3.mir.mirdb__MIR8067
c3.mir.mirdb,MIR1323,prerank,-0.47316832741853626,-1.1859284531542502,0.23044397463002114,0.7701285155701345,1.0,10_25,10/25,24.29%,DSC2;TGFBR3;CDH6;TNFRSF19;RTBDN;LY75;IL1R1;FGFR2;CLEC7A;DPP10,PARP1;ATXN10;PSIP1;FKBP4;IL6;CXCL1;CD200R1;GLOD4;TP53INP1;DNAJA2;TEK;GRK5;SLITRK6;IKZF2;OSMR;DPP10;CLEC7A;FGFR2;IL1R1;LY75;RTBDN;TNFRSF19;CDH6;TGFBR3;DSC2,"[122, 158, 196, 198, 272, 279, 358, 410, 518, 645, 683, 819, 923, 964, 996, 1045, 1058, 1093, 1159, 1160, 1212, 1263, 1347, 1352, 1367]",c3.mir.mirdb__MIR1323
c3.mir.mirdb,MIR4789_3P,prerank,-0.465444320841222,-1.1806678984764245,0.2015810276679842,0.7703844466886463,1.0,11_24,11/24,20.81%,TMPRSS15;TNFRSF19;NTRK2;SMOC2;COL4A1;KIT;COL1A1;THBS2;KITLG;EPCAM;FGFR2,C19orf12;MERTK;SERPINB8;POLR2F;CD200R1;ANGPT1;PPM1A;ERP44;STXBP3;EPS8L2;CLEC4C;MYO9B;IL17C;FGFR2;EPCAM;KITLG;THBS2;COL1A1;KIT;COL4A1;SMOC2;NTRK2;TNFRSF19;TMPRSS15,"[79, 99, 169, 214, 358, 401, 427, 509, 556, 677, 739, 852, 966, 1093, 1112, 1123, 1131, 1132, 1148, 1180, 1228, 1259, 1263, 1268]",c3.mir.mirdb__MIR4789_3P
c3.mir.mirdb,MIR6766_5P,prerank,-0.4898621338269752,-1.1845218060008318,0.21183206106870228,0.7706665074205774,1.0,6_19,6/19,8.99%,NCS1;HSPG2;MDGA1;DLK1;HYOU1;EPHA1,FURIN;CD48;FLT4;IL12RB1;HBEGF;SEPTIN9;PPP1R9B;IL24;NOS1;NPTXR;PRELP;ENTPD2;CNTN2;EPHA1;HYOU1;DLK1;MDGA1;HSPG2;NCS1,"[16, 81, 166, 299, 546, 573, 598, 730, 815, 900, 909, 929, 1050, 1256, 1296, 1301, 1335, 1338, 1370]",c3.mir.mirdb__MIR6766_5P
c3.mir.mirdb,MIR7110_3P,prerank,-0.4428026452885434,-1.141592278723548,0.250996015936255,0.7709737718514138,1.0,9_27,9/27,18.49%,CCL16;SPON1;TGFBR3;HSPG2;TGFA;PTPRN2;LPL;PAPPA;KAZALD1,ST6GAL1;NELL1;EGFR;IL5RA;CD300E;FMR1;PDGFA;F7;TNFRSF13B;SOST;RWDD1;NFKBIE;FEN1;SIGLEC15;CASP2;NOS1;PLA2G7;PLXNA4;KAZALD1;PAPPA;LPL;PTPRN2;TGFA;HSPG2;TGFBR3;SPON1;CCL16,"[31, 41, 135, 200, 244, 250, 284, 286, 338, 377, 457, 491, 577, 653, 676, 815, 848, 859, 1125, 1127, 1197, 1261, 1290, 1338, 1352, 1359, 1376]",c3.mir.mirdb__MIR7110_3P
c3.mir.mirdb,MIR208B_5P,prerank,-0.511581612570168,-1.1883058098735606,0.2372549019607843,0.7712130379481827,1.0,3_18,3/18,13.71%,CNTN4;ADAM23;CD83,EPHX2;STC1;LYN;DAB2;SRPK2;SPARC;MDK;MFAP3;ARG1;CERT1;MAP4K5;DCN;PRKRA;STC2;NEFL;CD83;ADAM23;CNTN4,"[240, 314, 327, 420, 423, 474, 490, 501, 530, 647, 727, 788, 920, 943, 1023, 1191, 1297, 1351]",c3.mir.mirdb__MIR208B_5P
c3.mir.mirdb,MIR208A_5P,prerank,-0.511581612570168,-1.1883058098735606,0.2372549019607843,0.7712130379481827,1.0,3_18,3/18,13.71%,CNTN4;ADAM23;CD83,EPHX2;STC1;LYN;DAB2;SRPK2;SPARC;MDK;MFAP3;ARG1;CERT1;MAP4K5;DCN;PRKRA;STC2;NEFL;CD83;ADAM23;CNTN4,"[240, 314, 327, 420, 423, 474, 490, 501, 530, 647, 727, 788, 920, 943, 1023, 1191, 1297, 1351]",c3.mir.mirdb__MIR208A_5P
c3.mir.mirdb,MIR32_5P,prerank,-0.4340321881525929,-1.04704838616805,0.4107142857142857,0.7716402502585724,1.0,3_22,3/22,5.29%,DSC2;ITGAV;ROBO2,ELOA;C19orf12;FMR1;NOTCH1;IQGAP2;CD69;PPP1R12A;PIK3AP1;CXCL5;ITGA6;CBLN4;ACOX1;MSR1;CD2AP;WWP2;NEFL;DPP10;MMP10;ITGA5;ROBO2;ITGAV;DSC2,"[76, 79, 250, 333, 381, 447, 552, 559, 612, 681, 698, 717, 738, 820, 866, 1023, 1045, 1135, 1153, 1307, 1348, 1367]",c3.mir.mirdb__MIR32_5P
c3.mir.mirdb,MIR92A_3P,prerank,-0.4340321881525929,-1.04704838616805,0.4107142857142857,0.7716402502585724,1.0,3_22,3/22,5.29%,DSC2;ITGAV;ROBO2,ELOA;C19orf12;FMR1;NOTCH1;IQGAP2;CD69;PPP1R12A;PIK3AP1;CXCL5;ITGA6;CBLN4;ACOX1;MSR1;CD2AP;WWP2;NEFL;DPP10;MMP10;ITGA5;ROBO2;ITGAV;DSC2,"[76, 79, 250, 333, 381, 447, 552, 559, 612, 681, 698, 717, 738, 820, 866, 1023, 1045, 1135, 1153, 1307, 1348, 1367]",c3.mir.mirdb__MIR92A_3P
c3.mir.mirdb,MIR92B_3P,prerank,-0.4340321881525929,-1.04704838616805,0.4107142857142857,0.7716402502585724,1.0,3_22,3/22,5.29%,DSC2;ITGAV;ROBO2,ELOA;C19orf12;FMR1;NOTCH1;IQGAP2;CD69;PPP1R12A;PIK3AP1;CXCL5;ITGA6;CBLN4;ACOX1;MSR1;CD2AP;WWP2;NEFL;DPP10;MMP10;ITGA5;ROBO2;ITGAV;DSC2,"[76, 79, 250, 333, 381, 447, 552, 559, 612, 681, 698, 717, 738, 820, 866, 1023, 1045, 1135, 1153, 1307, 1348, 1367]",c3.mir.mirdb__MIR92B_3P
c3.mir.mirdb,MIR183_5P,prerank,-0.4997194153680038,-1.1734453874068198,0.2431865828092243,0.7716954649706623,1.0,6_19,6/19,15.08%,ITGB1;CPM;ROBO2;NTRK2;NCAM2;AMIGO2,EZR;ATF2;STC1;PDCD6;ICA1;ERBIN;NCK2;RABGAP1L;KLRD1;CCL18;PAM;ENAH;NEFL;AMIGO2;NCAM2;NTRK2;ROBO2;CPM;ITGB1,"[38, 237, 314, 562, 575, 632, 687, 772, 871, 931, 938, 989, 1023, 1172, 1229, 1259, 1307, 1345, 1346]",c3.mir.mirdb__MIR183_5P
c3.mir.mirdb,MIR6742_3P,prerank,-0.5890904082672568,-1.1867787758135595,0.2541436464088398,0.7717586353801422,1.0,4_10,4/10,18.35%,TNFRSF9;KLK4;ITGA5;PAPPA,EGFR;TNFSF10;STK4;VPS53;GFAP;OSCAR;PAPPA;ITGA5;KLK4;TNFRSF9,"[135, 212, 494, 654, 695, 711, 1127, 1153, 1289, 1356]",c3.mir.mirdb__MIR6742_3P
c3.mir.mirdb,MIR367_3P,prerank,-0.4600952330250175,-1.0587860347896552,0.3724696356275304,0.7720900345673454,1.0,3_19,3/19,5.29%,DSC2;ITGAV;ROBO2,ELOA;C19orf12;IQGAP2;CD69;PPP1R12A;CXCL5;ITGA6;CBLN4;ACOX1;MSR1;CD2AP;WWP2;NEFL;DPP10;MMP10;ITGA5;ROBO2;ITGAV;DSC2,"[76, 79, 381, 447, 552, 612, 681, 698, 717, 738, 820, 866, 1023, 1045, 1135, 1153, 1307, 1348, 1367]",c3.mir.mirdb__MIR367_3P
c3.mir.mirdb,MIR363_3P,prerank,-0.4600952330250175,-1.0587860347896552,0.3724696356275304,0.7720900345673454,1.0,3_19,3/19,5.29%,DSC2;ITGAV;ROBO2,ELOA;C19orf12;IQGAP2;CD69;PPP1R12A;CXCL5;ITGA6;CBLN4;ACOX1;MSR1;CD2AP;WWP2;NEFL;DPP10;MMP10;ITGA5;ROBO2;ITGAV;DSC2,"[76, 79, 381, 447, 552, 612, 681, 698, 717, 738, 820, 866, 1023, 1045, 1135, 1153, 1307, 1348, 1367]",c3.mir.mirdb__MIR363_3P
c3.mir.mirdb,MIR7853_5P,prerank,-0.5455461810496904,-1.1814115241744771,0.24667931688804554,0.7724936191533276,1.0,2_14,2/14,1.31%,ROR1;FLRT2,CDH2;CD274;PPP3R1;QDPR;YTHDF3;CD40LG;SPOCK1;ITGA6;HNRNPK;LEPR;FASLG;ITGB6;FLRT2;ROR1,"[124, 125, 202, 311, 432, 437, 464, 681, 722, 855, 1053, 1170, 1362, 1374]",c3.mir.mirdb__MIR7853_5P
c3.mir.mirdb,MIR105_5P,prerank,-0.5455461810496904,-1.1814115241744771,0.24667931688804554,0.7724936191533276,1.0,2_14,2/14,1.31%,ROR1;FLRT2,CDH2;CD274;PPP3R1;QDPR;YTHDF3;CD40LG;SPOCK1;ITGA6;HNRNPK;LEPR;FASLG;ITGB6;FLRT2;ROR1,"[124, 125, 202, 311, 432, 437, 464, 681, 722, 855, 1053, 1170, 1362, 1374]",c3.mir.mirdb__MIR105_5P
c3.mir.mirdb,MIR646,prerank,-0.5048835482381785,-1.1300324901362915,0.3003875968992248,0.7725413286037468,1.0,2_16,2/16,5.58%,HSPG2;IGF1R,SCRN1;TXLNA;VEGFA;TFPI2;CDC27;DNAJA2;AKT3;FGF2;SESTD1;OMG;BAG3;PAM;NXPH1;PAPPA;IGF1R;HSPG2,"[184, 307, 472, 567, 628, 645, 696, 755, 766, 800, 881, 938, 948, 1127, 1303, 1338]",c3.mir.mirdb__MIR646
c3.mir.mirdb,MIR200B_3P,prerank,-0.38439412504725834,-1.0541308140173338,0.36774193548387096,0.7730248836278187,1.0,6_39,6/39,8.77%,NCS1;MFAP5;PRTG;IGF2R;CNTN1;NTRK2,CRH;NPM1;KYNU;SLC39A14;ALDH1A1;LBR;KDR;PSIP1;JUN;CKAP4;AMFR;B4GAT1;NOTCH1;PAG1;MCFD2;CRKL;VEGFA;STK4;PPP1R9B;CERT1;WASF1;NTF3;NCK2;FLI1;SEMA3F;MAP4K5;LRP1;LEPR;EGLN1;CHRDL1;IKZF2;DCBLD2;NECTIN4;NTRK2;CNTN1;IGF2R;PRTG;MFAP5;NCS1,"[88, 113, 131, 138, 146, 150, 188, 196, 197, 204, 301, 310, 333, 343, 360, 389, 472, 494, 598, 647, 649, 663, 687, 701, 710, 727, 793, 855, 944, 961, 964, 1068, 1149, 1259, 1270, 1273, 1323, 1366, 1370]",c3.mir.mirdb__MIR200B_3P
c3.mir.mirdb,MIR200C_3P,prerank,-0.38439412504725834,-1.0541308140173338,0.36774193548387096,0.7730248836278187,1.0,6_39,6/39,8.77%,NCS1;MFAP5;PRTG;IGF2R;CNTN1;NTRK2,CRH;NPM1;KYNU;SLC39A14;ALDH1A1;LBR;KDR;PSIP1;JUN;CKAP4;AMFR;B4GAT1;NOTCH1;PAG1;MCFD2;CRKL;VEGFA;STK4;PPP1R9B;CERT1;WASF1;NTF3;NCK2;FLI1;SEMA3F;MAP4K5;LRP1;LEPR;EGLN1;CHRDL1;IKZF2;DCBLD2;NECTIN4;NTRK2;CNTN1;IGF2R;PRTG;MFAP5;NCS1,"[88, 113, 131, 138, 146, 150, 188, 196, 197, 204, 301, 310, 333, 343, 360, 389, 472, 494, 598, 647, 649, 663, 687, 701, 710, 727, 793, 855, 944, 961, 964, 1068, 1149, 1259, 1270, 1273, 1323, 1366, 1370]",c3.mir.mirdb__MIR200C_3P
c3.mir.mirdb,MIR4651,prerank,-0.4718932831650561,-1.1704394909978006,0.2751004016064257,0.773043293949231,1.0,12_21,12/21,34.81%,MDGA1;HYOU1;KLK6;CCL21;CDSN;GP6;CALB2;RTN4R;VAT1;ENTPD2;WFIKKN2;NPTXR,EGFR;LHPP;CDKN1A;CRHR1;SEPTIN9;PPP1R9B;BCAM;GFAP;PODXL;NPTXR;WFIKKN2;ENTPD2;VAT1;RTN4R;CALB2;GP6;CDSN;CCL21;KLK6;HYOU1;MDGA1,"[135, 273, 345, 387, 573, 598, 609, 695, 851, 900, 908, 929, 968, 981, 995, 1066, 1117, 1185, 1188, 1296, 1335]",c3.mir.mirdb__MIR4651
c3.mir.mirdb,MIR557,prerank,-0.5175406412690149,-1.1421297684446454,0.3090909090909091,0.7731953219171979,1.0,7_14,7/14,32.12%,DLK1;RGMB;LRRN1;PTPRM;GP6;FCRL3;CRTAM,PNPT1;STAT5B;FLT1;TFRC;NELL2;FST;PLXNA4;CRTAM;FCRL3;GP6;PTPRM;LRRN1;RGMB;DLK1,"[170, 507, 513, 616, 669, 708, 859, 937, 982, 1066, 1101, 1175, 1182, 1301]",c3.mir.mirdb__MIR557
c3.mir.mirdb,MIR32_3P,prerank,-0.48470617914209585,-1.1331203648581805,0.2895238095238095,0.7743120478796219,1.0,6_19,6/19,18.06%,CD58;EFEMP1;LAMA4;USP8;ITGB6;THBS2,SCRN1;HPCAL1;APP;RP2;LYN;AIFM1;INPPL1;NTF3;NGF;TBC1D23;GPC5;CXADR;DPP10;THBS2;ITGB6;USP8;LAMA4;EFEMP1;CD58,"[184, 228, 238, 326, 327, 406, 487, 663, 684, 779, 796, 962, 1045, 1131, 1170, 1195, 1208, 1287, 1309]",c3.mir.mirdb__MIR32_3P
c3.mir.mirdb,MIR374A_5P,prerank,-0.3944821134296683,-1.0490998833168752,0.38114754098360654,0.7746254069509206,1.0,11_32,11/32,18.35%,CNTN4;TGFA;CNTN1;FABP2;FGF5;CA12;LPL;DSG2;EDAR;PDCD1;PAPPA,CCL8;PNPT1;CCL2;VEGFC;CRIM1;GLO1;MCFD2;CEBPB;MAP2K6;MZT1;NTF3;TBC1D23;ACAN;HNMT;SELE;LEPR;HGF;IGFBP3;CXADR;IKZF2;MICB;PAPPA;PDCD1;EDAR;DSG2;LPL;CA12;FGF5;FABP2;CNTN1;TGFA;CNTN4,"[14, 170, 232, 278, 294, 330, 360, 407, 440, 554, 663, 779, 792, 809, 811, 855, 904, 918, 962, 964, 1067, 1127, 1137, 1146, 1176, 1197, 1205, 1246, 1260, 1270, 1290, 1351]",c3.mir.mirdb__MIR374A_5P
c3.mir.mirdb,MIR3680_3P,prerank,-0.42351405081055987,-1.1304656215815887,0.2574468085106383,0.7748754086123774,1.0,10_34,10/34,24.15%,CNTN4;ADAM23;CHL1;SPARCL1;LRRN1;CNTN5;PTPRM;F2R;IGFBP1;ANGPTL3,TXNDC15;ATF2;IL17RB;NUDT5;VEGFC;PDCD5;PAG1;IRAK4;ANGPT1;DAB2;MGLL;GALNT3;FLT1;IL12B;MZT1;GPR37;TFPI2;TFRC;PRTFDC1;HNRNPK;PLXNA4;CBLIF;FOXO3;CRTAM;ANGPTL3;IGFBP1;F2R;PTPRM;CNTN5;LRRN1;SPARCL1;CHL1;ADAM23;CNTN4,"[85, 237, 254, 261, 278, 289, 343, 359, 401, 420, 473, 504, 513, 517, 554, 557, 567, 616, 715, 722, 859, 872, 935, 937, 1047, 1054, 1084, 1101, 1110, 1175, 1279, 1281, 1297, 1351]",c3.mir.mirdb__MIR3680_3P
c3.mir.mirdb,MIR4443,prerank,-0.516046498964519,-1.173745052595132,0.2655038759689923,0.7749938791878315,1.0,8_15,8/15,18.71%,MCAM;NTRK3;NTRK2;SUMF2;CD209;PLXDC1;NECTIN4;CNTNAP2,ST3GAL1;CD274;IDI2;ERBB4;SIRPB1;RASSF2;MPI;CNTNAP2;NECTIN4;PLXDC1;CD209;SUMF2;NTRK2;NTRK3;MCAM,"[37, 125, 596, 613, 805, 924, 951, 1122, 1149, 1173, 1221, 1241, 1259, 1313, 1349]",c3.mir.mirdb__MIR4443
c3.mir.mirdb,MIR452_5P,prerank,-0.5038333812422963,-1.0500405649859037,0.4118773946360153,0.7750388694096151,1.0,3_11,3/11,9.35%,ADAM22;DSG3;COLEC12,TIMP3;HS3ST3B1;LIFR;LXN;TNFSF13B;CRKL;CNTN3;CCL23;COLEC12;DSG3;ADAM22,"[165, 179, 239, 251, 281, 389, 478, 850, 1251, 1298, 1315]",c3.mir.mirdb__MIR452_5P
