TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c5.all,GOMF_GLYCOSAMINOGLYCAN_BINDING,prerank,0.33414357770403075,0.9938204021400704,0.466893039049236,0.7729381625646508,1.0,6_86,6/86,3.05%,CCL7;CXCL10;CCL8;FURIN;CXCL11;NELL1,CCL7;CXCL10;CCL8;FURIN;CXCL11;NELL1;NCAN;APP;LXN;CXCL13;PDCD5;JCHAIN;CXCL8;SOST;ADGRE2;PODXL2;NRP2;SMOC1;VEGFA;MDK;AGRN;PTPRF;BGN;HBEGF;ANG;AOC1;HDGF;ADGRG1;MPIG6B;BCAN;NELL2;AZU1;LTBP2;CXCL6;ADA2;CCL15;FGF2;APLP1;DCN;ACAN;CCL23;VCAN;MSTN;AMBP;PRELP;RSPO3;CCN5;LRPAP1;ADAMTS8;PGLYRP1;PGF;RTN4R;TNFRSF11B;TREM2;REG1B;REG3A;ANGPTL3;SFRP1;SELP;CCN2;FGFR2;FGFBP1;RSPO1;THBS2;REG1A;ADAMTS15;CCN4;TGFBR2;CCDC80;LPL;SMOC2;ENG;CCN1;LAYN;GFRA2;REG4;NRP1;CCN3;PTPRS;GPNMB;TGFBR3;PCOLCE;THBS4;BMP4;TNXB;COMP,"[4, 7, 14, 16, 19, 41, 140, 238, 251, 266, 289, 340, 367, 377, 390, 400, 430, 434, 472, 490, 514, 529, 544, 546, 558, 564, 580, 614, 617, 665, 669, 673, 686, 705, 719, 740, 755, 773, 788, 792, 850, 856, 883, 889, 909, 922, 953, 955, 957, 967, 971, 981, 983, 988, 1025, 1043, 1047, 1052, 1070, 1072, 1093, 1102, 1114, 1131, 1134, 1151, 1162, 1181, 1184, 1197, 1228, 1237, 1244, 1252, 1275, 1295, 1336, 1339, 1340, 1344, 1352, 1353, 1354, 1361, 1369, 1373]",c5.all__GOMF_GLYCOSAMINOGLYCAN_BINDING
c5.all,HP_DRY_SKIN,prerank,-0.46240483718276315,-1.0026198851541344,0.4770992366412214,0.7732751718525398,1.0,8_14,8/14,27.85%,GPNMB;IL7R;TSHB;EDAR;CD28;CST6;SPINK5;OSMR,KYNU;ADA;FUCA1;MGMT;TNFRSF1B;CSTB;OSMR;SPINK5;CST6;CD28;EDAR;TSHB;IL7R;GPNMB,"[131, 153, 173, 540, 786, 787, 996, 999, 1000, 1076, 1146, 1236, 1324, 1344]",c5.all__HP_DRY_SKIN
c5.all,GOCC_CAVEOLA,prerank,-0.4602664676350355,-1.0048264242805736,0.4789272030651341,0.7733841500142496,1.0,6_13,6/13,27.05%,CDH1;TGFBR2;CDH15;F2R;FASLG;TFPI,ADCYAP1R1;SRC;SCARB1;NOS3;ASAH2;SELE;NOS1;TFPI;FASLG;F2R;CDH15;TGFBR2;CDH1,"[109, 519, 664, 756, 778, 811, 815, 1007, 1053, 1084, 1152, 1181, 1194]",c5.all__GOCC_CAVEOLA
c5.all,GOBP_REGULATION_OF_WOUND_HEALING,prerank,-0.3825728829064085,-1.0031161631958476,0.47368421052631576,0.7736781052603666,1.0,13_31,13/31,27.27%,ITGB1;FAP;SMOC2;TAFA5;THBD;TNFRSF12A;CCN4;CD109;F2R;CLEC7A;REG3A;TFPI;GP1BA,CEACAM1;PLAT;SERPINE1;PDGFB;TNF;C1QTNF1;PDGFA;F7;PLAU;HBEGF;SH2B3;PROC;FGF2;NOS3;DUOX2;PDGFRA;PLAUR;F3;GP1BA;TFPI;REG3A;CLEC7A;F2R;CD109;CCN4;TNFRSF12A;THBD;TAFA5;SMOC2;FAP;ITGB1,"[74, 156, 160, 233, 243, 257, 284, 286, 378, 546, 607, 733, 755, 756, 767, 893, 921, 952, 1004, 1007, 1043, 1058, 1084, 1136, 1162, 1183, 1187, 1226, 1228, 1308, 1346]",c5.all__GOBP_REGULATION_OF_WOUND_HEALING
c5.all,HP_POSITIONAL_FOOT_DEFORMITY,prerank,-0.36734657028960993,-1.0027307931999023,0.46320346320346323,0.7738296774070413,1.0,11_35,11/35,17.98%,SCARF2;MEGF10;HSPG2;ERBB2;L1CAM;ROBO1;USP8;TGFBR2;ESAM;ADAMTS15;COL1A1,VWA1;GLB1;TXNDC15;KYNU;LBR;SF3B4;MET;LIFR;HSPB1;NOTCH1;CANT1;GUSB;SMOC1;FXN;CRLF1;FLI1;COMT;HNRNPK;CHMP1A;TBC1D23;NDRG1;NEFL;IL6ST;CCN2;COL1A1;ADAMTS15;ESAM;TGFBR2;USP8;ROBO1;L1CAM;ERBB2;HSPG2;MEGF10;SCARF2,"[36, 65, 85, 131, 150, 155, 185, 239, 263, 333, 350, 354, 434, 463, 644, 701, 721, 722, 744, 779, 975, 1023, 1038, 1072, 1132, 1151, 1167, 1181, 1195, 1210, 1250, 1299, 1338, 1350, 1371]",c5.all__HP_POSITIONAL_FOOT_DEFORMITY
c5.all,GOBP_AMEBOIDAL_TYPE_CELL_MIGRATION,prerank,-0.3570582988244692,-1.004879727970964,0.44130434782608696,0.7741111267568848,1.0,11_39,11/39,20.96%,BMP4;ITGB1;CCN3;NRP1;ITGB7;ENG;ACTA2;TGFBR2;KIT;KITLG;FOLR1,CTSH;RET;ARSB;SEMA4D;CDH2;CD63;JUN;SEMA4C;SDC4;SEMA7A;NRP2;YTHDF3;VEGFA;FUT8;SRC;HBEGF;ITGB1BP1;TACSTD2;ERBB4;SEMA3F;FGF2;CORO1A;TIMP1;TGFB1;MSTN;FGF19;MMP9;ENPP2;FOLR1;KITLG;KIT;TGFBR2;ACTA2;ENG;ITGB7;NRP1;CCN3;ITGB1;BMP4,"[48, 93, 98, 120, 124, 168, 197, 211, 222, 264, 430, 432, 472, 481, 519, 546, 591, 606, 613, 710, 755, 783, 824, 876, 883, 950, 1035, 1044, 1091, 1123, 1148, 1181, 1214, 1237, 1314, 1336, 1339, 1346, 1361]",c5.all__GOBP_AMEBOIDAL_TYPE_CELL_MIGRATION
c5.all,HP_ABNORMALITY_OF_THE_MIDDLE_EAR,prerank,-0.3401065481910434,-1.0035211092882999,0.47577092511013214,0.7743298387627796,1.0,19_53,19/53,24.80%,BMP4;HSPG2;IL7R;DLK1;ICOSLG;CR2;TNFSF12;ROBO1;CDH1;MASP1;PDCD1;COL1A1;IL17RA;TNFRSF11A;FGFR2;NOTCH3;CD28;HYAL1;IL6ST,GALNT2;RET;MERTK;ACP5;PRTN3;AGR2;LBR;ADA;SF3B4;NBN;FMR1;CA4;IL6R;RP2;TNFRSF13B;GUSB;SOST;AIFM1;IDUA;CA2;IDS;CLIP2;ADA2;COMT;HNRNPK;IKBKG;CORO1A;CD4;CD79B;NCF2;PDGFRA;TNFSF11;EIF5A;TNFRSF13C;IL6ST;HYAL1;CD28;NOTCH3;FGFR2;TNFRSF11A;IL17RA;COL1A1;PDCD1;MASP1;CDH1;ROBO1;TNFSF12;CR2;ICOSLG;DLK1;IL7R;HSPG2;BMP4,"[50, 93, 99, 134, 147, 149, 150, 153, 155, 215, 250, 285, 317, 326, 338, 354, 377, 406, 408, 442, 561, 585, 719, 721, 722, 728, 783, 835, 843, 861, 893, 959, 965, 1003, 1038, 1049, 1076, 1085, 1093, 1099, 1124, 1132, 1137, 1141, 1194, 1210, 1223, 1255, 1292, 1301, 1324, 1338, 1361]",c5.all__HP_ABNORMALITY_OF_THE_MIDDLE_EAR
c5.all,GOMF_PHOSPHORIC_ESTER_HYDROLASE_ACTIVITY,prerank,0.36937932729836354,0.991246880839357,0.44990892531876137,0.7743932154957778,1.0,6_46,6/46,9.79%,SMPD1;FBP1;SMPDL3A;NT5E;IMPA1;ACP5,SMPD1;FBP1;SMPDL3A;NT5E;IMPA1;ACP5;PPP3R1;CCL5;EPHX2;CPPED1;LHPP;APEX1;PTPN1;ILKAP;PPM1A;PPP1R2;PTPN6;INPPL1;PTPRF;PPP1R12A;PDP1;PPP1R9B;STX4;PPME1;CA3;ACP6;DUSP3;INPP1;LGALS3;NT5C3A;SIRPA;VCAN;ALPP;ENPP7;PON3;PDGFRA;IGFBP3;PFKFB2;IGFBP2;ENPP2;PHOSPHO1;PTPRM;CD33;PDGFRB;PTPRN2;PTPRS,"[28, 30, 73, 102, 119, 134, 202, 224, 240, 259, 273, 324, 368, 426, 427, 444, 449, 487, 529, 552, 555, 598, 608, 624, 666, 737, 757, 816, 817, 834, 854, 856, 870, 880, 882, 893, 918, 933, 960, 1044, 1048, 1101, 1154, 1254, 1261, 1340]",c5.all__GOMF_PHOSPHORIC_ESTER_HYDROLASE_ACTIVITY
c5.all,HP_WEAKNESS_DUE_TO_UPPER_MOTOR_NEURON_DYSFUNCTION,prerank,-0.34261432583688667,-1.0031499606002452,0.44493392070484583,0.7744367665405921,1.0,15_55,15/55,21.39%,BMP4;TGFBR3;HSPG2;FAS;PDGFRB;L1CAM;ENG;USP8;TGFBR2;COL4A1;IFNGR1;ESAM;EPCAM;TNFRSF11A;NOTCH3,ARSA;RRM2B;C19orf12;HS6ST1;FUS;PRTN3;AGR2;FUCA1;ATP6AP2;PDGFB;TLR3;AMFR;NOTCH1;SOD1;IRAK1;AIFM1;IDUA;TP53;STAMBP;CA2;SPP1;VPS37A;ARG1;CCT5;ANG;ERBB4;ADGRG1;HMBS;IL12A;DCTN1;GFAP;AKT3;ADA2;IKBKG;NMNAT1;ANXA11;IL10;TNR;PON3;TREM2;NOTCH3;TNFRSF11A;EPCAM;ESAM;IFNGR1;COL4A1;TGFBR2;USP8;ENG;L1CAM;PDGFRB;FAS;HSPG2;TGFBR3;BMP4,"[34, 77, 79, 96, 116, 147, 149, 173, 194, 233, 249, 301, 333, 362, 364, 406, 408, 416, 419, 442, 465, 495, 530, 550, 558, 613, 614, 629, 631, 688, 695, 696, 719, 728, 741, 750, 753, 849, 882, 988, 1085, 1099, 1112, 1167, 1177, 1180, 1181, 1195, 1237, 1250, 1254, 1293, 1338, 1352, 1361]",c5.all__HP_WEAKNESS_DUE_TO_UPPER_MOTOR_NEURON_DYSFUNCTION
c5.all,GOBP_RHYTHMIC_PROCESS,prerank,-0.37026935638358316,-1.0050525635428595,0.4488888888888889,0.7745156040717431,1.0,10_35,10/35,16.68%,NTRK3;ROBO2;AXL;NTRK2;TYRO3;GHRL;CA12;CGA;PTGDS;NPPC,CRH;NAMPT;MAPK9;PARP1;PTX3;LEP;TNF;F7;NOTCH1;CASP3;TP53;MDK;STAT5B;GHRHR;CASP2;NGF;AGRP;MAGED1;NOS3;RETN;MSTN;PDGFRA;FOXO3;AFP;TNFRSF11A;NPPC;PTGDS;CGA;CA12;GHRL;TYRO3;NTRK2;AXL;ROBO2;NTRK3,"[88, 89, 91, 122, 123, 199, 243, 286, 333, 375, 416, 490, 507, 626, 676, 684, 707, 748, 756, 807, 883, 893, 935, 1061, 1099, 1150, 1196, 1200, 1205, 1240, 1243, 1259, 1280, 1307, 1313]",c5.all__GOBP_RHYTHMIC_PROCESS
c5.all,GOBP_PROTEIN_AUTOPHOSPHORYLATION,prerank,-0.40305029894473776,-1.0036687208474357,0.45286885245901637,0.7748125934213869,1.0,6_25,6/25,20.81%,IGF1R;NTRK2;PDGFRB;KIT;DDR1;FGFR2,FLT4;KDR;PDGFB;PDGFA;FGR;LYN;IRAK1;VEGFA;STK4;FLT1;SRC;ABL1;ERBB4;STK11;FLT3;GRK5;PDGFRA;RASSF2;EPHB4;FGFR2;DDR1;KIT;PDGFRB;NTRK2;IGF1R,"[166, 188, 233, 284, 316, 327, 364, 472, 494, 513, 519, 581, 613, 668, 732, 819, 893, 924, 927, 1093, 1138, 1148, 1254, 1259, 1303]",c5.all__GOBP_PROTEIN_AUTOPHOSPHORYLATION
c5.all,HP_ABNORMAL_RENAL_MORPHOLOGY,prerank,-0.31656239634944544,-1.0068410507678078,0.4194373401534527,0.7749532327216934,1.0,19_84,19/84,18.20%,CDON;SCARF2;TNXB;BMP4;HSPG2;ROBO2;DLK1;FAS;ADGRG2;CR2;FGF23;COL18A1;ROBO1;USP8;COL4A1;IFNGR1;MASP1;PDCD1;FCGR2A,C1QA;WARS1;ERBB3;PCSK9;TXNDC15;RET;HS6ST1;UMOD;PQBP1;KYNU;ACP5;PRTN3;ADA;SF3B4;HMOX1;GPKOW;NBN;AGXT;IL6;LDLR;SPRY2;MIF;B4GAT1;CASP10;CDKN1A;IRAK1;PRKAR1A;SMOC1;CA2;CEACAM3;SPP1;BANK1;FUT8;GALNT3;IL12B;CLIP2;CRIPTO;SCARB2;IL12A;STK11;APRT;ITGA6;AKT3;FLI1;MME;ADA2;COMT;HNRNPK;IL10;MMP1;REN;CD2AP;DLL1;FCGR2B;GFRA1;TGFB1;ITGAM;FCGR3B;MPI;PTH1R;SPINK5;GP1BA;FASLG;FGFR2;SPINT2;FCGR2A;PDCD1;MASP1;IFNGR1;COL4A1;USP8;ROBO1;COL18A1;FGF23;CR2;ADGRG2;FAS;DLK1;ROBO2;HSPG2;BMP4;TNXB;SCARF2;CDON,"[23, 29, 54, 58, 85, 93, 96, 111, 126, 131, 134, 147, 153, 155, 167, 205, 215, 248, 272, 275, 304, 306, 310, 335, 345, 364, 414, 434, 442, 460, 465, 479, 481, 504, 517, 585, 600, 615, 631, 668, 678, 681, 696, 701, 716, 719, 721, 722, 753, 794, 810, 820, 826, 827, 865, 876, 917, 919, 951, 984, 999, 1004, 1053, 1093, 1108, 1129, 1137, 1141, 1177, 1180, 1195, 1210, 1233, 1245, 1255, 1284, 1293, 1301, 1307, 1338, 1361, 1369, 1371, 1378]",c5.all__HP_ABNORMAL_RENAL_MORPHOLOGY
c5.all,GOBP_REGULATION_OF_MAP_KINASE_ACTIVITY,prerank,-0.4590023965349976,-1.005125382819573,0.487378640776699,0.7751930729513686,1.0,2_14,2/14,9.14%,ERBB2;PDGFRB,PDGFB;TNF;LYN;HGS;PTPN1;FLT1;S100A12;MAP3K5;CRIPTO;FLT3;FGF2;TRAF2;PDGFRB;ERBB2,"[233, 243, 327, 342, 368, 513, 521, 592, 600, 732, 755, 1021, 1254, 1299]",c5.all__GOBP_REGULATION_OF_MAP_KINASE_ACTIVITY
c5.all,GOBP_SMALL_GTPASE_MEDIATED_SIGNAL_TRANSDUCTION,prerank,-0.33724980440624397,-1.005372762581951,0.4172494172494173,0.7753786376071033,1.0,5_53,5/53,5.87%,CDON;ITGAV;ITGB1;NRP1;ERBB2,BRK1;FBP1;CSF1;ADCYAP1R1;SEMA4D;MET;CXCL13;ARHGAP1;SPRY2;PARK7;NOTCH1;CDKN1A;AIF1;LAT;USO1;CRKL;TP53;STAMBP;TGM2;RHOC;SRC;NUCB2;ABL1;DOK2;ADGRG1;ARHGAP25;WASF1;GRAP2;CCL19;DBNL;EPS8L2;TEK;NGF;BCR;FGF2;DNMBP;CD2AP;ARHGEF12;MYO9B;F11R;MYOC;RTN4R;EPO;PECAM1;F2R;KITLG;USP8;ROBO1;ERBB2;NRP1;ITGB1;ITGAV;CDON,"[22, 30, 97, 109, 120, 185, 266, 282, 304, 329, 333, 345, 348, 363, 371, 389, 416, 419, 443, 482, 519, 539, 581, 611, 614, 638, 649, 662, 667, 671, 677, 683, 684, 694, 755, 759, 820, 845, 852, 860, 877, 981, 1002, 1022, 1084, 1123, 1195, 1210, 1299, 1336, 1346, 1348, 1378]",c5.all__GOBP_SMALL_GTPASE_MEDIATED_SIGNAL_TRANSDUCTION
c5.all,HP_WIDELY_SPACED_TEETH,prerank,-0.5025304636899685,-1.0056615414350092,0.48154981549815495,0.7754461535408292,1.0,4_10,4/10,18.71%,CDH3;TGFA;NECTIN4;CNTNAP2,GLB1;GUSB;PTPRF;IDS;LTBP3;CERT1;CNTNAP2;NECTIN4;TGFA;CDH3,"[65, 354, 529, 561, 610, 647, 1122, 1149, 1290, 1291]",c5.all__HP_WIDELY_SPACED_TEETH
c5.all,HP_IMMUNOLOGIC_HYPERSENSITIVITY,prerank,-0.3721679963006106,-1.0062973619232574,0.4366812227074236,0.7754886716918119,1.0,12_34,12/34,28.28%,CDON;FAS;CDH3;IFNGR1;KIT;FCGR2A;CDSN;SCGB3A2;IL6ST;GP1BA;SPINK5;CCL11,SEMA4D;AGR2;ADA;GGT1;HMOX1;LIFR;TNF;CASP8;IL12RB1;MIF;LYN;CEACAM3;STAT5B;IDS;SLC27A4;CRIPTO;IL12A;COMT;IL10;HNMT;DLL1;TGFB1;CCL11;SPINK5;GP1BA;IL6ST;SCGB3A2;CDSN;FCGR2A;KIT;IFNGR1;CDH3;FAS;CDON,"[120, 149, 153, 161, 167, 239, 243, 277, 299, 306, 327, 460, 507, 561, 566, 600, 631, 721, 753, 809, 826, 876, 990, 999, 1004, 1038, 1046, 1117, 1129, 1148, 1177, 1291, 1293, 1378]",c5.all__HP_IMMUNOLOGIC_HYPERSENSITIVITY
c5.all,GOBP_NERVOUS_SYSTEM_PROCESS,prerank,-0.30655882511607385,-1.0037384078588367,0.42431761786600497,0.7754918067917769,1.0,16_97,16/97,10.73%,ROR1;COMP;CLSTN2;ITGB1;CCN3;KLK8;TNFRSF21;NTRK3;JAM2;CDH3;EFEMP1;CHL1;NTRK2;GHRL;COL18A1;ADGRB3,LRIG1;TPP1;TYMP;LGMN;CTSC;SOD2;CRH;EGFR;AGER;TIMP3;MET;LPO;NBN;CCL2;CST7;APP;TNF;FMR1;LXN;OXT;LDLR;TGFBI;DKK1;AMFR;SPRY2;LILRB2;RP2;NOTCH1;SOD1;CASP3;HLA-DRA;CEBPB;CC2D1A;FXN;MGLL;TBL1X;MDK;MANF;BAIAP2;FEN1;ABL1;PPP1R9B;TACSTD2;STX4;SCARB2;CRHBP;FABP5;CXCL12;CCL3;AXIN1;EPS8L2;NGF;DCTN1;BCR;MME;COMT;DAG1;OBP2B;NOS3;TNFRSF1B;SERPINB6;ACE2;TNR;CDKN2D;TNNI3;CALCA;SLITRK6;NRCAM;CA6;TREM2;CCL11;NEFL;CNTN2;CALB1;PIGR;CNTN5;CNTNAP2;COL1A1;KIT;ITGA5;LCN2;ADGRB3;COL18A1;GHRL;NTRK2;CHL1;EFEMP1;CDH3;JAM2;NTRK3;TNFRSF21;KLK8;CCN3;ITGB1;CLSTN2;COMP;ROR1,"[10, 12, 13, 33, 52, 82, 88, 135, 143, 165, 185, 189, 215, 232, 234, 238, 243, 250, 251, 253, 275, 287, 290, 301, 304, 319, 326, 333, 362, 375, 391, 407, 445, 463, 473, 483, 490, 551, 563, 577, 581, 598, 606, 608, 615, 625, 630, 636, 648, 674, 677, 684, 688, 694, 716, 721, 729, 743, 756, 786, 844, 846, 849, 873, 895, 913, 923, 949, 986, 988, 990, 1023, 1050, 1077, 1106, 1110, 1122, 1132, 1148, 1153, 1193, 1232, 1233, 1240, 1259, 1281, 1287, 1291, 1312, 1313, 1316, 1337, 1339, 1346, 1368, 1373, 1374]",c5.all__GOBP_NERVOUS_SYSTEM_PROCESS
c5.all,GOBP_ERBB_SIGNALING_PATHWAY,prerank,0.40787235083273127,0.9899853270923443,0.45714285714285713,0.7758236259739091,1.0,5_26,5/26,10.88%,LGMN;ERBB3;CEACAM1;EGFR;AGR2,LGMN;ERBB3;CEACAM1;EGFR;AGR2;SPRY2;EGF;BTC;SRC;HBEGF;ABL1;CRIPTO;ERBB4;ERBIN;AREG;NCK2;DUSP3;TGFB1;MYOC;PLAUR;MMP9;FASLG;PIGR;EFEMP1;TGFA;ERBB2,"[33, 54, 74, 135, 149, 304, 347, 439, 519, 546, 581, 600, 613, 632, 639, 687, 757, 876, 877, 921, 1035, 1053, 1106, 1287, 1290, 1299]",c5.all__GOBP_ERBB_SIGNALING_PATHWAY
c5.all,GOBP_LYMPHOCYTE_HOMEOSTASIS,prerank,0.4333367352052703,0.9895666281768596,0.49382716049382713,0.7760206631872819,1.0,2_21,2/21,3.19%,LGALS9;TNFSF14,LGALS9;TNFSF14;ADA;TNFSF13B;MIF;LYN;TNFRSF13B;LAT;CASP3;FADD;BAX;STAT5B;CD74;ABL1;IKBKG;CORO1A;IL2RA;TGFB1;SIT1;FAS;IL7R,"[18, 43, 153, 281, 306, 327, 338, 363, 375, 399, 424, 507, 579, 581, 728, 783, 808, 876, 1143, 1293, 1324]",c5.all__GOBP_LYMPHOCYTE_HOMEOSTASIS
c5.all,GOBP_MESODERM_DEVELOPMENT,prerank,-0.4579012241941327,-1.0057481366948264,0.46732673267326735,0.7760822045173904,1.0,2_14,2/14,2.47%,BMP4;ITGB1,TXNRD1;NOMO1;DKK1;PRKAR1A;VEGFA;SMAD1;MESD;AXIN1;TIE1;NCLN;FGFR2;EPHA2;ITGB1;BMP4,"[62, 114, 290, 414, 472, 582, 670, 674, 702, 864, 1093, 1100, 1346, 1361]",c5.all__GOBP_MESODERM_DEVELOPMENT
c5.all,HP_INTELLECTUAL_DISABILITY_SEVERE,prerank,0.4339060983002409,0.990143902333471,0.4766734279918864,0.7762109624666605,1.0,4_22,4/22,12.62%,WARS1;GALNT2;PQBP1;FUCA1,WARS1;GALNT2;PQBP1;FUCA1;CTSD;SMOC1;CA2;CC2D1A;SNAP29;ARG1;ADGRG1;WASF1;AKT3;ACOX1;HNRNPK;DAG1;TBC1D23;HNMT;CNTNAP2;TSHB;L1CAM;NTRK2,"[29, 50, 126, 173, 379, 434, 442, 445, 458, 530, 614, 649, 696, 717, 722, 729, 779, 809, 1122, 1236, 1250, 1259]",c5.all__HP_INTELLECTUAL_DISABILITY_SEVERE
c5.all,GOBP_POSITIVE_REGULATION_OF_DEVELOPMENTAL_GROWTH,prerank,-0.3919795996651174,-1.001164826606465,0.4555084745762712,0.7762643139200482,1.0,7_26,7/26,14.29%,TGFBR3;NRP1;NTRK3;L1CAM;GHRL;GH1;TNFRSF12A,EZR;CSF1;SEMA4D;AGR2;IL7;LEP;SEMA7A;NOTCH1;PPIB;VEGFA;STAT5B;AGRN;ERBB4;GHRHR;CXCL12;NGF;FGF2;DLL1;FGFR2;TNFRSF12A;GH1;GHRL;L1CAM;NTRK3;NRP1;TGFBR3,"[38, 97, 120, 149, 152, 199, 264, 333, 428, 472, 507, 514, 613, 626, 636, 684, 755, 826, 1093, 1183, 1217, 1240, 1250, 1313, 1336, 1352]",c5.all__GOBP_POSITIVE_REGULATION_OF_DEVELOPMENTAL_GROWTH
c5.all,HP_ABNORMALITY_OF_THE_OUTER_EAR,prerank,0.33488210510621924,0.987973723208511,0.44481605351170567,0.7783077547503224,1.0,23_82,23/82,18.20%,WARS1;MAD1L1;GALNT2;ERBB3;GLB1;TXNDC15;RET;CDH2;PQBP1;KYNU;ACP5;EGFR;LBR;SF3B4;FUCA1;PRDX1;ATP6AP2;GPKOW;NBN;GNE;B4GALT1;LIFR;FMR1,WARS1;MAD1L1;GALNT2;ERBB3;GLB1;TXNDC15;RET;CDH2;PQBP1;KYNU;ACP5;EGFR;LBR;SF3B4;FUCA1;PRDX1;ATP6AP2;GPKOW;NBN;GNE;B4GALT1;LIFR;FMR1;B4GAT1;CANT1;SOD1;SOST;CTSD;CRKL;AIFM1;STAMBP;KIFBP;SMOC1;CA2;SNAP29;INPPL1;VPS37A;AGRN;PTPRF;PPP1R12A;SEPTIN9;CLIP2;CRLF1;VPS53;MESD;CASP2;ITGA6;CPE;BCR;FLI1;ACOX1;ADA2;MVK;COMT;HNRNPK;DAG1;CHMP1A;TBC1D23;ACAN;DPP6;CD79B;GFRA1;NRCAM;EIF5A;PTH1R;IL6ST;CCN2;NOTCH3;FGFR2;SPINT2;CNTNAP2;MASP1;ADAMTS15;ESAM;ITGB6;COL4A1;EFEMP1;DLK1;IGF1R;HSPG2;BMP4;SCARF2,"[29, 40, 50, 54, 65, 85, 93, 124, 126, 131, 134, 135, 150, 155, 173, 177, 194, 205, 215, 230, 231, 239, 250, 310, 350, 362, 377, 379, 389, 406, 419, 422, 434, 442, 458, 487, 495, 514, 529, 552, 573, 585, 644, 654, 670, 676, 681, 692, 694, 701, 717, 719, 720, 721, 722, 729, 744, 779, 792, 799, 843, 865, 949, 965, 984, 1038, 1072, 1085, 1093, 1108, 1122, 1141, 1151, 1167, 1170, 1180, 1287, 1301, 1303, 1338, 1361, 1371]",c5.all__HP_ABNORMALITY_OF_THE_OUTER_EAR
c5.all,GOBP_NEGATIVE_REGULATION_OF_BMP_SIGNALING_PATHWAY,prerank,-0.4751103242959848,-0.996753518828721,0.4897196261682243,0.7784915564939637,1.0,6_12,6/12,30.38%,NBL1;CHRDL2;FSTL3;SFRP1;VWC2;CHRDL1,DKK1;CRIM1;NOTCH1;SOST;PPM1A;ABL1;CHRDL1;VWC2;SFRP1;FSTL3;CHRDL2;NBL1,"[290, 294, 333, 377, 427, 581, 961, 970, 1052, 1081, 1198, 1274]",c5.all__GOBP_NEGATIVE_REGULATION_OF_BMP_SIGNALING_PATHWAY
c5.all,GOBP_HEMATOPOIETIC_PROGENITOR_CELL_DIFFERENTIATION,prerank,-0.41489915727472904,-0.9972834693547216,0.46184738955823296,0.7787457668244969,1.0,5_21,5/21,23.79%,BMP4;KIT;KITLG;FSTL3;SFRP1,KDR;ATF2;LYN;NOTCH1;TNFRSF13B;TP53;PTPN6;VEGFA;ABL1;SH2B3;FST;FLT3;ACP6;OSM;TGFB1;PDGFRA;SFRP1;FSTL3;KITLG;KIT;BMP4,"[188, 237, 327, 333, 338, 416, 449, 472, 581, 607, 708, 732, 737, 833, 876, 893, 1052, 1081, 1123, 1148, 1361]",c5.all__GOBP_HEMATOPOIETIC_PROGENITOR_CELL_DIFFERENTIATION
c5.all,HP_LOCALIZED_SKIN_LESION,prerank,-0.308223097842271,-0.998851903826801,0.45323741007194246,0.7788674945182575,1.0,27_91,27/91,22.34%,SCARF2;TNXB;GPNMB;HSPG2;COL6A3;FAS;CDH3;EFEMP1;PDGFRB;LPL;USP8;CDH1;TGFBR2;IFNGR1;ITGB2;KIT;EDAR;MASP1;COL1A1;THBS2;IL17RA;KITLG;TNFRSF11A;FGFR2;NOTCH3;CD28;CCN2,SMPD1;MAD1L1;CTSC;PCSK9;RET;NPM1;FUS;ACP5;EGFR;PRTN3;LBR;IL7;SF3B4;FLT4;KDR;NBN;CCL2;PDGFB;LIFR;EPHX2;FMR1;THPO;IL6;LDLR;IL12RB1;NOTCH1;CDKN1A;PRKAR1A;TP53;STAMBP;SMOC1;PTPN6;IL12B;MGMT;BGN;CCT5;IDS;ABL1;CLIP2;IL12A;WASF1;STK11;ITGA6;TEK;NGF;ADA2;MVK;COMT;HNRNPK;IKBKG;PROC;IL10;IL17F;TNFRSF1B;HAVCR2;LRP1;MMP1;NCF2;PMVK;EPHB4;TNFRSF11B;PTH1R;TNFRSF1A;CLEC7A;CCN2;CD28;NOTCH3;FGFR2;TNFRSF11A;KITLG;IL17RA;THBS2;COL1A1;MASP1;EDAR;KIT;ITGB2;IFNGR1;TGFBR2;CDH1;USP8;LPL;PDGFRB;EFEMP1;CDH3;FAS;COL6A3;HSPG2;GPNMB;TNXB;SCARF2,"[28, 40, 52, 58, 93, 113, 116, 134, 135, 147, 150, 152, 155, 166, 188, 215, 232, 233, 239, 240, 250, 265, 272, 275, 299, 333, 345, 414, 416, 419, 434, 449, 517, 540, 544, 550, 561, 581, 585, 631, 649, 668, 681, 683, 684, 719, 720, 721, 722, 728, 733, 753, 765, 786, 791, 793, 794, 861, 874, 927, 983, 984, 1008, 1058, 1072, 1076, 1085, 1093, 1099, 1123, 1124, 1131, 1132, 1141, 1146, 1148, 1155, 1177, 1181, 1194, 1195, 1197, 1254, 1287, 1291, 1293, 1318, 1338, 1344, 1369, 1371]",c5.all__HP_LOCALIZED_SKIN_LESION
