TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c5.go.cc,GOCC_CELL_BODY,prerank,-0.32824729651288154,-0.9700634630036933,0.5121412803532008,0.7968880861995479,1.0,18_56,18/56,27.41%,PTPRS;L1CAM;ACTA2;ALCAM;TMPRSS5;PLXDC1;SORCS2;CNTNAP2;SEZ6L2;CD200;THY1;NPY;CALB1;CNTN2;IL6ST;SEZ6L;SNCG;EPO,CRH;GAL;ATXN10;FKBP4;APP;TNF;FMR1;ENO2;CASP8;AMFR;DNAJB1;PARK7;SOD1;CASP3;SIRT2;FADD;CD22;PTPRF;CX3CL1;CCT5;ANG;BAIAP2;ABL1;PPP1R9B;CRHBP;DBNL;DCTN1;GFAP;AGRP;MME;FCGR2B;GFRA1;TGFB1;CD40;CALCA;DNER;CXADR;RTN4R;EPO;SNCG;SEZ6L;IL6ST;CNTN2;CALB1;NPY;THY1;CD200;SEZ6L2;CNTNAP2;SORCS2;PLXDC1;TMPRSS5;ALCAM;ACTA2;L1CAM;PTPRS,"[88, 129, 158, 198, 238, 243, 250, 269, 277, 301, 309, 329, 362, 375, 394, 399, 516, 529, 545, 550, 558, 563, 581, 598, 625, 671, 688, 695, 707, 716, 827, 865, 876, 897, 913, 915, 962, 981, 1002, 1013, 1037, 1038, 1050, 1077, 1079, 1098, 1103, 1115, 1122, 1156, 1173, 1190, 1192, 1214, 1250, 1340]",c5.go.cc__GOCC_CELL_BODY
c5.go.cc,GOCC_RUFFLE,prerank,0.40818833938178634,0.9961686534805744,0.4793536804308797,0.797109378051942,1.0,2_30,2/30,2.83%,RIGI;EZR,RIGI;EZR;EGFR;ARHGAP1;SPRY2;S100A11;FGR;CAPG;AIF1;ADGRE2;SRC;SNX9;BAIAP2;ABL1;ITGB1BP1;PPP1R9B;DBNL;EPS8L2;PDLIM7;CD2AP;PODXL;MYO9B;EPHA2;ITGA5;TNFRSF12A;LAYN;ERBB2;FAP;ITGB1;ITGAV,"[2, 38, 135, 282, 304, 308, 316, 331, 348, 390, 519, 532, 563, 581, 591, 598, 671, 677, 714, 820, 851, 852, 1100, 1153, 1183, 1252, 1299, 1308, 1346, 1348]",c5.go.cc__GOCC_RUFFLE
c5.go.cc,GOCC_CELL_LEADING_EDGE,prerank,0.3212808144174583,0.8988227433299594,0.6208112874779541,0.7984719425533502,1.0,3_60,3/60,2.83%,RIGI;BRK1;EZR,RIGI;BRK1;EZR;CDH2;EGFR;PXN;ATP6AP2;APP;APBB1IP;CASP8;ARHGAP1;SPRY2;S100A11;FGR;CAPG;VIM;AIF1;IQGAP2;ADGRE2;DPP4;DGKZ;INPPL1;SRC;SNX9;BAIAP2;CD177;ABL1;ITGB1BP1;PPP1R9B;STX4;WASF1;DBNL;EPS8L2;DCTN1;P4HB;PDLIM7;DAG1;DUOX2;CORO1A;CD2AP;PODXL;MYO9B;ENAH;ANGPTL3;THY1;EPHA2;PTPRM;CNTNAP2;KITLG;ITGA5;TNFRSF12A;CDH1;ACTA2;LAYN;PEAR1;ERBB2;ROBO2;FAP;ITGB1;ITGAV,"[2, 22, 38, 124, 135, 190, 194, 238, 247, 277, 282, 304, 308, 316, 331, 341, 348, 381, 390, 461, 470, 487, 519, 532, 563, 576, 581, 591, 598, 608, 649, 671, 677, 688, 693, 714, 729, 767, 783, 820, 851, 852, 989, 1047, 1098, 1100, 1101, 1122, 1123, 1153, 1183, 1194, 1214, 1252, 1262, 1299, 1307, 1308, 1346, 1348]",c5.go.cc__GOCC_CELL_LEADING_EDGE
c5.go.cc,GOCC_PLASMA_MEMBRANE_SIGNALING_RECEPTOR_COMPLEX,prerank,0.3809962212457504,1.0046151274244983,0.436036036036036,0.8019485159456262,1.0,6_45,6/45,8.41%,IFNL1;IL18R1;ERBB3;CEACAM1;HTRA2;IFNLR1,IFNL1;IL18R1;ERBB3;CEACAM1;HTRA2;IFNLR1;IL13RA1;APBB1IP;IL6;IL12RB1;IL6R;LYN;PTPN6;DIABLO;IL18RAP;TFRC;ITGA6;CD8A;IL2RA;CD4;BIRC2;CD79B;CD40;ITGAM;VWC2;OSMR;GP1BA;CSF2RA;TRAF2;IL6ST;ITGB5;ITGA5;ITGB2;ITGB6;TGFBR2;ALCAM;CD6;ACVRL1;ERBB2;IGF1R;ITGB7;IL10RB;ITGA11;ITGB1;ITGAV,"[0, 26, 54, 74, 101, 115, 217, 247, 272, 299, 317, 327, 449, 452, 543, 616, 681, 742, 808, 835, 842, 843, 897, 917, 970, 996, 1004, 1009, 1021, 1038, 1147, 1153, 1155, 1170, 1181, 1192, 1239, 1248, 1299, 1303, 1314, 1325, 1326, 1346, 1348]",c5.go.cc__GOCC_PLASMA_MEMBRANE_SIGNALING_RECEPTOR_COMPLEX
c5.go.cc,GOCC_FILOPODIUM,prerank,-0.4163296547998396,-0.986212279259913,0.498015873015873,0.8023566056278099,1.0,4_18,4/18,12.04%,ITGAV;ITGB1;CD302;ACTA2,EZR;B4GALT1;APP;FMR1;IQGAP2;VCAM1;INPPL1;BAIAP2;PPP1R9B;DAG1;PODXL;CXADR;ENAH;KITLG;ACTA2;CD302;ITGB1;ITGAV,"[38, 231, 238, 250, 381, 466, 487, 563, 598, 729, 851, 962, 989, 1123, 1214, 1286, 1346, 1348]",c5.go.cc__GOCC_FILOPODIUM
c5.go.cc,GOCC_NUCLEAR_OUTER_MEMBRANE_ENDOPLASMIC_RETICULUM_MEMBRANE_NETWORK,prerank,0.30487429638734925,0.8821059644721614,0.6921708185053381,0.8039075469583772,1.0,15_68,15/68,15.23%,GALNT2;SFTPA1;IFNGR2;PLA2G2A;HTRA2;NOMO1;EGFR;LBR;SFTPA2;HMOX1;PNPT1;ENO1;ATP6AP2;CKAP4;HSD11B1,GALNT2;SFTPA1;IFNGR2;PLA2G2A;HTRA2;NOMO1;EGFR;LBR;SFTPA2;HMOX1;PNPT1;ENO1;ATP6AP2;CKAP4;HSD11B1;TLR3;AMFR;NOTCH1;CANT1;MCFD2;PTPN1;PREB;IRAG2;HLA-DRA;HLA-E;BAX;HMOX2;C2CD2L;MGLL;RHOC;ERP44;SORT1;PLA2G4A;NUCB2;GPR37;PDCD6;SLC27A4;CD74;MAP3K5;SCARB2;LPCAT2;GHRHR;AREG;CERT1;DAG1;RAB6A;NOS1;CD4;NCLN;PON3;PDGFRA;PLAUR;ENTPD2;CD59;EIF5A;SPINK5;TRAF2;SEZ6L;NOTCH3;FOLR1;SEZ6L2;BSG;PTGDS;SFTPD;TYRO3;TGFA;FLRT2;CLSTN2,"[50, 55, 70, 80, 101, 114, 135, 150, 159, 167, 170, 180, 194, 204, 209, 249, 301, 333, 350, 360, 368, 385, 386, 391, 393, 424, 435, 436, 473, 482, 509, 510, 538, 539, 557, 562, 566, 579, 592, 615, 618, 626, 639, 647, 729, 731, 815, 835, 864, 882, 893, 921, 929, 946, 965, 999, 1021, 1037, 1085, 1091, 1115, 1116, 1196, 1234, 1243, 1290, 1362, 1368]",c5.go.cc__GOCC_NUCLEAR_OUTER_MEMBRANE_ENDOPLASMIC_RETICULUM_MEMBRANE_NETWORK
c5.go.cc,GOCC_CONTRACTILE_MUSCLE_FIBER,prerank,0.4222407432500549,0.8680659348857818,0.6399176954732511,0.8042171712103723,1.0,4_13,4/13,19.14%,KRT19;ENO1;SDC4;HSPB1,KRT19;ENO1;SDC4;HSPB1;PPP1R12A;ITGB1BP2;PDLIM7;DAG1;NOS1;BAG3;TNNI3;PECAM1;ACTA2,"[67, 180, 222, 263, 552, 560, 714, 729, 815, 881, 895, 1022, 1214]",c5.go.cc__GOCC_CONTRACTILE_MUSCLE_FIBER
c5.go.cc,GOCC_MEMBRANE_PROTEIN_COMPLEX,prerank,0.2956813323027196,0.899896290645408,0.6616915422885572,0.8065372455552711,1.0,13_105,13/105,9.86%,IFNL1;IL18R1;CD14;ERBB3;KRT19;CEACAM1;GRPEL1;RET;HTRA2;IFNLR1;CDH2;LAMP2;EGFR,IFNL1;IL18R1;CD14;ERBB3;KRT19;CEACAM1;GRPEL1;RET;HTRA2;IFNLR1;CDH2;LAMP2;EGFR;CLTA;ATP6AP2;IL13RA1;APBB1IP;IL6;CASP8;PDGFA;IL12RB1;AMFR;IL6R;LYN;CASP10;CASP3;NDUFS6;HLA-DRA;HLA-E;FADD;BAX;PTPN6;DIABLO;SNAP29;VCAM1;ATP6V1D;VPS37A;MEP1B;ATP5PO;IL18RAP;PDCD6;CD74;MAP3K5;TBC1D5;STX4;TFRC;STX16;ITGA6;DCTN1;COX5B;SNAP23;DAG1;CD8A;CHMP1A;SESTD1;DUOX2;LRP1;DPP6;IL2RA;CD4;BIRC2;CD79B;NCF2;GFRA1;LY96;PDGFRA;CD40;STX6;ITGAM;STX8;VWC2;ADAM8;OSMR;GP1BA;CSF2RA;TRAF2;IL6ST;DPP10;CNTNAP2;CDH17;ITGB5;CDH15;ITGA5;ITGB2;CD34;ITGB6;TGFBR2;ALCAM;CDH1;CD6;ACVRL1;IGF2R;CDH3;FAS;ERBB2;IGF1R;ITGB7;IL10RB;ITGA11;CDH5;HSPG2;ITGB1;CDH6;ITGAV;TGFBR3,"[0, 26, 45, 54, 67, 74, 92, 93, 101, 115, 124, 128, 135, 151, 194, 217, 247, 272, 277, 284, 299, 301, 317, 327, 335, 375, 384, 391, 393, 399, 424, 449, 452, 458, 466, 492, 495, 499, 528, 543, 562, 579, 592, 593, 608, 616, 623, 681, 688, 697, 723, 729, 742, 744, 766, 767, 793, 799, 808, 835, 842, 843, 861, 865, 867, 893, 897, 911, 917, 958, 970, 980, 996, 1004, 1009, 1021, 1038, 1045, 1122, 1130, 1147, 1152, 1153, 1155, 1161, 1170, 1181, 1192, 1194, 1239, 1248, 1273, 1291, 1293, 1299, 1303, 1314, 1325, 1326, 1334, 1338, 1346, 1347, 1348, 1352]",c5.go.cc__GOCC_MEMBRANE_PROTEIN_COMPLEX
c5.go.cc,GOCC_CLUSTER_OF_ACTIN_BASED_CELL_PROJECTIONS,prerank,0.4039741141671706,0.8827024628046451,0.605427974947808,0.8125202524438707,1.0,6_17,6/17,20.74%,EZR;DCXR;CDHR5;B4GALT1;CDHR2;CA4,EZR;DCXR;CDHR5;B4GALT1;CDHR2;CA4;AMN;RHOC;SLC27A4;STX4;EPS8L2;MME;ACE2;CALB2;CALB1;FOLR1;TMPRSS15,"[38, 144, 172, 231, 241, 285, 355, 482, 566, 608, 677, 716, 846, 995, 1077, 1091, 1268]",c5.go.cc__GOCC_CLUSTER_OF_ACTIN_BASED_CELL_PROJECTIONS
c5.go.cc,GOCC_SECRETORY_VESICLE,prerank,0.27475061829250796,0.9064741335605022,0.7142857142857143,0.8132347404569094,1.0,30_207,30/207,12.62%,BST2;GRN;SMPD1;LAMP3;ARSA;CD14;GGH;CTSH;CREG1;CTSC;SFTPA1;GLB1;CEACAM1;PLA2G2A;CRH;ARSB;HSPA1A;PTX3;LAMP2;GAL;DPP7;PRTN3;SIGLEC5;CLTA;PLAT;SFTPA2;SERPINE1;TIMP3;CD63;FUCA1,BST2;GRN;SMPD1;LAMP3;ARSA;CD14;GGH;CTSH;CREG1;CTSC;SFTPA1;GLB1;CEACAM1;PLA2G2A;CRH;ARSB;HSPA1A;PTX3;LAMP2;GAL;DPP7;PRTN3;SIGLEC5;CLTA;PLAT;SFTPA2;SERPINE1;TIMP3;CD63;FUCA1;VWF;ATP6AP2;CKAP4;SEMA4C;ACAA1;B4GALT1;PDGFB;LTA4H;APP;OXT;CPPED1;DKKL1;CTSL;VEGFC;CXCL1;PDGFA;CA4;SRP14;ITIH3;MMP8;MIF;S100A11;MFGE8;FGR;LILRB2;PARK7;NOTCH1;PRDX6;ADGRE5;EGF;CANT1;GUSB;MNDA;SOD1;PLAU;CTSD;GAS6;IQGAP2;EBAG9;IRAG2;FOLR3;RAB37;SCG3;RNASET2;HMOX2;PTPN6;SIGLEC9;SNAP29;CEACAM3;CTSZ;VEGFA;SPARC;PRCP;ATP6V1D;ERP44;S100A12;PNLIPRP2;ARG1;STXBP3;BAIAP2;AOC1;PLA2G10;PADI2;ICA1;CD177;SERPINB1;CTSS;CRACR2A;STX4;STX16;CRHBP;GHRHR;FABP5;BST1;NTF3;DBNL;AZU1;APRT;NGF;CPE;KLK14;OSCAR;MME;ADA2;SNAP23;ANXA3;RAB6A;CLEC4C;RARRES2;ANXA11;PRSS2;ANPEP;BIN2;TNFRSF1B;CSTB;TXNDC5;SIRPB1;RETN;OLR1;LGALS3;TIMP1;ANXA4;SERPINB6;RNASE3;SIRPA;NCF2;GP2;TGFB1;IL1B;FCAR;KLK10;HGF;CLEC5A;STX6;CALCA;ITGAM;FCGR3B;PLAUR;PAM;CD59;CXADR;CHIT1;PGLYRP1;VAT1;ADAM8;CHI3L1;DEFA1B;KLK12;SPINK5;PECAM1;CST3;LEFTY2;MMP9;LAIR1;SELP;NPY;SCG2;PIGR;ADM;BSG;CLEC4D;FCGR2A;THBS2;COL1A1;CD55;CD109;KIT;NPPC;CD33;ITGB2;CCL28;VEGFD;KLK6;LCN2;USP8;S100P;SCGB1A1;CEACAM8;TFF3;KLK11;CHGB;GHRL;FAM3C;PTPRN2;QPCT;IGF2R;CD46;KLK4;KLK13;ADAM15;CTSB;CD58;KLK1;KLK8;PTPRS;ITGAV;CD93,"[8, 24, 28, 32, 34, 45, 47, 48, 51, 52, 55, 65, 74, 80, 88, 98, 118, 123, 128, 129, 130, 147, 148, 151, 156, 159, 160, 165, 168, 173, 186, 194, 204, 211, 223, 231, 233, 235, 238, 253, 259, 270, 276, 278, 279, 284, 285, 292, 295, 296, 306, 308, 313, 316, 319, 329, 333, 344, 346, 347, 350, 354, 361, 362, 378, 379, 380, 381, 382, 386, 388, 405, 412, 417, 435, 449, 453, 458, 460, 471, 472, 474, 484, 492, 509, 521, 524, 530, 556, 563, 564, 571, 574, 575, 576, 584, 599, 603, 608, 623, 625, 626, 630, 650, 663, 671, 673, 678, 684, 692, 700, 711, 716, 719, 723, 724, 731, 739, 747, 750, 758, 768, 771, 786, 787, 797, 805, 807, 814, 817, 824, 837, 844, 847, 854, 861, 863, 876, 898, 899, 902, 904, 907, 911, 913, 917, 919, 921, 938, 946, 962, 963, 967, 968, 980, 987, 991, 994, 999, 1022, 1028, 1029, 1035, 1063, 1070, 1079, 1082, 1106, 1113, 1116, 1119, 1129, 1131, 1132, 1133, 1136, 1148, 1150, 1154, 1155, 1163, 1164, 1188, 1193, 1195, 1203, 1204, 1209, 1227, 1231, 1235, 1240, 1253, 1261, 1267, 1273, 1283, 1289, 1294, 1304, 1306, 1309, 1328, 1337, 1340, 1348, 1365]",c5.go.cc__GOCC_SECRETORY_VESICLE
c5.go.cc,GOCC_ENDOSOME_MEMBRANE,prerank,0.3393869241222388,0.9389489050032227,0.5405405405405406,0.8153909961082269,1.0,11_55,11/55,12.26%,FURIN;LAMP3;CD14;PCSK9;RET;CD274;LAMP2;EGFR;SLC39A14;CLTA;CD63,FURIN;LAMP3;CD14;PCSK9;RET;CD274;LAMP2;EGFR;SLC39A14;CLTA;CD63;ATP6AP2;APP;TLR3;LDLR;ARHGAP1;DKK1;NOTCH1;HGS;AMN;IRAK4;IRAK1;CTSD;HLA-DRA;HLA-E;RILP;CC2D1A;ATP6V1D;VPS37A;VTA1;SORT1;SCAMP3;TBC1D5;SCARB2;TFRC;MITD1;VPS53;FLT3;CHMP1A;PLIN3;RABEPK;LY96;STX6;CD164;NDRG1;SORCS2;USP8;NTRK2;IGF2R;CLEC10A;ERBB2;CD300LG;CD207;GPNMB;ITGB1,"[16, 32, 45, 58, 93, 125, 128, 135, 138, 151, 168, 194, 238, 249, 275, 282, 290, 333, 342, 355, 359, 364, 379, 391, 393, 409, 445, 492, 495, 503, 510, 570, 593, 615, 616, 633, 654, 732, 744, 781, 790, 867, 911, 969, 975, 1156, 1195, 1259, 1273, 1285, 1299, 1305, 1329, 1344, 1346]",c5.go.cc__GOCC_ENDOSOME_MEMBRANE
c5.go.cc,GOCC_TRANS_GOLGI_NETWORK_MEMBRANE,prerank,0.48093464671370645,1.004764694685161,0.4738955823293173,0.8155942428492151,1.0,3_14,3/14,17.33%,ST3GAL1;CLTA;APP,ST3GAL1;CLTA;APP;HLA-DRA;SCAMP3;CD74;CRACR2A;STX16;VPS53;RAB6A;RABEPK;CD2AP;STX6;IGF2R,"[37, 151, 238, 391, 570, 579, 603, 623, 654, 731, 790, 820, 911, 1273]",c5.go.cc__GOCC_TRANS_GOLGI_NETWORK_MEMBRANE
c5.go.cc,GOCC_NUCLEAR_ENVELOPE,prerank,0.3579776368253654,0.9000741865959652,0.6441351888667992,0.8164131958359593,1.0,7_32,7/32,13.42%,MAD1L1;NELL1;PARP1;EGFR;LBR;ENO1;SCRN1,MAD1L1;NELL1;PARP1;EGFR;LBR;ENO1;SCRN1;APP;CD38;IRAG2;BAX;SORT1;PLA2G4A;NUCB2;ABL1;SMAD1;GHRHR;ERBIN;DCTN1;CHMP1A;ANXA11;GRK5;CD2AP;ANXA4;AMBP;EIF5A;KLK6;PTGDS;SCGB1A1;TYRO3;IGF2R;CDH5,"[40, 41, 122, 135, 150, 180, 184, 238, 321, 386, 424, 510, 538, 539, 581, 582, 626, 632, 688, 744, 750, 819, 820, 837, 889, 965, 1188, 1196, 1204, 1243, 1273, 1334]",c5.go.cc__GOCC_NUCLEAR_ENVELOPE
c5.go.cc,GOCC_SUPRAMOLECULAR_COMPLEX,prerank,0.3373110860700646,0.9678158691633707,0.5208333333333334,0.8174186762872759,1.0,16_69,16/69,19.14%,EZR;MAD1L1;CTSH;KRT19;TRIM21;KRT18;PQBP1;DCXR;CASP1;NUDC;ENO1;FKBP4;SDC4;FMR1;DCTN2;HSPB1,EZR;MAD1L1;CTSH;KRT19;TRIM21;KRT18;PQBP1;DCXR;CASP1;NUDC;ENO1;FKBP4;SDC4;FMR1;DCTN2;HSPB1;SPRY2;VIM;AIF1;AK1;TRIM5;IQGAP2;SIRT2;TIA1;EIF4G1;TBCB;YTHDF3;SUGT1;SRC;CARHSP1;YES1;CCT5;PPP1R12A;ANG;ITGB1BP2;BAIAP2;SEPTIN9;SERPINB1;CLIP2;TDRKH;CRHBP;TEK;DCTN1;GFAP;PDLIM7;HNRNPK;DAG1;LSM1;CHMP1A;CORO1A;TBCC;NOS1;CD2AP;TPT1;MYO9B;BAG3;PSRC1;TNNI3;RASSF2;NDRG1;PECAM1;NEFL;COL1A1;COL4A1;ACTA2;COL6A3;CLMP;NRP1;MFAP5,"[38, 40, 48, 67, 68, 100, 126, 144, 154, 163, 180, 198, 222, 250, 258, 263, 304, 341, 348, 356, 357, 381, 394, 396, 403, 421, 432, 462, 519, 525, 548, 550, 552, 558, 560, 563, 573, 584, 585, 605, 625, 683, 688, 695, 714, 722, 729, 734, 744, 783, 802, 815, 820, 838, 852, 881, 890, 895, 924, 975, 1022, 1023, 1132, 1180, 1214, 1318, 1330, 1336, 1366]",c5.go.cc__GOCC_SUPRAMOLECULAR_COMPLEX
c5.go.cc,GOCC_APICAL_PART_OF_CELL,prerank,0.33522659187344944,0.9428910056663131,0.5607985480943739,0.8178249705971318,1.0,11_57,11/57,12.55%,BST2;LGMN;EZR;ERBB3;CEACAM1;UMOD;CDH2;SLC39A14;AGER;PLAT;CDHR5,BST2;LGMN;EZR;ERBB3;CEACAM1;UMOD;CDH2;SLC39A14;AGER;PLAT;CDHR5;CDHR2;LDLR;CTSL;CA4;STC1;IL6R;NOTCH1;AMN;C2CD2L;CA2;DPP4;VCAM1;STXBP3;CRIPTO;TEK;IL10RA;CEACAM5;DUOX2;SLC16A1;REN;DLL1;ACE2;PODXL;GP2;CBLIF;MUC13;IGFBP2;DPEP1;PTH1R;OSMR;CA14;FOLR1;THY1;EPCAM;EDAR;CD34;DSG2;CA12;PDGFRB;FABP2;CHL1;ADGRG2;ERBB2;CD300LG;CTSB;FAP,"[8, 33, 38, 54, 74, 111, 124, 138, 143, 156, 172, 241, 275, 276, 285, 314, 317, 333, 355, 436, 442, 461, 466, 556, 600, 683, 726, 763, 767, 777, 810, 826, 846, 851, 863, 872, 945, 960, 978, 984, 996, 1060, 1091, 1098, 1112, 1146, 1161, 1176, 1205, 1254, 1260, 1281, 1284, 1299, 1305, 1306, 1308]",c5.go.cc__GOCC_APICAL_PART_OF_CELL
c5.go.cc,GOCC_FICOLIN_1_RICH_GRANULE_LUMEN,prerank,0.4210429573259804,0.9623883382606108,0.5225933202357563,0.8184841250523481,1.0,4_20,4/20,8.63%,CTSH;GLB1;ARSB;HSPA1A,CTSH;GLB1;ARSB;HSPA1A;LTA4H;SRP14;MIF;CANT1;GUSB;MNDA;CTSD;CTSZ;CTSS;DBNL;BIN2;CSTB;CST3;MMP9;QPCT;CTSB,"[48, 65, 98, 118, 235, 292, 306, 350, 354, 361, 379, 471, 599, 671, 771, 787, 1028, 1035, 1267, 1306]",c5.go.cc__GOCC_FICOLIN_1_RICH_GRANULE_LUMEN
c5.go.cc,GOCC_PIGMENT_GRANULE,prerank,0.39952364058095957,0.88392801741494,0.6068548387096774,0.819963747285354,1.0,2_15,2/15,3.48%,TPP1;GGH,TPP1;GGH;CD63;PRDX1;AHCY;CAPG;CTSD;PPIB;TFRC;P4HB;ANXA11;BSG;CTSB;GPNMB;ITGB1,"[12, 47, 168, 177, 303, 331, 379, 428, 616, 693, 750, 1116, 1306, 1344, 1346]",c5.go.cc__GOCC_PIGMENT_GRANULE
c5.go.cc,GOCC_ENDOSOME_LUMEN,prerank,0.42567295563681073,0.9123354304026571,0.5787234042553191,0.8212258552540459,1.0,2_16,2/16,3.55%,LGMN;CTSH,LGMN;CTSH;CD63;APP;CTSL;PTPN1;CTSD;IL12B;GH2;CTSS;IL12A;NGF;LRPAP1;PRL;GH1;CTSB,"[33, 48, 168, 238, 276, 368, 379, 517, 535, 599, 631, 684, 955, 1087, 1217, 1306]",c5.go.cc__GOCC_ENDOSOME_LUMEN
c5.go.cc,GOCC_PLASMA_MEMBRANE_PROTEIN_COMPLEX,prerank,-0.3020035627836958,-0.9366588493047526,0.5905707196029777,0.8231844230704782,1.0,25_79,25/79,18.71%,TGFBR3;ITGAV;CDH6;ITGB1;HSPG2;CDH5;ITGA11;IL10RB;ITGB7;IGF1R;ERBB2;FAS;CDH3;ACVRL1;CD6;CDH1;ALCAM;TGFBR2;ITGB6;ITGB2;ITGA5;CDH15;ITGB5;CDH17;CNTNAP2,IFNL1;IL18R1;ERBB3;KRT19;CEACAM1;RET;HTRA2;IFNLR1;CDH2;EGFR;CLTA;IL13RA1;APBB1IP;IL6;CASP8;PDGFA;IL12RB1;IL6R;LYN;CASP10;CASP3;HLA-DRA;HLA-E;FADD;PTPN6;DIABLO;VCAM1;IL18RAP;CD74;TBC1D5;TFRC;ITGA6;DAG1;CD8A;DUOX2;LRP1;DPP6;IL2RA;CD4;BIRC2;CD79B;NCF2;GFRA1;PDGFRA;CD40;ITGAM;VWC2;ADAM8;OSMR;GP1BA;CSF2RA;TRAF2;IL6ST;DPP10;CNTNAP2;CDH17;ITGB5;CDH15;ITGA5;ITGB2;ITGB6;TGFBR2;ALCAM;CDH1;CD6;ACVRL1;CDH3;FAS;ERBB2;IGF1R;ITGB7;IL10RB;ITGA11;CDH5;HSPG2;ITGB1;CDH6;ITGAV;TGFBR3,"[0, 26, 54, 67, 74, 93, 101, 115, 124, 135, 151, 217, 247, 272, 277, 284, 299, 317, 327, 335, 375, 391, 393, 399, 449, 452, 466, 543, 579, 593, 616, 681, 729, 742, 767, 793, 799, 808, 835, 842, 843, 861, 865, 893, 897, 917, 970, 980, 996, 1004, 1009, 1021, 1038, 1045, 1122, 1130, 1147, 1152, 1153, 1155, 1170, 1181, 1192, 1194, 1239, 1248, 1291, 1293, 1299, 1303, 1314, 1325, 1326, 1334, 1338, 1346, 1347, 1348, 1352]",c5.go.cc__GOCC_PLASMA_MEMBRANE_PROTEIN_COMPLEX
c5.go.cc,GOCC_TRANSFERASE_COMPLEX,prerank,0.3754385145148607,0.9065967600666461,0.5787321063394683,0.8237330509448741,1.0,6_29,6/29,17.84%,DPY30;TRIM21;POLR2F;MAEA;ATF2;RCOR1,DPY30;TRIM21;POLR2F;MAEA;ATF2;RCOR1;AMFR;CDKN1A;PRKAR1A;SUGT1;FXN;GPR37;PDCD6;RUVBL1;MAP3K5;TBC1D5;MAVS;CDC27;PKLR;STK11;UBAC1;IKBKG;PRKAB1;TANK;WWP2;CDKN2D;TRAF2;TGFBR2;IGF1R,"[59, 68, 214, 221, 237, 245, 301, 345, 414, 462, 463, 557, 562, 572, 592, 593, 594, 628, 661, 668, 704, 728, 762, 785, 866, 873, 1021, 1181, 1303]",c5.go.cc__GOCC_TRANSFERASE_COMPLEX
