TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
msigdb,GOBP_POSITIVE_REGULATION_OF_PROGRAMMED_CELL_DEATH,prerank,0.3264450372264257,1.0057179555675475,0.44038155802861684,0.782672287478534,1.0,28_114,28/114,18.13%,LGALS9;GRN;SMPD1;TNFSF14;CTSH;CTSC;PCSK9;SOD2;MAPK9;RET;HTRA2;LILRB1;PARP1;CD274;GAL;GZMA;HMOX1;JUN;LEP;BID;TNFSF10;CCL5;TNFRSF8;B4GALT1;CCL2;APP;TNF;TLR3,LGALS9;GRN;SMPD1;TNFSF14;CTSH;CTSC;PCSK9;SOD2;MAPK9;RET;HTRA2;LILRB1;PARP1;CD274;GAL;GZMA;HMOX1;JUN;LEP;BID;TNFSF10;CCL5;TNFRSF8;B4GALT1;CCL2;APP;TNF;TLR3;DKKL1;IL6;CASP8;PDCD5;ZBTB16;LYN;PARK7;NOTCH1;CASP10;CDKN1A;MNDA;SOD1;PTPN1;DFFA;CASP3;CTSD;SIRT2;TIA1;FADD;AIFM1;TP53;SRPK2;BAX;CD40LG;TGM2;DIABLO;FOXO1;STK4;TNFRSF10A;FRZB;IL12B;TP53INP1;ARG1;PDCD6;SLC27A4;PLA2G1B;ABL1;MAP3K5;IL12A;CCL3;CASP2;ITGA6;NCK2;LTA;MAGED1;IL10;TNFRSF1B;FIS1;NOS1;LGALS1;TGFB1;CD40;FCAR;TNFAIP8;IGFBP3;PRKRA;RASSF2;FOXO3;F3;TNFSF11;EIF5A;ADAM8;CRADD;TNFRSF1A;IL20RA;TRAF2;TNFRSF10B;MMP9;SFRP1;FASLG;F2R;LTBR;PDCD1;TNFRSF12A;IL19;LCN2;TNFSF12;CCN1;CD160;IGF2R;FAS;FAP;NTRK3;ITGB1;BMP4;TNFRSF10C,"[18, 24, 28, 43, 48, 52, 58, 82, 91, 93, 101, 112, 122, 125, 129, 162, 167, 197, 199, 201, 212, 224, 226, 231, 232, 238, 243, 249, 270, 272, 277, 289, 291, 327, 329, 333, 335, 345, 361, 362, 368, 369, 375, 379, 394, 396, 399, 406, 416, 423, 424, 437, 443, 452, 488, 494, 508, 511, 517, 518, 530, 562, 566, 569, 581, 592, 631, 648, 676, 681, 687, 725, 748, 753, 786, 798, 815, 839, 876, 897, 899, 901, 918, 920, 924, 935, 952, 959, 965, 980, 992, 1008, 1011, 1021, 1032, 1035, 1052, 1053, 1084, 1118, 1137, 1183, 1186, 1193, 1223, 1244, 1266, 1273, 1293, 1308, 1313, 1346, 1361, 1364]",msigdb__GOBP_POSITIVE_REGULATION_OF_PROGRAMMED_CELL_DEATH
msigdb,ESC_J1_UP_LATE.V1_UP,prerank,0.3844037615209303,1.0058784487446808,0.45179584120982985,0.7826750105595874,1.0,5_39,5/39,6.89%,TCN2;LGMN;CTSH;CTSC;PLXNB2,TCN2;LGMN;CTSH;CTSC;PLXNB2;APP;LXN;CA4;CRIM1;PCDH1;AMN;DAB2;DPP4;SPOCK1;FUT8;FRZB;BGN;FST;ENPP5;KLB;PODXL;PDGFRA;SPINK1;F3;PTH1R;APOM;AFP;CCN2;EFNA1;CD55;PRSS8;IGFBP4;COL4A1;TNFRSF12A;TFF3;CCN1;FGF5;DLK1;TGFBR3,"[6, 33, 48, 52, 94, 238, 251, 285, 294, 332, 355, 420, 461, 464, 481, 511, 544, 708, 760, 776, 851, 893, 925, 952, 984, 1026, 1061, 1072, 1088, 1133, 1145, 1174, 1180, 1183, 1227, 1244, 1246, 1301, 1352]",msigdb__ESC_J1_UP_LATE.V1_UP
msigdb,GSE29618_PDC_VS_MDC_DN,prerank,0.3701306471668374,1.0047547758482458,0.46702317290552586,0.782680645467567,1.0,12_46,12/46,16.39%,LGALS9;CTSH;CREG1;NAMPT;GBP2;CASP1;ENO1;IL1RN;S100A4;ANXA5;IL13RA1;ICAM3,LGALS9;CTSH;CREG1;NAMPT;GBP2;CASP1;ENO1;IL1RN;S100A4;ANXA5;IL13RA1;ICAM3;MEGF9;FGR;IL6R;AIF1;MNDA;LAT2;HLA-DRA;HK2;BLVRB;VEGFA;TBL1X;RAD23B;TMSB10;IPCEF1;PADI2;SERPINB1;CSTB;LGALS3;TIMP1;PILRA;LGALS1;SERPINB6;NCF2;ITGAM;ADAM8;CST3;CLEC7A;FCGR2A;CD33;ITGB2;LY75;IGFBP7;CLEC10A;CD93,"[18, 48, 51, 89, 104, 154, 180, 181, 192, 213, 217, 225, 256, 316, 317, 348, 361, 370, 391, 411, 454, 472, 483, 500, 520, 536, 574, 584, 787, 817, 824, 836, 839, 844, 861, 917, 980, 1028, 1058, 1129, 1154, 1155, 1160, 1202, 1285, 1365]",msigdb__GSE29618_PDC_VS_MDC_DN
msigdb,GSE360_L_DONOVANI_VS_B_MALAYI_LOW_DOSE_DC_UP,prerank,0.3870628893386261,1.0060280860761392,0.4578544061302682,0.7827022037898853,1.0,9_39,9/39,17.04%,TYMP;CCL8;SOD2;NAMPT;ZBTB17;BID;NBN;CCL5;CST7,TYMP;CCL8;SOD2;NAMPT;ZBTB17;BID;NBN;CCL5;CST7;ENO2;CTSL;CXCL8;ANGPT1;AKR1B1;DPP4;MGLL;NFKBIE;TFRC;CCL3;OLR1;CCL23;NINJ1;ENTPD2;FOXO3;NDRG1;NECTIN2;ADAM8;CHI3L1;TFPI;CRIP2;MMP9;PI3;LYPD3;FGFR2;SPINT2;ADM;LY75;CD83;MSMB,"[13, 14, 82, 89, 127, 201, 215, 224, 234, 269, 276, 367, 401, 429, 461, 473, 491, 616, 648, 814, 850, 916, 929, 935, 975, 976, 980, 987, 1007, 1018, 1035, 1065, 1083, 1093, 1108, 1113, 1160, 1191, 1341]",msigdb__GSE360_L_DONOVANI_VS_B_MALAYI_LOW_DOSE_DC_UP
msigdb,MIR4263,prerank,0.4433078355630251,1.0062613052436669,0.44061302681992337,0.7827129070290127,1.0,9_18,9/18,21.39%,CXCL11;PARP1;LGALS8;PNPT1;TNF;FMR1;NUDT5;CXCL13;CRIM1,CXCL11;PARP1;LGALS8;PNPT1;TNF;FMR1;NUDT5;CXCL13;CRIM1;CRKL;PPP1R2;SPARC;BANK1;GOPC;FGF2;CHAC2;CD302;MEGF10,"[19, 122, 136, 170, 243, 250, 261, 266, 294, 389, 444, 474, 479, 541, 755, 912, 1286, 1350]",msigdb__MIR4263
msigdb,GSE26727_WT_VS_KLF2_KO_LPS_STIM_MACROPHAGE_DN,prerank,0.4191525954132443,1.0061748281744554,0.4583333333333333,0.7827256570923751,1.0,5_26,5/26,12.91%,EZR;TNFSF14;IMPA1;SERPINB8;PRDX1,EZR;TNFSF14;IMPA1;SERPINB8;PRDX1;TNF;SPRY2;S100A11;RP2;CASP10;KIFBP;CD40LG;PSMD9;IL18RAP;CCT5;IDS;FEN1;CHMP1A;TNFRSF1B;CSTB;IL1B;CCL4;TNFRSF1A;FASLG;CD200;CD58,"[38, 43, 119, 169, 177, 243, 304, 308, 326, 335, 422, 437, 446, 543, 550, 561, 577, 744, 786, 787, 898, 997, 1008, 1053, 1103, 1309]",msigdb__GSE26727_WT_VS_KLF2_KO_LPS_STIM_MACROPHAGE_DN
msigdb,ZWANG_CLASS_1_TRANSIENTLY_INDUCED_BY_EGF,prerank,0.3643927784277196,1.005537735991665,0.44364937388193204,0.7827264863414058,1.0,15_50,15/50,20.23%,RIGI;ST3GAL1;CTSH;PVR;PTX3;CD274;SERPINB8;MET;JUN;SDC4;SEMA7A;ENO2;BACH1;LDLR;VEGFC,RIGI;ST3GAL1;CTSH;PVR;PTX3;CD274;SERPINB8;MET;JUN;SDC4;SEMA7A;ENO2;BACH1;LDLR;VEGFC;CRIM1;SPRY2;IL6R;LYN;PTPN1;PLAU;PPP1R2;VEGFA;CDCP1;AREG;S100A16;TSLP;AXIN1;FST;LTA;RAB6A;PDCD1LG2;ACAN;BIRC2;XCL1;OPTC;TNC;CD244;IL6ST;ANGPTL4;MATN2;ADAMTS15;IL1R1;ITGB6;COL4A1;RGMB;CCN1;TGFA;NRP1;ITGB1,"[2, 37, 48, 57, 123, 125, 169, 185, 197, 222, 264, 269, 274, 275, 278, 294, 304, 317, 327, 368, 378, 444, 472, 527, 639, 656, 658, 674, 708, 725, 731, 751, 792, 842, 940, 1010, 1027, 1034, 1038, 1057, 1121, 1151, 1159, 1170, 1180, 1182, 1244, 1290, 1336, 1346]",msigdb__ZWANG_CLASS_1_TRANSIENTLY_INDUCED_BY_EGF
msigdb,GOBP_NEGATIVE_REGULATION_OF_MULTICELLULAR_ORGANISMAL_PROCESS,prerank,0.298804634838924,1.0059342779621594,0.4439461883408072,0.7827270436718248,1.0,34_235,34/235,12.26%,IFNL1;CXCL10;BST2;FURIN;LGALS9;GRN;IL18R1;LGMN;EZR;MAD1L1;LAG3;LBP;SIGLEC1;CTSC;PCSK9;CEACAM1;PLA2G2A;CRH;IL15;MERTK;CLEC4G;LILRB1;PARP1;CD274;GAL;ACP5;EGFR;AGER;ALDH1A1;ADA;PLAT;SERPINE1;HMOX1;CD63,IFNL1;CXCL10;BST2;FURIN;LGALS9;GRN;IL18R1;LGMN;EZR;MAD1L1;LAG3;LBP;SIGLEC1;CTSC;PCSK9;CEACAM1;PLA2G2A;CRH;IL15;MERTK;CLEC4G;LILRB1;PARP1;CD274;GAL;ACP5;EGFR;AGER;ALDH1A1;ADA;PLAT;SERPINE1;HMOX1;CD63;LILRB4;LEP;LILRA5;ANXA5;SDC4;PDGFB;CST7;ATF2;APP;TNF;TLR3;C1QTNF1;IL6;LDLR;PDGFA;DKK1;SPRY2;STC1;FGR;IL6R;LILRB2;CD38;LYN;NOTCH1;TNFRSF13B;HGS;PAG1;CD200R1;MNDA;SOD1;CASP3;SOST;PLAU;GAS6;HLA-E;SIRT2;TIA1;ANGPT1;CEBPB;PRKAR1A;TP53;MAP2K6;CD69;PTPN6;FXN;SPP1;VEGFA;SPARC;BANK1;FOXO1;MDK;STK4;SSC5D;VSIG4;FRZB;IL12B;SRC;ARG1;CX3CL1;NPTN;PLA2G10;CD74;SERPINB1;TACSTD2;SH2B3;LTBP3;SLAMF1;CRHBP;IL12A;ERBIN;CCL3;IL4R;STK11;TEK;BCR;TIE1;SEMA3F;PROC;PDCD1LG2;IL10;NOS3;DUSP3;VSIR;IL17F;SLAMF8;TNFRSF1B;DCN;HAVCR2;IL1RL1;RETN;IL2RA;LGALS3;CD2AP;TIMP1;DLL1;FCGR2B;CD84;ANXA4;LGALS1;DKK4;TNR;SIRPA;IL33;TGFB1;GDF15;MSTN;PDGFRA;VTCN1;IL1B;HGF;CALCA;PLAUR;MILR1;CRTAM;XCL1;STC2;LRPAP1;PGLYRP1;RTN4R;TNFRSF11B;TREM2;CCL11;SPINK5;GP1BA;TFPI;TNFRSF1A;OPTC;PAEP;APOM;CST3;REG3A;ANGPTL3;SFRP1;FASLG;ANGPTL4;GDF2;ISM1;FSTL3;F2R;PRL;EFNA1;TNFRSF14;THY1;EPHA2;PTPRM;CD200;WNT9A;ADM;DRAXIN;THBS2;PDCD1;CD33;CD34;CCN4;DSG2;IFNGR1;IL19;THBD;CD83;CDH1;PTGDS;CGA;SCGB1A1;LAMA4;ROBO1;IL17D;TAFA5;ADGRB3;SFTPD;GHRL;TYRO3;FGF23;IL1R2;CD160;RGMA;CD300LF;ANGPT2;AXL;EFEMP1;CDH3;ERBB2;ROBO2;FAP;ANGPTL7;JAM2;NTRK3;TNFRSF21;CLEC4A;VASN;NPPB;PRTG;TFF2;NRP1;HSPG2;CCN3;PTPRS;GPNMB;ITGB1;ITGAV;THBS4;BMP4,"[0, 7, 8, 16, 18, 24, 26, 33, 38, 40, 42, 46, 49, 52, 58, 74, 80, 88, 90, 99, 106, 112, 122, 125, 129, 134, 135, 143, 146, 153, 156, 160, 167, 168, 195, 199, 208, 213, 222, 233, 234, 237, 238, 243, 249, 257, 272, 275, 284, 290, 304, 314, 316, 317, 319, 321, 327, 333, 338, 342, 343, 358, 361, 362, 375, 377, 378, 380, 393, 394, 396, 401, 407, 414, 416, 440, 447, 449, 463, 465, 472, 474, 479, 488, 490, 494, 502, 506, 511, 517, 519, 530, 545, 547, 571, 579, 584, 606, 607, 610, 621, 625, 631, 632, 648, 652, 668, 683, 694, 702, 710, 733, 751, 753, 756, 757, 761, 765, 769, 786, 788, 791, 806, 807, 808, 817, 820, 824, 826, 827, 829, 837, 839, 841, 849, 854, 869, 876, 879, 883, 893, 894, 898, 904, 913, 921, 936, 937, 940, 943, 955, 967, 981, 983, 988, 990, 999, 1004, 1007, 1008, 1010, 1012, 1026, 1028, 1043, 1047, 1052, 1053, 1057, 1064, 1078, 1081, 1084, 1087, 1088, 1095, 1098, 1100, 1101, 1103, 1107, 1113, 1126, 1131, 1137, 1154, 1161, 1162, 1176, 1177, 1186, 1187, 1191, 1194, 1196, 1200, 1204, 1208, 1210, 1216, 1226, 1232, 1234, 1240, 1243, 1245, 1264, 1266, 1271, 1272, 1277, 1280, 1287, 1291, 1299, 1307, 1308, 1311, 1312, 1313, 1316, 1319, 1321, 1322, 1323, 1332, 1336, 1338, 1339, 1340, 1344, 1346, 1348, 1354, 1361]",msigdb__GOBP_NEGATIVE_REGULATION_OF_MULTICELLULAR_ORGANISMAL_PROCESS
msigdb,GOBP_REPRODUCTIVE_SYSTEM_DEVELOPMENT,prerank,-0.41871123809285643,-1.1932750788705857,0.17582417582417584,0.7827421058028325,1.0,15_45,15/45,25.60%,BMP4;ROBO2;ADAM15;AXL;TYRO3;CGA;NPPC;KIT;KITLG;SERPINB5;FGFR2;AFP;SFRP1;BMP6;TNC,MERTK;PTX3;KDR;FKBP4;LEP;TLR3;NOTCH1;LHB;SOD1;CASP3;NDUFS6;CRKL;CEBPB;BAX;VEGFA;STAT5B;SRC;ANG;PPP1R9B;ADGRG1;STK11;CASP2;FST;NOS3;RETN;REN;CD2AP;GFRA1;PDGFRA;FOXO3;TNC;BMP6;SFRP1;AFP;FGFR2;SERPINB5;KITLG;KIT;NPPC;CGA;TYRO3;AXL;ADAM15;ROBO2;BMP4,"[99, 123, 188, 198, 199, 249, 333, 334, 362, 375, 384, 389, 407, 424, 472, 507, 519, 558, 598, 614, 668, 676, 708, 756, 807, 810, 820, 865, 893, 935, 1027, 1051, 1052, 1061, 1093, 1104, 1123, 1148, 1150, 1200, 1243, 1280, 1304, 1307, 1361]",msigdb__GOBP_REPRODUCTIVE_SYSTEM_DEVELOPMENT
msigdb,GSE19888_CTRL_VS_A3R_ACTIVATION_MAST_CELL_DN,prerank,-0.5408473616756894,-1.1957974111507852,0.23709369024856597,0.7827447538269922,1.0,3_15,3/15,11.89%,CDON;CCL17;IL17D,CRH;PRTN3;PNLIPRP2;ERBB4;SH2D1A;PROC;IL1RL1;INPP1;PILRA;PILRB;TNFSF11;CD28;IL17D;CCL17;CDON,"[88, 147, 524, 613, 706, 733, 806, 816, 836, 910, 959, 1076, 1216, 1317, 1378]",msigdb__GSE19888_CTRL_VS_A3R_ACTIVATION_MAST_CELL_DN
msigdb,WP_SMITHMAGENIS_AND_POTOCKILUPSKI_SYNDROME_COPY_NUMBER_VARIATION,prerank,0.46150932502794606,1.0063175306313419,0.4699792960662526,0.7827690487245531,1.0,6_17,6/17,17.69%,SHMT1;CLTA;JUN;MAEA;APP;TNF,SHMT1;CLTA;JUN;MAEA;APP;TNF;TNFRSF13B;TNFSF13;TP53;BAX;PPP1R12A;RNF41;PRKAB1;BIRC2;IL1B;DRG2;USP8,"[108, 151, 197, 221, 238, 243, 338, 404, 416, 424, 552, 641, 762, 842, 898, 947, 1195]",msigdb__WP_SMITHMAGENIS_AND_POTOCKILUPSKI_SYNDROME_COPY_NUMBER_VARIATION
msigdb,LINDSTEDT_DENDRITIC_CELL_MATURATION_C,prerank,0.44265647675713127,1.0049594227058927,0.45161290322580644,0.7827773323997019,1.0,2_20,2/20,1.89%,LGALS9;NID1,LGALS9;NID1;SEMA7A;CAPG;CASP3;MGLL;FOXO1;CX3CL1;AOC1;TFRC;IL4R;ANXA3;FLT3;TNFRSF11B;TNFRSF11A;CD200;LY75;IGFBP4;IGF1R;CLC,"[18, 25, 264, 331, 375, 473, 488, 545, 564, 616, 652, 724, 732, 983, 1099, 1103, 1160, 1174, 1303, 1355]",msigdb__LINDSTEDT_DENDRITIC_CELL_MATURATION_C
msigdb,GSE17974_0H_VS_0.5H_IN_VITRO_ACT_CD4_TCELL_DN,prerank,0.507643362187266,1.0052742478510972,0.46496815286624205,0.7827976262503873,1.0,3_11,3/11,6.24%,LAG3;TXNRD1;TXNDC15,LAG3;TXNRD1;TXNDC15;TNF;HEXIM1;CD69;AREG;FGF21;KLK6;LGALS4;TFF3,"[42, 62, 85, 243, 252, 447, 639, 974, 1188, 1215, 1227]",msigdb__GSE17974_0H_VS_0.5H_IN_VITRO_ACT_CD4_TCELL_DN
msigdb,MIR30D_3P,prerank,-0.47811394477518243,-1.1931112716273853,0.2495049504950495,0.7828266368973992,1.0,7_27,7/27,14.21%,ROR1;CCN3;NTRK3;COLEC12;ROBO1;RELT;CCDC80,GGH;SOD2;ADA;PSIP1;TNFSF13B;PAG1;GALNT7;YTHDF3;IPCEF1;PIK3AP1;PCDH17;CNPY2;AKT3;MSR1;SESTD1;TBC1D23;IL1B;KLK10;CALCA;SLITRK6;CCDC80;RELT;ROBO1;COLEC12;NTRK3;CCN3;ROR1,"[47, 82, 153, 196, 281, 343, 376, 432, 536, 559, 578, 588, 696, 738, 766, 779, 898, 902, 913, 923, 1184, 1201, 1210, 1251, 1313, 1339, 1374]",msigdb__MIR30D_3P
msigdb,GOCC_TRANS_GOLGI_NETWORK_MEMBRANE,prerank,0.48093464671370645,1.004764694685161,0.4738955823293173,0.7828463673241143,1.0,3_14,3/14,17.33%,ST3GAL1;CLTA;APP,ST3GAL1;CLTA;APP;HLA-DRA;SCAMP3;CD74;CRACR2A;STX16;VPS53;RAB6A;RABEPK;CD2AP;STX6;IGF2R,"[37, 151, 238, 391, 570, 579, 603, 623, 654, 731, 790, 820, 911, 1273]",msigdb__GOCC_TRANS_GOLGI_NETWORK_MEMBRANE
msigdb,GSE42724_NAIVE_VS_MEMORY_BCELL_DN,prerank,0.429390654089781,1.0060387661864134,0.46830265848670755,0.7828631885239363,1.0,7_22,7/22,16.17%,CXCL11;SLC39A14;CLTA;PDGFC;SEMA4C;IL13RA1;SDC4,CXCL11;SLC39A14;CLTA;PDGFC;SEMA4C;IL13RA1;SDC4;LDLR;STIP1;CA2;CD69;ASAH2;TPT1;VCAN;KLRD1;MSRA;CD40;STX6;F3;IGFBP4;CD83;IGF2R,"[19, 138, 151, 157, 211, 217, 222, 275, 322, 442, 447, 778, 838, 856, 871, 896, 897, 911, 952, 1174, 1191, 1273]",msigdb__GSE42724_NAIVE_VS_MEMORY_BCELL_DN
msigdb,KANNAN_TP53_TARGETS_UP,prerank,-0.5644978269518355,-1.195473565069124,0.23091603053435114,0.7828633627555714,1.0,10_13,10/13,38.00%,FAS;ENG;ACTA2;IGFBP6;NEFL;TST;CES2;NINJ1;GDF15;VCAN,CDKN1A;PRKAB1;APLP1;VCAN;GDF15;NINJ1;CES2;TST;NEFL;IGFBP6;ACTA2;ENG;FAS,"[345, 762, 773, 856, 879, 916, 941, 973, 1023, 1031, 1214, 1237, 1293]",msigdb__KANNAN_TP53_TARGETS_UP
msigdb,GSE9037_CTRL_VS_LPS_1H_STIM_BMDM_DN,prerank,0.4289475106027265,1.0049964077718192,0.48140900195694714,0.7828847501367763,1.0,5_22,5/22,18.35%,SFTPA1;SERPINB9;FUS;JUN;HEXIM1,SFTPA1;SERPINB9;FUS;JUN;HEXIM1;AIF1;CA1;PODXL2;DAB2;TGM2;VCAM1;FYB1;WASF1;CXCL6;IKBKG;MSR1;CORO1A;BAG3;PDGFRA;CLEC5A;CCL4;EFEMP1,"[55, 86, 116, 197, 252, 348, 392, 400, 420, 443, 466, 627, 649, 705, 728, 738, 783, 881, 893, 907, 997, 1287]",msigdb__GSE9037_CTRL_VS_LPS_1H_STIM_BMDM_DN
msigdb,GAVISH_3CA_METAPROGRAM_CD4_T_CELLS_T_REG,prerank,0.44413345763988377,1.0050627221524917,0.42828685258964144,0.7829195462780574,1.0,6_18,6/18,11.24%,TYMP;CTSC;NAMPT;GBP2;ACP5;CASP1,TYMP;CTSC;NAMPT;GBP2;ACP5;CASP1;CST7;DNPH1;GLRX;LAIR2;TNFRSF1B;IL2RA;LGALS1;CD27;LAYN;IL1R2;TNFRSF9;TNFRSF4,"[13, 52, 89, 104, 134, 154, 234, 339, 418, 764, 786, 808, 839, 998, 1252, 1264, 1356, 1357]",msigdb__GAVISH_3CA_METAPROGRAM_CD4_T_CELLS_T_REG
msigdb,GSE27241_WT_CTRL_VS_DIGOXIN_TREATED_RORGT_KO_CD4_TCELL_IN_TH17_POLARIZING_CONDITIONS_DN,prerank,0.45609482345054453,1.0050639198459934,0.46710526315789475,0.7831051045160646,1.0,2_17,2/17,5.37%,TCN2;SMPDL3A,TCN2;SMPDL3A;PPP3R1;HPCAL1;CST7;SEMA7A;HCLS1;MIF;VIM;PRDX6;RWDD1;IL10RA;PMVK;TREML2;RELT;PIK3IP1;CLEC10A,"[6, 73, 202, 228, 234, 264, 305, 306, 341, 344, 457, 726, 874, 1166, 1201, 1278, 1285]",msigdb__GSE27241_WT_CTRL_VS_DIGOXIN_TREATED_RORGT_KO_CD4_TCELL_IN_TH17_POLARIZING_CONDITIONS_DN
msigdb,NABA_PROTEOGLYCANS,prerank,-0.5530304065624059,-1.1932932315132903,0.21511627906976744,0.7831755630366025,1.0,2_13,2/13,5.80%,HSPG2;OGN,NCAN;ESM1;SPOCK1;BGN;OMD;BCAN;DCN;ACAN;VCAN;PRELP;OPTC;OGN;HSPG2,"[140, 315, 464, 544, 619, 665, 788, 792, 856, 909, 1010, 1300, 1338]",msigdb__NABA_PROTEOGLYCANS
msigdb,GSE32423_CTRL_VS_IL7_MEMORY_CD8_TCELL_DN,prerank,0.4770321740672191,1.0036512272854097,0.4271047227926078,0.7832001555793427,1.0,5_14,5/14,20.01%,TNFSF14;PLA2G15;PM20D1;LHPP;LDLR,TNFSF14;PLA2G15;PM20D1;LHPP;LDLR;CNTN3;MEP1B;PNLIPRP2;DDC;CLEC1A;PILRA;TNNI3;IL17A;WFDC2,"[43, 132, 191, 273, 275, 478, 499, 524, 752, 831, 836, 895, 1097, 1171]",msigdb__GSE32423_CTRL_VS_IL7_MEMORY_CD8_TCELL_DN
msigdb,TGGTGCT_MIR29A_MIR29B_MIR29C,prerank,-0.4439282022248773,-1.1928284833444998,0.19675456389452334,0.7833404779183135,1.0,9_32,9/32,17.98%,ITGB1;COL6A3;PDGFRB;IL1RAP;COL9A1;LPL;COL4A1;CD276;COL1A1,BLMH;RET;HS3ST3B1;LEP;PDGFB;ADAMTS13;YTHDF3;DIABLO;SSC4D;VEGFA;MFAP3;ERP44;GOPC;GPR37;BAIAP2;CA3;AKT3;DAG1;SESTD1;SLC16A1;PRELP;PRKRA;TNFRSF1A;COL1A1;CD276;COL4A1;LPL;COL9A1;IL1RAP;PDGFRB;COL6A3;ITGB1,"[84, 93, 179, 199, 233, 312, 432, 452, 456, 472, 501, 509, 541, 557, 563, 666, 696, 729, 766, 777, 909, 920, 1008, 1132, 1165, 1180, 1197, 1207, 1249, 1254, 1318, 1346]",msigdb__TGGTGCT_MIR29A_MIR29B_MIR29C
msigdb,PKCA_DN.V1_UP,prerank,0.4115923919025279,1.0037427474860408,0.44668008048289737,0.7833578651960296,1.0,8_27,8/27,13.78%,TYMP;FBP1;VWA1;IL15;CELA3A;ADA;CES1;LPO,TYMP;FBP1;VWA1;IL15;CELA3A;ADA;CES1;LPO;AGXT;GSTA3;CA2;TPMT;MGMT;GFAP;NOS1;DKK4;IL33;CXCL17;CES2;CCN5;AFP;REG1A;PTGDS;RTBDN;GHRL;ICAM5;CCL24,"[13, 30, 36, 90, 121, 153, 164, 189, 248, 288, 442, 459, 540, 695, 815, 841, 869, 905, 941, 953, 1061, 1134, 1196, 1212, 1240, 1363, 1372]",msigdb__PKCA_DN.V1_UP
msigdb,GOBP_NEGATIVE_REGULATION_OF_MONOATOMIC_ION_TRANSPORT,prerank,0.4429631497092691,1.0036563387232191,0.4410569105691057,0.7833738499873393,1.0,6_18,6/18,23.21%,PCSK9;LILRB1;PPP3R1;FMR1;STC1;LILRB2,PCSK9;LILRB1;PPP3R1;FMR1;STC1;LILRB2;CRHR1;GOPC;KEL;NOS3;SESTD1;NOS1;WWP2;TGFB1;CALCA;SPINK1;EPO;MMP9,"[58, 112, 202, 250, 314, 319, 387, 541, 703, 756, 766, 815, 866, 876, 913, 925, 1002, 1035]",msigdb__GOBP_NEGATIVE_REGULATION_OF_MONOATOMIC_ION_TRANSPORT
msigdb,GSE37301_MULTIPOTENT_PROGENITOR_VS_CD4_TCELL_DN,prerank,0.4362354390184612,1.0034272508488977,0.42063492063492064,0.7833793031452888,1.0,6_20,6/20,11.97%,DCTPP1;GRPEL1;IMPA1;CDH2;ATXN10;CES1,DCTPP1;GRPEL1;IMPA1;CDH2;ATXN10;CES1;MFGE8;JCHAIN;HAGH;ATP5IF1;BGN;SEPTIN9;MTPN;ATOX1;DDC;PRDX5;CTSF;SCG2;LPL;ITGB1,"[78, 92, 119, 124, 158, 164, 313, 340, 448, 512, 544, 573, 604, 746, 752, 770, 1069, 1082, 1197, 1346]",msigdb__GSE37301_MULTIPOTENT_PROGENITOR_VS_CD4_TCELL_DN
msigdb,GSE21379_TFH_VS_NON_TFH_SAP_KO_CD4_TCELL_UP,prerank,0.472625946364307,1.003782939417206,0.462882096069869,0.783452816507705,1.0,12_15,12/15,35.17%,RBKS;PRDX6;ADGRE5;KYAT1;CA1;FHIT;CA2;HAGH;BLVRB;FXN;MGLL;PRCP,RBKS;PRDX6;ADGRE5;KYAT1;CA1;FHIT;CA2;HAGH;BLVRB;FXN;MGLL;PRCP;KEL;CA13;PRKRA,"[242, 344, 346, 352, 392, 402, 442, 448, 454, 463, 473, 484, 703, 862, 920]",msigdb__GSE21379_TFH_VS_NON_TFH_SAP_KO_CD4_TCELL_UP
msigdb,HP_ABNORMALITY_OF_NEURONAL_MIGRATION,prerank,-0.44541493769891416,-1.1934870304751324,0.20412371134020618,0.7834819685045544,1.0,9_34,9/34,15.45%,CDON;JAM2;DLK1;PDGFRB;COL18A1;ACTA2;ROBO1;COL4A1;ESAM,WARS1;CDH2;SF3B4;GGT1;NBN;PDGFB;FMR1;B4GAT1;STAMBP;KIFBP;SNAP29;PPP1R12A;CRIPTO;ADGRG1;AXIN1;CASP2;AKT3;FLI1;HNRNPK;DAG1;NMNAT1;DLL1;NRCAM;CRADD;CNTNAP2;ESAM;COL4A1;ROBO1;ACTA2;COL18A1;PDGFRB;DLK1;JAM2;CDON,"[29, 124, 155, 161, 215, 233, 250, 310, 419, 422, 458, 552, 600, 614, 674, 676, 696, 701, 722, 729, 741, 826, 949, 992, 1122, 1167, 1180, 1210, 1214, 1233, 1254, 1301, 1312, 1378]",msigdb__HP_ABNORMALITY_OF_NEURONAL_MIGRATION
msigdb,HP_MALE_SEXUAL_DYSFUNCTION,prerank,0.5057034393002495,1.003448782231944,0.4551282051282051,0.7835144980167549,1.0,5_10,5/10,18.20%,CTSH;HS6ST1;HTRA2;PDGFB;FMR1,CTSH;HS6ST1;HTRA2;PDGFB;FMR1;PARK7;CDKN1A;PODXL;BMP6;MOG,"[48, 96, 101, 233, 250, 329, 345, 851, 1051, 1282]",msigdb__HP_MALE_SEXUAL_DYSFUNCTION
